"d8_2","d8_3","d9","d10","d14","estred13"
0,20000,9,2,1,"Montevideo - Nivel economico medio - alto"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,2,1,"Montevideo - Nivel economico medio - bajo"
7890,14000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,3,2,1,"Montevideo - Nivel economico bajo"
0,3000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Zona metropolitana"
0,20000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,15000,4,2,1,"Zona metropolitana"
0,16000,4,2,1,"Montevideo - Nivel economico medio"
0,7500,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,8000,2,1,1,"Montevideo - Nivel economico medio"
0,7500,4,4,1,"Costa Este (Canelones, Maldonado, Rocha)"
3600,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Zona metropolitana"
0,9500,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
12000,25000,6,4,4,"Zona metropolitana"
0,9000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,16000,2,1,1,"Montevideo - Nivel economico medio"
0,19000,5,3,2,"Zona metropolitana"
0,18000,5,3,1,"Montevideo - Nivel economico medio - alto"
0,25000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,11000,3,2,1,"Montevideo - Nivel economico medio"
0,18000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,8000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,3,1,"Zona metropolitana"
0,15000,5,3,1,"Zona metropolitana"
0,6000,2,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,5000,3,1,1,"Montevideo - Nivel economico bajo"
0,30000,7,3,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,4,2,2,"Montevideo - Nivel economico medio - alto"
0,12000,3,2,1,"Montevideo - Nivel economico medio"
1,13000,4,3,1,"Montevideo - Nivel economico medio"
0,20000,4,2,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,13000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,35000,4,3,2,"Montevideo - Nivel economico medio - alto"
0,19000,4,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,7000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,3500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,7000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,2,2,1,"Montevideo - Nivel economico medio - bajo"
0,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,7,5,2,"Centro Norte (Tacuarembo, Durazno)"
0,25000,4,3,1,"Montevideo - Nivel economico medio"
0,11000,6,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,25000,4,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,18000,3,2,1,"Montevideo - Nivel economico medio - alto"
13700,20000,4,3,1,"Montevideo - Nivel economico medio"
0,0,3,2,0,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,5,2,1,"Zona metropolitana"
0,16000,4,3,1,"Montevideo - Nivel economico medio"
0,15000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,3000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,5,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,4000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Zona metropolitana"
0,0,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,16000,5,3,2,"Montevideo - Nivel economico bajo"
0,10000,4,3,1,"Montevideo - Nivel economico bajo"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,4,3,1,"Montevideo - Nivel economico bajo"
0,26000,5,1,2,"Montevideo - Nivel economico medio - alto"
0,25000,3,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,8000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,1,1,"Montevideo - Nivel economico medio - alto"
0,12000,4,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,5000,2,2,1,"Zona metropolitana"
0,19000,4,3,1,"Montevideo - Nivel economico medio"
0,7000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,5000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,4000,3,2,1,"Montevideo - Nivel economico bajo"
0,10000,3,1,1,"Zona metropolitana"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,3,2,1,"Montevideo - Nivel economico bajo"
0,12000,2,1,1,"Montevideo - Nivel economico bajo"
0,9000,3,2,1,"Zona metropolitana"
0,30000,4,2,1,"Montevideo - Nivel economico medio - alto"
0,6670,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,15000,3,2,1,"Montevideo - Nivel economico medio - alto"
0,12000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,14000,4,3,1,"Zona metropolitana"
0,18000,5,4,1,"Montevideo - Nivel economico medio - alto"
0,12000,5,1,1,"Zona metropolitana"
0,12000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,8000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,16000,3,2,1,"Montevideo - Nivel economico medio"
0,8000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,15000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,3,1,1,"Montevideo - Nivel economico medio"
0,10000,2,2,1,"Zona metropolitana"
0,0,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12200,3,2,1,"Montevideo - Nivel economico medio"
0,14000,5,2,1,"Zona metropolitana"
0,5000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,11000,3,2,1,"Zona metropolitana"
0,17000,5,3,2,"Montevideo - Nivel economico medio - bajo"
0,3000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,11500,2,1,1,"Montevideo - Nivel economico medio"
28000,30000,4,3,3,"Montevideo - Nivel economico medio - alto"
0,13000,2,2,1,"Montevideo - Nivel economico medio - bajo"
0,15000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,6000,3,2,1,"Montevideo - Nivel economico bajo"
0,6000,1,1,1,"Montevideo - Nivel economico bajo"
0,31000,4,3,2,"Montevideo - Nivel economico alto"
0,8000,4,3,1,"Montevideo - Nivel economico medio - bajo"
9900,13000,4,3,1,"Zona metropolitana"
0,6000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,6,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,7000,6,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,5,4,2,"Montevideo - Nivel economico alto"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,6000,4,2,1,"Zona metropolitana"
10000,10000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,5000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,17000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,25000,3,2,2,"Montevideo - Nivel economico medio - alto"
0,7000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,5,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,7,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,13000,3,2,1,"Zona metropolitana"
0,0,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,40000,5,1,2,"Montevideo - Nivel economico alto"
1600,9000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,4,3,2,"Montevideo - Nivel economico medio"
0,20000,4,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,2,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,20000,4,2,2,"Montevideo - Nivel economico alto"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
914,4000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,50000,7,5,4,"Montevideo - Nivel economico alto"
0,8000,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,1,1,1,"Montevideo - Nivel economico medio"
0,9000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,4,1,1,"Montevideo - Nivel economico medio"
0,14000,3,2,1,"Montevideo - Nivel economico medio"
0,17000,5,3,1,"Zona metropolitana"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,27000,5,3,2,"Montevideo - Nivel economico medio - alto"
0,10000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,4,2,2,"Centro Norte (Tacuarembo, Durazno)"
0,9000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,4,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,30000,5,2,1,"Montevideo - Nivel economico alto"
0,3500,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,15000,5,3,1,"Montevideo - Nivel economico bajo"
0,0,2,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,11000,3,2,1,"Montevideo - Nivel economico bajo"
0,18000,6,2,1,"Montevideo - Nivel economico medio - bajo"
0,14000,3,2,1,"Montevideo - Nivel economico bajo"
0,12000,3,2,1,"Zona metropolitana"
26000,26000,5,3,2,"Zona metropolitana"
15000,20000,6,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,3000,2,1,1,"Montevideo - Nivel economico bajo"
0,6500,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,4,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,5,3,2,"Montevideo - Nivel economico alto"
0,15000,4,3,1,"Montevideo - Nivel economico medio"
0,8000,5,3,1,"Centro Norte (Tacuarembo, Durazno)"
0,9500,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,3,2,2,"Zona metropolitana"
0,5000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,10000,4,2,1,"Montevideo - Nivel economico medio"
0,12000,4,2,1,"Montevideo - Nivel economico bajo"
0,5000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,3,1,"Montevideo - Nivel economico medio - bajo"
0,12000,5,2,1,"Zona metropolitana"
0,6000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,26000,4,1,1,"Montevideo - Nivel economico medio - alto"
0,10000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,5,3,1,"Montevideo - Nivel economico medio - bajo"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,24000,5,2,1,"Montevideo - Nivel economico medio"
0,15000,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,5,3,2,"Montevideo - Nivel economico medio - alto"
0,35000,4,2,3,"Montevideo - Nivel economico alto"
0,3500,2,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,4000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,5500,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,5,3,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,2,1,"Zona metropolitana"
0,10000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,14900,2,1,1,"Montevideo - Nivel economico medio - alto"
0,20000,4,1,2,"Montevideo - Nivel economico medio - alto"
0,30000,4,1,3,"Montevideo - Nivel economico alto"
0,17000,3,1,1,"Montevideo - Nivel economico medio"
0,0,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,3500,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,3,2,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,3,1,1,"Zona metropolitana"
35000,35000,4,2,2,"Montevideo - Nivel economico medio - alto"
0,8000,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,15000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
3500,13000,3,2,1,"Montevideo - Nivel economico medio - bajo"
3500,12000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,8000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,11500,2,1,1,"Montevideo - Nivel economico medio - alto"
0,15000,2,1,1,"Montevideo - Nivel economico alto"
0,13000,3,1,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,8000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,8,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,2,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
4500,8000,6,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,13000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,5000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,2,1,1,"Montevideo - Nivel economico medio"
0,0,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,30000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,0,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,2500,2,1,1,"Montevideo - Nivel economico bajo"
0,23000,5,3,2,"Montevideo - Nivel economico medio - alto"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Montevideo - Nivel economico medio"
0,15000,3,2,1,"Zona metropolitana"
0,5000,2,2,1,"Zona metropolitana"
0,10000,1,1,1,"Zona metropolitana"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,22000,3,2,1,"Montevideo - Nivel economico alto"
0,12000,4,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,34000,5,3,2,"Montevideo - Nivel economico alto"
0,15000,5,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,7500,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,17000,3,2,1,"Montevideo - Nivel economico medio"
0,15000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,3500,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,3,2,2,"Montevideo - Nivel economico alto"
0,38000,5,3,2,"Montevideo - Nivel economico alto"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,16000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,20000,4,3,1,"Montevideo - Nivel economico medio - alto"
0,20000,3,2,1,"Montevideo - Nivel economico medio - alto"
21200,21000,4,2,1,"Montevideo - Nivel economico medio"
0,8000,5,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,2,1,1,"Centro Norte (Tacuarembo, Durazno)"
0,9000,5,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,5,4,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,5,2,2,"Montevideo - Nivel economico medio"
0,12000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12500,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,8500,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,19000,3,2,1,"Zona metropolitana"
0,8000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,4000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,2,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,4,2,1,"Zona metropolitana"
0,8000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,3,1,1,"Zona metropolitana"
0,0,4,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,20000,3,2,1,"Montevideo - Nivel economico alto"
0,8000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,10000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,5,3,2,"Montevideo - Nivel economico medio"
0,4500,5,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,7000,3,2,1,"Montevideo - Nivel economico medio"
8000,15000,4,2,2,"Litoral Sur (Soriano, Colonia, San Jose)"
0,12000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,6,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,7000,2,1,1,"Montevideo - Nivel economico medio"
0,7000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,5,4,2,"Costa Este (Canelones, Maldonado, Rocha)"
2200,8000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7500,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,20000,5,3,1,"Zona metropolitana"
0,35000,5,3,1,"Montevideo - Nivel economico medio"
0,0,4,2,1,"Centro Norte (Tacuarembo, Durazno)"
0,35000,5,3,2,"Montevideo - Nivel economico alto"
0,9000,4,3,1,"Zona metropolitana"
0,13000,4,3,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,5000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Montevideo - Nivel economico bajo"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,4,3,1,"Montevideo - Nivel economico medio - bajo"
0,11000,3,2,1,"Montevideo - Nivel economico medio"
0,8000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,25000,2,1,1,"Montevideo - Nivel economico medio - alto"
0,4000,1,1,0,"Costa Este (Canelones, Maldonado, Rocha)"
0,12300,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,4000,2,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,14600,3,2,1,"Montevideo - Nivel economico medio"
2900,11000,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,19000,3,2,1,"Zona metropolitana"
0,14000,4,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,6000,4,1,1,"Zona metropolitana"
0,6300,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,2,1,"Zona metropolitana"
0,12500,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,10000,4,2,1,"Montevideo - Nivel economico medio - bajo"
0,11000,5,4,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,10000,2,2,1,"Montevideo - Nivel economico medio"
0,6400,3,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,9000,2,2,1,"Montevideo - Nivel economico medio - bajo"
0,16500,3,2,1,"Montevideo - Nivel economico medio - alto"
0,22500,3,2,2,"Montevideo - Nivel economico alto"
0,13000,2,2,1,"Montevideo - Nivel economico medio - alto"
0,8000,2,1,1,"Montevideo - Nivel economico medio - bajo"
0,30000,6,4,2,"Montevideo - Nivel economico medio - bajo"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,2,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,7000,3,2,1,"Montevideo - Nivel economico bajo"
0,12000,2,1,1,"Montevideo - Nivel economico bajo"
0,15000,4,2,1,"Montevideo - Nivel economico medio"
0,9000,4,2,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,3,2,1,"Montevideo - Nivel economico medio - bajo"
0,8000,4,3,1,"Montevideo - Nivel economico medio - alto"
0,10000,4,1,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,13000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,3,2,1,"Zona metropolitana"
0,4000,4,4,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,5,3,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,5000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,28000,3,1,2,"Zona metropolitana"
0,32000,5,3,2,"Montevideo - Nivel economico medio - alto"
0,4000,3,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Zona metropolitana"
0,4000,3,2,1,"Litoral Sur (Soriano, Colonia, San Jose)"
0,35000,5,3,1,"Montevideo - Nivel economico medio - alto"
0,5000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10700,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,4000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,3500,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,25000,8,4,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,15000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
1600,8000,5,3,1,"Litoral Norte (Salto, Paysandu, Rio Negro)"
0,12000,3,2,1,"Zona metropolitana"
0,9000,3,2,1,"Zona metropolitana"
0,24000,6,2,2,"Litoral Norte (Salto, Paysandu, Rio Negro)"
18000,18000,6,3,2,"Montevideo - Nivel economico medio"
0,8000,3,2,1,"Zona metropolitana"
0,25000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,7,5,2,"Montevideo - Nivel economico medio"
