"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
0,8000,4,2,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,1,1,1,1,5,3,8,0,4,1,14924.5,63448.5,31,1,2,2,2,0,0,0,0,3,0,0
0,7000,3,2,1,1,2,2,1,3,3,1,1,2,2,2,0,1,0,2,0,2,0,7,1,8,0,4,3,14836,89182.5,18,2,1,2,2,1,1,0,0,3,0,0
0,0,4,2,1,1,2,8,2,3,3,1,0,2,2,1,0,2,0,1,1,1,2,4,0,4,0,2,1,5865,52360,70,2,1,2,1,0,0,0,0,3,0,0
0,26000,3,2,1,2,2,4,1,3,3,1,0,2,2,1,0,2,3,2,0,2,0,3,0,3,0,1,1,0,102428,51,2,1,2,2,3,2,3,1,2,3,3
0,10000,4,2,3,1,2,6,2,3,3,1,0,2,2,1,1,1,2,1,1,2,0,2,1,3,0,2,0,1963,91889,40,2,1,2,2,3,2,3,1,3,2,3
12000,12000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,0,1,1,2,0,1,1,5,0,5,0,2,3,6813,68255,17,2,1,2,1,3,1,1,1,3,0,0
0,6800,3,2,1,1,2,6,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,2,2,4,0,3,1,5880,36820,13,2,1,2,2,2,1,0,0,0,0,0
0,3500,4,3,1,1,2,10,2,5,3,1,0,2,2,2,1,1,0,1,1,1,3,4,2,6,0,4,0,12337.5,63853.5,7,2,1,2,2,0,0,0,0,0,0,0
0,5000,3,3,1,1,2,9,1,5,3,1,2,2,2,2,3,1,0,2,0,1,1,3,6,9,0,7,1,18066,59506.5,32,1,2,2,2,0,0,0,0,3,0,0
0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,0,0,1,1,1,2,3,0,3,0,1,1,0,65314,46,2,1,2,2,0,0,0,0,3,0,0
0,35000,4,2,1,2,1,8,1,4,3,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,1,2032,100356,88,2,2,1,1,3,1,3,1,3,3,2
0,6000,3,1,1,1,2,9,1,5,3,1,0,2,2,1,0,0,0,1,1,1,1,2,1,3,0,2,0,2186.1,49888.1,31,1,2,2,2,3,1,0,0,2,0,0
0,12000,2,2,1,1,2,2,1,1,3,1,0,2,2,1,0,2,2,2,0,2,0,3,0,3,0,2,2,4386,36579,54,2,1,2,1,3,1,3,1,3,3,3
1350,10000,4,3,1,1,2,8,1,3,3,1,1,2,2,2,0,0,0,1,1,1,2,4,0,4,0,2,2,2027,47354,44,2,1,2,2,1,1,0,0,3,0,0
0,20000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,0,9107.33333333333,147414.666666667,38,2,1,2,1,3,1,3,1,3,2,2
0,5500,2,2,1,1,2,8,1,3,6,1,1,2,2,2,0,1,0,2,0,2,0,1,1,2,0,2,0,1963,44076,13,2,1,2,2,1,1,0,0,0,0,0
0,3500,3,2,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,0,12199,65,1,2,2,2,0,0,0,0,3,0,0
0,15000,5,4,1,1,2,6,2,5,3,1,0,2,2,1,1,1,1,2,0,1,2,5,1,6,0,3,1,4064,93700,60,2,1,2,2,2,1,0,0,3,0,0
0,10000,2,1,1,1,2,8,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,2,1,3,0,1,0,0,51228,25,1,2,2,2,0,0,0,0,3,0,0
0,10000,3,2,1,1,2,2,2,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,1,2288,31288,23,1,2,2,2,3,1,3,1,3,3,3
0,4000,2,2,1,1,2,9,1,6,3,1,0,2,2,1,0,1,0,2,0,1,2,4,1,5,0,3,3,5880,48980,52,1,2,2,2,0,0,0,0,3,0,0
0,15000,3,2,1,1,2,3,1,6,3,1,1,2,2,1,1,0,0,2,0,2,0,2,0,2,0,2,1,4214,60128,73,2,1,2,1,3,1,3,1,3,3,3
0,0,3,2,1,1,2,10,2,5,3,1,0,2,1,1,1,1,1,1,2,2,0,2,2,4,0,1,1,5889,55018.6666666667,7,2,1,2,2,0,0,0,0,0,0,0
0,11000,4,3,1,1,2,1,1,3,3,1,1,2,2,2,0,2,0,2,0,2,0,3,2,5,0,4,2,7608.5,62045.5,87,2,1,2,1,0,0,0,0,3,0,0
0,15000,3,1,1,1,2,10,2,3,3,1,1,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,2,3926,54926,82,2,1,2,2,0,0,0,0,3,0,0
0,14000,3,2,1,1,1,6,2,3,3,1,0,2,2,1,0,1,0,1,1,2,0,2,3,5,0,3,0,19045.5,79179.5,33,2,1,2,2,3,1,0,0,2,0,0
0,12000,4,1,1,2,2,1,2,3,3,1,1,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,1,4236,17236,60,2,1,2,2,3,1,0,0,3,0,0
0,5000,3,2,1,1,2,7,2,3,3,1,1,2,2,1,0,1,0,2,0,1,1,2,1,3,0,2,1,4054,33401,46,1,2,2,2,0,0,0,0,3,0,0
0,40000,5,2,1,1,2,3,1,3,3,1,0,1,1,1,0,1,3,2,0,2,0,5,0,5,0,3,2,0,141660,56,2,1,2,2,3,1,3,1,3,3,3
0,4000,4,4,1,1,2,6,2,6,1,1,1,2,2,1,0,1,0,2,0,2,0,5,5,10,0,5,2,7052,35152,12,1,2,2,2,0,0,0,0,0,0,0
0,5000,2,2,1,1,2,1,1,1,3,1,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,2,1,6579,38598,33,2,1,2,2,0,0,0,0,3,0,0
0,9000,1,1,1,1,2,9,1,1,3,1,1,2,2,2,1,2,0,1,1,2,0,3,1,4,0,2,0,7852,49852,16,2,1,2,2,1,1,0,0,3,0,0
0,6000,3,2,1,1,2,2,1,5,3,2,2,2,2,2,0,1,0,2,0,2,0,4,1,5,0,1,3,4693,21383,15,1,2,2,2,9,1,0,0,3,0,0
9000,70000,9,5,1,2,2,5,1,1,1,1,0,2,2,1,2,2,5,1,3,2,0,7,0,7,0,5,3,4394,576972,19,2,1,2,2,3,2,3,2,3,3,1
0,7000,3,2,1,1,2,10,2,6,3,1,0,2,2,2,0,0,0,2,0,1,1,2,1,3,0,1,0,2578.1,33103.1,33,1,2,2,2,0,0,0,0,3,0,0
0,6000,3,2,1,1,2,7,2,6,3,2,0,2,2,1,0,0,0,1,1,2,0,3,1,4,0,1,0,0,29100,18,1,2,2,2,3,1,9,1,3,0,0
0,12000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,2271,15517,34,2,1,2,1,3,2,2,2,3,0,0
0,0,3,2,1,1,2,12,2,5,3,1,0,2,2,1,1,1,0,2,0,1,2,2,1,3,0,2,0,2027,45974,22,2,2,2,2,3,1,0,0,3,3,3
0,16000,4,2,1,2,2,7,1,1,3,1,0,2,2,1,1,1,1,1,1,2,0,3,0,3,0,2,1,0,65420,51,2,1,2,2,3,2,3,1,3,2,3
0,15000,3,2,1,1,2,8,2,6,3,1,1,2,2,2,0,2,0,2,0,2,0,4,0,4,0,2,1,2027,39154,79,2,1,2,2,0,0,0,0,3,0,0
0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,2,1,2,0,1,2,2,0,2,0,1,0,0,28027,20,1,2,2,2,3,1,3,1,3,3,3
0,8000,5,2,1,1,2,6,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,0,2000,24030,54,2,1,2,2,0,0,0,0,3,0,0
0,6000,3,2,1,1,2,12,2,5,3,1,1,2,2,2,0,0,0,1,1,1,1,2,0,2,0,1,2,3910,32310,80,2,1,2,1,0,0,0,0,0,0,0
0,30000,5,2,1,2,1,12,1,5,3,1,0,2,2,1,3,0,0,1,1,1,1,2,0,2,0,1,1,1951,101902,50,2,1,2,2,3,1,3,1,2,3,2
0,15000,5,3,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,5,0,5,0,3,2,4360,85900,45,2,1,2,2,3,1,3,1,3,3,3
0,18000,4,3,1,2,2,4,1,3,3,1,0,2,2,2,1,2,1,2,0,2,0,3,0,3,0,2,2,6350,48050,48,2,1,2,2,3,1,3,1,3,3,2
0,20000,4,1,1,2,2,2,1,1,1,1,0,1,1,1,4,2,1,1,1,2,0,2,0,2,0,1,0,0,126524,29,2,2,1,1,3,2,3,2,3,3,2
0,12000,3,2,1,1,2,3,1,5,3,1,0,2,2,2,2,0,0,2,0,2,0,3,1,4,0,2,0,2220,95602,9,2,1,2,1,0,0,0,0,0,0,0
0,5000,4,1,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,1,1,1,1,2,1,3,0,1,1,4859.5,41554.5,28,2,1,2,2,3,1,0,0,3,0,0
0,13000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,2288,23288,26,2,2,2,1,3,2,3,2,3,3,2
13000,15000,3,2,1,1,2,6,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,1,4,0,2,2,6081,82408,23,2,1,2,2,3,2,3,1,3,3,2
0,15000,6,1,1,1,2,7,1,1,3,1,0,2,2,1,2,2,0,2,0,2,0,2,0,2,0,1,1,2027,30054,81,2,1,2,1,0,0,0,0,3,0,0
0,15000,7,3,1,1,2,6,2,5,3,1,2,2,2,1,1,2,1,2,0,1,1,3,0,3,0,3,2,4034,84651,68,2,1,2,1,0,0,0,0,3,0,0
0,12000,4,2,1,1,2,11,1,1,3,1,1,2,2,1,1,1,1,1,1,2,0,2,1,3,0,2,0,2027,66081,31,2,1,2,2,3,1,3,1,3,3,2
0,6500,3,2,1,1,2,9,1,1,3,1,0,2,2,2,0,2,0,2,0,1,1,3,0,3,0,1,1,4054,54081,43,2,1,2,2,0,0,0,0,3,0,0
0,15000,3,1,1,1,2,3,1,5,3,1,0,1,2,1,0,1,1,1,1,2,0,2,2,4,0,2,0,6642,57856,41,2,1,2,1,3,1,0,0,3,0,0
0,10000,3,1,1,1,2,2,1,1,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,0,0,51076,53,2,1,2,2,2,1,0,0,3,0,0
5000,13000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,1,1,1,1,3,0,3,0,2,1,2032,56096,17,2,1,2,2,3,1,1,1,3,0,0
0,8000,3,2,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0,1,1,4,2,6,0,1,1,13670,39060,25,1,2,2,2,2,1,0,0,3,0,0
0,25000,3,1,1,1,2,4,1,1,3,1,0,2,1,1,2,2,2,1,1,2,0,2,0,2,0,1,0,25000,76214,56,2,1,2,1,3,2,3,2,3,3,2
0,0,3,2,2,1,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,10568.6666666667,36568.6666666667,73,2,1,2,2,0,0,0,0,3,0,0
0,6000,5,3,1,1,2,11,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,1,3,4,0,2,0,8191.5,32468.1,26,1,2,2,2,2,1,0,0,3,0,0
0,10000,3,1,1,1,2,9,2,1,3,1,0,2,2,2,1,1,1,2,0,2,0,1,0,1,0,0,1,0,0,52,1,2,2,2,3,1,0,0,3,2,2
0,9000,4,3,1,1,2,6,2,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,0,0,75242,22,1,2,2,2,3,1,2,1,3,0,0
0,17000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,1,1,2,2,0,2,0,3,1,4,0,2,1,14591,98788,3,2,1,2,1,0,0,0,0,0,0,0
0,8000,4,2,1,1,2,11,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,4064,31564,70,1,2,2,2,0,0,0,0,3,0,0
0,14000,3,2,1,1,2,2,1,3,3,1,1,2,2,2,0,2,1,1,1,1,1,3,2,5,0,3,1,6642,84310,5,2,1,2,1,0,0,0,0,0,0,0
0,6000,1,1,1,1,2,2,1,1,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,4386,16186,69,1,2,2,2,3,1,1,1,2,0,0
0,0,4,3,1,2,2,8,2,1,3,1,0,1,2,1,1,2,3,1,2,2,0,3,2,5,0,2,1,9379,69281,13,2,1,2,2,1,2,0,0,0,0,0
0,13000,5,4,1,1,2,2,1,3,3,1,1,2,2,1,0,0,0,1,1,2,0,5,1,6,0,3,2,6591,76288,16,2,1,2,2,2,1,0,0,3,0,0
0,0,5,3,3,1,2,12,2,5,3,1,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,1,1,10310.5,32337.5,10,2,1,2,1,0,0,0,0,0,0,0
0,0,3,2,3,1,2,9,2,1,3,1,0,2,2,1,0,2,1,1,1,1,1,2,1,3,0,2,0,2121,104723,33,2,1,2,2,2,1,0,0,3,0,0
15000,16000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,1,1,1,1,2,0,2,0,2,0,1,1,2220,114940,17,2,1,2,2,3,2,2,1,3,0,0
0,15000,5,4,1,1,2,6,2,5,3,1,0,2,2,1,0,2,1,1,1,1,3,3,0,3,0,1,0,0,86571,21,2,2,2,2,2,1,0,0,3,0,0
0,33000,3,1,1,2,1,6,1,3,3,1,0,1,2,1,2,2,3,1,1,2,0,2,0,2,0,1,0,0,157267,47,2,2,2,1,3,2,3,2,3,3,3
0,20000,4,3,1,1,2,12,1,1,3,1,0,2,1,1,3,2,1,2,0,2,0,3,1,4,0,3,2,6081,117108,64,2,1,2,1,3,1,0,0,3,0,0
0,13000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,1,2288,55576,62,2,1,2,2,2,1,0,0,3,0,0
0,10000,5,2,1,1,2,8,2,5,1,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,0,0,110902,39,2,1,2,2,2,1,0,0,3,0,0
0,13000,3,2,1,1,2,2,1,3,3,1,0,1,2,1,0,2,2,2,0,2,0,2,0,2,0,1,1,2197,66694,52,1,2,2,1,3,1,3,1,3,2,3
0,30000,5,4,1,2,1,4,1,6,3,1,0,2,2,1,0,1,1,1,1,2,0,4,1,5,0,4,1,17852.1666666667,214936.166666667,20,2,1,2,2,3,2,3,2,3,3,1
0,12800,5,3,1,1,2,10,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,4,0,4,0,2,2,4054,80701,36,2,2,2,2,3,1,0,0,3,0,0
0,15000,2,1,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,10951,10951,56,2,1,2,2,3,1,1,1,2,0,0
0,8000,2,1,1,1,2,1,1,6,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,1000,13000,72,1,2,2,2,0,0,0,0,3,0,0
0,12000,2,1,1,1,2,6,2,3,3,1,0,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,6960,34960,64,2,1,2,2,3,1,3,1,3,2,3
0,6000,3,2,1,1,2,7,2,5,3,2,0,2,2,1,0,1,1,1,1,2,0,2,2,4,0,2,0,4849.5,69608.5,30,2,1,2,2,3,1,1,1,3,0,0
0,12000,3,2,1,1,2,3,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,0,3887.5,65181.5,30,1,2,2,2,0,0,0,0,3,0,0
0,10000,3,2,1,1,2,2,1,6,3,1,0,2,2,1,0,0,0,2,0,1,1,2,0,2,0,0,0,0,38000,41,1,2,2,2,0,0,0,0,3,0,0
0,6000,5,3,1,1,2,7,2,5,3,1,3,2,2,2,0,1,0,2,0,1,2,3,1,4,0,1,1,7852,41752,42,2,1,2,2,0,0,0,0,3,0,0
0,14000,5,1,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,1,2262,118462,65,2,1,2,1,3,1,3,1,3,3,2
0,10000,3,1,1,1,2,6,2,1,3,1,0,2,2,2,0,2,0,2,0,1,1,2,0,2,0,1,2,4034,39634,80,2,1,2,1,0,0,0,0,3,0,0
0,35000,5,4,1,2,1,8,2,4,3,1,0,1,1,1,5,2,4,1,2,2,0,2,3,5,0,3,0,36096,205160,0,2,2,1,1,0,0,0,0,0,0,0
0,10000,1,1,1,1,2,8,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,2,2,4,0,1,1,16594,28994,33,1,2,2,2,2,1,0,0,3,0,0
0,7500,3,2,1,1,2,7,2,5,3,1,1,2,2,2,0,1,1,1,1,2,0,3,1,4,0,3,1,3920,51173.3333333333,15,2,1,2,2,3,1,9,1,3,0,0
0,12000,4,3,1,1,2,7,2,5,3,2,0,2,2,1,3,1,3,1,1,2,0,5,0,5,0,3,4,8108,104635,24,2,2,2,1,3,1,3,1,3,3,1
0,5000,2,2,1,1,2,9,2,1,3,1,1,2,2,2,1,0,0,2,0,2,0,2,2,4,0,2,1,9538.1,38315.1,34,1,2,2,2,3,1,0,0,3,0,0
0,8000,3,2,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,2,2,4,0,4,1,3160,20860,32,1,2,2,2,0,0,0,0,3,0,0
0,5000,2,1,1,1,2,6,2,1,3,1,1,2,2,2,0,2,1,2,0,2,0,1,0,1,0,1,0,6000,9000,65,1,2,2,2,0,0,0,0,3,0,0
19000,15000,3,2,1,1,2,5,1,1,3,1,0,2,2,1,1,2,1,2,0,2,0,2,1,3,0,1,1,23394,75591,13,2,2,1,1,1,2,0,0,0,0,0
0,8000,3,2,1,1,2,9,1,5,2,1,0,2,2,2,0,1,0,2,0,1,1,3,2,5,0,4,1,5553,41353,15,1,2,2,2,2,1,0,0,3,0,0
0,8000,6,3,1,1,2,7,2,5,3,1,0,2,2,1,0,2,1,1,2,1,2,4,1,5,0,3,1,8128,91160,40,2,2,2,2,0,0,0,0,3,0,0
0,12000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,0,2,1,2,0,2,0,2,1,3,0,2,1,4223.1,27235.1,28,2,1,2,2,3,1,2,1,3,0,0
0,6000,2,1,1,1,2,6,2,1,3,1,1,2,2,2,0,0,0,2,0,2,0,1,2,3,0,2,0,3920,33680,4,2,1,2,2,0,0,0,0,0,0,0
0,7000,4,2,1,1,2,10,2,6,3,1,1,2,2,2,0,0,0,2,0,1,1,4,0,4,0,0,2,5402,30902,15,2,1,2,2,9,1,0,0,3,0,0
0,9000,2,1,1,1,2,9,1,6,3,1,0,2,2,1,0,2,0,2,0,1,2,3,0,3,0,1,0,1951,52802,58,2,2,2,2,2,1,0,0,3,0,0
0,0,6,5,3,2,1,12,2,5,5,1,2,1,2,1,1,2,1,1,2,1,1,2,0,2,0,1,1,2017,51067.3333333333,63,2,1,2,2,0,0,0,0,3,0,0
0,10000,3,1,1,1,2,1,2,1,3,1,1,2,2,1,0,2,1,2,0,1,1,2,0,2,0,1,0,0,34400,52,2,2,2,2,0,0,0,0,3,0,0
2218,6500,3,2,1,1,2,9,1,3,3,1,1,2,2,2,1,1,0,2,0,1,2,3,0,3,0,2,1,1951,61433,16,2,1,2,2,3,1,9,1,3,0,0
0,8000,3,2,1,1,2,6,1,5,3,1,0,2,2,1,0,2,1,2,0,1,1,2,0,2,0,1,0,8000,44127,23,2,1,2,2,3,2,3,2,3,3,1
0,15000,4,1,1,1,2,9,2,5,3,1,0,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,0,6000,14000,57,1,2,2,2,1,1,0,0,3,0,0
8000,12000,4,3,3,1,1,9,1,1,3,1,0,1,2,1,1,1,2,1,1,1,2,2,3,5,0,3,0,5853,98755,43,2,1,2,2,3,1,3,1,3,2,2
0,4500,2,1,1,1,2,8,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,1,1,2,0,2,0,1951,30701,29,1,2,2,2,2,1,0,0,3,0,0
0,5000,3,2,1,1,2,9,2,5,3,1,0,2,2,2,1,0,0,2,0,1,1,3,0,3,0,1,2,3910,23865,58,1,2,2,2,0,0,0,0,3,0,0
0,8500,4,3,1,1,2,9,1,5,3,2,1,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,2,0,22260,52,2,1,2,2,0,0,0,0,3,0,0
0,9500,3,2,1,1,1,6,2,5,3,1,0,2,2,1,0,1,0,1,1,2,0,2,2,4,0,2,0,795.5,78599.5,28,2,2,2,2,3,1,3,1,2,3,2
0,22000,4,3,1,2,2,6,2,1,3,1,0,2,2,1,2,1,2,1,1,1,1,3,1,4,0,3,0,2032,151096,38,2,1,2,2,3,1,0,0,3,0,0
0,30000,7,2,1,2,2,5,1,1,3,1,1,2,2,1,0,2,1,1,1,2,0,2,0,2,0,2,1,60000,92220,62,2,1,2,1,3,1,3,1,3,3,3
0,13000,5,2,1,1,2,2,2,1,3,1,1,2,2,1,3,0,0,1,1,1,1,3,0,3,0,2,2,2262,54524,53,2,1,2,2,0,0,0,0,3,0,0
0,7000,4,2,1,1,2,9,2,6,3,1,0,2,2,2,0,0,0,1,1,1,2,4,0,4,0,1,0,1963,53889,22,1,2,2,2,3,1,1,1,3,0,0
0,12000,3,1,1,1,2,10,2,5,3,1,0,1,2,1,3,2,0,2,0,1,1,1,0,1,0,1,1,22027,49027,66,2,1,2,2,3,1,1,1,3,0,0
0,9000,3,2,1,1,2,6,2,1,3,1,1,2,2,2,0,1,0,2,0,2,0,2,4,6,0,3,0,9755,42706,10,2,1,2,1,0,0,0,0,0,0,0
0,5000,4,2,1,1,2,11,2,6,3,2,0,2,2,2,0,1,0,2,0,1,1,3,2,5,0,1,0,1638.3,21688.3,24,1,2,2,2,0,0,0,0,3,0,0
0,10000,4,2,1,1,2,7,1,5,3,1,0,2,2,1,1,1,0,2,0,2,0,4,0,4,0,2,3,6000,30804,43,2,1,2,2,3,1,3,1,2,3,3
0,25000,4,3,1,2,2,6,1,5,3,1,0,2,2,1,1,2,1,1,1,1,1,4,0,4,0,3,2,0,121534,52,2,1,2,2,3,1,3,1,3,3,2
0,12000,5,3,1,2,1,9,1,1,3,1,0,1,2,1,2,1,2,2,0,1,1,2,1,3,0,2,0,2032,98328,34,2,1,2,2,3,1,3,1,3,2,3
0,6000,4,2,1,1,2,8,1,6,3,1,2,2,2,2,0,1,0,2,0,1,1,2,1,3,0,2,1,7500,17600,48,1,2,2,2,0,0,0,0,3,0,0
0,8000,4,2,1,1,2,9,1,3,3,1,1,2,2,1,0,0,0,2,0,1,1,2,0,2,0,1,1,2032,34564,55,1,2,2,2,0,0,0,0,3,0,0
0,20000,4,2,1,1,1,9,1,1,1,1,0,2,1,1,1,2,1,1,2,2,0,2,0,2,0,1,2,3926,90926,67,2,1,2,1,3,1,3,1,3,2,3
0,25000,6,4,1,2,2,6,2,5,3,1,0,2,2,1,2,2,1,1,2,2,0,4,0,4,0,1,2,37081,79108,80,2,1,2,2,0,0,0,0,3,0,0
0,10000,3,3,1,1,2,2,2,3,3,1,2,2,2,2,0,1,1,2,0,2,0,2,1,3,0,2,1,0,29891,42,2,2,2,2,3,1,2,1,3,0,0
0,12000,4,2,1,1,2,7,1,5,3,2,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,1,1960,94920,35,2,1,2,2,3,1,3,1,3,3,2
0,5000,4,2,1,1,2,6,2,4,3,2,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,2,0,6926,29229,24,1,2,2,2,0,0,0,0,3,0,0
0,12000,3,2,1,1,2,9,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,1,11951,30851,91,1,2,2,1,0,0,0,0,3,0,0
0,30000,4,2,1,2,2,6,2,2,2,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,1955,169955,76,2,1,2,1,3,1,3,1,3,3,2
0,5000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,3,6,0,2,2,18545,39745,14,2,1,2,1,1,1,0,0,0,0,0
0,0,5,4,3,1,2,8,2,5,3,1,0,2,2,1,0,1,1,1,2,1,3,4,2,6,0,5,0,11378,82570.6666666667,26,2,1,2,1,3,1,2,1,3,0,0
0,0,6,5,1,2,2,11,2,5,3,1,2,2,2,2,0,2,2,1,1,1,1,4,0,4,0,2,2,0,48252,24,1,2,2,2,3,1,3,1,3,1,3
0,8000,4,2,1,1,2,8,1,3,3,1,0,2,2,1,3,2,1,2,0,2,0,1,0,1,0,1,0,0,52299,58,2,1,2,1,2,1,0,0,3,0,0
0,6000,1,1,1,1,2,7,1,6,3,2,1,2,2,2,0,0,0,2,0,1,1,2,2,4,0,2,1,4330.5,27233.5,27,1,2,2,2,0,0,0,0,3,0,0
0,8000,2,1,1,1,2,2,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,1,2271,25371,38,1,2,2,2,3,1,0,0,3,0,0
0,10000,1,1,1,1,2,2,1,6,3,1,0,1,2,1,0,0,0,2,0,2,0,2,1,3,0,2,0,2197,44591,26,1,2,2,2,3,1,0,0,3,0,0
870,5000,4,3,1,1,2,7,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,2,2,4,0,2,0,13148,43612,48,2,1,2,2,0,0,0,0,3,0,0
0,14000,3,2,1,1,2,3,1,5,3,2,0,2,2,1,2,2,3,1,1,2,0,2,0,2,0,0,0,0,85455,44,2,1,2,1,0,0,0,0,3,0,0
0,12000,2,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,2,1,0,10178.6666666667,69440.6666666667,25,2,1,2,2,3,1,2,1,3,0,0
0,10000,3,1,1,1,2,2,1,3,3,1,0,2,2,2,0,2,1,1,1,2,0,1,0,1,0,1,0,2220,26220,60,2,2,2,1,3,1,1,1,3,0,0
0,45000,7,5,1,3,1,5,1,2,2,1,0,1,2,1,3,2,5,1,8,2,0,3,0,3,0,2,1,2197,290714.333333333,60,2,2,1,1,3,1,3,1,3,3,2
0,9000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,2271,111917,60,2,1,2,1,3,1,3,1,3,2,3
0,18000,3,2,1,1,2,8,1,5,3,1,0,1,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,149411,52,2,1,1,2,3,1,3,1,2,3,2
0,18000,4,2,1,1,2,4,1,6,3,1,0,2,2,1,1,2,1,1,1,2,0,1,2,3,0,1,0,0,176591,11,2,2,2,1,0,0,0,0,0,0,0
0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,2,0,2,0,1,2,1,1,1,0,1,0,0,1,8017,28017,77,2,1,2,2,0,0,0,0,3,0,0
2000,8000,4,2,1,1,2,8,1,1,3,1,0,2,2,2,1,0,0,2,0,1,1,1,1,2,0,2,0,1951,28602,35,2,1,2,2,3,1,0,0,3,0,0
0,12000,4,1,1,1,2,8,1,5,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,2,4034,50034,84,2,1,2,2,0,0,0,0,3,0,0
0,5000,3,2,1,1,2,7,2,3,3,2,1,2,2,2,0,0,0,2,0,2,0,2,2,4,0,1,1,4697.5,28648.5,22,1,2,2,2,0,0,0,0,3,0,0
0,18000,3,2,1,1,1,4,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,2,1,3,0,2,0,2189,115317,49,2,2,1,1,3,1,3,1,3,3,2
