"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
8,0,8000,4,1,1,1,1,7,1,1,3,1,0,2,2,1,1,1,3,2,0,1,2,2,1,3,0,1,0,1960,48880,0,1,2,2,2,0,0,0,0,0,0,0
8,0,25000,6,3,1,2,2,4,1,3,3,1,0,2,2,1,2,1,1,1,1,2,0,3,1,4,0,2,1,9813,47084,47,2,1,2,2,3,1,0,0,2,0,0
2,0,20000,5,2,1,1,1,4,1,1,3,1,1,1,2,1,2,2,3,2,0,2,0,2,0,2,0,1,0,0,179761.333333333,45,2,1,2,1,3,2,3,2,3,3,2
2,0,25000,4,2,1,1,2,6,2,5,3,1,0,2,2,1,2,1,1,1,2,2,0,2,1,3,0,2,1,102892.333333333,139843.333333333,40,2,1,2,1,3,2,3,2,3,3,2
2,0,20000,3,1,1,1,2,4,1,5,1,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,40000,40000,59,2,1,2,2,3,2,3,2,3,3,2
2,0,20000,2,2,1,1,2,6,2,5,3,1,0,1,1,1,1,2,4,1,2,2,0,2,3,5,0,3,1,7852,120648.333333333,10,2,1,2,1,0,0,0,0,0,0,0
2,0,10000,3,2,1,1,2,12,2,5,3,1,0,2,2,1,0,1,2,1,1,1,2,4,1,5,0,3,1,3000,100520,47,1,2,2,2,3,1,0,0,3,0,0
4,0,0,4,2,3,1,2,8,2,5,3,1,2,2,2,2,1,1,0,1,1,1,1,2,2,4,0,2,1,6648.5,41619.5,3,2,1,2,2,0,0,0,0,0,0,0
7,0,5000,2,1,1,1,2,9,2,1,3,1,1,2,2,2,0,1,0,2,0,1,1,3,2,5,0,2,1,8116,28316,39,1,2,2,2,0,0,0,0,3,0,0
2,0,30000,3,2,1,2,1,6,2,1,3,1,0,2,1,1,2,2,1,1,1,2,0,1,0,1,0,0,0,0,94166.6666666667,45,2,2,1,1,3,2,3,2,3,3,2
8,0,15000,3,1,1,1,2,5,1,1,3,1,0,2,2,1,2,0,0,2,0,2,0,2,0,2,0,1,2,4542,107548,69,2,1,2,1,3,1,0,0,3,0,0
10,0,9000,3,1,1,1,2,1,1,3,3,1,0,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,9271,25271,83,2,1,2,1,0,0,0,0,3,0,0
2,0,14000,3,1,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,4576,51376,66,1,2,2,2,3,1,0,0,3,0,0
5,0,12000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,2,0,1,1,1,0,1,0,1,0,25000,27288,26,1,2,2,2,3,1,3,1,3,3,2
5,0,9000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,76394,58,2,1,2,2,3,2,2,2,3,0,0
2,0,20000,4,3,1,2,1,5,1,1,3,1,0,2,1,1,2,2,2,1,1,2,0,4,0,4,0,2,2,2214,266602.666666667,23,2,1,2,1,3,2,3,2,3,3,1
2,0,12000,5,3,1,1,2,9,1,3,3,1,1,2,2,1,1,0,0,1,1,2,0,3,0,3,0,2,2,6402,30353,62,1,2,2,2,3,1,0,0,3,0,0
8,0,7000,2,1,1,1,2,6,2,1,1,1,1,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,0,8600,11820,3,1,2,2,2,0,0,0,0,0,0,0
1,10000,10000,4,3,1,1,2,8,1,5,3,1,0,1,2,1,1,2,2,1,1,2,0,4,0,4,0,2,2,22054,74081,17,2,1,2,2,3,1,1,1,3,0,0
2,0,15000,5,3,1,1,2,11,1,3,3,1,0,1,2,1,2,1,1,1,3,2,0,2,3,5,0,2,0,6081,81135,11,1,2,2,2,0,0,0,0,0,0,0
1,30000,11000,6,4,1,2,2,9,1,5,1,1,0,2,1,1,1,2,2,1,2,1,1,4,1,5,0,1,1,14064,159161.333333333,63,2,1,2,2,3,1,3,1,3,3,3
5,0,6500,5,3,1,1,2,9,1,5,1,1,0,2,2,1,0,1,0,2,0,1,1,2,3,5,0,2,0,20277,58206,33,2,1,2,2,3,1,0,0,3,0,0
2,0,16000,4,3,1,1,1,8,1,5,1,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,5387.33333333333,214054,79,2,1,2,2,2,1,0,0,3,0,0
5,0,6000,3,2,1,1,2,7,1,6,3,1,0,2,2,1,0,0,0,2,0,1,2,3,0,3,0,1,1,0,24500,40,1,2,2,2,3,1,3,1,3,3,3
2,0,6500,3,2,1,1,2,9,1,6,3,1,1,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,2,4321.5,27621.5,60,1,2,2,2,0,0,0,0,3,0,0
8,0,0,4,2,1,1,2,10,2,5,3,1,0,2,2,1,1,0,0,1,1,2,0,3,0,3,0,1,0,2017,74051,52,2,1,2,2,0,0,0,0,3,0,0
8,0,18000,3,2,1,2,2,8,2,5,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,0,0,0,200283.333333333,28,2,1,2,2,3,1,0,0,2,0,0
2,0,10000,3,1,1,2,2,10,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,1,0,1,0,0,1,1955,29955,71,2,1,2,2,0,0,0,0,3,0,0
8,0,8000,5,3,1,1,2,7,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,4,1,5,0,2,3,5853,18353,52,1,2,2,2,3,1,0,0,3,0,0
5,0,15500,4,3,1,1,2,3,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,4,1,5,0,1,0,2214,77856,1,2,1,2,1,0,0,0,0,0,0,0
2,0,13000,4,3,1,1,2,8,1,1,3,1,0,2,2,1,2,2,1,1,2,2,0,4,0,4,0,1,0,0,105858,24,2,1,2,2,3,1,3,2,3,3,3
1,8500,18000,3,2,1,1,2,5,1,5,3,1,0,1,2,1,1,1,0,1,1,2,0,4,0,4,0,2,1,5762,97548,14,2,1,2,2,2,1,0,0,0,0,0
2,0,20000,6,3,1,2,2,9,1,5,3,1,0,2,1,1,2,2,2,1,3,1,1,4,0,4,0,2,2,14963,88626,57,2,1,2,2,3,1,3,1,2,3,3
2,0,18000,4,2,1,1,2,4,1,1,1,1,0,1,1,1,2,2,2,1,1,2,0,2,0,2,0,1,2,4386,104386,73,2,1,2,1,0,0,0,0,3,0,0
2,0,10500,4,3,1,1,2,9,1,5,3,1,1,2,2,1,1,1,1,1,1,1,1,4,1,5,0,3,2,8068,49068,37,1,2,2,2,3,1,2,1,3,0,0
1,19000,25000,5,3,1,2,2,6,2,5,3,1,0,2,2,1,0,2,1,1,1,2,0,3,1,4,0,1,2,3926,147389,19,2,1,2,2,3,1,2,1,3,0,0
5,0,3500,3,1,1,1,2,8,1,3,3,2,1,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,1,2032,19832,69,2,2,2,1,0,0,0,0,3,0,0
6,0,15000,4,3,1,2,2,11,1,5,3,1,0,2,2,1,0,0,0,2,0,1,2,2,2,4,0,2,0,0,54852,28,2,2,2,2,3,1,0,0,3,0,0
5,0,34000,4,1,1,3,2,5,1,3,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,38542,62542,73,2,1,2,1,3,1,0,0,3,0,0
2,0,0,5,3,2,1,2,11,2,5,5,2,1,2,2,2,0,1,0,2,0,2,0,4,2,6,0,2,4,9200,34307,15,1,2,2,2,2,1,0,0,3,0,0
1,15000,25000,4,2,1,2,1,5,1,1,2,1,0,2,2,1,1,2,4,1,1,2,0,2,2,4,0,3,0,4794.66666666667,155919,6,2,2,1,1,0,0,0,0,0,0,0
2,0,6000,4,2,1,1,2,7,2,5,3,2,0,2,2,1,1,0,0,1,1,2,0,2,1,3,0,1,1,6794.5,37626.5,51,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,5,3,1,2,2,9,1,5,3,1,0,2,2,1,2,2,1,1,2,2,0,5,1,6,0,5,3,7580,86367.3333333333,18,2,1,2,2,3,1,3,1,3,3,1
2,0,10000,5,3,1,1,2,10,1,5,3,1,0,2,2,1,0,1,1,2,0,1,1,4,0,4,0,2,2,0,57901,14,1,2,2,2,2,1,0,0,0,0,0
8,0,15000,2,1,1,1,2,8,1,6,3,1,1,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,23960,52,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,4,2,1,1,2,8,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,2,1,2027,54454,31,2,1,2,2,3,1,0,0,3,0,0
2,0,0,1,1,6,1,2,8,2,5,5,2,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,11400,63,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,4,3,1,1,2,6,2,5,3,1,1,2,2,1,0,1,0,2,0,1,2,4,3,7,0,4,2,2017,66651,4,1,2,2,2,0,0,0,0,0,0,0
2,0,30000,5,4,1,3,2,8,1,5,3,1,1,2,2,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1960,38560,66,1,2,2,2,0,0,0,0,2,0,0
2,0,10000,4,2,1,1,2,11,1,5,3,1,1,2,2,2,0,1,0,2,0,1,2,3,1,4,0,2,1,7889,47852,34,2,1,2,1,2,1,0,0,3,0,0
8,0,90000,4,3,1,1,2,10,2,5,3,1,2,2,2,1,0,1,1,1,1,1,2,3,1,4,0,1,1,6081,38781,44,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,4,3,1,1,2,10,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,0,0,0,74850.3333333333,26,1,2,2,2,0,0,0,0,3,0,0
2,0,6000,4,2,1,1,2,7,1,5,3,2,1,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,4034,37034,72,1,2,2,2,0,0,0,0,3,0,0
1,3000,0,4,3,3,1,2,8,2,5,3,1,0,2,2,1,0,1,1,2,0,2,0,4,0,4,0,2,1,4034,50051,15,2,1,2,2,3,2,9,2,3,0,0
2,0,8500,6,3,1,2,2,8,1,5,3,1,0,2,2,2,0,2,1,2,0,1,1,1,0,1,0,1,0,0,37217,60,2,1,2,2,3,1,3,1,3,2,2
2,0,12000,8,3,1,1,2,7,1,3,3,2,0,2,2,1,1,1,1,2,0,1,1,2,1,3,0,1,0,1963,39885,32,2,1,2,2,3,1,3,1,3,2,2
5,0,6000,4,3,1,1,2,12,2,6,3,2,0,2,2,2,0,1,0,2,0,2,0,4,5,9,0,5,3,14899.5,58274.5,36,1,2,2,2,9,1,0,0,3,0,0
10,0,22000,4,3,1,2,1,4,1,1,3,1,0,2,2,1,2,2,2,2,0,2,0,2,0,2,0,1,0,1500,103660,20,2,1,2,2,3,2,2,1,3,0,0
2,0,13000,4,3,1,1,2,8,1,3,3,1,0,1,2,1,1,1,1,2,0,2,0,3,1,4,0,1,1,2027,60081,27,2,2,2,2,3,1,3,1,3,3,1
1,8900,13000,4,3,1,1,2,8,1,3,3,1,0,2,2,2,1,1,1,1,1,2,0,2,2,4,0,1,1,6081,56108,13,2,1,2,2,1,1,0,0,0,0,0
8,0,16000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,2,4360,39360,74,2,1,2,1,0,0,0,0,3,0,0
5,0,17500,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,1,1,2,0,0,0,14592.5,49863.5,40,2,2,2,2,3,1,2,1,3,0,0
2,0,10000,3,2,1,1,2,6,2,3,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,1,1960,38420,40,2,1,2,2,9,1,0,0,3,0,0
2,0,9000,3,2,1,1,2,6,2,1,3,1,1,2,2,2,0,2,2,2,0,2,0,4,0,4,0,3,3,2017,37017,78,1,2,2,1,0,0,0,0,3,0,0
2,0,18000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,2,4542,64542,69,2,1,2,2,3,1,1,1,3,0,0
2,0,10000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0,2,0,1,2,3,0,1,0,14064,42096,11,2,1,2,2,0,0,0,0,0,0,0
10,0,15000,5,3,1,1,2,3,1,1,3,1,0,2,2,1,3,2,2,2,0,2,0,3,0,3,0,2,1,2288,76144,18,2,1,2,2,3,1,3,1,3,3,1
2,0,11000,5,3,1,1,1,8,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,0,1,5963,117129.666666667,79,2,1,2,2,2,1,0,0,3,0,0
2,0,30000,6,3,1,3,1,5,1,4,3,1,0,2,1,1,1,2,1,1,1,2,0,2,2,4,0,2,0,4386,178772,38,2,2,1,1,3,2,3,2,3,3,2
8,0,4000,2,1,1,1,2,7,2,5,3,2,1,2,2,1,0,0,0,2,0,1,1,2,1,3,0,2,1,0,25264,1,2,2,2,2,0,0,0,0,0,0,0
1,2200,7500,3,2,1,1,2,12,1,5,3,1,1,2,2,1,1,0,0,2,0,1,1,3,0,3,0,2,1,1960,69424,14,2,1,2,2,2,2,0,0,0,0,0
8,0,6000,2,1,1,1,2,9,2,6,3,1,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,4,0,0,23037,47,1,2,2,2,2,1,0,0,3,0,0
2,0,6000,3,2,1,1,2,7,2,5,3,1,0,2,2,2,0,1,0,1,1,1,1,3,1,4,0,3,2,2017,22617,62,2,2,2,2,0,0,0,0,3,0,0
6,0,15000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,0,2,1,2,0,1,1,4,0,4,0,2,0,0,113420,25,2,1,2,2,3,1,3,1,2,3,3
5,0,0,3,2,3,1,2,9,2,5,3,2,0,2,2,1,0,1,0,1,1,1,1,3,0,3,0,2,1,9943.66666666667,47643.6666666667,44,1,2,2,1,3,1,1,1,3,0,0
4,0,7000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,0,1,1,2,0,1,2,5,0,5,0,3,3,4926,38889,48,1,2,2,2,9,1,0,0,3,0,0
2,0,28000,8,3,1,3,2,6,2,1,3,1,0,1,2,1,5,2,4,1,1,2,0,3,0,3,0,1,2,25034,297384.333333333,29,2,1,2,1,3,2,3,2,3,3,2
1,8000,10000,2,1,1,1,2,10,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3926,37426,67,1,2,2,2,2,1,0,0,3,0,0
6,0,0,4,3,3,1,2,10,2,5,3,1,1,2,2,2,0,1,0,2,0,1,1,2,5,7,0,5,0,17647.5,61767.5,40,2,1,2,2,0,0,0,0,3,0,0
1,25000,35000,5,3,1,2,2,4,1,1,3,1,1,2,2,1,4,1,2,1,1,2,0,3,2,5,0,2,1,6864,105440,44,2,1,2,1,3,2,3,2,3,3,2
6,0,15000,3,2,1,2,2,8,2,6,3,1,0,2,2,1,0,1,0,2,0,2,0,5,1,6,0,3,4,2730.5,43491.5,15,1,2,2,2,9,1,0,0,3,0,0
8,0,7000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,1,3,0,2,0,2122.1,51548.1,1,2,1,2,2,0,0,0,0,0,0,0
4,0,7000,4,2,1,1,2,7,2,5,3,2,0,2,2,2,0,1,1,1,1,2,0,2,3,5,0,2,0,7852,54715,34,1,2,2,2,3,1,0,0,3,0,0
2,0,18000,5,3,1,1,2,9,1,5,3,1,1,2,2,1,0,1,2,1,1,2,0,4,0,4,0,2,2,3902,64637.3333333333,49,2,1,2,1,3,1,3,1,3,3,2
1,12000,20000,4,3,1,2,2,8,2,5,3,1,0,2,2,1,1,2,3,1,1,1,1,4,0,4,0,2,0,0,83889,55,2,1,2,2,3,2,3,2,3,3,2
2,0,5500,3,2,1,1,2,8,2,5,3,1,1,2,2,1,0,1,1,2,0,1,2,3,1,4,0,2,1,6963,29008,44,1,2,2,2,0,0,0,0,3,0,0
1,20000,25000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,4,0,4,0,2,2,2214,113856,46,2,1,2,1,3,1,3,1,3,3,2
2,0,8000,4,3,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,1,1,2,0,4,2,6,0,3,1,2730.5,48430.5,23,1,2,2,2,0,0,0,0,3,0,0
4,0,12000,3,2,1,1,2,6,2,5,3,2,0,2,2,1,0,1,1,2,0,1,1,2,2,4,0,2,1,5865,89820,6,2,1,2,2,0,0,0,0,0,0,0
8,0,10000,2,1,1,1,2,12,2,5,3,1,0,2,2,2,0,1,0,1,1,2,0,1,2,3,0,1,0,4054,21526,4,1,2,2,2,0,0,0,0,0,0,0
5,0,10000,2,1,1,1,2,2,2,6,3,1,0,2,2,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,29197,38,1,2,2,2,3,1,0,0,3,0,0
2,0,10000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,3,0,3,0,2,1,2121,79863,60,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,2,9,1,1,1,1,0,2,2,1,2,0,0,1,1,1,2,3,1,4,0,2,0,2017,80630,0,2,1,2,1,0,0,0,0,0,0,0
2,0,23000,4,3,1,2,1,4,1,5,3,1,1,2,2,1,1,2,1,1,1,2,0,2,2,4,0,2,0,4378,86756,54,2,1,2,1,3,2,3,2,3,3,2
1,550,7000,4,3,1,1,2,9,1,5,3,1,0,2,2,2,0,1,0,1,1,2,0,4,0,4,0,1,3,4034,44879,51,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,4,2,3,1,2,6,2,3,3,1,0,2,2,1,0,1,1,1,1,1,1,3,1,4,0,3,0,1951,47752,13,2,1,2,2,1,1,0,0,0,0,0
2,0,6000,3,2,1,1,2,8,2,5,3,1,1,2,2,1,0,0,0,2,0,1,2,2,0,2,0,1,0,0,34000,40,1,2,2,2,3,1,0,0,2,0,0
5,0,6000,3,1,1,1,2,12,1,5,3,1,0,2,2,1,1,1,0,2,0,2,0,2,3,5,0,1,1,14872,52627,39,2,1,2,2,1,1,0,0,3,0,0
4,0,3500,4,3,1,1,2,7,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,2,2,4,0,2,0,5889,73752,33,1,2,2,2,3,1,2,1,3,0,0
5,0,18000,3,1,1,2,1,3,1,1,3,1,0,2,1,1,1,2,1,2,0,2,0,1,0,1,0,1,1,2197,72197,75,2,1,2,1,3,1,3,1,3,2,2
1,6800,10000,4,2,3,1,2,9,1,1,3,1,0,2,2,1,2,0,0,2,0,1,1,3,1,4,0,3,2,5889,65852,35,2,1,2,2,3,1,3,1,3,3,3
2,0,0,3,2,1,1,2,8,2,3,3,1,2,2,2,1,2,0,0,2,0,2,0,3,0,3,0,2,2,4064,90796,79,2,1,2,1,0,0,0,0,3,0,0
2,0,15000,5,3,1,2,2,6,2,5,3,1,0,2,2,1,2,2,1,1,1,2,0,4,0,4,0,3,3,6081,55081,58,2,1,2,2,3,2,3,1,3,3,3
8,0,9000,3,2,1,1,2,6,2,3,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,0,19080,57,2,1,2,2,1,1,0,0,3,0,0
2,0,11000,4,1,1,1,2,1,1,1,3,1,0,2,2,2,1,0,0,1,1,1,2,1,0,1,0,0,0,3500,26500,38,2,2,2,2,0,0,0,0,2,0,0
2,0,11000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,0,1,0,2,0,1,1,2,1,3,0,3,1,3902,47493,8,2,1,2,2,0,0,0,0,0,0,0
10,0,15000,4,2,1,1,2,3,1,3,4,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,2,2214,56328,57,2,1,2,2,1,1,0,0,3,0,0
2,0,25000,6,3,1,1,2,8,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,4,0,4,0,3,1,2032,48128,35,2,1,2,2,3,1,2,1,3,0,0
2,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,2,0,1,1,1,1,2,0,2,0,1,1,2121,50075.3333333333,72,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,2,1,1,2,9,1,4,3,1,0,1,2,2,1,0,0,2,0,1,1,2,0,2,0,2,1,0,21032,40,1,2,2,2,3,1,3,1,3,3,2
1,1600,8000,5,4,1,1,2,12,1,5,3,1,0,2,2,1,0,2,2,1,1,1,1,4,0,4,0,3,2,2027,52081,40,2,1,2,1,3,1,3,1,3,3,3
2,0,17000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,1,2118,57936,62,2,1,2,1,3,1,0,0,3,0,0
2,0,15000,6,4,1,1,2,9,2,5,3,1,2,2,2,2,0,2,2,2,0,1,3,6,0,6,0,3,2,3920,83760,26,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,4,3,1,1,2,12,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,2,4054,26054,71,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,5,3,1,1,2,3,1,1,3,1,0,2,2,2,0,1,0,2,0,2,0,4,4,8,0,3,2,21511.5,62731.5,7,2,1,2,2,0,0,0,0,0,0,0
1,1130,3500,5,3,1,1,2,7,2,5,3,1,0,2,2,1,1,1,0,1,1,2,0,3,0,3,0,1,1,2121,63983,16,2,1,2,2,3,1,9,1,3,0,0
2,0,20000,4,3,1,1,2,4,1,5,3,1,0,2,2,1,0,2,3,1,1,2,0,5,0,5,0,2,1,4542,126270,61,2,1,2,2,3,1,2,1,3,0,0
2,0,7000,5,3,1,1,2,11,2,3,3,1,1,2,2,2,0,0,0,2,0,1,2,4,0,4,0,2,2,4242,51135,16,1,2,2,2,2,1,0,0,3,0,0
2,0,25000,5,3,1,3,1,5,1,2,2,1,0,1,1,1,2,2,8,1,2,2,0,2,2,4,0,2,0,4236,427138.666666667,44,2,1,2,1,3,1,3,1,3,3,2
1,15000,18000,4,3,1,1,2,6,2,5,3,1,1,2,2,1,0,1,1,1,1,2,0,2,4,6,0,1,0,17634.5,78597.5,6,2,1,2,1,0,0,0,0,0,0,0
2,0,8500,3,2,1,1,2,9,1,6,3,1,0,2,2,1,0,1,0,1,1,2,0,2,2,4,0,1,0,6051,35668,43,2,1,2,2,0,0,0,0,3,0,0
4,0,12500,3,1,1,1,2,6,2,3,3,1,0,2,2,2,1,1,1,1,1,2,0,3,1,4,0,2,1,4054,59081,19,2,1,2,2,3,1,0,0,3,0,0
5,0,14000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,1,2,0,1,0,2189,34378,11,2,1,2,2,0,0,0,0,0,0,0
2,0,55000,8,4,1,4,1,5,1,2,2,1,1,1,1,1,0,2,6,1,2,2,0,4,0,4,0,2,2,92500,393771,48,2,2,1,1,3,2,3,2,3,3,2
5,0,7600,4,3,1,1,2,2,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,4,1,5,0,3,2,8219.5,79088.5,32,1,2,2,2,3,1,3,1,3,3,3
2,0,15000,3,2,1,2,2,10,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,1,0,1,0,1,1,11963,71963,67,2,1,2,2,3,1,3,1,3,2,3
4,0,13000,3,2,1,1,2,6,1,3,3,1,0,2,2,1,1,1,2,2,0,2,0,2,1,3,0,2,0,4242,70988,64,2,1,2,2,3,1,3,1,3,2,2
9,0,8000,5,2,1,1,2,6,2,5,3,1,0,2,2,1,0,1,0,1,1,1,2,2,2,4,0,1,0,4034,53468,6,2,1,2,2,0,0,0,0,0,0,0
8,0,6000,4,1,1,1,2,7,1,5,3,2,1,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,21500,52,1,2,2,2,0,0,0,0,3,0,0
4,0,6000,3,2,1,1,2,7,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,3,0,3,0,3,3,0,16200,15,1,2,2,2,1,1,0,0,3,0,0
2,0,20000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,1,2,3,1,1,2,0,4,0,4,0,2,1,0,70542,47,2,1,2,2,3,2,3,2,3,3,3
2,0,28000,5,3,1,2,1,4,1,5,3,1,3,1,2,1,0,2,1,1,1,2,0,3,0,3,0,1,2,19576,124864,66,2,1,2,1,3,1,1,1,3,0,0
5,0,9500,6,4,1,2,2,7,1,5,3,2,0,2,2,1,0,1,1,1,1,2,0,5,2,7,0,2,2,6051,72202,11,1,2,2,2,0,0,0,0,0,0,0
1,15000,15000,4,2,1,1,2,12,1,3,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,0,0,64180.6666666667,33,2,1,2,1,3,1,0,0,3,3,3
8,0,8000,4,3,1,1,2,9,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,5,0,5,0,2,3,4054,31081,54,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,4214,17714,66,2,1,2,1,2,1,0,0,3,0,0
2,0,15000,4,1,1,1,2,6,2,3,3,1,1,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,2,1963,61963,62,2,1,2,1,0,0,0,0,3,0,0
2,0,14000,4,2,1,1,2,3,1,1,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,6189,19789,76,2,1,2,1,0,0,0,0,3,0,0
2,0,14000,4,1,1,1,2,8,2,1,3,1,0,2,2,1,1,1,1,1,1,1,1,2,0,2,0,1,2,3920,48920,72,2,1,2,2,0,0,0,0,2,0,0
2,0,0,6,4,3,2,2,9,2,5,3,1,0,2,2,1,4,0,0,1,1,1,1,4,0,4,0,1,0,10360.3333333333,65189.3333333333,52,2,1,2,2,0,0,0,0,3,0,0
4,0,0,2,1,5,1,2,9,3,1,3,1,0,2,2,1,0,0,0,1,2,1,1,3,0,3,0,1,2,4054,88081,49,2,1,2,2,3,1,1,1,3,0,0
8,0,9000,4,2,1,1,2,10,2,5,3,1,0,2,2,1,2,2,1,1,1,1,1,4,1,5,0,1,2,6697.5,71599.5,3,2,1,2,2,0,0,0,0,0,0,0
5,0,9000,3,2,1,1,2,7,1,5,3,2,0,2,2,2,0,1,0,2,0,2,0,5,0,5,0,3,3,4064,53096,21,1,2,2,2,3,1,0,0,3,0,0
9,0,6000,2,1,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4064,26064,83,1,2,2,2,0,0,0,0,0,0,0
6,0,0,4,2,3,1,2,7,2,5,3,2,2,2,2,1,0,1,0,1,1,1,2,2,1,3,0,1,1,8385.5,61927.5,52,2,1,2,2,0,0,0,0,3,0,0
2,0,50000,3,1,1,1,2,4,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,5197,20197,51,1,2,2,2,3,1,3,1,3,3,3
1,6700,10000,5,3,1,1,2,1,1,1,3,1,0,1,2,1,4,2,1,1,1,2,0,3,0,3,0,1,0,2118,115034,40,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,2,1,1,1,1,1,2,0,2,0,1,2,3920,32920,77,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,4,2,1,1,2,11,1,5,3,1,0,2,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,2032,35032,83,2,1,2,2,2,1,0,0,3,0,0
2,0,0,6,4,3,1,2,12,2,5,3,1,0,2,2,2,0,1,0,1,1,1,1,6,2,8,0,5,2,12545,77945,9,1,2,2,2,0,0,0,0,0,0,0
