"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1"
22000,28000,3,3,1,1,2,4,1,3,3,1,0,1,2,1,0,1,2,2,0
0,25000,5,2,3,3,2,8,2,5,3,1,0,2,2,2,1,2,2,1,1
0,22000,4,3,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0
0,55000,5,3,1,4,1,5,1,2,2,2,0,1,1,1,4,2,3,1,3
0,6000,2,1,1,1,2,8,1,5,3,1,2,2,2,2,0,0,0,2,0
0,0,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,1,1,1,1
0,8000,4,3,1,1,2,6,2,5,1,1,2,2,2,2,0,2,1,2,0
0,15500,3,2,1,1,2,4,1,1,3,1,0,2,2,2,2,2,2,2,0
17000,40000,7,2,1,2,2,5,1,5,3,1,0,1,2,1,2,1,3,1,1
0,8000,2,1,1,1,2,1,1,3,3,1,0,2,2,2,0,0,0,2,0
0,4000,2,2,1,1,2,9,1,6,3,2,1,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,2,1,1,3,1,0,2,2,1,0,2,1,2,0
0,20000,4,2,1,1,2,4,1,3,3,1,0,1,2,2,1,2,1,2,0
0,5800,4,2,1,1,2,7,2,1,3,2,1,2,2,1,1,2,1,1,1
0,15000,4,2,1,1,2,2,1,3,3,1,0,1,2,1,0,0,0,1,1
0,5500,2,1,1,1,2,1,2,5,3,1,1,2,2,1,0,0,0,2,0
0,6500,2,1,1,1,2,9,2,1,3,1,0,2,2,2,0,1,0,2,0
0,13000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,1,1
0,0,6,4,3,1,2,12,2,5,3,1,1,2,2,1,0,2,1,1,2
0,5000,2,1,1,1,2,7,2,3,3,2,1,2,2,2,0,1,0,2,0
0,8500,4,2,1,1,2,7,2,1,3,1,0,2,2,1,1,2,1,1,1
0,20000,3,2,1,1,1,4,1,1,3,1,0,2,2,1,2,2,0,2,0
1500,10000,4,3,1,1,2,10,1,5,3,1,1,2,2,2,0,1,0,1,1
0,12000,3,2,1,1,2,2,1,3,3,1,1,2,2,2,1,2,1,2,0
0,15000,4,1,1,2,2,10,2,5,1,1,0,1,2,1,0,0,0,1,1
0,9000,3,2,1,1,2,7,1,5,3,1,0,2,2,2,0,2,1,1,1
0,7000,3,2,1,1,2,8,2,5,3,1,1,1,2,1,0,2,0,1,1
0,8000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,0,0,2,0
0,20000,4,3,1,2,1,8,1,1,3,1,1,2,2,1,0,0,0,1,1
18000,22000,3,2,1,1,2,4,1,1,3,1,0,1,2,1,1,2,3,1,1
0,12500,4,2,1,1,2,3,1,5,3,1,1,2,2,1,0,0,0,2,0
0,5000,4,3,1,1,2,2,1,3,3,1,1,2,2,2,0,1,0,1,1
0,0,4,2,3,1,2,8,2,5,3,1,1,2,2,1,0,1,0,1,1
0,5000,5,3,1,1,2,11,1,5,3,1,0,2,2,1,1,2,1,1,1
0,10000,3,2,1,1,2,8,2,3,3,1,0,1,2,1,0,2,1,2,0
15000,20000,4,3,1,2,2,4,1,3,3,1,0,2,2,1,1,1,2,1,1
0,0,4,2,1,1,2,10,2,5,3,1,0,2,2,1,1,0,0,1,1
0,6000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,0,1,2,2,0
0,11000,4,3,1,1,2,1,2,5,3,1,0,2,2,2,0,1,0,2,0
0,18000,5,3,1,2,1,9,2,5,3,1,0,1,2,1,5,2,2,1,2
0,12000,3,2,1,1,2,2,1,1,3,1,1,2,2,2,0,0,0,2,0
0,18000,5,3,1,2,2,11,1,5,3,1,0,2,2,1,2,1,1,1,2
27000,35000,4,3,1,2,2,3,1,3,3,1,0,2,2,1,2,2,2,2,0
0,0,3,2,1,1,1,8,2,5,3,1,0,2,2,1,1,2,1,1,1
3300,10000,3,2,1,1,2,1,1,1,3,1,1,2,2,2,1,0,0,2,0
0,6000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,1,0,2,0
0,7000,3,2,1,1,2,1,2,6,3,1,1,2,2,2,0,0,0,2,0
0,10000,4,2,1,1,2,6,2,6,3,1,1,2,2,1,0,0,0,2,0
0,11000,3,3,1,1,2,1,2,1,3,1,0,2,2,2,0,1,0,2,0
0,16000,4,2,1,1,2,6,2,1,3,1,0,2,2,1,1,2,1,1,1
0,5500,2,2,1,1,2,7,2,5,3,1,0,2,2,2,0,0,0,1,1
0,0,4,2,1,1,2,8,2,5,3,1,1,2,2,2,1,2,1,1,1
15000,30000,6,2,1,1,2,9,1,5,3,1,0,1,2,1,2,2,1,1,1
0,0,4,3,2,1,2,9,2,5,3,1,0,2,2,1,1,2,1,1,1
25000,25000,5,3,1,3,2,6,1,5,3,2,0,1,1,1,4,2,4,1,1
0,10000,4,3,1,1,2,8,2,5,3,1,0,2,1,1,0,2,2,1,2
0,12800,1,1,1,1,1,4,1,3,3,1,0,2,2,1,0,2,1,2,0
0,8000,3,2,1,1,2,9,2,5,3,1,1,2,2,2,0,1,0,2,0
0,4000,1,1,1,1,2,1,2,5,1,2,1,2,2,2,0,0,0,2,0
0,0,5,4,3,1,2,8,2,5,3,1,0,2,2,1,0,1,1,1,2
0,35000,5,4,1,2,1,8,2,4,3,1,0,1,1,1,5,2,4,1,2
0,18000,6,3,1,2,2,8,1,3,3,2,0,2,2,1,1,2,1,1,2
0,13000,4,3,1,1,2,1,1,1,3,1,0,2,2,1,1,1,1,1,1
0,14500,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0
0,20000,5,3,1,1,2,12,2,3,3,1,0,2,2,1,0,2,1,2,0
0,12000,5,4,1,1,2,6,2,3,3,1,0,2,2,2,1,1,0,1,2
0,12000,5,1,1,1,1,10,1,1,3,1,0,2,2,1,2,2,2,1,2
0,15000,3,2,1,1,2,1,1,3,3,1,0,2,2,2,0,0,0,2,0
0,15000,3,1,1,1,1,3,1,5,3,1,0,1,2,1,2,2,1,1,1
0,20000,4,3,1,1,2,4,1,1,1,1,0,2,2,1,1,2,2,1,1
0,5000,4,2,1,1,2,11,1,6,3,2,1,2,2,2,0,0,0,2,0
0,6000,5,3,1,1,2,11,1,5,3,1,1,2,2,1,2,0,0,1,3
0,18000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,2,0
0,3000,4,3,1,1,2,11,2,5,3,1,0,2,2,1,0,1,0,1,1
0,20000,5,1,1,2,1,7,1,1,3,1,0,2,2,1,3,2,3,1,2
0,5000,1,1,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,1,1
0,17000,3,2,1,1,1,5,1,1,3,1,0,1,2,1,2,2,2,1,2
0,20000,3,2,1,1,1,5,1,5,3,1,0,2,2,1,2,2,1,1,1
0,6000,2,2,1,1,2,7,1,6,3,2,1,2,2,2,0,0,0,2,0
0,30000,5,3,1,3,1,6,2,1,3,1,0,2,2,1,3,2,1,1,1
0,6000,4,1,1,1,2,1,2,6,3,1,1,2,2,2,1,2,2,2,0
0,20000,4,3,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,1,1
0,15000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,1,2,1,2,0
0,8000,2,1,1,1,2,1,1,6,3,1,1,2,2,1,0,0,0,2,0
0,6000,4,2,3,1,2,7,2,5,3,2,1,2,2,1,0,2,0,1,1
0,6500,2,1,1,1,2,10,1,5,3,2,1,2,2,2,0,2,1,2,0
0,6000,5,4,1,1,2,9,2,5,3,1,1,2,2,2,0,1,0,2,0
0,40000,5,3,1,2,1,5,1,3,3,1,0,2,1,1,4,2,2,1,2
0,10000,5,3,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,2,0
0,6000,4,3,1,1,2,7,2,5,3,1,1,2,2,1,1,0,0,2,0
0,25000,5,3,1,1,2,4,1,3,3,1,0,2,2,1,2,2,2,1,1
0,15500,5,3,1,1,2,6,2,5,3,1,0,2,2,1,1,2,2,2,0
0,8000,2,1,1,1,2,2,2,3,3,1,2,2,2,1,0,0,0,2,0
0,26000,5,1,1,2,2,5,1,3,3,1,0,2,2,1,0,2,1,2,0
0,5000,3,2,1,1,2,10,2,5,3,1,1,2,2,1,0,0,0,2,0
0,20000,4,2,1,1,2,5,1,1,3,1,0,2,2,1,3,2,1,1,1
0,9000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,1,0,0,1,1
0,8000,3,2,1,1,2,6,2,5,3,1,1,2,2,1,0,2,0,2,0
0,7000,4,2,1,1,2,7,2,5,3,2,0,2,2,1,0,1,0,2,0
0,10000,4,2,1,1,2,1,2,3,3,1,1,2,2,1,0,1,0,1,1
0,6000,4,2,1,1,2,7,1,5,3,2,0,2,2,2,0,1,0,2,0
0,30000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,2,2,2,1,1
0,0,5,3,1,1,2,11,2,6,3,1,1,2,2,1,0,1,1,2,0
0,18000,4,3,1,1,2,2,1,3,3,1,1,2,2,1,1,2,1,1,2
60000,80000,6,3,1,3,2,5,1,5,3,1,0,1,2,1,2,2,1,1,1
0,7000,3,2,1,1,2,8,1,5,3,2,0,2,2,1,0,0,0,2,0
0,12000,3,2,1,1,2,10,1,3,3,1,0,2,2,1,1,2,1,1,2
0,12000,3,2,1,1,2,7,1,5,3,1,1,2,2,1,2,2,1,1,1
0,11000,2,1,1,1,2,1,2,3,3,1,0,2,2,2,0,0,0,2,0
0,8500,3,3,1,1,2,6,2,3,3,1,2,2,2,2,0,1,0,2,0
0,10000,5,4,1,2,2,1,1,5,3,1,0,1,2,1,2,1,1,1,2
0,10000,3,2,1,1,2,1,1,3,3,1,0,2,2,1,1,0,0,1,1
0,15000,2,1,1,1,2,4,1,1,3,1,0,2,2,2,1,0,0,2,0
0,10000,4,2,1,1,2,11,1,5,3,1,1,2,2,2,1,2,1,1,1
0,10000,4,3,1,1,2,11,2,3,3,1,0,2,2,1,1,2,1,1,1
0,10000,4,3,1,1,2,6,2,5,3,1,2,2,2,1,0,1,1,1,1
0,12000,3,2,1,1,2,11,1,6,3,1,0,2,2,2,0,1,0,2,0
0,14000,4,3,1,1,2,8,1,5,3,1,0,1,2,1,1,2,1,2,0
0,3500,3,2,1,1,2,4,2,1,3,1,0,2,2,1,1,1,0,1,1
0,18000,3,2,1,1,2,9,1,1,3,1,1,2,2,1,1,2,1,2,0
0,8000,3,2,1,1,2,1,2,5,3,1,1,2,2,1,0,0,0,2,0
0,8000,4,2,1,1,2,10,2,1,3,1,0,1,2,1,2,2,2,1,1
0,10000,3,1,1,1,2,10,1,5,3,1,0,2,2,2,0,2,0,1,1
20000,35000,4,3,1,2,2,8,1,1,3,1,0,1,2,1,2,2,4,1,1
12000,10000,4,2,1,1,2,12,1,5,3,1,0,2,2,2,1,0,0,1,1
0,6000,4,2,1,1,2,7,2,6,3,2,0,2,2,2,0,0,0,2,0
0,10000,4,3,1,1,2,10,1,5,3,1,0,2,2,2,0,1,0,2,0
0,0,3,2,3,1,2,8,2,5,3,1,0,2,2,1,0,1,1,1,1
0,5800,4,2,1,1,2,7,1,5,3,2,1,2,2,2,0,2,0,1,1
0,12000,6,3,1,2,2,7,2,5,3,2,0,2,2,1,4,2,2,1,1
0,25000,3,2,1,2,2,4,1,2,2,1,0,2,2,1,0,2,1,2,0
0,6000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,2,2,2,2,0
0,6000,3,2,1,1,2,7,2,5,3,1,0,2,2,2,0,1,0,1,1
0,8000,3,3,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0
0,30000,6,4,1,3,1,11,2,5,3,1,0,2,2,1,4,1,1,1,1
0,5000,2,2,1,1,2,1,2,5,3,1,1,2,2,1,2,0,0,2,0
0,9500,4,3,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0
0,18000,4,3,1,1,2,6,1,1,3,1,0,1,2,1,1,2,1,1,1
0,0,4,3,3,1,2,8,2,5,5,1,0,2,2,2,0,1,0,1,1
0,12000,4,2,1,1,2,8,1,3,3,1,0,1,2,2,0,2,1,1,1
0,7500,3,2,1,1,2,9,2,5,3,1,0,1,2,1,0,0,0,1,1
0,25000,6,4,1,2,2,6,1,1,3,1,0,2,2,1,4,2,4,1,2
9000,10000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,0,2,0
0,9000,4,3,1,1,2,2,2,5,3,1,2,2,2,1,0,1,0,2,0
0,8000,4,3,1,2,2,7,2,5,3,1,0,2,2,1,2,0,0,1,1
0,8000,3,2,1,1,2,10,1,1,3,1,0,2,2,1,2,2,1,1,1
0,5000,3,2,1,1,2,6,2,5,3,1,1,2,2,1,0,1,1,1,2
0,17000,5,3,1,1,2,3,1,3,3,2,0,2,2,1,1,2,1,1,1
0,8000,2,1,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0
0,16000,3,1,1,1,2,2,1,3,1,1,0,2,2,1,1,2,1,2,0
0,8000,4,2,1,1,2,2,2,6,3,2,1,2,2,2,0,0,0,2,0
0,5000,4,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,2,0
0,6000,3,2,1,1,2,12,1,5,3,2,2,2,2,2,0,0,0,2,0
0,9000,4,1,1,1,2,7,2,5,3,2,2,2,2,1,1,0,0,2,0
0,20000,3,2,1,1,2,5,1,1,3,1,0,2,2,2,0,0,0,2,0
0,20000,3,2,1,1,2,5,1,1,3,1,0,2,2,1,0,2,1,1,1
0,13000,2,1,1,1,2,3,1,3,3,1,0,1,1,1,0,0,0,1,1
0,10000,2,2,1,1,2,3,1,5,3,1,0,2,2,1,1,1,1,2,0
0,15000,3,2,1,1,2,3,1,5,1,1,1,2,2,1,0,2,1,2,0
0,15000,3,2,1,1,2,1,1,1,3,2,1,2,2,2,0,1,0,2,0
0,6000,4,3,1,1,2,12,2,5,3,1,0,2,2,1,0,0,0,1,1
0,8000,6,4,1,1,2,11,1,5,3,2,2,2,2,2,0,0,0,2,0
0,8000,3,3,1,1,2,6,2,5,3,1,3,2,2,1,0,1,0,1,1
0,5000,3,2,1,1,2,6,2,6,3,1,1,2,2,2,0,0,0,2,0
0,4500,3,2,1,1,2,9,2,3,3,1,1,2,2,2,0,0,0,2,0
0,15000,5,2,1,2,2,4,1,1,1,1,0,2,2,1,2,2,1,2,0
0,0,4,2,3,1,2,7,2,5,3,2,2,2,2,1,0,1,0,1,1
0,5000,3,1,1,1,2,11,2,5,3,2,1,2,2,2,0,0,0,2,0
0,7800,4,2,1,1,1,7,1,5,3,1,1,2,2,1,1,1,0,2,0
0,15000,3,1,1,1,2,5,1,1,3,1,0,2,2,1,3,2,1,2,0
0,15000,8,7,1,2,2,8,1,6,3,1,1,2,2,2,0,0,0,2,0
0,7000,4,2,1,1,2,8,2,5,5,2,1,2,2,2,0,0,0,2,0
0,10000,3,1,1,1,2,6,2,5,3,1,0,2,2,2,0,2,2,2,0
0,13000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,2,1,2,0
0,8000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,0,0,0,2,0
0,7000,4,2,1,1,2,10,1,5,3,1,1,2,2,2,0,1,0,1,1
0,13000,5,2,1,1,2,8,2,5,3,1,0,2,2,1,0,1,1,1,2
0,28000,4,2,1,1,2,4,1,5,3,1,0,2,1,1,0,2,1,1,1
13000,35000,5,4,1,3,1,5,1,5,3,1,0,1,2,1,3,2,2,1,2
0,6000,4,3,1,1,2,7,2,5,3,2,0,2,2,2,0,2,1,1,1
0,8000,3,2,1,1,2,9,1,5,3,2,0,2,2,2,0,1,0,2,0
0,15000,4,2,1,1,2,3,1,1,3,1,0,2,2,2,0,0,0,1,1
0,8000,3,2,1,1,2,1,2,6,3,2,0,2,2,1,0,0,0,2,0
0,2500,2,2,1,1,2,9,2,3,3,1,0,2,2,1,0,1,0,2,0
0,9000,4,3,1,1,2,10,1,5,3,1,0,2,2,2,0,0,0,2,0
0,9000,2,1,1,1,2,3,1,6,3,2,1,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,3,1,6,3,1,0,2,2,2,0,0,0,2,0
0,13000,2,1,1,1,2,9,1,1,3,1,1,2,2,1,0,1,0,2,0
0,15000,3,2,1,1,2,8,1,5,5,2,1,2,2,1,0,0,0,2,0
0,4000,2,1,1,1,2,1,2,1,3,1,1,2,2,2,0,0,0,2,0
0,8500,3,2,1,1,2,10,1,3,3,1,0,2,2,2,1,1,0,2,0
0,0,4,3,1,1,2,10,2,5,3,1,0,2,1,1,0,1,3,1,2
0,20000,3,1,1,2,1,4,1,2,2,1,2,2,2,1,0,2,1,1,1
0,20000,6,4,1,1,2,2,2,1,3,1,0,1,2,1,1,2,1,2,0
0,10000,4,2,1,1,2,11,2,5,3,1,0,2,2,2,0,2,1,1,1
0,25000,4,2,1,1,2,3,1,1,3,1,0,2,2,2,3,1,2,2,0
0,4000,1,1,1,1,2,8,2,3,3,1,0,2,2,1,0,0,0,2,0
0,20000,3,1,1,1,1,4,1,1,3,1,0,1,2,1,3,2,1,1,1
0,35000,6,3,1,4,1,5,1,1,2,1,0,1,1,1,6,2,2,1,3
0,20000,3,2,1,1,2,4,1,3,3,1,0,2,2,2,0,1,0,2,0
0,7000,3,1,1,1,2,7,1,5,3,1,0,2,2,2,0,1,1,2,0
0,7000,3,2,1,1,2,11,1,5,3,1,0,2,2,1,1,0,0,2,0
0,12000,5,2,1,1,2,12,1,5,3,1,2,2,2,1,0,1,1,2,0
0,9000,3,2,1,1,2,10,1,5,3,1,1,2,2,2,0,1,0,2,0
0,13500,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1
0,7500,4,2,1,1,2,11,1,5,3,1,0,2,2,1,2,1,0,2,0
0,12000,4,2,1,1,2,6,2,1,3,1,0,2,2,1,0,0,0,1,1
0,15000,3,1,1,1,2,9,1,1,3,1,2,2,2,1,2,0,0,1,1
0,12000,2,1,1,1,2,4,1,1,3,1,0,2,2,1,1,0,0,1,1
0,12000,2,1,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,2,0
0,12000,3,2,1,1,2,9,1,5,3,1,1,2,2,2,1,1,2,2,0
4180,12000,2,1,1,1,2,9,2,1,3,1,0,2,2,1,1,0,0,1,1
0,5000,3,2,1,1,2,10,2,5,3,2,1,2,2,2,0,0,0,2,0
0,15000,3,1,1,1,2,6,1,3,3,1,0,2,2,1,0,1,1,2,0
0,18000,3,2,1,1,2,1,2,5,3,1,0,2,2,1,0,2,1,1,1
0,11000,2,1,1,1,2,10,1,1,3,1,0,2,2,2,1,2,1,1,1
0,0,4,3,3,1,2,8,2,1,3,1,0,2,2,2,2,1,0,1,1
0,0,3,2,3,1,2,8,2,5,3,1,0,2,2,1,0,1,1,1,1
0,5000,3,2,1,1,2,6,1,1,3,1,0,2,2,2,0,0,0,2,0
0,20000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0
8000,12000,4,3,1,1,2,8,1,1,3,1,0,1,2,1,4,1,3,1,1
4600,9000,3,2,3,1,2,9,1,3,3,1,0,2,2,1,1,1,2,2,0
0,14000,2,1,1,1,2,10,1,3,3,1,0,2,2,2,0,1,1,1,1
15000,20000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,2,2,2,0
0,19000,5,3,1,2,2,6,2,5,3,1,0,2,2,1,0,2,1,1,1
0,8000,3,2,1,1,2,9,1,6,3,2,1,2,2,2,0,1,0,2,0
0,20000,4,2,1,1,2,2,1,5,3,1,0,2,2,1,1,2,1,1,1
0,10000,4,2,1,1,2,12,1,5,3,1,0,2,2,1,1,1,1,1,1
0,0,3,3,3,1,2,11,2,5,5,2,1,2,2,2,0,0,0,2,0
0,25000,4,3,1,2,2,4,1,1,3,1,0,1,1,1,2,2,3,1,1
0,7000,4,2,1,1,2,7,1,5,3,1,1,2,2,1,0,1,1,2,0
0,12000,4,2,1,1,2,6,1,5,3,1,0,2,2,2,1,2,1,1,1
0,7500,3,2,1,1,2,12,1,6,3,2,2,2,2,2,0,0,0,2,0
0,9000,2,1,1,1,2,9,2,5,3,1,1,1,2,2,1,0,0,1,1
0,3500,4,2,1,1,2,8,2,5,5,2,1,2,2,2,0,0,0,1,1
0,40000,5,2,1,2,1,5,1,1,3,1,0,2,2,1,3,2,1,2,0
0,0,4,2,3,1,2,12,1,5,3,1,0,2,2,1,0,1,1,1,1
0,5000,3,2,1,1,2,9,1,6,3,2,0,2,2,2,0,1,0,2,0
0,12000,3,1,1,1,2,10,2,5,3,1,0,2,2,1,2,2,1,1,1
0,0,2,1,5,1,2,7,2,5,3,2,0,2,2,2,0,0,0,1,1
0,4000,3,3,1,1,2,11,1,3,3,2,0,2,2,2,0,1,0,1,1
0,5000,2,1,1,1,2,1,2,3,3,2,0,2,2,2,0,0,0,2,0
0,10000,3,2,1,1,2,2,2,1,3,2,0,2,2,2,0,0,0,2,0
0,5000,2,2,1,1,2,6,4,5,3,2,1,2,2,2,0,0,0,2,0
0,5500,3,2,1,1,2,10,1,3,3,1,1,2,2,1,1,1,1,2,0
0,20000,5,3,1,2,1,10,1,3,3,1,0,2,2,1,2,2,2,1,1
0,10000,4,2,1,1,2,3,1,6,3,2,0,2,2,1,1,2,1,2,0
0,45000,6,4,1,3,1,5,2,2,3,1,0,2,1,1,4,2,4,1,3
10500,13000,5,3,1,2,2,3,1,3,3,1,0,2,2,1,2,1,4,2,0
0,28000,4,3,1,2,2,6,2,5,3,1,0,2,2,1,0,2,2,1,1
0,15000,4,3,1,1,2,2,1,3,3,1,0,2,2,2,0,0,0,2,0
0,5000,3,2,1,1,2,9,1,5,3,2,0,2,2,2,0,0,0,2,0
0,12000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,2,2,1,1,1
0,20000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,1,1
0,15000,3,2,1,1,2,11,1,6,3,1,0,2,2,2,0,1,0,1,1
0,9000,3,1,1,1,2,6,2,6,3,2,1,2,2,1,0,2,1,2,0
0,4000,2,1,1,1,2,1,1,1,1,2,1,2,2,2,0,0,0,2,0
0,6000,3,2,1,1,2,12,2,6,3,1,0,2,2,1,0,1,0,2,0
800,1000,2,1,1,0,2,9,0,6,3,2,0,2,2,2,0,0,0,2,0
0,20000,2,2,1,1,2,8,2,3,3,1,0,2,2,1,0,2,1,2,0
0,0,3,2,1,1,2,8,2,1,3,1,1,2,2,1,2,2,1,1,1
0,6000,3,2,3,1,2,7,2,5,3,2,0,2,2,2,0,2,0,1,1
0,8000,4,3,1,2,2,7,1,5,3,1,0,1,2,1,1,2,2,1,1
0,0,2,1,3,1,2,8,2,5,3,1,1,2,2,1,0,2,1,1,1
0,5000,2,1,1,1,2,7,2,5,3,2,0,2,2,2,0,2,1,2,0
0,20000,3,2,1,2,2,9,1,5,3,1,0,2,2,1,1,1,3,1,1
0,5000,3,2,1,1,2,10,1,5,3,1,0,2,2,2,0,1,0,2,0
0,17000,4,3,1,1,2,3,1,1,3,1,0,2,2,1,1,2,2,2,0
0,19500,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,1
0,8000,3,2,1,1,2,6,3,5,3,1,0,2,2,2,0,1,0,2,0
0,6000,5,3,1,1,2,11,2,5,3,1,2,2,2,2,0,1,0,2,0
0,8000,4,3,1,1,2,6,2,6,3,1,1,2,2,2,0,1,0,2,0
0,9000,3,2,1,1,1,7,1,1,3,1,0,1,2,1,2,1,1,1,1
0,7000,4,3,1,1,2,9,1,1,3,1,0,2,2,2,2,1,0,2,0
5500,0,4,3,3,1,2,12,3,5,3,1,0,2,2,1,1,1,1,1,1
0,8000,4,3,1,1,2,9,1,6,3,1,0,2,2,1,0,1,0,2,0
0,16000,3,1,1,1,2,2,1,3,3,1,0,2,2,2,0,0,0,2,0
0,20000,5,3,1,2,2,10,1,5,3,1,0,2,1,1,3,2,3,1,2
0,35000,6,1,1,2,2,3,1,3,3,1,0,2,2,1,2,2,2,1,1
0,13000,4,1,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0
0,0,3,1,3,1,2,10,2,6,3,1,0,2,2,2,0,0,0,1,1
0,7000,5,3,1,1,2,6,2,5,3,1,0,2,2,2,0,1,0,2,0
0,10000,4,3,1,1,2,12,2,5,3,1,0,2,2,1,1,2,1,1,1
0,12000,3,1,1,1,2,6,1,3,3,1,0,2,2,1,0,2,2,1,1
6700,10000,4,2,1,1,2,10,2,5,3,1,0,2,2,1,2,2,1,1,1
0,7000,3,2,1,1,2,10,2,3,3,1,0,2,2,2,0,0,0,2,0
0,8000,6,5,1,1,2,11,1,3,3,1,1,2,2,2,0,1,0,2,0
0,10000,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,1,0,1,1
25000,35000,6,3,1,2,2,5,1,3,1,1,0,1,2,1,0,2,2,1,1
0,0,7,4,3,1,2,12,2,5,5,1,0,2,2,2,0,2,1,1,1
0,19000,5,3,1,1,2,1,1,5,3,1,0,2,2,1,1,1,0,1,1
0,17000,3,1,1,1,2,3,1,1,3,1,0,2,2,1,0,2,1,2,0
0,4000,3,2,1,1,2,7,2,5,3,2,2,2,2,1,0,0,0,2,0
3000,10000,4,3,1,1,2,9,1,1,3,1,0,2,2,2,0,1,0,2,0
0,45000,5,1,1,2,1,5,1,2,2,1,0,2,2,1,0,2,1,2,0
5000,0,3,2,3,1,2,8,2,5,3,1,0,2,2,1,0,2,1,1,2
0,8500,5,4,1,1,2,1,1,1,3,1,2,1,2,1,0,1,0,1,1
0,10000,3,1,1,1,2,6,2,5,3,1,0,2,2,1,1,0,0,2,0
0,9000,3,2,1,1,2,9,1,6,3,1,0,2,2,1,1,2,1,2,0
0,10000,1,1,1,1,2,4,1,1,3,1,0,2,2,2,0,0,0,2,0
0,13000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,1,2,0,2,0
0,8000,4,3,1,1,2,10,2,5,3,1,0,2,2,2,0,2,1,2,0
0,12000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,2,0
0,0,4,3,1,1,2,10,2,5,3,1,0,2,2,2,0,1,0,1,1
0,10000,4,3,1,1,2,2,1,3,3,1,0,2,2,2,0,2,2,2,0
0,20800,2,1,1,2,2,5,1,1,1,1,0,2,2,1,2,2,3,1,1
0,10000,3,2,1,1,2,10,2,5,3,1,1,2,2,1,0,2,0,2,0
33000,33000,6,3,1,2,2,4,1,5,2,2,0,2,2,1,1,2,1,1,2
0,16000,3,2,1,1,1,5,1,1,3,1,0,2,2,1,1,2,5,1,1
0,10000,2,1,1,1,2,1,1,1,3,1,0,2,2,2,0,0,0,2,0
0,15000,6,4,1,1,2,10,2,5,3,1,0,2,2,1,2,1,0,1,3
0,20000,4,3,1,1,1,4,1,1,3,1,0,2,2,1,0,2,2,2,0
0,9000,4,3,1,1,2,1,2,5,3,1,2,2,2,1,0,1,0,1,1
0,0,4,3,1,1,2,8,2,5,3,1,0,1,1,1,0,2,2,1,3
1000,10000,5,3,1,1,2,11,1,5,3,1,0,2,2,1,0,1,0,2,0
0,6000,3,1,1,1,2,7,2,5,3,2,0,2,2,1,0,1,0,1,1
0,9000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,1,0,2,0
0,13000,3,2,1,1,2,8,2,5,1,1,0,2,2,1,1,2,1,2,0
3000,0,4,3,3,1,2,8,2,5,3,1,0,2,2,1,0,1,1,2,0
0,12000,6,4,1,1,2,2,1,5,3,1,0,2,2,2,0,1,0,2,0
0,50000,4,1,1,3,1,6,2,5,3,1,0,1,1,1,4,2,5,1,2
0,9000,3,2,1,1,2,2,2,6,3,1,1,2,2,2,0,1,0,2,0
0,19000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,0,2,1,1,1
