"nomdpto","d8_2","d8_3","d9","d10","d14","estred13"
"CANELONES",0,30000,5,2,1,"6"
"CANELONES",0,10000,4,2,1,"8"
"MONTEVIDEO",0,16000,4,3,1,"1"
"MONTEVIDEO",0,12500,3,2,1,"2"
"CERRO LARGO",0,4000,1,1,1,"7"
"COLONIA",0,10000,4,3,1,"10"
"MONTEVIDEO",7000,30000,8,6,3,"2"
"CANELONES",0,10000,4,2,1,"6"
"MONTEVIDEO",0,20000,3,1,1,"2"
"MONTEVIDEO",0,19000,6,1,2,"4"
"RIVERA",0,15000,3,1,1,"7"
"PAYSANDU",0,6000,3,3,1,"9"
"MONTEVIDEO",0,14297,3,1,1,"2"
"MONTEVIDEO",0,15000,2,1,1,"3"
"PAYSANDU",0,5000,2,1,1,"9"
"MONTEVIDEO",0,25000,4,3,3,"4"
"RIVERA",0,8000,3,2,1,"7"
"MONTEVIDEO",18000,15000,3,2,2,"3"
"CANELONES",0,9700,3,3,1,"8"
"MONTEVIDEO",0,14000,3,2,1,"2"
"MALDONADO",0,8000,3,2,1,"8"
"MONTEVIDEO",0,25000,3,2,2,"5"
"FLORIDA",0,8000,3,2,1,"12"
"CANELONES",0,18000,3,2,1,"6"
"CANELONES",0,25000,3,2,1,"6"
"COLONIA",0,10000,4,3,1,"10"
"TACUAREMBO",0,15000,3,2,1,"11"
"MONTEVIDEO",0,0,4,3,1,"1"
"MONTEVIDEO",0,9000,2,1,1,"2"
"SALTO",0,14000,5,3,1,"9"
"CANELONES",0,9000,2,1,1,"6"
"ROCHA",15000,15000,5,3,1,"8"
"MONTEVIDEO",21000,30000,4,2,1,"4"
"MONTEVIDEO",0,35000,5,1,2,"4"
"RIO NEGRO",0,15000,6,2,1,"9"
"FLORES",0,10000,4,3,1,"12"
"CERRO LARGO",0,15000,2,1,1,"7"
"RIVERA",0,5000,2,1,1,"7"
"MALDONADO",0,7000,3,3,1,"8"
"RIVERA",0,9000,5,2,1,"7"
"CANELONES",0,11000,4,2,1,"6"
"CANELONES",11000,18000,3,2,1,"8"
"CANELONES",1000,9000,3,2,1,"8"
"MONTEVIDEO",0,8000,1,1,1,"1"
"MONTEVIDEO",0,12000,4,3,1,"2"
"MONTEVIDEO",0,14000,3,1,1,"3"
"CANELONES",0,12000,3,2,1,"8"
"MALDONADO",0,10000,4,3,1,"8"
"RIVERA",0,12000,4,2,1,"7"
"CANELONES",0,12000,5,2,1,"6"
"FLORIDA",0,10000,4,3,1,"12"
"MONTEVIDEO",0,12000,4,3,1,"3"
"CERRO LARGO",0,7000,3,1,1,"7"
"CANELONES",0,0,4,2,2,"8"
"MONTEVIDEO",0,50000,5,3,2,"5"
"MALDONADO",0,10000,3,1,1,"8"
"SAN JOSE",0,9000,4,2,1,"10"
"MONTEVIDEO",0,13000,2,2,1,"3"
"MONTEVIDEO",0,15000,3,2,1,"3"
"MONTEVIDEO",0,20000,3,2,1,"4"
"LAVALLEJA",2600,7000,4,2,1,"12"
"SORIANO",0,0,6,2,1,"10"
"CANELONES",0,12000,5,3,1,"8"
"MALDONADO",0,8500,2,2,1,"8"
"RIO NEGRO",0,1000,2,1,1,"9"
"COLONIA",0,9000,3,2,1,"10"
"DURAZNO",0,0,3,2,1,"11"
"DURAZNO",0,0,3,2,1,"11"
"ARTIGAS",0,10000,4,2,1,"7"
"CANELONES",0,10000,3,2,1,"6"
"CANELONES",0,6000,3,1,1,"6"
"RIVERA",0,8000,4,2,1,"7"
"SAN JOSE",2200,7000,3,2,1,"10"
"ARTIGAS",0,6000,4,2,1,"7"
"TREINTA Y TRES",0,12000,5,3,1,"7"
"RIVERA",0,8000,3,2,1,"7"
"MONTEVIDEO",0,15000,2,2,1,"3"
"SAN JOSE",0,15000,5,3,1,"6"
"SAN JOSE",0,10000,5,1,1,"6"
"COLONIA",0,10000,4,3,1,"10"
"CERRO LARGO",0,6000,3,2,1,"7"
"CERRO LARGO",0,3000,1,1,1,"7"
"SALTO",0,8000,4,3,1,"9"
"MONTEVIDEO",0,7000,3,2,1,"1"
"RIO NEGRO",0,0,6,2,2,"9"
"SORIANO",0,6000,3,2,1,"10"
"CANELONES",0,20000,5,3,2,"6"
"MONTEVIDEO",0,12500,5,3,2,"2"
"MONTEVIDEO",0,25000,4,2,1,"3"
"FLORIDA",0,7000,4,3,1,"12"
"MONTEVIDEO",0,18000,5,3,1,"2"
"ROCHA",0,6500,5,2,1,"8"
"MALDONADO",0,15000,3,2,1,"8"
"ARTIGAS",0,0,5,3,1,"7"
"MONTEVIDEO",0,7000,3,2,1,"1"
"SALTO",0,17000,4,1,1,"9"
"CANELONES",0,13000,3,2,1,"8"
"DURAZNO",0,10000,4,2,1,"11"
"MONTEVIDEO",0,10000,2,1,1,"1"
"SAN JOSE",0,12000,4,3,1,"10"
"SORIANO",0,0,3,2,1,"10"
"RIVERA",0,8000,8,5,1,"7"
"CANELONES",0,0,3,2,1,"8"
"MONTEVIDEO",0,10000,3,2,1,"2"
"MONTEVIDEO",8000,20000,3,1,1,"3"
"CANELONES",0,12000,6,4,2,"8"
"SAN JOSE",0,8000,5,3,1,"10"
"SORIANO",0,10000,4,2,1,"10"
"MONTEVIDEO",0,25000,3,1,2,"5"
"CANELONES",0,10000,3,2,1,"6"
"SORIANO",0,6000,3,2,1,"10"
"CANELONES",0,8000,4,3,1,"6"
"SALTO",0,11000,4,2,1,"9"
"DURAZNO",0,0,4,3,1,"11"
"MONTEVIDEO",0,11000,1,1,1,"1"
"CANELONES",0,25000,5,3,1,"6"
"COLONIA",0,9000,3,2,1,"10"
"CANELONES",0,5000,2,1,1,"8"
"CANELONES",10000,25000,3,2,1,"6"
"ROCHA",0,18000,5,3,1,"8"
"MONTEVIDEO",0,12500,5,3,1,"4"
"MONTEVIDEO",0,10000,3,2,1,"2"
"PAYSANDU",13825,15000,5,3,1,"9"
"MONTEVIDEO",0,6000,2,1,1,"1"
"MONTEVIDEO",0,28000,3,2,1,"4"
"DURAZNO",0,3500,5,2,1,"11"
"TACUAREMBO",0,8000,6,3,1,"11"
"MONTEVIDEO",0,15000,4,2,1,"2"
"MALDONADO",0,5500,1,1,1,"8"
"TREINTA Y TRES",0,5000,2,1,1,"7"
"FLORES",0,8000,3,2,1,"12"
"FLORIDA",0,0,4,3,2,"12"
"MONTEVIDEO",0,15000,6,3,3,"3"
"MONTEVIDEO",0,15000,3,2,1,"4"
"FLORES",0,12000,4,3,1,"12"
"MONTEVIDEO",0,15000,3,1,2,"2"
"MONTEVIDEO",0,8000,3,1,1,"2"
"CERRO LARGO",0,8000,4,3,1,"7"
"MONTEVIDEO",0,13000,3,2,1,"2"
"MONTEVIDEO",0,43000,6,3,2,"5"
"SALTO",0,12000,3,2,1,"9"
"PAYSANDU",0,13000,5,2,1,"9"
"PAYSANDU",0,13000,4,3,2,"9"
"PAYSANDU",0,4000,2,1,1,"9"
"SAN JOSE",0,8000,4,2,1,"10"
"MALDONADO",0,10000,2,1,1,"8"
"FLORES",0,0,4,2,1,"12"
"MONTEVIDEO",0,30000,4,2,1,"4"
"CANELONES",0,0,4,3,1,"8"
"CANELONES",0,0,5,1,1,"8"
"MONTEVIDEO",0,30000,4,3,2,"4"
"MALDONADO",0,11000,4,2,1,"8"
"SORIANO",0,0,4,2,1,"10"
"CANELONES",0,10000,4,3,1,"6"
"CANELONES",0,6000,3,1,1,"6"
"MONTEVIDEO",0,14000,6,4,2,"4"
"ARTIGAS",0,9700,4,3,1,"7"
"MONTEVIDEO",0,15687,2,1,1,"4"
"MONTEVIDEO",0,30000,6,1,2,"5"
"COLONIA",0,13000,4,3,1,"10"
"CANELONES",15000,25000,4,2,2,"6"
"MONTEVIDEO",0,8000,3,2,1,"1"
"MONTEVIDEO",34500,20000,3,2,1,"2"
"ARTIGAS",0,5000,3,2,1,"7"
"COLONIA",0,15000,3,2,1,"10"
"MONTEVIDEO",0,45000,5,3,3,"5"
"RIVERA",0,35000,7,4,3,"7"
"COLONIA",12000,12000,4,3,1,"10"
"MONTEVIDEO",0,25000,6,3,2,"3"
"FLORIDA",0,7000,2,1,1,"12"
"ARTIGAS",0,12000,4,2,1,"7"
"CANELONES",0,7000,2,2,1,"6"
"MONTEVIDEO",0,15000,3,2,1,"3"
"MONTEVIDEO",0,5000,4,4,1,"2"
"CANELONES",0,7500,3,2,1,"6"
"SAN JOSE",0,12000,3,2,1,"10"
"MONTEVIDEO",0,18000,5,3,2,"2"
"RIVERA",0,6000,3,2,1,"7"
"MONTEVIDEO",0,10000,4,2,1,"4"
"MONTEVIDEO",0,15000,4,2,1,"3"
"CERRO LARGO",0,14000,4,2,2,"7"
"MONTEVIDEO",0,20000,4,2,1,"2"
"CERRO LARGO",0,10000,6,4,1,"7"
"MONTEVIDEO",0,11000,3,2,1,"1"
"MONTEVIDEO",0,12000,4,3,1,"1"
"TACUAREMBO",0,8000,3,1,1,"11"
"RIO NEGRO",0,6000,4,2,1,"9"
"TACUAREMBO",0,6000,4,2,1,"11"
"COLONIA",0,5000,3,2,1,"10"
"SAN JOSE",0,9000,4,2,1,"10"
"MONTEVIDEO",0,8300,3,2,1,"3"
"MONTEVIDEO",0,30000,7,1,3,"5"
"CANELONES",0,15000,3,2,1,"8"
"COLONIA",0,0,3,2,1,"10"
"CANELONES",0,25000,4,3,1,"6"
"RIVERA",0,8000,5,3,1,"7"
"CANELONES",0,10000,3,2,1,"8"
"SORIANO",1600,8000,4,3,1,"10"
"ARTIGAS",0,5000,4,2,1,"7"
"MONTEVIDEO",0,9500,2,2,1,"4"
"MALDONADO",0,15000,3,2,1,"8"
"CANELONES",0,6000,2,2,1,"6"
"PAYSANDU",0,7000,4,3,1,"9"
"SORIANO",0,5000,2,1,1,"10"
"SAN JOSE",0,10000,6,3,1,"10"
"LAVALLEJA",0,8000,2,1,1,"12"
"MONTEVIDEO",0,10000,2,1,1,"3"
"ROCHA",0,5000,2,1,1,"8"
"MONTEVIDEO",0,40000,6,3,2,"5"
"ROCHA",0,38008,3,2,2,"8"
"CANELONES",0,7000,3,2,1,"6"
"SALTO",0,13000,3,2,1,"9"
"CANELONES",0,21000,3,1,1,"6"
"ROCHA",0,8000,3,1,1,"8"
"DURAZNO",0,10000,5,3,2,"11"
"RIVERA",0,8000,3,2,2,"7"
"FLORIDA",10000,10000,4,2,1,"12"
"MONTEVIDEO",0,13000,2,1,1,"2"
"MONTEVIDEO",0,50000,6,2,2,"5"
"MONTEVIDEO",0,20000,3,2,3,"2"
"MONTEVIDEO",0,11000,3,2,1,"2"
"CANELONES",0,9000,2,2,1,"6"
"CANELONES",0,8000,2,2,1,"6"
"MONTEVIDEO",0,12000,3,2,1,"2"
"MALDONADO",10000,12000,2,1,1,"8"
"MALDONADO",0,7000,3,3,1,"8"
"RIVERA",0,5000,2,1,1,"7"
"MALDONADO",0,8000,3,2,1,"8"
"ARTIGAS",0,12000,4,3,1,"7"
"FLORIDA",0,0,3,2,1,"12"
"SALTO",0,5000,4,3,1,"9"
"RIVERA",0,9000,5,3,1,"7"
"MONTEVIDEO",0,9000,3,2,1,"2"
"MONTEVIDEO",0,14000,5,4,2,"2"
"RIVERA",0,0,1,1,1,"7"
"RIVERA",0,8000,5,4,1,"7"
"CANELONES",0,0,3,2,1,"8"
"CERRO LARGO",0,9000,4,3,1,"7"
"MONTEVIDEO",5500,12000,4,2,1,"3"
"MONTEVIDEO",0,10000,2,1,1,"3"
"RIVERA",0,3500,3,2,1,"7"
"CANELONES",11500,20000,4,3,1,"6"
"MONTEVIDEO",0,14000,4,3,2,"2"
"PAYSANDU",0,6000,2,1,1,"9"
"TREINTA Y TRES",0,18000,3,1,2,"7"
"MONTEVIDEO",3500,22000,3,1,1,"4"
"MONTEVIDEO",0,12000,4,2,1,"1"
"MONTEVIDEO",1,10000,4,3,1,"2"
"MONTEVIDEO",0,12000,3,2,1,"4"
"COLONIA",0,10000,3,2,1,"10"
"MONTEVIDEO",21700,27000,3,2,2,"5"
"MONTEVIDEO",0,12000,2,1,1,"2"
"TACUAREMBO",0,12000,3,2,1,"11"
"MONTEVIDEO",0,11000,3,2,1,"4"
"SALTO",0,12000,2,1,1,"9"
"COLONIA",0,12000,5,2,1,"10"
"MONTEVIDEO",0,25000,4,3,2,"5"
"CANELONES",0,30000,5,2,2,"6"
"MONTEVIDEO",0,14000,2,1,1,"3"
"ROCHA",0,5000,3,1,1,"8"
"RIVERA",0,5200,3,2,1,"7"
"TACUAREMBO",0,12000,3,1,1,"11"
"COLONIA",0,12500,4,3,1,"10"
"SALTO",0,15000,5,3,1,"9"
"MONTEVIDEO",0,12000,3,2,2,"3"
"CANELONES",0,20000,5,2,1,"6"
"SAN JOSE",0,9000,3,1,1,"10"
"MONTEVIDEO",0,9000,4,3,1,"2"
"MONTEVIDEO",0,20000,3,2,1,"5"
"MALDONADO",0,25000,4,3,2,"8"
"SORIANO",0,6000,4,2,1,"10"
"LAVALLEJA",0,7000,3,2,1,"12"
"LAVALLEJA",0,10000,6,3,1,"12"
"TACUAREMBO",0,5000,3,1,1,"11"
"CANELONES",0,10000,3,2,1,"6"
"MALDONADO",0,0,4,3,1,"8"
"CERRO LARGO",0,6500,2,2,1,"7"
"COLONIA",0,8500,3,2,1,"10"
"MALDONADO",0,12500,6,3,1,"8"
"MONTEVIDEO",0,10000,3,2,1,"2"
"CANELONES",0,10000,4,2,1,"8"
"CANELONES",0,3000,3,2,1,"8"
"TREINTA Y TRES",0,10000,4,3,1,"7"
"MONTEVIDEO",0,20000,3,2,1,"3"
"RIVERA",0,0,4,2,1,"7"
"SORIANO",0,15000,5,3,1,"10"
"FLORIDA",0,14000,3,2,1,"12"
"MONTEVIDEO",0,7000,2,2,1,"2"
"MONTEVIDEO",0,4000,3,2,1,"3"
"CERRO LARGO",0,7000,3,2,1,"7"
"MONTEVIDEO",0,12000,4,3,1,"2"
"ARTIGAS",1300,2500,5,3,1,"7"
"MONTEVIDEO",16500,18000,4,2,2,"4"
"PAYSANDU",4500,6000,5,4,1,"9"
"CANELONES",0,8000,4,3,1,"8"
"RIO NEGRO",0,6000,2,1,1,"9"
"FLORIDA",0,6000,4,2,1,"12"
"MONTEVIDEO",0,25000,5,4,1,"4"
"CANELONES",0,15000,5,2,1,"8"
"MONTEVIDEO",0,20000,3,2,1,"2"
"ARTIGAS",0,0,4,3,1,"7"
"MONTEVIDEO",0,13000,4,3,1,"3"
"SALTO",0,8000,4,3,2,"9"
"CANELONES",0,15000,4,1,1,"6"
"MONTEVIDEO",0,30000,4,2,1,"5"
"SAN JOSE",0,0,5,3,1,"10"
"MONTEVIDEO",0,9500,2,1,1,"3"
"MONTEVIDEO",0,50000,6,4,3,"5"
"MONTEVIDEO",0,13500,3,2,1,"2"
"MONTEVIDEO",0,18000,3,1,1,"4"
"CANELONES",0,0,6,3,2,"8"
"SALTO",0,5500,3,2,1,"9"
"SALTO",0,11000,6,2,1,"9"
"MONTEVIDEO",0,22000,3,2,1,"4"
"MONTEVIDEO",0,10000,5,3,1,"1"
"ROCHA",0,11000,4,2,1,"8"
"CANELONES",0,0,3,2,1,"8"
"COLONIA",0,10000,4,3,1,"10"
"COLONIA",0,9000,3,2,1,"10"
"CANELONES",0,10000,3,1,1,"8"
"SORIANO",0,13000,5,2,1,"10"
"TACUAREMBO",0,8000,5,3,1,"11"
"CANELONES",0,14000,4,1,1,"8"
"CANELONES",14000,20000,3,2,1,"6"
"CANELONES",0,6000,2,1,1,"6"
"MONTEVIDEO",0,15000,3,2,1,"2"
"MONTEVIDEO",0,8000,3,2,1,"1"
"SALTO",0,35000,5,2,1,"9"
"MONTEVIDEO",35000,30000,4,3,2,"5"
"MONTEVIDEO",0,4500,1,1,1,"1"
"MONTEVIDEO",0,17000,4,3,1,"3"
"CERRO LARGO",0,6000,3,2,1,"7"
"PAYSANDU",0,4500,4,3,1,"9"
"MONTEVIDEO",0,5000,3,2,1,"1"
"ARTIGAS",0,5000,5,3,1,"7"
"CANELONES",0,9000,4,2,1,"6"
"CANELONES",0,0,5,3,2,"8"
"MONTEVIDEO",0,12000,4,3,1,"2"
"TACUAREMBO",0,8000,6,3,1,"11"
"MONTEVIDEO",0,13000,2,1,1,"4"
"CANELONES",30000,30000,4,3,1,"6"
"MALDONADO",0,8000,1,1,1,"8"
"MONTEVIDEO",0,15000,3,2,1,"1"
"MONTEVIDEO",0,20000,3,1,1,"3"
"CANELONES",0,12000,4,3,1,"6"
"MONTEVIDEO",0,8000,2,2,1,"2"
"MONTEVIDEO",0,25000,6,4,3,"2"
"FLORES",0,12000,4,3,1,"12"
"LAVALLEJA",0,15000,4,2,2,"12"
"CANELONES",0,12000,3,2,1,"6"
"MONTEVIDEO",0,15000,3,2,1,"3"
"MONTEVIDEO",6000,18000,4,3,1,"3"
"MALDONADO",0,15000,5,3,1,"8"
"CANELONES",0,9000,3,2,1,"6"
"MONTEVIDEO",0,11000,3,2,1,"3"
"MONTEVIDEO",0,13000,4,2,1,"3"
"CERRO LARGO",0,15000,4,3,1,"7"
"COLONIA",0,15000,5,2,1,"10"
"MONTEVIDEO",0,15000,2,1,1,"4"
"MONTEVIDEO",0,28000,4,1,3,"5"
"MALDONADO",0,9000,3,2,1,"8"
"COLONIA",0,10000,4,3,1,"10"
"CANELONES",0,12000,4,3,1,"8"
"SALTO",0,12000,4,1,1,"9"
"MONTEVIDEO",0,13000,4,3,1,"1"
"FLORIDA",0,0,3,2,1,"12"
"COLONIA",0,10000,3,1,1,"10"
"TACUAREMBO",1041,6000,5,3,1,"11"
"COLONIA",0,0,4,3,1,"10"
"RIVERA",0,7500,5,3,1,"7"
"MONTEVIDEO",0,10000,3,2,1,"2"
"SORIANO",0,9000,4,2,1,"10"
"SAN JOSE",0,0,4,1,1,"10"
"FLORIDA",0,7500,4,3,1,"12"
"MONTEVIDEO",0,0,4,2,1,"3"
"SAN JOSE",0,0,4,3,1,"10"
"ARTIGAS",0,11000,5,2,1,"7"
"MONTEVIDEO",0,20000,5,3,1,"3"
"SALTO",0,10000,4,2,1,"9"
"MONTEVIDEO",0,6000,4,3,1,"1"
"MONTEVIDEO",0,10000,4,2,1,"1"
"COLONIA",0,10000,3,2,1,"10"
"MONTEVIDEO",0,15000,4,3,1,"2"
"MONTEVIDEO",0,40000,6,4,4,"5"
"RIVERA",0,0,5,3,2,"7"
"MONTEVIDEO",0,40000,7,4,4,"4"
"MONTEVIDEO",0,18000,4,3,2,"3"
"MONTEVIDEO",0,4000,4,3,1,"1"
"MONTEVIDEO",0,15000,4,2,1,"1"
"CANELONES",0,11500,3,2,1,"6"
"RIO NEGRO",0,12000,4,2,1,"9"
"MONTEVIDEO",0,15000,3,2,1,"4"
"MONTEVIDEO",0,3,3,2,2,"4"
"SAN JOSE",0,8000,4,1,1,"10"
"MONTEVIDEO",0,10000,4,3,1,"1"
"MONTEVIDEO",0,13000,1,1,1,"4"
"CERRO LARGO",0,7500,4,3,1,"7"
"CANELONES",0,9000,3,2,1,"8"
"CANELONES",0,0,4,2,1,"8"
"CANELONES",0,6800,3,2,1,"6"
"MALDONADO",0,10000,3,2,1,"8"
"MALDONADO",0,20000,3,2,1,"8"
"CANELONES",0,7000,1,1,1,"8"
"MONTEVIDEO",0,28000,4,2,2,"5"
"CANELONES",0,12000,3,2,1,"6"
"MONTEVIDEO",0,8000,3,2,1,"2"
"RIVERA",0,14000,4,2,1,"7"
"MONTEVIDEO",0,30000,5,1,2,"5"
"ROCHA",0,10000,4,3,2,"8"
"CANELONES",0,6000,2,1,1,"8"
"MONTEVIDEO",0,4000,4,3,1,"2"
"CANELONES",0,13800,3,2,1,"6"
"CANELONES",0,12000,3,1,1,"6"
"FLORIDA",0,20000,4,3,1,"12"
"SALTO",0,14000,5,3,1,"9"
"CANELONES",0,0,4,2,1,"8"
"MONTEVIDEO",0,35000,4,3,2,"5"
"MONTEVIDEO",0,25000,6,3,2,"4"
"RIO NEGRO",0,10000,4,3,1,"9"
"RIVERA",0,12000,3,2,1,"7"
"RIVERA",0,6000,6,3,2,"7"
"CANELONES",0,22000,4,2,1,"6"
"SALTO",0,20000,4,3,1,"9"
"MONTEVIDEO",0,15000,3,3,1,"1"
"MONTEVIDEO",0,25000,4,1,1,"3"
"MONTEVIDEO",0,14000,3,2,1,"2"
"MALDONADO",0,25000,6,3,1,"8"
"MONTEVIDEO",0,8000,3,1,1,"4"
"MONTEVIDEO",0,16000,2,1,1,"3"
"SAN JOSE",0,10000,3,2,1,"10"
"TREINTA Y TRES",0,20000,4,2,2,"7"
"MONTEVIDEO",0,6000,4,3,1,"1"
"MONTEVIDEO",0,30000,5,3,2,"5"
"MONTEVIDEO",0,12000,3,2,1,"2"
"ARTIGAS",0,7000,3,2,1,"7"
"MONTEVIDEO",0,10000,4,2,1,"2"
"MALDONADO",0,6000,4,3,1,"8"
"CANELONES",0,15000,3,2,1,"6"
"MONTEVIDEO",0,25300,4,1,2,"4"
"CERRO LARGO",0,7000,7,5,1,"7"
"COLONIA",0,0,3,2,1,"10"
"MONTEVIDEO",0,12000,2,1,1,"3"
"CANELONES",0,23000,9,2,1,"8"
"SALTO",0,8000,4,2,1,"9"
"CANELONES",0,8000,3,1,1,"6"
"CERRO LARGO",0,15000,5,3,2,"7"
"MONTEVIDEO",0,60000,7,1,4,"5"
"TACUAREMBO",0,10000,3,2,1,"11"
"ARTIGAS",2197,0,3,2,1,"7"
"CANELONES",0,10000,4,3,1,"6"
"SAN JOSE",10000,15000,3,2,1,"10"
"LAVALLEJA",0,5000,4,2,1,"12"
"MONTEVIDEO",0,20000,3,2,2,"4"
"MONTEVIDEO",4500,10000,4,2,1,"2"
"MONTEVIDEO",0,11000,4,3,1,"3"
"ROCHA",0,9000,4,2,1,"8"
"LAVALLEJA",0,0,4,2,2,"12"
"MONTEVIDEO",0,24500,6,4,2,"3"
"MALDONADO",0,12000,4,2,1,"8"
"CANELONES",0,0,3,2,1,"8"
"MONTEVIDEO",0,12000,4,2,1,"1"
"MONTEVIDEO",0,25000,4,3,2,"4"
"MONTEVIDEO",0,13000,3,2,1,"3"
"CANELONES",0,12000,4,3,1,"6"
"MALDONADO",0,6500,2,1,1,"8"
"CANELONES",0,0,4,3,1,"8"
"LAVALLEJA",0,0,4,1,1,"12"
"FLORIDA",0,0,3,1,1,"12"
"MONTEVIDEO",0,25000,4,2,1,"4"
"MONTEVIDEO",0,17000,3,2,1,"5"
"MONTEVIDEO",0,7500,2,1,1,"3"
"PAYSANDU",0,10000,5,4,1,"9"
"CANELONES",0,45000,4,3,2,"6"
"MONTEVIDEO",0,2000,3,2,1,"1"
"MONTEVIDEO",0,9000,3,2,1,"2"
"SALTO",8500,14000,5,3,2,"9"
"TREINTA Y TRES",0,0,5,3,1,"7"
"LAVALLEJA",0,0,4,3,1,"12"
"COLONIA",0,0,3,2,1,"10"
"RIVERA",0,5000,5,3,1,"7"
"ARTIGAS",0,12000,5,3,2,"7"
"MONTEVIDEO",0,12000,1,1,1,"4"
"MONTEVIDEO",0,8500,2,1,1,"3"
"MONTEVIDEO",7000,12000,4,3,1,"2"
"SALTO",0,0,4,2,1,"9"
"TACUAREMBO",0,3000,2,1,1,"11"
"COLONIA",0,8500,3,2,1,"10"
"MONTEVIDEO",0,9000,5,3,1,"1"
"SALTO",0,14000,4,3,1,"9"
"PAYSANDU",0,18000,5,3,2,"9"
"CANELONES",0,12000,4,3,1,"6"
"RIVERA",0,7000,3,2,1,"7"
"TREINTA Y TRES",0,10000,5,3,3,"7"
"MALDONADO",0,18000,3,2,1,"8"
"MONTEVIDEO",0,25000,5,3,2,"4"
"SORIANO",0,10000,3,2,1,"10"
"LAVALLEJA",0,9000,4,2,1,"12"
"RIVERA",0,15000,5,2,1,"7"
"DURAZNO",0,5000,5,4,1,"11"
"MONTEVIDEO",0,6000,3,2,1,"1"
"DURAZNO",0,8000,3,2,1,"11"
"SALTO",0,13000,3,2,2,"9"
"MONTEVIDEO",0,26000,4,3,2,"5"
"SALTO",0,0,7,5,1,"9"
"SAN JOSE",0,8000,4,3,1,"10"
"MONTEVIDEO",0,28000,4,3,3,"4"
"CANELONES",0,8000,3,2,1,"8"
"MONTEVIDEO",0,25000,5,3,1,"3"
"MONTEVIDEO",0,9800,2,1,1,"2"
"ROCHA",0,12000,4,2,1,"8"
"MONTEVIDEO",0,12200,3,2,1,"2"
"RIO NEGRO",0,12000,4,2,1,"9"
"MONTEVIDEO",0,9000,4,3,1,"2"
"CANELONES",0,9000,1,1,1,"6"
"COLONIA",0,15000,3,2,1,"10"
"FLORIDA",0,8000,3,2,1,"12"
"MONTEVIDEO",13500,30000,4,2,3,"5"
"MONTEVIDEO",0,24000,4,2,1,"2"
"SAN JOSE",0,8000,3,2,1,"10"
"CERRO LARGO",10000,10000,6,4,2,"7"
"MONTEVIDEO",0,50000,6,4,2,"5"
"SAN JOSE",0,13000,3,2,1,"10"
"MONTEVIDEO",0,10000,3,2,1,"2"
"SORIANO",0,20000,6,3,3,"10"
"SORIANO",0,13000,5,3,1,"10"
"DURAZNO",0,0,2,1,1,"11"
"RIVERA",0,5000,3,2,1,"7"
"PAYSANDU",0,20000,5,3,3,"9"
"SALTO",0,8000,4,3,1,"9"
"CANELONES",0,20000,3,1,2,"8"
"ARTIGAS",0,5000,4,2,1,"7"
"CANELONES",0,8000,3,2,1,"8"
"CANELONES",0,0,3,2,1,"8"
"MONTEVIDEO",0,10000,3,2,1,"2"
"COLONIA",0,0,5,3,2,"10"
"CANELONES",0,12000,5,2,1,"6"
"ROCHA",0,700,2,2,1,"8"
"MONTEVIDEO",0,10000,3,1,1,"3"
"PAYSANDU",0,0,4,2,2,"9"
"CANELONES",0,15000,4,1,1,"6"
"CANELONES",0,16000,3,2,1,"6"
"MONTEVIDEO",0,12000,5,3,1,"3"
"LAVALLEJA",0,6000,4,4,1,"12"
"MONTEVIDEO",16000,20000,2,1,1,"5"
"SAN JOSE",0,10000,4,3,1,"10"
"CANELONES",0,0,5,4,2,"8"
"MONTEVIDEO",0,7000,4,2,1,"1"
"CERRO LARGO",0,5000,3,1,1,"7"
"MONTEVIDEO",0,25000,6,1,2,"4"
"MONTEVIDEO",0,30000,6,4,4,"5"
"RIVERA",0,5000,2,2,1,"7"
"MALDONADO",0,13000,4,3,1,"8"
"MONTEVIDEO",0,35000,7,3,2,"4"
"RIO NEGRO",0,0,3,2,1,"9"
"RIVERA",0,7000,4,3,2,"7"
"CANELONES",0,9000,3,2,1,"6"
"SAN JOSE",0,7000,3,2,1,"6"
"MONTEVIDEO",0,24900,4,3,1,"4"
"MONTEVIDEO",0,9000,2,1,1,"2"
"MONTEVIDEO",0,14000,4,3,1,"2"
"CERRO LARGO",0,8500,5,2,1,"7"
"CANELONES",0,8000,3,2,1,"6"
"PAYSANDU",0,15000,4,3,1,"9"
"MONTEVIDEO",0,7500,3,2,1,"1"
"COLONIA",0,12000,4,3,1,"10"
"MONTEVIDEO",0,18500,4,2,1,"3"
"MONTEVIDEO",3500,14000,3,2,1,"3"
"MALDONADO",3000,8000,4,3,1,"8"
"MONTEVIDEO",0,2800,2,2,1,"4"
"MONTEVIDEO",9000,18000,3,2,1,"3"
"TACUAREMBO",0,0,3,2,1,"11"
"CANELONES",0,10000,4,3,1,"8"
"SALTO",0,6000,4,3,1,"9"
"MONTEVIDEO",0,21000,3,2,1,"3"
"MONTEVIDEO",0,4000,2,1,1,"1"
"CANELONES",0,12000,5,4,1,"6"
"ROCHA",0,4500,3,2,1,"8"
"CANELONES",0,10000,4,1,1,"8"
"CERRO LARGO",0,12000,8,1,1,"7"
"MONTEVIDEO",0,7000,1,1,1,"2"
"CANELONES",0,10000,3,2,1,"6"
"ROCHA",0,8000,3,2,1,"8"
"FLORIDA",0,0,5,4,1,"12"
