"d8_2","d8_3","d9","d10","d14","estred13"
0,20000,3,2,1,"5"
0,0,4,2,1,"7"
0,12000,4,2,1,"10"
0,6000,3,2,1,"7"
0,2000,3,2,1,"1"
0,8000,3,2,1,"10"
0,8000,3,2,1,"6"
0,15000,2,1,1,"4"
0,8000,2,1,1,"11"
0,12000,3,2,1,"6"
0,10000,5,3,1,"10"
0,25000,3,2,1,"3"
0,7000,5,4,1,"8"
0,10000,3,2,1,"6"
0,8000,3,2,1,"11"
0,0,4,2,1,"1"
0,8000,5,3,1,"9"
5500,25000,5,4,1,"3"
0,20000,2,1,1,"3"
0,10000,6,4,1,"11"
0,5300,2,1,1,"10"
0,15000,4,3,1,"2"
0,6800,4,2,1,"12"
0,6000,3,1,1,"6"
0,20000,3,2,1,"5"
0,10500,2,2,1,"3"
0,10000,3,2,1,"6"
0,7500,2,1,1,"8"
0,15000,4,3,1,"6"
0,7000,2,1,1,"8"
0,14900,2,1,1,"4"
0,30000,5,3,2,"4"
35000,25000,4,3,2,"4"
0,6500,2,1,1,"9"
6000,12000,4,2,1,"9"
16000,20000,4,3,2,"4"
1122,6000,5,3,1,"11"
0,15000,3,2,2,"7"
0,18000,4,3,2,"8"
0,6000,5,3,1,"7"
0,20000,4,2,1,"4"
0,9000,4,2,1,"7"
0,6000,3,2,1,"8"
0,30000,8,4,3,"9"
0,5000,4,3,1,"6"
0,20000,6,3,2,"2"
0,3500,2,1,1,"11"
0,11000,4,2,1,"9"
0,28000,3,1,2,"6"
0,8500,2,2,1,"1"
0,40000,8,3,2,"4"
18000,22000,3,2,1,"3"
5000,8000,3,2,1,"12"
0,0,5,3,1,"7"
0,25000,7,3,2,"7"
0,8000,3,2,1,"10"
0,4000,4,4,1,"6"
0,15000,4,2,2,"10"
0,18000,4,3,2,"5"
0,16000,3,2,1,"4"
0,17000,3,2,1,"3"
0,12000,4,3,1,"1"
0,15500,4,3,2,"8"
0,0,3,2,1,"8"
0,10000,5,3,1,"11"
0,25000,5,2,2,"4"
0,9000,3,2,1,"1"
0,4000,2,1,1,"11"
0,14000,4,3,1,"6"
0,19000,4,2,1,"4"
0,18000,3,1,1,"4"
0,7500,3,2,1,"11"
0,0,6,2,1,"8"
0,16000,5,4,1,"6"
0,5000,2,1,1,"1"
0,18500,4,3,1,"3"
0,8000,4,3,1,"7"
0,1e+05,5,3,4,"5"
0,30000,7,3,3,"4"
0,6000,5,2,1,"7"
0,15000,4,2,1,"10"
0,0,3,2,1,"10"
0,17000,3,2,1,"2"
0,15000,4,3,1,"6"
0,8000,5,4,1,"6"
0,16500,4,3,1,"8"
0,8000,3,2,1,"10"
0,13000,5,3,1,"6"
0,10000,4,3,1,"8"
0,12000,4,3,1,"6"
0,4000,5,3,1,"11"
0,7000,3,2,1,"12"
0,6000,3,2,1,"8"
0,7000,3,2,1,"9"
1500,12000,4,3,1,"8"
0,15000,2,1,1,"1"
9800,9000,5,3,1,"8"
0,18000,3,2,2,"6"
0,8000,5,1,1,"7"
0,8000,3,2,1,"9"
0,18000,5,3,2,"8"
0,25000,5,3,1,"10"
0,20000,3,1,2,"4"
0,20000,3,2,2,"3"
0,16000,4,2,1,"3"
0,20000,4,2,1,"9"
0,7500,4,3,1,"9"
0,11000,4,2,1,"9"
0,8000,5,2,2,"7"
0,12000,4,3,1,"3"
14000,25000,4,2,2,"6"
0,12000,4,2,1,"1"
0,6500,6,3,1,"12"
15000,15000,5,3,1,"8"
0,10000,3,2,1,"3"
0,7000,4,3,1,"1"
0,18000,4,3,2,"3"
0,10000,4,2,1,"6"
0,10000,2,1,1,"6"
0,4000,3,2,1,"3"
0,30000,4,3,2,"3"
0,6000,1,1,2,"3"
0,0,4,2,1,"11"
0,25000,4,3,2,"11"
0,9000,3,2,1,"1"
0,8000,2,1,1,"2"
5000,8000,3,2,1,"6"
0,14000,3,2,1,"3"
0,16000,4,3,1,"1"
0,20000,4,2,1,"10"
0,15000,3,2,1,"6"
0,30000,4,2,2,"10"
0,8000,5,3,1,"11"
0,20000,4,1,2,"7"
0,11000,4,2,1,"2"
0,35000,4,2,3,"4"
0,13300,3,2,1,"3"
0,10000,5,2,1,"10"
0,0,4,2,1,"8"
9000,9000,5,2,1,"7"
0,10000,3,2,1,"12"
0,8000,2,2,1,"3"
0,12000,6,4,1,"8"
0,8000,5,3,2,"7"
0,3000,3,1,1,"9"
0,18000,5,3,1,"6"
0,4500,5,3,1,"7"
0,4000,2,2,1,"7"
0,4900,2,1,1,"9"
0,8000,4,2,1,"10"
0,6000,5,3,1,"11"
0,5500,3,1,1,"12"
5979,7000,1,1,1,"6"
0,35000,6,3,3,"5"
0,18000,3,2,1,"4"
0,13000,3,2,1,"3"
0,6000,3,3,1,"1"
0,5500,3,1,1,"7"
8000,14000,3,2,1,"3"
0,0,3,2,1,"10"
0,12000,5,3,1,"6"
0,8000,3,2,1,"9"
0,15000,4,2,2,"3"
0,40000,5,3,2,"5"
0,0,5,2,1,"12"
0,12000,8,4,3,"8"
0,30000,5,3,3,"4"
0,10000,3,2,1,"11"
0,6000,4,2,1,"7"
0,7000,2,1,1,"10"
16000,22000,3,2,1,"4"
0,15000,5,4,2,"10"
0,10000,3,3,1,"8"
0,22900,4,2,1,"11"
0,12000,3,1,1,"8"
0,15000,3,2,1,"2"
0,15000,4,4,1,"8"
0,9000,4,2,1,"11"
0,20000,4,2,1,"4"
0,40000,4,3,3,"4"
0,6800,3,2,1,"8"
0,6000,3,2,1,"9"
0,8000,3,2,1,"8"
0,16000,3,1,1,"12"
0,0,5,4,2,"11"
0,12000,3,2,1,"1"
0,7000,3,2,1,"7"
0,6000,3,2,1,"6"
10000,20000,3,2,1,"6"
0,12000,4,3,1,"8"
0,7000,3,1,1,"8"
0,7000,5,4,2,"4"
0,0,1,1,0,"12"
0,15000,3,2,2,"6"
0,0,5,3,1,"10"
0,10000,4,3,1,"7"
0,12000,5,3,1,"7"
0,20000,5,3,2,"7"
0,10000,4,2,1,"11"
0,5000,1,1,0,"1"
0,6000,4,2,1,"10"
0,25000,5,1,1,"5"
5900,10000,4,3,1,"9"
0,10000,3,1,1,"2"
0,14000,3,2,1,"6"
0,7000,2,1,1,"8"
0,8500,3,2,1,"10"
0,15000,4,3,1,"7"
0,14297,3,1,1,"2"
0,8000,6,4,1,"6"
0,13000,4,3,1,"2"
0,0,4,3,1,"8"
0,8500,3,2,1,"12"
0,10000,3,2,1,"2"
0,8000,6,4,1,"6"
0,14000,3,2,1,"4"
0,10000,2,1,1,"1"
0,19000,2,1,1,"3"
0,12000,3,2,1,"4"
7500,20000,5,1,1,"5"
0,10000,3,2,1,"8"
7000,14000,3,2,3,"8"
0,8000,3,1,1,"10"
0,10000,3,2,1,"2"
0,40000,6,3,4,"5"
12500,35000,4,3,3,"4"
0,7000,3,2,1,"7"
0,25000,3,2,1,"2"
0,18000,3,2,1,"3"
0,20000,5,3,2,"9"
0,15000,5,3,2,"6"
0,13000,2,1,1,"3"
0,8000,3,2,1,"6"
0,8000,5,4,1,"9"
0,2500,1,1,1,"9"
0,15000,5,3,1,"6"
0,8500,4,3,1,"9"
0,8000,3,2,1,"9"
0,0,6,4,1,"11"
0,6000,2,1,1,"9"
0,15000,3,2,2,"2"
0,10000,5,3,1,"11"
0,8000,1,1,1,"4"
0,20000,4,2,1,"9"
0,3500,4,3,1,"7"
0,10000,3,2,1,"10"
0,2000,2,1,0,"11"
0,6000,3,2,1,"9"
0,12000,3,2,1,"2"
0,15000,3,2,1,"3"
0,10500,2,2,1,"3"
0,12000,2,2,1,"3"
0,8000,3,2,1,"6"
0,10000,3,3,1,"4"
0,9000,3,2,1,"8"
0,17000,4,2,2,"4"
0,12000,5,3,1,"6"
0,10000,2,1,0,"6"
0,7000,3,2,1,"12"
0,9500,3,2,1,"9"
0,28000,4,3,3,"4"
0,30000,6,2,2,"6"
10000,15000,5,3,1,"3"
0,32000,5,2,2,"5"
0,14000,5,4,2,"2"
0,15000,5,3,1,"2"
0,14500,4,2,1,"2"
0,7000,3,2,1,"10"
0,6500,3,2,1,"10"
6600,10000,5,3,2,"10"
0,6000,3,2,1,"8"
0,6000,2,2,1,"6"
0,10000,3,1,1,"4"
0,20000,4,2,1,"2"
0,8000,3,2,1,"2"
0,25000,5,2,2,"3"
0,9000,4,2,1,"7"
0,9000,4,1,1,"2"
1750,8500,3,2,1,"8"
0,7000,4,2,1,"11"
0,20000,3,1,2,"5"
0,18000,4,3,1,"2"
0,12000,4,2,1,"9"
0,9800,3,1,1,"3"
0,9000,2,1,1,"3"
0,15000,4,3,1,"8"
0,10000,4,3,1,"6"
0,9000,3,2,1,"9"
0,10000,5,3,1,"2"
0,10000,3,2,1,"3"
0,5500,3,2,1,"10"
0,12000,4,3,1,"1"
0,18000,7,3,2,"8"
0,12000,4,2,1,"2"
0,12000,5,4,1,"12"
12000,17000,3,2,1,"3"
0,12000,4,2,1,"6"
0,11000,4,3,1,"6"
0,10000,4,2,1,"10"
0,15000,4,2,2,"3"
5500,8000,2,2,1,"8"
0,18000,4,3,1,"12"
0,9000,2,1,1,"1"
0,9500,2,1,1,"5"
0,0,3,2,1,"8"
0,28000,5,3,2,"3"
0,8000,4,2,1,"7"
0,15000,4,3,2,"10"
0,0,7,3,1,"2"
0,10000,4,3,1,"11"
0,3000,2,2,1,"2"
0,6000,2,2,1,"1"
0,10000,3,3,1,"2"
0,13000,3,2,1,"8"
0,4000,2,1,1,"1"
0,0,5,3,2,"12"
0,10000,4,2,1,"12"
0,8000,5,3,1,"7"
0,25000,5,3,3,"5"
0,14000,3,2,1,"1"
0,12000,3,2,1,"6"
0,6800,3,1,1,"8"
0,20000,3,1,1,"3"
0,7000,3,2,1,"7"
0,15000,3,2,1,"1"
0,4000,2,1,1,"12"
0,8000,2,1,1,"4"
0,15000,4,2,1,"5"
0,10000,3,2,1,"8"
0,9500,3,2,1,"7"
0,0,6,3,1,"8"
0,10000,4,3,2,"6"
0,16000,5,2,1,"4"
0,20000,4,3,1,"3"
0,8000,3,2,1,"6"
0,25000,4,2,1,"10"
0,10000,2,1,1,"6"
0,12000,4,2,1,"6"
0,15000,3,2,1,"2"
0,15000,5,3,1,"9"
0,19000,4,2,2,"4"
0,19000,3,2,1,"6"
9000,12000,3,2,2,"6"
0,3000,4,2,1,"9"
0,12000,3,2,1,"6"
0,10000,3,2,1,"1"
0,15000,5,3,1,"10"
0,15000,6,4,1,"9"
0,10800,3,2,1,"6"
0,0,1,1,1,"7"
0,20000,2,1,1,"4"
0,20000,3,2,1,"3"
0,12000,3,3,1,"8"
0,12000,3,2,1,"4"
0,20000,4,2,1,"9"
0,14000,3,2,1,"8"
0,0,6,2,2,"8"
0,13000,3,2,1,"7"
0,8000,4,2,1,"10"
0,8000,2,1,1,"10"
0,0,4,3,1,"12"
26000,30000,5,3,2,"3"
0,4000,4,3,1,"2"
0,18000,4,3,1,"3"
0,12000,4,1,1,"8"
13000,20000,3,2,1,"3"
15000,27000,4,3,1,"6"
0,30000,3,2,1,"6"
0,5000,3,2,1,"12"
0,26000,5,3,2,"4"
0,15000,3,2,1,"11"
0,0,5,2,1,"7"
12500,12500,5,2,1,"7"
0,6000,4,4,1,"12"
0,10000,4,3,1,"6"
0,12000,3,1,1,"1"
0,12000,4,3,1,"6"
0,8000,2,1,1,"10"
0,8000,3,3,1,"10"
0,4600,2,1,1,"7"
0,20000,3,2,1,"3"
0,8000,4,3,1,"7"
0,7000,4,1,1,"9"
0,15000,4,2,3,"8"
0,7500,5,3,1,"9"
0,8000,4,1,1,"3"
0,2000,1,1,1,"7"
0,35000,8,4,3,"4"
0,0,3,2,1,"8"
0,8000,4,2,1,"10"
0,8000,4,2,1,"7"
0,8000,3,1,1,"3"
0,5000,2,1,1,"10"
0,16000,3,2,1,"4"
0,8500,3,2,1,"8"
0,15000,4,3,1,"10"
0,8000,3,1,1,"7"
0,13000,5,2,1,"2"
0,8500,4,3,1,"7"
0,9500,3,2,1,"9"
0,7000,2,2,1,"6"
1500,7000,5,3,1,"10"
0,8000,4,2,1,"11"
0,5400,2,1,1,"10"
0,10000,6,3,2,"6"
0,13000,5,3,2,"10"
0,7000,3,2,1,"7"
0,10000,4,3,1,"12"
0,16500,3,2,1,"4"
0,8000,4,2,1,"11"
0,12000,4,3,1,"7"
0,22000,5,2,2,"3"
0,5500,3,2,1,"6"
0,10000,5,3,1,"10"
0,0,7,5,1,"9"
0,12000,4,2,1,"9"
0,4500,1,1,1,"7"
0,25000,4,3,2,"6"
0,20000,3,2,1,"4"
0,0,4,1,1,"12"
0,40000,4,2,3,"5"
0,10000,5,4,1,"1"
0,9000,3,1,1,"6"
0,10000,2,1,1,"3"
0,0,5,3,2,"9"
0,10000,4,3,1,"11"
0,12000,5,3,2,"7"
0,9000,4,2,1,"12"
0,9000,5,3,1,"11"
0,9000,4,2,1,"8"
0,8000,5,2,1,"10"
0,10000,3,2,1,"10"
0,10000,4,1,1,"8"
0,20000,6,4,2,"5"
0,25000,4,1,2,"9"
0,8500,4,1,1,"7"
12000,20000,2,2,1,"3"
0,17000,3,2,1,"3"
0,2000,3,2,1,"7"
0,15000,3,2,1,"8"
0,8000,5,2,1,"8"
0,14000,4,2,1,"8"
2600,5000,4,3,1,"9"
0,0,4,2,1,"8"
0,4000,3,2,1,"1"
13000,20000,4,3,1,"4"
0,12000,3,2,1,"10"
0,0,4,3,2,"9"
0,0,7,6,2,"12"
0,10000,4,3,1,"7"
0,12000,3,3,1,"8"
0,0,3,2,1,"3"
0,14000,4,3,1,"2"
0,12000,6,4,2,"7"
0,10000,4,3,1,"2"
0,10000,3,2,1,"8"
0,20000,3,1,1,"4"
0,5000,4,3,1,"8"
0,13500,3,2,1,"11"
19000,25000,5,4,3,"12"
0,13000,3,2,1,"8"
0,15000,3,2,1,"8"
0,13000,4,3,1,"6"
0,5000,4,2,1,"11"
0,7000,2,1,1,"8"
0,48000,5,4,4,"8"
0,7000,5,4,1,"1"
0,5000,4,3,1,"10"
0,15000,3,2,1,"2"
0,0,6,4,1,"11"
0,15000,3,2,1,"3"
0,20000,5,2,1,"6"
0,10000,4,3,1,"9"
0,19000,3,2,1,"6"
0,14500,3,1,1,"4"
16000,18000,4,3,2,"9"
0,3000,1,1,1,"1"
0,20000,5,4,1,"4"
18000,25000,4,2,2,"3"
0,25000,5,3,1,"6"
0,5000,4,3,1,"7"
0,10000,4,3,1,"11"
0,0,4,3,1,"8"
0,14000,5,3,1,"8"
0,7500,5,3,1,"7"
0,17000,3,2,1,"9"
0,16000,2,1,1,"4"
0,19000,4,3,1,"6"
0,23000,3,1,2,"5"
0,7800,3,2,1,"10"
0,0,4,3,1,"8"
0,30000,4,1,2,"4"
0,12300,4,2,1,"12"
0,15000,6,3,1,"9"
0,15000,3,1,1,"6"
0,4000,2,1,1,"1"
0,14000,4,3,1,"8"
0,5000,1,1,1,"10"
0,15000,2,1,1,"3"
0,20000,4,1,1,"4"
0,9500,4,2,1,"9"
0,5000,3,2,1,"7"
0,10000,3,2,1,"12"
0,35000,3,2,1,"5"
0,15000,4,2,1,"10"
0,5000,4,2,1,"7"
15000,20000,6,3,1,"9"
0,16000,3,2,1,"2"
0,25000,8,3,2,"10"
0,0,4,2,1,"7"
0,8000,5,4,1,"9"
0,9700,4,3,1,"7"
0,9000,3,2,1,"10"
0,15000,3,2,1,"9"
12500,14000,5,3,2,"8"
0,30000,5,3,2,"5"
0,16000,4,2,1,"2"
0,5000,3,2,1,"7"
0,15000,4,2,1,"2"
0,9000,4,2,1,"1"
0,9000,6,3,1,"3"
0,7600,3,2,1,"7"
0,20000,5,1,3,"5"
0,25000,3,2,2,"5"
0,17000,5,2,1,"3"
0,13500,4,2,1,"8"
0,4000,6,4,1,"7"
0,10000,4,1,1,"10"
0,0,6,3,1,"7"
0,16500,3,2,1,"4"
0,18000,3,1,1,"6"
0,20000,4,3,1,"3"
0,10000,5,2,1,"7"
0,7000,5,4,2,"9"
0,12000,4,4,2,"6"
0,10000,3,3,1,"6"
0,15000,3,3,2,"8"
0,7000,4,1,1,"11"
0,7000,5,3,1,"9"
0,12000,2,1,1,"4"
0,8000,5,4,1,"8"
0,14000,6,3,1,"7"
0,6000,1,1,1,"1"
0,15000,5,2,1,"8"
0,2000,2,1,1,"6"
0,8000,3,2,1,"8"
0,0,3,1,1,"7"
0,14000,3,1,1,"3"
0,15000,3,2,1,"4"
0,15000,2,1,1,"8"
0,5000,3,2,1,"7"
0,12500,4,3,1,"8"
0,0,3,2,1,"12"
0,25000,5,4,3,"4"
0,16000,3,1,1,"1"
0,11000,3,2,1,"6"
0,15000,5,3,1,"3"
0,6000,2,1,1,"2"
0,9000,2,1,1,"2"
0,9000,2,2,1,"2"
0,14500,3,2,1,"8"
0,12000,2,1,1,"6"
0,9000,4,3,1,"12"
0,10000,4,3,1,"12"
0,25000,3,2,1,"4"
0,15000,5,4,1,"2"
0,12000,4,3,1,"11"
0,5000,3,2,1,"9"
0,5000,5,3,1,"10"
0,9000,2,1,1,"1"
0,20000,3,2,1,"4"
0,4500,2,1,1,"8"
0,13000,3,3,1,"3"
0,14000,5,3,1,"8"
0,11500,4,3,1,"8"
0,12000,4,2,1,"6"
0,8000,3,2,1,"6"
0,0,4,3,1,"10"
0,25000,3,2,1,"4"
0,22000,4,3,1,"4"
0,9000,4,3,1,"6"
0,10000,1,1,1,"8"
0,105000,5,3,4,"5"
0,10000,4,2,1,"6"
0,6000,3,2,1,"3"
0,14000,3,2,1,"10"
0,16000,3,1,1,"3"
0,15500,5,3,1,"6"
0,41000,5,3,2,"3"
0,7000,3,2,1,"8"
0,16000,2,1,1,"2"
0,0,3,2,1,"7"
0,12000,4,2,1,"8"
0,7000,3,2,1,"7"
0,9000,4,3,1,"8"
0,6000,2,1,1,"1"
0,15000,3,2,1,"10"
0,10000,2,1,1,"6"
0,10000,3,1,1,"10"
4000,0,3,2,1,"8"
0,18000,4,3,2,"4"
0,25000,4,2,2,"3"
0,15000,4,3,1,"9"
0,10000,4,3,1,"8"
0,7000,3,2,1,"2"
0,11000,4,3,1,"3"
0,4000,2,1,1,"7"
0,9500,3,2,1,"7"
0,8000,4,2,1,"8"
0,0,3,2,1,"8"
6000,8000,3,2,1,"10"
0,18000,4,3,1,"9"
0,18000,4,1,1,"4"
0,20000,4,2,1,"6"
0,6000,2,1,1,"9"
0,9000,5,3,1,"7"
0,20000,3,1,1,"3"
0,10000,3,2,1,"1"
0,15000,4,3,2,"10"
0,15000,4,3,1,"3"
0,14000,3,2,1,"10"
0,15000,3,2,1,"4"
0,10000,5,4,1,"2"
0,6000,6,4,2,"7"
0,5400,5,3,1,"7"
0,22000,4,3,2,"6"
0,40000,5,4,3,"5"
0,11000,4,3,1,"2"
0,10000,4,2,1,"7"
0,15000,2,2,1,"2"
0,6000,3,2,1,"11"
0,8000,4,2,1,"7"
0,8000,3,2,1,"1"
0,14000,3,2,1,"1"
0,7000,4,2,1,"1"
20000,24000,3,1,1,"4"
0,5300,3,1,1,"11"
0,10000,4,1,1,"2"
0,18000,3,2,1,"3"
0,6000,2,1,1,"7"
0,12000,3,1,1,"3"
0,40000,6,3,3,"5"
0,21000,3,2,1,"4"
0,0,4,3,1,"2"
0,8000,3,2,1,"11"
0,6000,1,1,1,"8"
0,25000,4,2,2,"5"
0,11000,3,2,1,"3"
0,9000,4,2,1,"1"
0,8500,3,2,1,"12"
6200,8000,3,2,1,"7"
0,18000,6,3,2,"8"
20000,18000,4,2,2,"10"
0,12000,1,1,1,"1"
5000,9000,4,3,1,"3"
0,15000,4,3,2,"7"
2300,0,3,2,1,"8"
0,8000,3,2,1,"10"
0,35000,7,4,2,"4"
0,15000,3,2,1,"3"
0,2500,3,2,1,"9"
0,15000,5,3,2,"8"
0,4000,3,2,1,"11"
0,9000,3,2,1,"6"
0,15000,4,3,1,"6"
0,18000,3,2,3,"6"
0,10000,4,2,1,"8"
0,25000,5,3,2,"4"
0,12000,4,3,1,"10"
0,4800,5,2,1,"10"
0,15000,4,2,1,"8"
0,35000,7,4,3,"3"
0,18000,3,2,2,"8"
0,12000,5,3,1,"12"
0,5000,4,3,1,"8"
0,8000,4,3,1,"1"
0,13500,3,1,1,"8"
0,6000,2,1,1,"9"
0,15000,3,2,1,"10"
0,9000,4,2,1,"7"
0,5000,2,2,1,"6"
0,20000,3,2,1,"6"
0,10000,4,3,1,"6"
25000,20000,6,2,1,"3"
0,0,4,3,1,"10"
0,0,4,3,1,"9"
0,9685,4,1,1,"9"
0,0,7,3,2,"8"
1600,0,5,2,1,"12"
0,8000,3,3,1,"2"
0,0,5,3,1,"12"
0,15000,4,2,2,"12"
0,0,4,3,1,"12"
0,6000,5,3,2,"11"
23000,30000,6,2,2,"6"
0,0,4,2,1,"10"
0,8000,4,3,1,"7"
0,20000,1,1,1,"3"
0,0,3,2,1,"8"
6000,10000,3,2,1,"8"
0,10000,4,3,2,"10"
0,0,5,3,1,"8"
0,15000,2,1,1,"8"
0,4500,1,1,1,"9"
0,12000,2,1,1,"7"
0,8000,2,2,1,"3"
0,8500,2,2,1,"8"
0,19000,4,2,2,"3"
0,8000,4,3,1,"9"
0,9500,2,1,1,"8"
0,10000,3,2,1,"12"
0,10000,1,1,1,"4"
0,10000,3,3,1,"8"
0,9000,4,3,1,"6"
28000,28000,5,3,1,"3"
0,12000,3,2,1,"6"
0,8000,4,3,1,"12"
0,10000,5,3,1,"6"
0,7800,5,3,1,"8"
0,10000,3,2,1,"2"
0,12000,3,2,1,"10"
0,79700,6,3,4,"5"
0,22000,4,3,1,"4"
0,8000,3,2,1,"10"
0,9000,4,2,1,"11"
0,25000,6,4,4,"6"
0,40000,5,3,5,"5"
0,10000,3,2,1,"1"
5500,13000,5,1,1,"2"
0,10000,3,2,1,"9"
0,25000,3,2,1,"11"
0,15000,5,3,2,"11"
0,14000,4,3,1,"2"
11000,15000,3,2,1,"3"
0,35000,5,3,3,"5"
0,2000,1,1,1,"9"
0,8000,2,1,1,"9"
0,40000,6,2,3,"4"
0,6000,3,2,1,"7"
0,2000,2,1,1,"12"
0,6000,3,2,1,"7"
0,10000,4,2,1,"9"
0,8000,3,2,1,"2"
0,5000,3,2,1,"7"
0,15000,3,2,1,"8"
0,45000,5,3,3,"5"
0,13000,4,3,2,"9"
0,0,4,3,1,"9"
0,9000,4,3,1,"10"
0,7000,4,3,1,"7"
0,5000,3,2,1,"6"
0,0,4,3,1,"9"
0,6000,2,2,1,"6"
0,7000,3,2,1,"10"
0,6000,3,2,1,"1"
0,0,4,2,1,"8"
0,15000,4,3,1,"6"
0,0,4,3,1,"11"
0,12000,7,3,2,"8"
0,10000,3,2,1,"10"
0,0,5,2,1,"7"
0,9000,4,2,1,"6"
0,0,3,2,1,"10"
0,0,4,2,1,"8"
0,9000,4,3,1,"2"
0,11000,2,2,1,"3"
0,10000,3,2,1,"8"
0,12500,3,1,1,"8"
0,8500,5,3,1,"9"
0,7000,2,1,1,"8"
0,0,4,2,1,"8"
0,0,5,3,1,"12"
0,10000,3,2,1,"3"
0,15000,4,2,1,"11"
0,5000,4,3,1,"7"
0,15000,5,2,1,"6"
0,9000,2,1,1,"6"
0,7000,2,1,1,"9"
0,12000,5,3,1,"10"
7500,12000,3,2,1,"3"
0,6000,3,2,1,"7"
0,12000,4,2,1,"1"
0,15000,4,1,1,"3"
0,5000,4,2,1,"6"
0,12000,3,2,1,"2"
0,5000,3,2,1,"9"
0,30000,5,3,2,"9"
0,17000,2,1,1,"4"
0,15000,4,2,1,"6"
0,5000,3,2,1,"12"
0,0,5,3,1,"3"
22000,32000,5,3,2,"3"
30000,26000,7,4,3,"8"
0,0,3,2,1,"8"
0,10000,3,3,1,"6"
0,5000,4,1,1,"6"
0,12000,3,1,1,"2"
0,12000,4,2,1,"8"
2900,8000,3,2,1,"12"
0,10000,5,4,1,"1"
0,15000,4,3,1,"8"
0,7000,4,3,1,"8"
0,7000,2,1,1,"10"
0,6000,3,1,1,"4"
0,5000,5,3,1,"7"
45000,25000,12,3,3,"8"
0,12000,3,3,1,"8"
0,7000,4,2,1,"7"
0,40000,4,3,2,"5"
0,7500,3,2,1,"10"
0,3000,3,2,1,"9"
0,3000,4,2,1,"11"
0,0,3,3,1,"11"
0,0,4,3,1,"7"
0,0,4,3,1,"9"
0,20000,3,2,1,"5"
0,8000,5,3,2,"7"
0,10000,5,3,1,"10"
0,0,3,2,1,"9"
0,7000,4,2,1,"9"
0,7500,3,2,1,"11"
0,6000,4,2,1,"7"
0,7000,4,2,1,"8"
0,9000,3,2,1,"10"
0,14000,2,1,1,"3"
26040,40000,5,3,2,"4"
0,7000,4,2,1,"7"
0,7000,3,2,1,"7"
0,15000,3,2,2,"6"
0,10000,4,4,2,"6"
0,8500,3,2,1,"9"
0,0,4,3,1,"12"
0,30000,5,3,2,"2"
0,6000,4,3,1,"10"
0,20000,4,3,2,"8"
0,0,3,2,1,"8"
1750,5000,4,2,1,"9"
0,15000,2,1,1,"3"
0,16300,3,2,1,"3"
12900,10900,4,2,1,"10"
0,7500,5,3,1,"7"
0,18000,4,3,2,"10"
0,11000,3,2,1,"6"
0,11000,1,1,2,"3"
10000,15000,4,3,1,"8"
0,4000,2,2,1,"12"
0,5000,3,3,1,"1"
0,12000,3,2,1,"8"
0,7000,2,1,1,"10"
0,5000,3,2,1,"7"
1700,5000,4,3,1,"7"
0,1500,4,3,1,"6"
0,5500,2,1,1,"12"
0,13000,3,2,1,"9"
4500,8000,6,3,1,"12"
0,0,4,2,1,"8"
0,20000,3,2,1,"3"
0,9000,4,3,1,"9"
0,8000,6,4,1,"7"
0,4000,3,2,1,"9"
0,16000,3,2,1,"4"
0,14000,3,2,1,"9"
0,12000,6,4,1,"8"
0,15000,3,1,1,"3"
0,10000,3,1,1,"7"
0,5500,5,2,1,"7"
0,13000,6,3,2,"11"
0,8000,3,1,1,"10"
0,0,5,2,1,"8"
0,15000,5,3,1,"7"
0,0,4,3,1,"7"
0,15000,3,2,1,"4"
0,10000,4,4,1,"9"
0,38000,5,2,3,"5"
0,7000,4,2,1,"12"
0,12000,5,4,2,"6"
0,0,2,1,1,"7"
3500,10000,3,1,1,"6"
0,10000,4,3,1,"11"
10000,10000,3,2,1,"6"
0,13000,2,1,1,"3"
0,21000,5,3,1,"4"
0,15000,4,2,1,"2"
0,9000,4,3,1,"6"
0,15000,4,3,1,"12"
0,4000,2,1,1,"6"
0,8000,2,1,1,"2"
0,25000,6,2,3,"4"
0,30000,4,3,2,"6"
0,7000,3,3,1,"7"
0,18000,4,2,2,"3"
0,3000,2,1,1,"7"
0,7000,4,3,1,"9"
13454,17000,3,1,1,"4"
0,5000,4,2,1,"7"
0,8000,4,2,1,"3"
0,3000,4,2,1,"9"
0,6000,4,2,1,"2"
0,25000,6,3,3,"3"
0,18000,5,3,1,"6"
0,10000,5,1,1,"7"
0,10000,5,3,1,"10"
14300,14000,5,3,1,"9"
0,33500,4,2,2,"5"
0,12000,3,3,1,"3"
0,12000,1,1,1,"3"
0,2000,2,1,1,"2"
0,5500,5,3,1,"7"
0,35000,6,4,3,"5"
0,12000,3,2,1,"8"
0,10000,3,2,1,"8"
0,0,6,2,1,"9"
0,14000,3,2,1,"3"
0,70000,8,4,3,"4"
0,15000,3,2,1,"10"
0,5000,2,1,1,"9"
0,25000,6,3,2,"3"
0,12000,5,3,1,"11"
0,15000,4,2,1,"3"
0,10000,3,2,1,"6"
0,50000,5,3,3,"5"
0,0,5,3,1,"8"
0,8000,3,2,1,"7"
0,8000,4,2,1,"3"
0,15000,4,3,1,"3"
0,10000,4,3,1,"1"
0,8000,4,2,1,"1"
0,35000,4,2,3,"5"
0,8000,3,2,1,"1"
0,30000,5,3,2,"4"
15500,20000,4,2,1,"3"
