"dpto","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20"
18,4500,10000,4,3,1,1,2,11,1,3,3
13,0,7000,3,2,1,1,2,7,1,1,3
3,0,7000,4,1,1,1,2,6,2,1,3
8,0,6000,3,2,1,1,2,12,2,3,3
1,0,20000,4,3,1,1,2,4,1,1,1
1,0,40000,5,3,1,3,1,5,1,2,2
1,0,3000,3,2,1,1,2,3,1,6,3
3,0,10000,3,3,1,1,2,6,2,5,3
8,0,10000,5,3,1,1,2,12,1,1,3
11,4000,12000,4,3,1,1,2,9,1,1,3
15,0,20000,4,3,1,2,1,9,1,5,3
3,0,5000,3,2,1,1,2,8,2,5,3
19,0,6000,2,1,1,1,2,7,2,5,3
1,0,28000,5,1,1,2,2,5,1,1,2
17,0,15000,4,2,1,1,2,10,1,5,3
18,2000,0,4,2,3,1,2,11,2,5,3
13,0,9000,4,3,3,1,2,7,2,5,3
13,0,8000,3,2,1,1,2,7,1,6,3
3,0,8000,4,2,1,1,2,6,2,5,3
1,0,20000,3,2,1,1,2,3,1,3,3
15,0,16000,6,4,1,1,2,9,1,1,3
1,0,15000,3,2,1,1,2,2,1,3,3
16,0,0,5,3,3,1,2,10,2,5,3
11,0,5000,5,4,1,1,2,9,2,5,3
2,0,4000,3,1,1,1,2,7,2,5,3
5,0,8000,3,2,1,1,2,10,2,5,3
11,0,14000,3,2,1,1,2,9,1,1,3
8,0,10000,4,3,1,1,2,12,1,1,3
18,0,8000,5,3,1,1,2,11,2,5,3
1,0,10000,4,3,1,1,2,2,1,6,3
13,0,5000,4,2,1,1,2,7,2,6,3
1,0,25000,4,3,1,2,2,3,1,1,3
1,0,0,4,3,2,1,2,1,2,5,3
17,0,29000,4,3,1,2,1,10,1,1,3
14,0,15000,3,2,1,1,2,8,1,1,3
1,0,30000,4,3,1,2,2,5,1,1,2
9,0,20000,5,3,1,2,2,12,1,1,3
1,0,8000,4,3,1,1,2,3,1,1,3
1,0,15000,4,2,1,1,2,2,1,3,3
1,0,8000,4,2,1,1,2,2,1,3,3
3,0,9000,4,1,1,1,2,6,2,3,3
3,0,0,3,2,3,1,2,8,2,5,3
5,0,9000,3,2,1,1,2,10,2,6,3
3,0,8000,1,1,1,1,2,8,2,5,3
2,0,6000,4,2,1,1,2,7,2,5,3
1,0,6000,4,3,1,1,2,2,2,1,3
2,0,4000,3,2,1,1,2,7,2,5,3
12,0,0,4,2,3,1,2,9,2,5,3
1,0,18500,4,3,1,1,2,3,1,3,3
1,0,28000,6,2,1,2,2,4,1,2,3
6,0,10000,3,2,1,1,2,11,1,4,3
9,0,20000,4,2,1,1,1,12,1,1,3
4,0,7000,4,2,1,1,2,7,1,1,3
3,0,6000,2,1,1,1,2,6,2,5,3
1,0,10000,3,2,1,1,2,2,2,1,3
16,0,10000,4,2,1,1,2,10,2,5,3
17,0,6000,3,2,1,1,2,10,1,5,5
3,0,0,1,1,1,1,2,8,2,1,3
8,0,20000,6,3,1,2,1,12,1,1,3
1,0,64000,5,1,1,4,2,5,1,2,2
3,0,20000,3,2,1,1,2,6,2,1,3
3,0,0,3,2,3,1,2,8,2,5,3
2,0,10000,4,3,1,1,2,7,2,5,3
18,0,0,3,2,3,1,2,11,2,5,5
2,0,3000,3,2,1,1,2,7,2,5,3
1,0,15000,3,2,1,1,2,3,1,3,3
1,0,25000,3,2,1,1,2,2,1,5,3
5,0,10000,3,2,1,1,2,10,2,5,3
10,0,10000,3,2,1,1,2,8,1,5,3
3,0,12000,4,3,1,1,2,6,2,5,3
4,0,8000,4,3,1,1,2,7,1,3,3
8,0,20000,5,2,1,1,2,12,1,5,3
1,0,17000,2,1,1,1,2,3,1,3,3
5,0,12000,4,3,1,2,2,10,2,5,3
14,0,7000,2,1,1,1,2,8,2,5,3
1,0,9000,3,2,1,1,2,3,1,3,3
1,0,13000,5,4,1,2,2,2,1,3,3
3,0,32000,3,2,6,2,2,6,2,5,3
3,2400,0,3,2,3,1,2,8,2,5,3
7,7000,10000,3,2,1,1,2,12,1,5,3
15,0,12886,3,2,1,1,2,9,1,6,3
3,0,25000,5,3,1,1,2,6,2,1,3
5,0,10000,4,3,1,1,2,10,2,3,1
1,0,25000,3,2,1,1,1,2,1,1,3
3,0,10000,4,2,1,1,2,6,2,5,3
1,0,9000,2,1,1,1,2,3,1,6,3
1,0,14000,3,2,1,1,2,4,1,3,3
3,0,18000,3,2,1,1,2,6,2,3,3
1,0,15000,3,2,1,1,2,4,1,6,3
3,0,6000,3,1,1,1,2,6,2,1,3
1,0,50000,6,3,1,3,1,5,1,2,1
13,0,15000,3,1,1,1,2,7,1,1,3
1,0,16000,4,3,1,1,2,2,1,1,3
10,0,0,4,3,3,2,2,8,2,5,3
8,0,10000,4,3,1,1,2,12,1,3,3
1,0,30000,3,1,1,1,2,3,1,3,3
15,4600,9000,3,2,3,1,2,9,1,3,3
12,0,9000,4,2,1,1,2,9,1,6,3
11,0,20000,5,3,1,2,1,9,1,5,3
1,0,15000,4,2,1,1,2,1,1,3,3
3,0,7000,3,2,1,1,2,6,2,5,3
17,0,12000,5,2,1,1,2,10,2,5,3
1,0,12000,3,2,1,1,2,2,1,3,3
3,0,12000,3,2,1,1,2,8,2,1,3
11,0,0,3,2,3,2,2,9,2,5,3
5,0,10000,3,2,1,1,2,10,1,3,3
6,0,20000,3,2,1,2,2,11,1,3,3
19,0,9000,3,2,1,1,2,7,1,5,3
13,0,10000,4,2,1,1,2,7,1,5,3
1,0,29000,4,2,1,2,1,5,1,3,3
1,0,14000,3,2,1,1,2,3,1,6,3
11,0,8000,3,2,1,1,2,9,1,1,3
13,0,6500,4,1,1,1,2,7,2,6,3
3,0,12000,5,3,1,1,2,6,2,1,3
15,0,20000,4,2,1,2,2,9,1,1,3
9,0,10000,4,2,1,1,2,12,2,5,3
15,0,13000,3,2,1,1,2,9,1,1,3
14,0,8500,3,2,1,1,2,8,1,5,3
3,0,15000,4,3,1,1,2,6,1,5,3
15,0,7000,3,2,1,1,2,9,1,1,3
15,0,8500,2,1,1,1,2,9,1,1,3
19,0,5000,2,1,1,1,2,7,1,6,3
1,0,16000,5,4,1,1,2,3,1,1,3
12,0,12000,4,3,1,1,2,9,2,5,3
11,0,12500,3,2,1,1,2,9,1,5,3
1,0,14000,3,2,1,1,2,2,1,1,3
3,0,12000,5,3,1,1,2,8,2,5,3
1,8960,16000,4,3,1,1,2,3,1,3,3
18,0,0,5,3,1,1,2,11,2,5,3
1,0,16000,5,2,1,1,2,3,1,3,3
1,0,10000,4,3,1,1,2,1,2,5,3
12,0,10000,3,1,1,1,2,9,1,6,3
1,0,27000,3,2,1,2,2,4,1,1,3
3,0,11000,2,1,1,1,2,6,2,5,3
10,0,6000,1,1,1,1,2,8,1,6,3
1,0,5000,3,1,1,1,2,1,1,3,3
1,0,11000,4,2,1,1,2,2,1,1,1
1,0,13000,3,2,1,1,2,2,1,3,3
1,0,17000,3,2,1,1,2,4,1,3,1
2,0,10000,5,3,1,1,2,7,2,5,3
3,0,15000,3,2,1,1,2,6,2,5,3
1,0,16000,2,1,1,1,2,4,1,1,3
1,12000,20000,4,3,1,1,1,3,1,1,3
6,0,15000,3,2,1,1,2,11,1,5,3
3,0,7000,3,2,1,1,2,8,1,3,3
18,0,10000,3,2,1,1,2,11,1,5,3
5,0,25000,6,4,1,3,1,10,1,2,3
8,0,0,4,2,3,1,2,12,2,5,3
11,0,9500,4,3,1,2,2,9,2,5,3
1,0,20000,4,2,1,2,2,4,1,5,3
1,0,8000,2,1,1,1,2,1,2,3,3
5,0,7000,3,2,1,1,2,10,2,3,3
17,0,8000,5,3,3,1,2,10,2,5,5
1,0,9000,3,2,1,1,2,3,1,3,3
17,0,15000,3,2,1,1,2,10,2,5,3
4,0,0,2,2,5,1,2,7,2,5,5
1,0,9000,2,1,1,1,2,2,1,6,3
1,0,12000,3,1,1,1,2,3,1,3,3
12,0,7000,4,2,1,2,2,9,1,1,3
19,0,5000,4,3,1,1,2,7,1,6,3
1,0,10000,3,3,1,1,2,3,1,1,3
6,0,0,3,2,1,1,2,11,2,5,3
10,0,12000,3,2,1,1,2,8,1,3,3
1,0,5000,2,2,1,1,2,2,1,1,3
1,0,6000,2,1,1,1,2,1,2,1,3
15,1970,8000,3,2,3,1,2,9,1,5,3
13,0,6000,3,1,1,1,2,7,1,6,3
13,0,5900,2,1,1,1,2,7,1,3,3
5,0,10000,3,2,1,1,2,10,2,5,3
5,0,12000,3,2,1,1,2,10,2,5,3
1,0,40000,4,2,1,2,2,4,1,3,3
1,0,20000,3,2,1,2,2,4,1,1,3
3,0,15000,3,2,1,1,2,8,2,5,3
1,0,4863,4,2,1,1,2,2,1,1,3
19,6000,7000,2,2,1,1,2,7,1,5,3
1,0,35000,4,2,1,1,2,4,1,5,3
3,0,6000,3,1,1,1,2,6,2,3,3
1,0,15000,3,2,1,1,2,2,1,1,3
1,0,18000,2,2,1,1,2,3,1,5,3
10,0,20000,4,2,1,1,2,8,1,5,1
15,0,3000,4,3,3,1,2,9,1,6,3
11,0,6000,4,2,1,1,2,9,1,5,3
1,22000,22000,5,3,1,2,2,4,1,5,3
7,0,10000,4,3,1,1,2,12,1,5,3
1,0,15000,4,3,1,1,2,3,1,3,3
17,0,12000,3,2,1,1,2,10,1,3,3
3,0,12000,3,2,1,1,2,6,2,5,3
19,0,8000,4,3,1,2,2,7,1,5,3
13,0,12000,7,2,1,2,2,7,1,5,3
15,0,5000,4,2,3,1,2,9,1,5,3
1,0,35000,6,4,1,4,2,5,1,1,2
1,0,50000,5,3,1,2,2,5,1,3,3
1,0,35000,5,3,1,4,2,5,1,5,3
10,0,10000,4,3,1,1,2,8,1,3,3
3,0,4000,1,1,1,1,2,6,2,6,3
1,0,18000,3,2,1,1,2,4,1,3,3
3,3500,12000,4,3,1,2,2,6,2,5,3
16,0,10000,2,1,1,1,2,6,2,3,3
13,0,5000,5,3,1,1,2,7,1,5,3
13,0,5000,4,3,1,1,2,7,1,5,3
8,0,12000,3,1,1,1,2,12,1,1,3
3,0,0,6,3,1,1,2,8,2,5,3
3,0,8000,3,2,1,1,2,8,2,6,3
8,0,8000,3,2,1,1,2,12,2,5,3
1,0,12000,3,1,1,1,2,3,1,1,3
1,0,10000,4,2,1,1,2,3,1,3,3
3,0,6800,3,2,1,1,2,6,1,3,3
2,0,0,3,2,3,1,2,7,2,1,3
10,0,6000,4,3,1,1,2,8,1,3,3
1,0,11500,3,2,1,1,2,5,1,6,3
13,0,10000,5,2,1,2,2,7,1,5,3
16,0,12000,4,1,1,1,2,6,2,5,3
14,0,11000,5,2,1,1,2,8,2,3,3
2,0,10000,4,2,1,1,2,7,2,1,3
1,0,30000,5,3,1,3,1,4,1,2,3
4,0,7000,5,2,1,1,2,7,1,5,3
1,0,12000,5,3,1,1,2,1,2,1,3
15,0,0,5,3,3,1,2,9,2,5,3
3,0,10800,3,2,1,1,2,6,2,3,3
6,13000,20000,5,3,1,1,2,11,1,1,3
11,407125,0,4,3,3,1,2,9,2,5,3
4,0,9000,3,2,1,1,1,7,1,1,3
1,0,16000,4,4,1,2,2,2,1,1,3
1,0,8000,4,2,1,1,2,3,1,1,1
1,0,10000,3,2,1,1,2,3,1,3,3
1,0,30000,7,2,1,3,1,5,1,5,3
15,0,3000,3,2,3,1,2,9,2,1,3
9,0,8000,4,3,1,1,2,12,2,3,3
5,0,15000,4,3,1,2,1,10,1,1,3
1,0,15000,7,4,1,1,2,3,1,3,3
3,0,20000,5,2,1,2,2,6,2,5,3
1,0,15000,4,3,1,1,2,3,1,3,3
2,0,8000,4,2,1,1,2,7,1,5,3
3,0,25000,6,3,1,2,2,6,2,5,3
2,900,6000,5,3,1,1,2,7,1,5,3
5,0,0,2,1,3,1,2,10,2,5,3
17,0,6000,3,1,1,1,2,10,2,5,3
6,0,11000,4,3,1,1,1,11,1,5,3
15,0,12000,4,2,1,1,2,9,1,4,3
19,0,13000,3,2,1,1,2,7,1,3,3
17,0,15000,6,3,1,2,1,10,1,5,3
1,0,15800,3,1,1,1,2,5,1,1,1
1,0,15000,3,2,1,1,2,4,1,3,3
17,9300,12000,3,2,1,1,2,10,2,1,3
19,0,6000,3,3,1,1,2,7,2,5,3
16,0,20000,5,3,1,1,2,6,2,6,3
3,0,8000,2,2,1,1,2,6,2,5,3
3,0,0,3,3,3,1,2,8,2,5,3
14,0,10000,3,2,1,1,2,8,1,6,3
2,0,6000,4,2,1,1,2,7,2,5,3
1,0,20000,3,2,1,1,2,5,1,1,3
1,0,12000,3,3,1,2,2,2,1,5,3
16,0,0,4,2,3,1,2,10,2,5,3
3,0,9000,3,2,1,1,2,8,2,5,3
3,0,10000,3,2,1,1,2,6,2,1,3
1,0,16000,3,2,1,1,2,4,1,3,1
1,0,6000,2,1,1,1,2,1,1,6,3
1,0,11000,3,2,1,2,2,1,1,5,3
12,0,8000,4,2,1,1,2,9,1,3,3
14,0,6500,5,3,1,1,2,8,2,5,3
1,0,14000,3,2,1,1,2,3,1,3,3
6,0,10000,3,2,1,1,2,11,2,5,3
1,0,17000,2,1,1,1,2,4,1,3,3
1,14000,20000,2,2,1,1,2,3,1,3,3
1,22000,22000,4,2,1,2,2,4,1,1,3
10,0,20000,3,2,1,1,2,8,1,1,3
1,0,17000,3,2,1,1,2,4,1,3,3
1,0,8000,4,1,1,1,2,3,1,6,3
1,0,15000,3,1,1,1,2,2,1,1,3
1,30000,30000,3,2,1,1,2,4,1,1,3
4,0,6500,2,1,1,1,2,7,2,6,3
5,0,10000,3,2,1,1,2,10,2,5,3
1,12000,18000,3,2,1,1,2,4,1,3,3
13,8200,8000,4,2,3,1,2,7,2,5,3
15,0,0,1,1,3,0,2,9,0,5,3
1,0,30000,4,2,1,2,2,5,1,3,3
1,0,10000,4,3,1,1,2,2,1,6,3
3,0,10000,3,2,1,1,2,6,2,3,3
19,0,10000,4,4,1,1,2,7,1,5,3
13,0,8000,4,2,1,1,1,7,2,1,3
3,0,11000,3,2,1,1,2,8,2,3,3
1,12000,17000,5,3,1,1,2,3,1,3,3
10,0,20000,6,3,1,2,2,8,1,5,3
3,0,20000,3,1,1,1,1,6,2,1,2
9,5000,7000,4,3,1,1,2,12,2,5,3
13,0,5800,5,3,1,1,2,7,1,6,3
1,0,35000,5,3,1,2,2,5,1,1,2
3,0,20000,5,2,1,1,2,6,2,3,3
4,0,4000,1,1,1,1,2,7,2,6,3
16,0,7500,4,2,1,1,2,6,2,3,3
7,17000,12000,3,2,1,1,2,12,1,5,3
16,0,9000,4,3,1,1,2,6,2,5,5
17,6000,15000,5,3,1,1,2,10,1,6,3
16,0,6000,3,2,1,1,2,10,2,6,3
3,0,7000,3,2,1,1,2,6,1,5,3
8,0,5000,2,1,1,1,2,12,1,3,3
1,0,30000,4,3,1,2,2,4,1,3,3
18,0,9000,5,2,1,1,2,11,1,5,3
17,0,0,4,2,3,1,2,10,2,5,3
1,0,23000,4,3,1,2,1,3,1,1,3
16,0,12000,3,2,1,1,1,10,1,3,3
9,0,10000,3,2,1,1,2,12,1,1,3
11,0,22000,5,3,1,1,1,9,1,5,3
8,0,10000,4,1,1,1,2,12,1,5,3
1,0,18000,3,1,1,1,2,5,1,1,3
4,0,9000,3,2,1,1,2,7,1,5,3
2,0,3500,5,3,1,1,2,7,1,5,3
3,0,15000,2,1,1,1,2,6,2,3,3
19,0,6000,3,1,1,1,2,7,2,5,3
11,0,7000,3,2,1,1,2,9,2,1,3
1,0,16000,2,1,1,1,2,4,1,1,1
14,0,10000,4,3,1,1,2,8,1,5,3
2,0,20000,6,2,1,1,1,7,1,5,3
11,0,14000,4,2,1,1,2,9,1,1,3
19,0,6000,3,3,1,1,2,7,2,5,3
3,0,0,2,1,1,1,2,8,2,5,3
3,0,5000,2,1,1,1,1,6,2,3,3
3,0,15000,6,4,1,1,2,6,2,1,3
3,0,20000,5,3,1,2,2,6,1,5,3
17,0,7800,3,2,1,1,2,10,2,5,3
14,0,18000,5,3,1,2,1,8,1,1,3
1,70000,95000,4,2,1,2,1,5,1,1,3
1,0,40000,7,5,1,5,1,5,1,2,2
1,0,35000,6,3,1,3,1,5,1,2,3
4,0,0,3,2,3,1,2,7,2,5,3
16,0,10000,4,2,1,1,2,10,1,5,3
1,0,15000,3,2,1,1,2,4,1,1,3
1,0,18500,2,1,1,1,2,4,1,1,3
1,0,5000,4,2,1,1,2,2,1,3,3
3,0,8000,3,2,1,1,2,6,2,3,3
11,0,6500,4,3,1,1,2,9,1,1,3
1,0,25000,6,4,1,2,2,3,1,1,3
9,0,5000,3,2,1,1,2,12,2,3,3
3,0,10000,4,2,1,1,2,8,1,3,3
11,0,13000,4,3,1,1,2,9,1,5,3
9,0,7000,3,1,1,1,2,12,1,1,3
16,0,12000,6,3,1,1,2,10,1,5,3
11,0,15000,3,2,1,2,2,9,1,1,3
15,0,8000,3,2,1,1,2,9,1,6,3
16,0,12000,3,2,1,1,2,10,1,5,3
4,0,6800,3,3,1,1,2,7,1,5,3
4,0,9500,4,3,1,1,2,7,2,5,3
10,0,15000,4,3,1,1,2,8,1,3,3
14,0,5000,4,3,1,1,2,8,2,5,3
3,0,7000,2,2,1,1,2,6,1,1,3
1,0,13000,3,3,1,1,2,3,1,1,3
3,0,11000,3,2,1,1,2,6,2,5,3
5,0,15000,3,2,1,1,2,10,1,5,3
3,21000,21000,3,1,1,1,2,6,2,5,3
16,0,8000,2,2,1,1,2,6,2,3,3
16,0,10000,4,2,1,1,2,6,2,5,3
1,0,20800,3,1,1,1,2,5,1,3,3
18,0,15000,3,2,1,1,2,11,1,5,3
3,0,11000,3,2,1,1,2,6,2,3,3
14,0,4000,3,2,1,1,2,8,2,5,5
4,0,0,2,1,3,1,2,7,2,5,5
16,0,0,4,2,3,1,2,10,2,5,3
18,0,7000,3,2,1,1,2,11,2,5,3
9,0,5000,3,1,1,1,2,12,2,1,3
1,0,20000,4,2,1,2,2,4,1,3,3
1,0,23000,5,4,1,1,2,3,1,3,3
19,0,0,1,1,3,1,2,7,2,5,3
4,0,9000,5,2,1,1,2,7,1,3,3
1,0,30000,5,3,1,2,2,3,1,3,3
6,10000,10000,3,2,1,1,2,11,1,5,3
18,0,0,5,3,2,1,2,11,2,5,5
12,0,10000,4,4,1,1,2,9,2,5,3
3,0,30000,7,3,1,3,1,8,1,1,3
13,0,9000,4,3,1,1,2,7,1,6,3
1,0,16000,3,2,1,1,2,4,1,1,3
3,0,10000,4,3,1,1,2,6,2,5,3
17,0,12000,3,2,1,1,1,10,2,3,3
10,0,10000,3,3,1,1,2,8,1,5,3
1,0,19000,4,2,1,1,2,4,1,3,3
16,0,15000,4,2,1,1,2,6,2,3,3
2,0,5000,3,2,4,1,2,7,2,5,5
4,0,14000,4,2,1,1,1,7,1,5,3
1,0,19000,4,3,1,2,2,4,1,2,3
15,0,18000,5,3,1,1,2,9,1,5,3
1,0,17500,3,2,1,1,1,3,1,5,3
3,0,5000,1,1,1,1,2,6,2,1,3
19,0,6000,2,1,1,1,1,7,1,3,3
6,0,20000,4,3,1,1,2,11,1,3,3
1,15000,28000,3,2,1,1,1,5,1,1,3
1,0,15000,5,3,1,1,2,1,2,5,3
13,0,5000,4,3,1,1,2,7,1,1,3
1,0,12000,4,4,1,1,2,3,1,1,3
12,0,0,4,3,3,1,2,9,2,5,3
1,0,30000,5,2,1,3,2,5,1,3,1
17,0,10000,5,4,1,1,2,10,2,5,3
1,0,1e+05,4,1,1,3,1,5,1,1,1
5,0,5000,4,3,1,1,2,10,2,5,3
4,0,8000,4,2,1,1,2,7,1,3,3
1,0,20000,3,2,1,1,2,3,1,6,3
4,0,6000,3,1,1,1,2,7,1,6,3
15,0,0,6,2,3,2,1,9,2,5,3
1,0,12000,3,1,1,1,2,3,1,3,3
5,10000,13000,4,1,1,1,2,10,1,5,3
1,0,20000,4,1,1,1,2,4,1,3,3
10,0,7500,3,2,1,1,2,8,1,6,3
1,0,9000,5,2,1,1,2,1,2,3,3
13,0,0,5,3,3,2,2,7,2,5,5
18,0,0,5,4,1,1,2,11,2,5,5
1,0,55000,4,2,1,3,1,5,1,1,1
16,0,13000,5,3,1,1,2,10,2,5,3
5,0,15000,4,3,1,2,2,10,2,5,3
18,0,6600,5,2,1,1,2,11,1,5,3
17,0,15000,3,2,1,1,2,10,2,5,3
1,0,15000,4,3,1,1,2,1,2,5,3
16,0,12000,6,3,1,1,2,10,1,5,3
1,0,30000,7,2,1,2,2,5,1,1,3
1,0,25000,3,2,1,1,2,4,1,1,3
16,0,6000,4,2,1,1,2,10,1,5,3
11,0,25000,4,3,1,1,1,9,1,5,3
12,0,10000,2,1,1,1,2,9,2,1,3
11,0,30000,6,4,1,2,1,9,1,1,3
1,0,16000,3,2,1,2,2,3,1,3,3
8,0,8000,3,2,1,1,2,12,2,5,3
8,0,0,5,3,3,1,2,12,2,5,3
18,0,6000,3,1,1,1,2,11,2,6,3
8,0,3000,3,1,1,1,1,12,1,5,3
1,0,7000,3,2,1,1,2,1,2,3,3
8,0,5000,3,2,1,1,2,12,2,5,3
1,0,25000,4,3,1,1,2,4,1,3,2
14,0,10000,3,2,1,1,2,8,2,6,3
1,0,20000,4,2,1,2,2,4,1,1,1
1,0,4000,3,2,1,1,2,3,1,3,3
1,0,12000,4,3,1,2,2,3,1,1,3
5,0,7000,3,2,1,1,2,10,2,5,3
1,0,7000,4,2,1,1,2,1,2,5,3
1,0,16000,2,1,1,1,2,5,1,3,3
1,0,9000,3,2,1,1,2,3,1,3,3
16,0,7500,4,3,1,1,2,10,1,1,3
1,4000,8000,4,3,1,1,2,3,1,1,3
3,0,14000,3,2,1,1,2,8,2,5,3
16,0,20000,4,2,1,1,2,10,1,5,3
9,0,8000,3,2,1,1,2,12,1,3,3
1,0,20000,3,2,1,1,2,4,1,1,3
1,0,20800,3,1,1,1,2,5,1,3,3
1,0,5000,6,4,1,2,2,3,1,3,3
1,0,24500,3,2,1,2,1,5,1,4,3
1,3000,10000,3,2,1,1,2,2,1,1,3
14,0,8000,4,3,1,1,2,8,2,5,3
1,0,25000,5,3,1,2,2,4,1,1,3
11,0,6500,3,2,1,1,2,9,2,5,3
1,0,8000,3,1,1,1,2,1,1,1,3
3,0,20000,6,1,1,2,2,6,2,5,3
1,0,17000,3,1,1,1,2,3,1,3,1
1,0,20000,4,2,1,1,2,2,1,3,3
2,0,12000,6,2,1,1,2,7,1,5,3
4,0,9000,5,3,1,1,2,7,1,5,3
4,0,4500,4,2,1,1,2,7,1,5,3
1,0,15000,4,3,1,1,2,2,1,3,3
16,0,0,4,3,3,1,2,10,2,5,3
3,0,18900,5,3,1,1,2,6,2,5,3
5,0,5000,2,1,1,1,2,10,2,4,3
9,0,9500,3,2,1,1,2,12,1,3,3
1,0,8000,5,4,1,1,2,2,2,1,3
1,0,5000,3,2,1,1,2,1,3,1,3
1,0,21000,3,2,1,1,1,4,1,1,3
1,0,4600,3,2,1,1,2,1,2,1,3
1,0,15000,4,3,1,1,2,2,1,1,3
3,0,12000,4,3,1,1,2,6,2,6,3
9,0,0,3,2,3,1,2,12,2,5,3
1,0,10000,5,3,1,1,2,1,2,1,3
1,0,19000,3,2,1,1,2,3,1,5,3
1,0,9000,3,3,1,1,2,3,1,3,3
3,0,11000,4,3,1,2,2,6,2,1,3
5,0,9000,2,1,1,1,2,10,1,5,3
1,0,15000,4,2,1,2,1,3,1,3,1
3,2600,0,4,3,3,1,2,8,2,5,3
16,0,0,5,3,3,1,2,10,2,5,3
1,0,16000,3,1,1,2,2,4,1,1,3
15,2300,6500,2,1,3,1,2,9,1,5,3
15,0,6000,5,3,1,1,2,9,1,5,3
16,0,0,5,2,3,2,2,10,2,5,3
10,0,8500,3,2,1,1,2,8,1,5,3
3,0,4400,4,2,1,1,2,6,2,1,3
3,0,25000,6,3,1,2,2,6,1,5,3
14,0,2500,3,1,1,0,2,8,0,5,3
1,0,27500,6,4,1,1,2,4,1,5,3
1,0,19000,3,2,1,2,2,4,1,3,3
15,0,8000,5,4,1,1,2,9,1,5,3
1,0,15000,2,1,1,1,2,4,1,3,3
1,0,8000,1,1,1,1,2,2,1,6,3
7,0,8000,3,2,1,1,2,12,1,5,3
1,0,3000,4,3,1,2,1,3,1,3,3
1,0,10000,5,4,1,2,2,1,1,5,3
1,0,9000,4,2,1,1,2,1,1,3,3
1,0,7000,3,1,1,1,2,3,1,3,3
4,0,5500,2,1,1,1,2,7,1,3,3
1,0,15300,3,2,1,1,2,3,1,6,3
3,0,9000,4,3,1,1,2,6,2,6,3
1,0,16000,4,2,1,1,2,3,1,3,3
6,0,0,4,3,3,2,2,11,2,5,5
3,0,13000,6,4,1,1,2,8,2,5,3
10,0,12500,3,1,1,1,2,8,1,5,3
15,0,6000,5,4,1,1,2,9,1,5,3
18,0,7000,4,2,1,1,2,11,1,3,3
8,0,2000,2,2,1,1,2,12,1,3,3
2,0,10000,4,3,1,2,2,7,2,5,3
1,0,0,5,2,1,1,2,2,2,5,3
3,0,15000,4,3,1,1,2,6,2,1,3
1,0,5000,4,2,1,1,2,1,3,5,3
1,0,20000,5,2,1,3,2,4,1,1,3
3,0,30000,5,3,1,2,1,8,1,1,3
1,0,20000,5,2,1,1,2,4,1,3,3
10,0,9000,5,2,1,1,2,8,1,5,3
1,0,18000,3,2,1,1,2,4,1,5,3
1,0,9000,3,2,1,1,2,2,1,5,3
1,0,15000,2,1,1,1,2,3,1,3,3
1,0,9000,4,2,1,1,2,1,2,1,3
3,0,9000,3,3,1,1,2,6,2,6,3
1,0,20000,3,2,1,1,2,3,1,1,1
19,0,2000,7,3,1,1,2,7,2,5,3
14,0,10000,4,3,1,2,2,8,2,5,3
17,0,10000,3,2,1,2,2,10,1,5,3
4,0,6000,2,1,1,1,2,7,1,1,3
1,0,7000,2,1,1,1,2,1,1,6,3
1,0,50000,6,4,1,3,2,5,1,2,2
10,0,18000,2,1,1,1,2,8,1,5,3
3,0,15000,3,2,1,1,2,6,2,3,3
3,0,0,4,2,1,1,2,8,2,6,3
12,0,12000,4,1,1,1,2,9,2,5,3
1,0,9500,3,2,1,1,2,3,1,5,1
11,0,1500,1,1,1,1,2,9,2,6,3
1,0,9000,4,3,1,1,2,1,1,1,3
8,1600,8000,5,4,1,1,2,12,1,5,3
10,0,25000,4,3,1,2,2,8,2,5,3
17,0,12000,4,2,1,1,2,10,1,5,3
3,0,12000,4,3,1,1,2,6,1,3,3
1,15000,30000,5,3,1,3,1,5,1,2,2
1,0,15000,6,3,1,2,2,3,1,5,3
4,0,7500,4,4,1,1,2,7,2,6,3
10,0,12000,3,2,1,1,2,8,1,5,3
3,0,12000,5,3,1,1,2,8,2,5,3
1,40000,40000,4,3,1,2,2,5,1,2,3
17,0,0,6,3,1,1,2,10,2,5,3
11,0,8500,3,1,1,1,2,9,1,3,3
1,0,25000,4,2,1,1,2,3,1,1,3
1,0,25000,6,4,1,2,1,5,1,1,3
3,0,25000,4,2,1,2,2,6,1,1,1
16,0,3000,5,1,1,1,2,10,1,5,3
1,0,6500,3,2,1,1,2,1,2,1,3
1,0,8000,4,2,1,1,2,1,2,1,1
10,0,18000,3,2,1,2,2,8,2,5,3
18,0,4000,4,3,1,1,2,11,2,5,3
19,0,0,2,2,3,1,2,7,2,5,3
15,0,18000,4,2,1,1,2,9,1,5,3
5,0,0,3,2,3,1,2,10,2,5,3
3,0,0,4,2,3,1,2,8,2,1,3
1,0,23000,4,3,1,2,2,4,1,3,3
3,0,11500,2,2,1,1,2,6,1,3,3
11,0,4500,2,2,1,1,2,9,2,1,3
3,0,15000,3,2,1,1,2,6,2,6,3
15,0,0,4,3,3,1,2,9,2,5,3
10,0,6500,2,2,1,1,2,8,1,5,3
13,0,12000,5,3,1,2,2,7,1,5,3
