"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,8000,3,2,1,1,2,7,1,5,3,1,1,2,2,2,0,2,0,1,1,1,1,2,0,2,0,1,2,4054,31554,66,1,2,2,2,0,0,0,0,3,0,0
8,0,0,3,2,3,1,2,10,2,5,3,1,1,2,2,1,0,2,1,1,1,1,2,4,0,4,0,1,1,1951,84126,25,2,1,2,2,3,1,3,1,3,3,3
2,0,13000,3,2,1,1,2,2,1,1,1,1,0,2,2,1,1,1,0,1,1,1,1,2,1,3,0,1,0,2214,71642,37,2,1,2,2,3,1,3,1,3,3,2
2,0,9500,4,3,1,1,2,8,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,3,1,4,0,2,1,2032,98496,36,2,1,2,2,3,1,0,0,3,0,0
8,0,15000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,4576,37576,73,2,2,2,1,3,1,3,1,3,3,3
2,0,7000,4,2,1,2,2,7,1,5,3,2,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,33951,61,2,1,2,2,2,1,0,0,2,0,0
8,0,0,4,3,3,1,2,7,2,5,3,2,1,2,2,1,1,1,0,2,0,2,0,4,0,4,0,1,0,0,74051,32,1,2,2,2,2,1,0,0,3,0,0
2,0,8000,4,2,1,1,2,11,2,3,3,1,1,2,2,1,2,2,2,1,1,1,1,2,0,2,0,1,1,6963,23963,29,1,2,2,2,3,1,3,1,3,3,1
2,0,8000,4,2,1,1,2,6,2,3,3,1,1,2,2,2,3,0,0,1,1,2,0,2,1,3,0,2,1,23926,34426,52,1,2,2,1,3,1,0,0,3,0,0
2,0,10000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,2,1,1,1,1,1,1,2,1,3,0,3,1,6242,72423,6,2,1,2,2,0,0,0,0,0,0,0
2,0,16000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,2288,39576,50,2,1,2,1,3,2,3,2,3,3,2
1,15000,25000,3,1,1,1,2,6,2,5,3,2,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,0,0,80902,51,2,1,2,2,3,1,3,1,3,3,2
2,0,12000,2,1,1,1,2,12,1,5,3,1,0,2,2,1,1,1,0,1,1,1,1,2,0,2,0,1,0,10027,58354,61,2,1,2,2,3,1,1,1,3,0,0
5,0,10000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,0,1,1,1,1,1,1,2,2,4,1,2,1,12076,44364,35,2,1,2,2,3,1,1,1,3,0,0
4,0,8000,3,2,1,1,2,1,2,1,3,1,0,1,2,1,2,1,1,1,1,2,0,2,2,4,0,3,0,7525.5,91761.5,27,2,1,2,1,9,1,0,0,3,0,0
2,0,22000,3,2,1,2,2,5,1,1,1,2,0,1,2,1,2,0,0,1,1,2,0,2,0,2,0,1,2,45621.3333333333,68621.3333333333,67,2,1,2,2,3,1,3,1,3,3,3
2,0,8000,3,2,1,1,2,1,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,2189,24189,64,1,2,2,2,0,0,0,0,3,0,0
5,0,13000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,1,26000,46363,21,2,1,2,2,3,1,3,1,1,3,1
2,0,10000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,4,0,4,0,2,2,4394,57591,17,2,1,2,1,1,1,0,0,3,0,0
2,0,6000,5,2,1,1,2,11,1,5,3,1,1,2,2,1,0,0,0,1,1,1,1,3,0,3,0,2,1,1951,33132,56,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,2,2,1,1,2,2,1,6,3,1,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,2,1,10105,35058,0,2,1,2,2,0,0,0,0,0,0,0
8,0,11000,4,2,1,1,2,8,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,2,0,2,0,2,2,3920,21420,80,2,1,2,2,0,0,0,0,3,0,0
8,0,14000,4,4,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,1951,46451,50,2,2,2,2,3,1,9,1,3,0,0
5,0,15500,2,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,2,0,2,0,1,0,0,84042,35,2,1,2,2,3,2,3,2,3,1,2
6,0,0,3,2,3,1,2,12,4,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,1,3,0,2,1,2032,39694,26,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,6,2,1,1,2,7,2,5,5,1,1,2,2,1,0,1,0,2,0,2,0,1,2,3,0,2,1,5461,15049,53,1,2,2,2,0,0,0,0,3,0,0
10,0,15000,2,2,1,1,2,6,2,3,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,0,0,66766,18,2,1,2,2,2,1,0,0,3,0,0
1,1217,5000,5,3,1,1,2,10,1,5,3,1,1,2,2,1,0,0,0,2,0,1,1,3,0,3,0,2,1,6064,18264,63,1,2,2,2,0,0,0,0,3,0,0
8,0,0,6,2,3,1,2,7,2,5,3,2,0,2,2,1,0,1,0,2,0,2,0,3,0,3,0,2,2,1963,54336,25,2,2,2,2,3,1,2,1,3,0,0
10,0,18000,5,3,1,2,2,2,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,3,1,4201,39211,17,2,1,2,1,3,1,2,1,3,0,0
2,0,13000,5,3,1,1,2,9,1,3,3,1,0,2,2,1,3,1,2,1,1,1,2,3,1,4,0,2,1,3910,130855,9,2,1,2,2,0,0,0,0,0,0,0
8,0,9000,3,2,1,1,2,2,1,5,3,1,0,2,2,2,1,0,0,2,0,2,0,3,1,4,0,3,1,6786,34786,18,2,2,2,2,3,1,1,1,3,0,0
6,0,6000,3,1,3,1,2,7,2,5,3,2,0,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,0,0,39963,22,1,2,2,2,3,1,0,0,3,0,0
8,0,10000,3,2,1,1,2,11,1,5,3,1,0,2,2,2,0,0,0,2,0,1,2,4,0,4,0,2,2,0,53920,57,1,2,2,2,3,1,1,1,3,0,0
2,0,8000,3,1,1,1,2,8,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,14333.3333333333,14333.3333333333,49,2,1,2,2,3,1,2,1,2,0,0
8,0,7000,4,2,1,1,2,10,1,1,3,1,0,2,2,2,0,0,0,2,0,1,2,3,0,3,0,2,1,2027,71081,18,1,2,2,2,3,1,1,1,2,0,0
2,0,15000,4,2,1,1,1,9,1,1,3,1,0,2,2,1,2,1,1,1,1,1,1,2,3,5,0,3,0,10077,160003,5,2,1,2,1,0,0,0,0,0,0,0
2,0,0,10,5,3,2,2,10,2,5,5,1,0,2,2,1,0,2,2,1,2,1,1,3,0,3,0,1,1,7951,126582.333333333,32,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,6,4,1,2,2,9,1,1,3,1,0,2,2,1,3,1,1,1,1,2,0,5,1,6,0,4,3,7852,99215,71,2,1,2,2,3,1,3,1,3,2,3
8,0,3000,4,3,1,1,2,6,4,6,3,1,1,2,2,1,0,1,0,2,0,2,0,4,1,5,0,2,3,11361.3333333333,62788.3333333333,20,2,1,2,1,3,1,2,1,3,0,0
2,0,8500,5,3,1,1,2,8,2,5,3,1,1,2,2,1,1,1,1,2,0,1,1,4,1,5,0,4,2,5865,62255,20,2,1,2,2,3,1,1,1,3,0,0
2,0,20000,6,3,1,2,1,2,2,5,3,1,0,1,2,1,2,2,3,1,1,2,0,2,0,2,0,0,1,6437.66666666667,131658.666666667,52,2,1,2,1,3,2,3,2,3,2,2
10,0,20000,4,3,1,1,2,3,1,5,1,1,0,2,2,1,1,2,1,2,0,2,0,4,0,4,0,1,0,0,88656,59,2,1,2,2,0,0,0,0,3,0,0
1,7000,20000,2,1,1,1,2,4,1,1,1,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,2271,52271,73,2,1,2,1,3,1,3,1,3,3,3
4,0,0,3,2,3,1,2,8,2,5,3,1,2,2,2,2,0,2,1,1,1,1,1,2,1,3,0,2,0,2121,64196.3333333333,37,2,1,2,2,1,1,0,0,3,0,0
5,0,6000,3,2,1,1,2,1,2,3,3,1,0,2,2,1,0,1,0,1,1,2,0,2,2,4,2,2,0,16052,68999,5,2,1,2,2,0,0,0,0,0,0,0
5,0,8000,3,3,1,1,1,8,1,5,3,1,1,2,2,2,0,1,0,1,1,2,0,3,1,4,0,1,2,9389,68582,9,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,4,2,1,1,2,6,2,5,3,1,0,2,1,2,2,2,2,1,1,1,1,3,0,3,0,1,1,0,85963,50,1,2,2,2,3,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,0,6535.5,30249.5,6,2,1,2,2,0,0,0,0,0,0,0
5,0,22000,5,3,1,1,2,3,1,3,3,1,0,2,2,1,0,2,2,2,0,2,0,4,0,4,0,3,2,19826.6666666667,129946.666666667,26,2,1,2,2,3,1,3,1,2,3,1
2,0,9000,5,2,1,2,2,7,1,5,3,1,0,2,2,1,1,1,1,1,2,2,0,2,2,4,0,2,0,7436,85326,53,2,1,2,2,3,1,3,1,3,3,2
8,0,6000,2,1,1,1,2,7,2,3,3,2,1,2,2,2,0,2,0,2,0,1,1,1,0,1,0,0,1,1951,28951,70,2,2,2,2,3,1,1,1,3,0,0
5,0,18500,3,2,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,2,4,0,1,0,4542,66084,33,2,1,2,1,3,1,3,1,3,3,2
1,26000,30000,4,3,1,2,2,4,1,1,3,1,0,1,2,1,2,1,2,1,1,2,0,2,3,5,0,3,0,6813,176521.666666667,5,2,1,2,1,0,0,0,0,0,0,0
2,0,25000,6,3,1,2,1,6,2,5,2,2,0,2,2,1,3,2,1,1,2,1,2,3,0,3,0,1,1,0,160000,56,2,1,2,1,3,2,0,0,2,0,0
2,0,40000,4,3,1,3,1,6,1,5,3,1,0,2,2,1,3,2,3,1,2,2,0,4,1,5,3,1,2,33889,144815,20,2,1,2,2,3,2,3,2,3,3,1
4,0,5000,3,2,1,1,2,8,1,3,3,1,1,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,1951,14951,80,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,2,1,1,1,2,2,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,5288,17288,77,1,2,2,2,0,0,0,0,3,0,0
1,7000,16000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,1,1,1,2,0,1,1,3,2,5,0,3,0,4576,125240,4,2,1,2,2,0,0,0,0,0,0,0
6,0,0,2,1,1,1,2,8,2,1,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,2,1,0,6543.33333333333,63483.3333333333,26,2,1,2,2,3,1,3,1,3,2,3
2,0,10000,3,1,1,1,2,10,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,1951,21951,82,2,1,2,1,0,0,0,0,3,0,0
8,0,15000,4,3,1,1,2,11,1,5,3,1,3,2,2,2,0,1,0,2,0,2,0,4,4,8,0,3,0,6632.5,37132.5,28,1,2,2,2,0,0,0,0,2,0,0
2,0,12000,5,4,1,1,2,12,1,5,3,1,0,2,2,1,0,1,0,1,1,1,1,5,2,7,0,4,1,8128,56585,20,1,2,2,2,0,0,0,0,3,0,0
1,40000,26000,6,4,1,3,1,4,1,2,3,1,0,2,2,1,0,2,1,1,1,2,0,2,2,4,0,2,0,4394,201371.333333333,43,2,1,2,1,3,2,3,1,3,3,2
5,0,12000,3,2,1,1,2,3,1,5,3,1,0,2,2,1,0,2,1,2,0,2,0,2,1,3,0,3,0,2220,48040,41,1,2,2,2,3,1,1,1,3,0,0
2,0,20000,6,4,1,2,2,8,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,3,2,5,0,2,1,5889,87815,9,2,1,2,2,0,0,0,0,0,0,0
2,0,4000,5,4,1,1,2,11,1,5,3,1,0,2,2,1,0,1,1,2,0,2,0,4,0,4,0,1,2,3027,45344.5,55,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,4,2,1,2,2,4,1,6,3,1,1,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,2288,14088,69,2,1,2,2,3,1,1,1,3,0,0
5,0,21000,3,2,1,2,2,4,1,5,3,1,0,2,2,1,0,1,2,2,0,2,0,2,0,2,0,1,0,0,92576,29,2,1,2,1,3,1,3,1,3,1,1
2,0,12000,4,2,1,1,2,6,2,5,3,1,0,2,2,1,1,1,0,1,1,2,0,2,2,4,0,3,1,5889,47852,9,2,1,2,2,0,0,0,0,0,0,0
5,0,13000,4,2,1,1,2,2,1,6,3,1,1,2,2,2,0,1,0,2,0,2,0,3,3,6,0,4,2,14881,52152,5,2,1,2,2,0,0,0,0,0,0,0
2,0,14000,5,2,1,1,2,6,2,3,3,1,2,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,1963,24601,58,2,1,2,1,3,1,0,0,3,0,0
2,0,25000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,2,4,0,3,0,4576,92802,8,2,1,2,1,0,0,0,0,0,0,0
2,0,8000,2,2,1,1,2,7,1,5,5,1,0,2,2,1,1,1,1,2,0,1,2,5,0,5,0,1,3,5889,94315,22,2,1,2,2,3,1,3,1,2,3,3
8,0,10000,4,1,1,1,2,6,2,3,3,1,0,2,2,2,0,2,1,2,0,1,1,2,0,2,0,1,1,1955,33910,43,1,2,2,2,3,1,0,0,3,0,0
5,0,14434,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,4414,40628,44,2,1,2,2,3,1,3,1,3,3,3
2,0,18000,3,2,1,1,2,3,1,1,1,1,0,2,2,2,1,2,2,2,0,2,0,2,0,2,0,1,1,0,64214,45,2,1,2,1,0,0,0,0,3,0,0
2,0,6500,4,3,1,1,2,12,2,5,3,1,1,2,2,1,1,0,0,1,1,2,0,3,0,3,0,1,0,0,95880,57,2,1,2,1,0,0,0,0,3,0,0
2,0,35000,5,3,1,1,1,3,1,3,3,1,0,2,2,1,2,2,2,1,2,2,0,3,0,3,0,3,1,41526.3333333333,138112.333333333,30,2,1,2,1,3,2,3,2,3,3,2
2,0,8500,2,2,1,1,2,7,1,3,3,1,0,2,2,2,0,1,1,2,0,2,0,4,1,5,0,2,2,8262.5,91804.5,18,2,1,2,2,3,1,1,1,3,0,0
2,0,25000,3,2,1,2,2,5,1,2,1,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,2,4576,53576,53,2,1,2,1,3,2,3,2,3,3,2
2,0,6000,3,2,1,1,2,7,2,6,3,2,1,2,2,2,0,1,1,1,1,2,0,2,2,4,0,2,0,7580,37634,46,1,2,2,2,3,1,1,1,2,0,0
1,3000,8000,2,2,1,1,2,2,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,2,2,4,0,1,1,23381,58718,40,2,1,2,2,3,1,3,1,3,3,3
5,0,3500,3,2,1,1,2,11,2,5,3,2,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,0,18960,33,1,2,2,2,0,0,0,0,3,0,0
8,0,11000,4,3,1,1,2,8,1,3,3,1,0,2,2,1,1,1,0,1,1,1,1,4,1,5,0,4,2,7681,49708,41,2,1,2,2,3,1,2,1,3,0,0
4,0,8000,3,3,1,1,2,1,2,5,3,1,2,2,2,2,0,1,0,2,0,1,2,4,3,7,0,2,2,13201.5,62041.5,1,1,2,2,2,0,0,0,0,0,0,0
10,0,10000,3,2,1,1,2,6,2,3,3,1,1,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,1,1963,101126,37,2,1,2,2,3,1,3,1,2,2,2
5,0,14000,5,3,1,1,2,10,2,5,3,1,0,1,2,1,3,1,6,1,2,1,2,4,0,4,0,3,2,1955,233644,19,2,1,2,1,3,1,3,1,3,3,1
1,5000,7000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,1,3,0,3,1,14378,86267,44,2,1,2,2,3,1,3,1,3,2,3
2,0,15000,2,1,1,1,2,8,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,3926,54926,79,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,4,3,1,1,2,4,1,3,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,2,2,4542,89813,75,2,1,2,1,2,1,0,0,3,0,0
2,0,16500,3,2,1,1,2,6,2,5,3,1,0,2,2,2,1,0,0,1,1,2,0,3,1,4,0,2,0,5889,57852,47,2,1,2,2,3,1,0,0,3,0,0
5,0,19000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,2,1,3,0,1,0,6609.5,73185.5,42,2,1,2,2,3,1,3,1,3,2,3
2,0,16000,4,2,1,1,2,2,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,1,2271,98813,54,2,1,2,1,3,1,3,1,3,3,3
2,0,16000,3,2,1,2,1,8,1,5,3,1,0,2,2,1,4,0,0,1,1,1,1,2,0,2,0,1,1,14017,80017,73,2,1,2,1,3,1,3,1,2,3,3
5,0,12000,2,2,1,1,2,4,1,3,3,1,0,1,2,1,1,1,2,2,0,2,0,2,1,3,0,2,0,7262,59032,25,2,2,2,2,3,1,0,0,3,0,0
8,0,5000,3,2,1,1,2,7,2,6,3,2,0,2,2,2,0,1,0,2,0,1,1,2,3,5,0,2,0,12145.5,38545.5,3,2,1,2,2,0,0,0,0,0,0,0
8,0,30000,4,3,1,2,1,4,1,1,2,1,0,2,1,1,0,2,1,1,2,2,0,2,1,3,0,2,0,2180,310040,11,2,2,1,1,0,0,0,0,0,0,0
5,0,14000,5,3,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,4,0,4,0,2,2,4236,185472,54,2,1,2,1,3,1,1,1,2,0,0
2,0,5000,4,3,1,2,2,7,1,6,3,2,1,2,2,2,0,1,0,2,0,2,0,4,3,7,0,4,3,13390.5,48540.5,65,1,2,2,2,0,0,0,0,3,0,0
4,0,8000,4,4,1,1,2,1,1,5,3,1,2,2,2,2,0,1,1,2,0,2,0,3,1,4,0,3,0,4386,55279,13,2,1,2,2,1,1,0,0,3,0,0
4,0,9000,4,3,1,1,2,3,1,6,3,1,1,2,2,1,0,0,0,2,0,2,0,2,2,4,0,3,1,11439.1,25339.1,18,2,1,2,2,3,1,2,1,3,0,0
2,0,15000,3,2,1,1,2,8,2,6,3,1,1,2,2,2,0,2,0,2,0,2,0,4,0,4,0,2,1,2027,39154,45,1,2,2,2,3,1,1,1,3,0,0
2,0,6000,3,2,1,1,2,10,1,5,3,1,0,1,2,2,2,1,0,1,1,1,1,3,2,5,0,3,1,7452,103156,39,2,1,2,2,9,1,0,0,3,0,0
2,0,10000,3,2,3,1,2,6,2,5,3,1,0,2,2,1,1,2,1,1,2,1,1,2,2,4,0,1,1,22081,74108,33,2,1,2,2,3,1,3,1,3,3,3
5,0,11000,3,2,1,1,2,10,1,1,3,1,0,2,2,1,1,0,0,2,0,1,2,4,1,5,0,2,0,4034,58353,18,1,2,2,2,3,1,2,1,3,0,0
8,0,20000,3,2,1,1,2,3,1,5,3,1,0,1,2,1,1,1,1,1,1,2,0,2,1,3,0,1,0,2220,152760,38,2,1,2,2,3,1,3,1,3,3,2
8,0,9000,3,2,1,1,2,6,2,3,1,1,0,2,2,2,0,2,1,2,0,2,0,2,1,3,0,1,0,5477,41685,6,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,8,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2027,26027,84,2,1,2,2,3,1,3,1,2,3,3
2,0,45000,6,1,1,2,1,5,1,3,3,1,0,2,1,1,1,2,2,1,1,1,1,2,0,2,0,1,2,5576,72576,74,2,1,2,1,3,2,1,2,2,0,0
2,0,10000,4,2,1,1,2,8,2,5,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,3910,31910,85,2,1,2,2,0,0,0,0,3,0,0
2,0,18000,3,2,1,1,2,6,2,5,3,1,1,2,2,2,0,1,1,2,0,1,1,4,0,4,0,2,1,1955,70236,57,2,1,2,2,1,1,0,0,3,0,0
2,0,17000,4,2,1,2,2,4,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,1,1,2288,81864,29,2,1,2,1,3,2,3,1,3,3,1
2,0,12000,2,1,1,1,2,6,2,3,3,1,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,34963,63,2,1,2,2,0,0,0,0,3,0,0
10,0,15000,3,1,1,1,2,9,1,5,3,1,0,2,2,1,1,0,0,1,1,1,1,3,0,3,0,1,1,3926,80289,35,2,1,2,2,3,1,0,0,3,0,0
5,0,11000,4,2,1,1,2,10,2,5,3,1,0,2,2,1,3,2,1,1,1,1,1,2,2,4,0,2,0,7580,71984,1,2,1,2,2,0,0,0,0,0,0,0
4,0,8000,3,2,1,1,2,9,1,6,3,2,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,2,3926,42962,39,1,2,2,2,0,0,0,0,3,0,0
5,0,8000,2,2,1,1,2,8,2,3,3,1,1,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,0,4054,40981,57,2,1,2,2,3,1,1,1,3,0,0
5,0,12400,4,2,1,1,2,7,1,1,3,1,0,2,2,1,3,2,2,1,1,1,1,2,2,4,0,2,0,12569,83495,56,2,1,2,2,3,1,3,1,3,3,3
4,0,10000,5,3,1,1,2,1,2,1,3,1,2,2,2,2,0,1,0,2,0,1,1,4,1,5,0,3,2,7526,22470,12,1,2,2,2,0,0,0,0,0,0,0
8,0,20000,2,2,1,2,2,8,2,5,3,1,1,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,65560,43,2,1,2,2,3,2,9,1,2,0,0
2,0,7500,5,3,1,1,2,9,1,5,3,2,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,1,16375.5,31402.5,10,1,2,2,2,0,0,0,0,0,0,0
8,0,15000,4,2,1,1,2,8,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,1,4064,90096,49,2,1,2,2,2,2,0,0,3,0,0
6,0,10000,5,3,1,1,2,11,2,5,3,1,1,2,2,2,0,1,0,1,1,2,0,2,2,4,0,2,1,28557,81389,49,2,1,2,1,3,1,0,0,3,0,0
2,0,20000,4,3,1,1,1,7,1,5,3,1,0,2,2,1,2,2,2,1,3,2,0,2,1,3,0,1,0,1963,150006,62,2,1,2,2,3,1,0,0,2,0,0
2,0,11000,4,3,3,1,2,9,1,1,3,1,0,2,2,2,1,1,1,1,1,2,0,2,0,2,0,1,0,1963,88206,58,2,1,2,2,3,1,3,1,3,2,3
6,0,0,6,3,3,2,2,9,2,1,3,1,0,2,2,1,3,1,2,1,2,2,0,2,3,5,0,2,1,7840,110800,11,2,1,2,2,0,0,0,0,0,0,0
2,0,5000,4,1,1,1,2,8,2,1,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,25960,67,2,1,2,2,0,0,0,0,3,0,0
1,1540,8000,4,3,1,1,2,12,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,31955,47,1,2,2,2,3,1,3,1,3,3,3
2,0,10000,3,2,1,1,2,10,1,5,3,1,2,2,2,1,1,2,1,1,1,2,0,3,0,3,0,2,1,2027,56581,54,2,1,2,2,0,0,0,0,3,0,0
7,0,15000,2,1,1,1,2,4,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,79542,54,1,2,2,1,3,1,2,1,3,0,0
4,0,10000,4,1,1,1,2,1,2,5,3,1,0,2,2,2,1,0,0,2,0,2,0,3,0,3,0,1,2,4428,60642,66,2,1,2,1,0,0,0,0,3,0,0
2,0,12000,5,3,1,1,1,11,2,5,3,1,0,2,2,1,1,1,1,1,1,1,1,2,2,4,0,2,0,11034,85608,37,2,1,2,2,3,1,3,1,3,2,3
8,0,12000,2,1,1,1,2,6,2,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,5054,15054,57,1,2,2,2,0,0,0,0,3,0,0
2,0,11000,3,2,1,2,2,1,1,3,3,1,1,2,2,1,0,1,0,2,0,2,0,2,0,2,0,2,2,2262,68987,14,2,1,2,1,2,1,0,0,0,0,0
4,0,4000,2,1,1,1,2,9,1,5,3,2,1,2,2,2,0,0,0,1,1,2,0,2,2,4,0,2,0,7526,25026,5,1,2,2,2,0,0,0,0,0,0,0
8,0,0,4,2,4,1,2,8,2,5,5,1,0,2,2,2,0,1,1,1,1,1,1,3,0,3,0,1,1,3463,160244,55,2,1,2,2,0,0,0,0,3,0,0
1,15000,30000,6,3,1,1,2,6,2,5,3,1,0,1,2,1,2,2,2,1,2,2,0,2,2,4,0,2,0,3902,193679,44,2,1,2,1,3,1,3,1,3,3,2
2,0,12000,3,2,1,1,2,1,2,6,3,1,0,2,2,1,0,1,0,2,0,2,0,3,1,4,0,2,1,0,46972,15,2,2,2,1,1,1,0,0,3,0,0
8,0,15000,3,2,1,1,2,3,1,3,3,2,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,2,6660,33160,79,1,2,2,2,3,1,0,0,2,0,0
5,0,7500,1,1,1,1,2,1,2,1,3,1,0,2,2,2,0,0,0,2,0,1,1,2,1,3,1,1,1,27569.3333333333,49487.3333333333,1,2,1,2,2,0,0,0,0,0,0,0
8,0,0,5,3,2,1,2,12,2,5,5,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,0,11000,67,1,2,2,2,0,0,0,0,3,0,0
5,0,13500,5,3,1,2,2,3,1,1,3,1,1,2,2,2,0,0,0,2,0,2,0,5,2,7,0,7,1,11835,70721.6666666667,36,1,2,2,2,0,0,0,0,3,0,0
2,0,30000,4,3,1,1,2,4,1,3,3,1,1,2,2,2,1,2,1,2,0,2,0,3,0,3,0,1,2,4524,104786,69,2,1,2,1,3,1,3,1,3,3,2
1,1185,2800,4,3,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,4064,28064,61,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,2,1,1,1,2,8,2,3,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2027,14027,68,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,3,2,3,1,2,10,2,5,3,1,0,2,2,1,2,1,1,1,1,2,0,2,2,4,0,1,0,4700.4,60264.4,3,2,1,2,2,0,0,0,0,0,0,0
8,0,7000,4,2,1,1,2,8,2,6,3,1,0,2,2,2,0,1,1,2,0,1,2,3,2,5,0,4,1,7804,57843,15,2,1,2,2,1,1,0,0,3,0,0
8,0,15000,3,2,1,1,2,6,1,5,3,1,0,2,2,2,0,1,0,1,1,2,0,2,2,4,0,2,0,6363,58484,54,2,1,2,2,3,1,9,1,3,0,0
8,0,10000,3,2,1,1,2,8,1,3,3,1,0,2,2,1,0,0,0,1,1,1,1,3,0,3,0,1,0,0,50389,58,2,1,2,2,0,0,0,0,2,0,0
