"","d8_2","d8_3","d9","d10","d14","estred13"
"3727",0,16000,3,2,1,"3"
"3728",0,8000,3,2,1,"7"
"3729",0,12000,2,1,1,"6"
"3730",1222,8000,4,3,1,"12"
"3731",0,8000,2,1,1,"4"
"3732",0,15000,3,2,1,"3"
"3733",0,0,3,2,1,"8"
"3734",0,10000,3,2,1,"10"
"3735",0,25000,4,3,2,"4"
"3736",0,15000,3,2,1,"6"
"3737",0,10000,6,3,1,"6"
"3738",0,7000,3,2,1,"6"
"3739",6900,11000,4,2,1,"2"
"3740",0,12000,4,2,1,"11"
"3741",0,13500,3,1,1,"4"
"3742",0,12000,3,2,1,"12"
"3743",0,12000,3,2,1,"7"
"3744",0,4000,4,3,1,"7"
"3745",0,15000,3,2,1,"7"
"3746",0,40000,5,3,3,"5"
"3747",0,19000,4,3,1,"4"
"3748",0,5000,4,2,1,"10"
"3749",0,9500,3,2,1,"7"
"3750",0,13000,5,1,2,"2"
"3751",0,15000,4,3,1,"10"
"3752",0,14000,3,2,1,"9"
"3753",0,25000,5,3,2,"5"
"3754",0,15000,5,3,2,"9"
"3755",0,5000,3,1,1,"7"
"3756",4600,10000,5,3,1,"10"
"3757",0,15000,4,3,1,"10"
"3758",0,18000,2,1,1,"4"
"3759",7200,14000,4,2,1,"9"
"3760",0,25000,5,3,2,"9"
"3761",0,10000,4,3,1,"10"
"3762",0,15000,4,2,2,"4"
"3763",0,16000,3,2,1,"1"
"3764",0,6000,5,3,1,"11"
"3765",0,15000,3,2,1,"2"
"3766",0,3000,3,2,1,"3"
"3767",0,10000,2,2,1,"11"
"3768",0,0,6,3,1,"7"
"3769",0,0,5,4,2,"8"
"3770",0,5500,2,2,1,"6"
"3771",0,18000,3,2,1,"9"
"3772",0,12000,4,2,1,"11"
"3773",0,8000,3,2,1,"8"
"3774",0,7000,3,2,1,"10"
"3775",0,13000,2,2,1,"4"
"3776",0,15000,4,2,1,"9"
"3777",0,0,4,2,1,"12"
"3778",2300,6000,5,3,1,"9"
"3779",0,15000,4,2,1,"10"
"3780",0,5000,3,1,1,"6"
"3781",0,8000,3,2,1,"6"
"3782",0,0,5,2,1,"8"
"3783",0,5000,3,1,1,"7"
"3784",0,7000,2,1,1,"6"
"3785",0,9000,4,2,1,"7"
"3786",0,25000,4,3,1,"6"
"3787",0,20000,4,2,1,"12"
"3788",0,7000,4,2,1,"7"
"3789",0,16000,4,3,1,"3"
"3790",0,10000,4,3,1,"1"
"3791",0,8000,4,3,1,"10"
"3792",0,9000,4,3,1,"2"
"3793",0,6000,3,2,1,"10"
"3794",0,8000,4,3,1,"10"
"3795",0,12080,5,2,1,"8"
"3796",0,12000,3,2,1,"6"
"3797",0,10000,2,1,1,"3"
"3798",0,7000,4,3,1,"6"
"3799",0,6000,4,3,1,"1"
"3800",0,7500,2,1,1,"4"
"3801",0,19000,3,1,2,"4"
"3802",0,10000,4,3,1,"6"
"3803",0,0,5,2,1,"9"
"3804",0,86000,3,1,1,"2"
"3805",0,5000,3,2,1,"12"
"3806",35000,16000,4,2,1,"8"
"3807",0,8000,2,1,1,"3"
"3808",5000,0,2,2,1,"8"
"3809",0,34000,5,3,2,"5"
"3810",0,15000,4,2,1,"10"
"3811",0,10000,3,1,1,"8"
"3812",0,20000,3,2,2,"6"
"3813",0,0,2,2,1,"7"
"3814",0,22500,3,2,1,"5"
"3815",0,14500,3,1,1,"4"
"3816",0,11500,3,1,1,"8"
"3817",0,12000,4,2,3,"7"
"3818",0,15000,3,2,1,"1"
"3819",0,9000,4,3,1,"9"
"3820",0,13000,2,2,1,"4"
"3821",0,13000,2,1,1,"3"
"3822",0,15000,5,2,1,"10"
"3823",0,15000,7,4,3,"7"
"3824",0,15000,3,2,0,"12"
"3825",19000,27000,3,2,1,"4"
"3826",0,9500,3,2,1,"1"
"3827",0,8000,4,3,1,"12"
"3828",0,20000,3,2,1,"3"
"3829",0,40000,6,3,2,"4"
"3830",1300,6000,5,4,1,"11"
"3831",0,17000,3,2,1,"3"
"3832",0,15000,3,1,1,"3"
"3833",0,7000,4,2,1,"7"
"3834",0,6000,4,1,1,"8"
"3835",0,5000,1,1,1,"3"
"3836",0,13000,3,2,1,"2"
"3837",0,6500,4,2,1,"7"
"3838",16500,20000,3,1,1,"4"
"3839",0,15000,3,3,1,"8"
"3840",0,10000,4,3,1,"11"
"3841",0,10000,3,2,1,"2"
"3842",0,12000,5,3,2,"11"
"3843",0,10000,3,2,1,"6"
"3844",0,10000,4,2,1,"8"
"3845",0,7000,6,3,1,"7"
"3846",0,10000,2,1,1,"7"
"3847",0,13000,4,3,1,"8"
"3848",0,10000,4,3,1,"7"
"3849",11000,18000,5,4,2,"8"
"3850",0,7000,2,1,1,"7"
"3851",0,16000,3,2,1,"2"
"3852",0,11000,4,2,1,"3"
"3853",0,18000,4,1,1,"3"
"3854",0,8000,2,2,1,"3"
"3855",0,8000,3,2,1,"9"
"3856",0,36875,5,2,3,"5"
"3857",0,0,4,3,2,"8"
"3858",0,12000,3,2,1,"3"
"3859",0,10000,4,2,1,"7"
"3860",0,4000,3,1,1,"12"
"3861",0,10000,3,2,1,"2"
"3862",0,15000,3,1,1,"3"
"3863",0,5000,2,1,1,"1"
"3864",0,0,3,2,1,"8"
"3865",0,15000,5,1,1,"10"
"3866",0,21500,2,1,1,"5"
"3867",0,4500,3,2,1,"6"
"3868",0,10000,4,3,1,"12"
"3869",0,8000,4,3,1,"11"
"3870",0,12000,4,2,1,"10"
"3871",0,11000,5,4,1,"3"
"3872",1119,7000,5,3,1,"7"
"3873",0,12000,2,2,1,"6"
"3874",0,0,4,2,3,"7"
"3875",0,8000,4,2,1,"10"
"3876",0,18000,3,2,1,"3"
"3877",0,15000,4,3,2,"3"
"3878",1600,7000,5,3,1,"9"
"3879",0,18000,4,3,1,"4"
"3880",0,0,4,2,2,"9"
"3881",0,15000,5,3,2,"3"
"3882",0,6500,3,2,1,"10"
"3883",0,15000,3,2,1,"8"
"3884",0,15000,3,2,1,"3"
"3885",0,19000,4,3,2,"12"
"3886",0,25000,3,2,1,"4"
"3887",0,9000,3,1,1,"6"
"3888",0,30000,5,3,3,"4"
"3889",0,0,3,2,1,"7"
"3890",0,10000,4,2,1,"7"
"3891",15000,10000,2,1,1,"3"
"3892",0,4000,3,2,1,"10"
"3893",0,0,5,2,1,"8"
"3894",0,5000,2,1,1,"8"
"3895",0,13000,3,2,1,"8"
"3896",0,15000,5,2,1,"6"
"3897",0,10000,4,2,1,"12"
"3898",0,16000,1,1,1,"5"
"3899",0,18000,7,3,2,"6"
"3900",0,12000,3,2,1,"3"
"3901",0,8000,2,1,1,"1"
"3902",7000,10000,2,1,1,"2"
"3903",0,18000,3,2,1,"7"
"3904",0,8000,3,2,1,"3"
"3905",0,15000,5,3,1,"1"
"3906",0,22000,5,3,3,"6"
"3907",0,8000,5,3,1,"9"
"3908",0,15500,4,2,1,"3"
"3909",0,20000,5,3,1,"1"
"3910",0,18000,2,1,1,"5"
"3911",0,9000,3,2,1,"1"
"3912",0,8000,4,2,1,"3"
"3913",0,7000,3,2,1,"11"
"3914",0,5000,2,1,1,"11"
"3915",0,4500,2,1,1,"1"
"3916",0,8000,4,2,1,"7"
"3917",0,35000,4,2,1,"4"
"3918",0,9500,3,2,1,"9"
"3919",0,14000,4,3,1,"3"
"3920",0,10000,4,3,1,"6"
"3921",0,0,3,3,1,"7"
"3922",0,0,2,1,1,"7"
"3923",0,20000,2,2,1,"5"
"3924",0,15000,5,3,1,"1"
"3925",0,20000,4,2,1,"3"
"3926",0,5000,3,2,1,"10"
"3927",0,9000,3,2,1,"10"
"3928",0,0,4,2,1,"9"
"3929",0,20000,4,2,2,"11"
"3930",0,40000,4,3,3,"4"
"3931",0,7000,2,1,1,"1"
"3932",0,5000,3,2,1,"9"
"3933",0,8000,2,1,1,"4"
"3934",0,20000,3,2,1,"6"
"3935",0,15000,4,3,1,"6"
"3936",0,0,3,2,1,"9"
"3937",0,5000,4,3,2,"7"
"3938",0,5000,2,2,1,"9"
"3939",0,5000,3,2,1,"9"
"3940",0,16000,3,2,1,"4"
"3941",0,35000,5,3,4,"8"
"3942",0,5000,2,1,1,"10"
"3943",0,8000,3,2,2,"6"
"3944",0,6000,3,2,1,"9"
"3945",0,3000,2,1,1,"8"
"3946",0,25000,3,1,1,"4"
"3947",0,6000,2,1,1,"1"
"3948",0,30000,4,3,2,"5"
"3949",14000,12000,4,3,1,"2"
"3950",0,17000,5,3,1,"3"
"3951",0,30000,4,2,2,"4"
"3952",0,6000,2,2,1,"9"
"3953",0,0,3,2,1,"12"
"3954",0,8000,3,2,1,"1"
"3955",0,5000,2,1,1,"9"
"3956",0,10000,1,1,1,"8"
"3957",0,12000,2,1,1,"1"
"3958",0,9500,3,2,1,"12"
"3959",0,12000,4,3,1,"2"
"3960",0,20000,3,2,1,"4"
"3961",0,20000,4,3,2,"4"
"3962",0,10000,3,2,1,"6"
"3963",0,6000,2,1,1,"1"
"3964",0,8000,3,2,1,"8"
"3965",0,23000,4,1,1,"5"
"3966",0,30000,6,4,4,"5"
"3967",0,8000,2,1,1,"10"
"3968",0,7000,2,1,1,"8"
"3969",0,10000,3,3,1,"7"
"3970",2000,0,3,2,1,"7"
"3971",0,14000,4,2,1,"9"
"3972",0,15000,4,2,1,"8"
"3973",0,8000,3,2,1,"8"
"3974",0,10000,4,1,1,"1"
"3975",0,3000,2,1,1,"8"
"3976",0,20000,3,1,2,"5"
"3977",0,25000,5,3,2,"4"
"3978",0,9000,3,2,1,"1"
"3979",0,4000,4,3,1,"1"
"3980",18000,15000,4,3,1,"3"
"3981",0,7500,3,2,1,"9"
"3982",0,8000,5,4,1,"9"
"3983",0,18000,3,2,1,"2"
"3984",0,10000,3,2,1,"10"
"3985",0,20000,4,1,2,"5"
"3986",0,20800,2,1,2,"5"
"3987",0,10000,4,3,1,"3"
"3988",0,10000,3,2,1,"6"
"3989",0,9000,5,4,1,"9"
"3990",0,13000,4,3,1,"4"
"3991",0,8000,4,2,1,"10"
"3992",0,10000,5,3,1,"10"
"3993",0,6000,3,2,1,"2"
"3994",0,8000,3,2,1,"2"
"3995",0,25000,5,4,3,"5"
"3996",0,12000,3,2,1,"12"
"3997",0,0,5,3,1,"9"
"3998",0,5000,2,1,1,"11"
"3999",0,15000,4,3,1,"9"
"4000",0,7000,6,3,1,"9"
"4001",0,7500,4,2,1,"7"
"4002",0,14000,4,3,1,"9"
"4003",0,29000,3,2,2,"5"
"4004",0,0,5,4,2,"10"
"4005",0,20000,7,2,2,"8"
"4006",0,12500,3,2,1,"3"
"4007",0,9000,3,3,1,"8"
"4008",0,5000,2,1,1,"2"
"4009",0,10000,4,3,1,"6"
"4010",11000,15000,3,2,1,"11"
"4011",0,9000,2,2,2,"6"
"4012",0,0,3,2,1,"8"
"4013",0,10000,2,2,1,"1"
"4014",0,20000,5,3,1,"2"
"4015",0,10000,3,2,1,"10"
"4016",0,13000,3,2,1,"1"
"4017",0,15000,4,3,1,"2"
"4018",0,3000,3,2,1,"6"
"4019",0,13000,4,3,1,"2"
"4020",0,6500,3,2,1,"7"
"4021",19500,20000,4,3,1,"3"
"4022",0,30000,9,4,2,"9"
"4023",0,20000,5,3,2,"2"
"4024",0,10000,3,2,1,"6"
"4025",0,9000,4,2,1,"6"
"4026",0,15000,5,1,2,"3"
"4027",0,10000,5,3,3,"9"
"4028",0,30000,4,1,2,"4"
"4029",0,6000,3,2,1,"7"
"4030",0,5000,3,2,1,"9"
"4031",0,3000,2,1,1,"10"
"4032",0,15000,6,3,1,"10"
"4033",0,13000,3,2,1,"6"
"4034",0,6000,4,2,1,"7"
"4035",0,0,2,2,1,"8"
"4036",0,10000,4,3,1,"3"
"4037",0,10000,3,2,1,"7"
"4038",10000,25000,4,3,2,"6"
"4039",0,15000,4,3,1,"4"
"4040",0,18000,4,2,2,"8"
"4041",2976,10000,3,2,2,"12"
"4042",0,20000,4,3,2,"2"
"4043",0,20000,3,2,1,"3"
"4044",0,2500,2,1,1,"9"
"4045",0,5000,4,2,1,"7"
"4046",0,3000,3,2,1,"9"
"4047",0,0,3,2,1,"10"
"4048",0,0,6,2,1,"7"
"4049",0,0,2,1,1,"7"
"4050",0,9100,4,3,1,"12"
"4051",10000,15000,3,2,1,"10"
"4052",0,9500,4,2,1,"9"
"4053",0,25000,5,3,2,"5"
"4054",0,2500,2,2,1,"6"
"4055",0,5000,5,3,1,"9"
"4056",0,10000,3,2,1,"10"
"4057",0,0,4,3,1,"8"
"4058",0,10000,3,2,1,"3"
"4059",0,7000,2,1,1,"8"
"4060",0,20000,6,3,3,"9"
"4061",0,15000,4,3,2,"11"
"4062",0,14000,5,3,2,"1"
"4063",0,35000,3,2,2,"5"
"4064",0,0,4,2,1,"8"
"4065",0,5000,2,2,1,"7"
"4066",0,10000,3,3,1,"6"
"4067",0,10000,4,3,1,"10"
"4068",0,4000,4,3,1,"2"
"4069",0,8000,3,2,1,"9"
"4070",0,9500,3,3,1,"8"
"4071",0,25000,5,3,2,"4"
"4072",0,8000,3,2,1,"2"
"4073",0,15000,3,2,1,"1"
"4074",0,0,2,1,1,"8"
"4075",0,5000,1,1,1,"8"
"4076",0,4000,3,2,1,"7"
"4077",0,4600,2,1,1,"7"
"4078",0,7000,2,1,1,"8"
"4079",0,12000,3,2,1,"6"
"4080",0,5000,2,1,1,"8"
"4081",0,13000,4,2,1,"12"
"4082",0,10000,7,4,2,"11"
"4083",9900,13000,4,3,1,"6"
"4084",0,0,4,2,1,"7"
"4085",0,20000,3,2,1,"3"
"4086",0,9000,3,2,1,"3"
"4087",0,7000,3,2,1,"7"
"4088",0,10000,4,2,2,"9"
"4089",0,2000,3,2,1,"7"
"4090",0,10000,3,2,1,"9"
"4091",0,7500,3,2,1,"2"
"4092",0,6000,3,2,1,"1"
"4093",0,11000,2,2,1,"3"
"4094",1280,5000,5,3,1,"9"
"4095",0,12000,4,2,1,"2"
"4096",0,12000,6,4,1,"2"
"4097",0,6000,5,4,1,"10"
"4098",0,14000,3,2,1,"2"
"4099",0,10000,1,1,1,"6"
"4100",0,9000,4,3,1,"11"
"4101",0,11500,3,2,1,"3"
"4102",30000,30000,6,3,2,"6"
"4103",0,20000,3,2,1,"4"
"4104",0,7000,4,2,1,"10"
"4105",0,13000,3,1,1,"3"
"4106",0,8500,3,2,1,"8"
"4107",0,8000,5,3,1,"8"
"4108",0,12000,4,2,1,"9"
"4109",0,7000,2,1,1,"12"
"4110",0,6000,3,2,1,"7"
"4111",0,12000,4,2,1,"3"
"4112",0,13000,2,1,1,"3"
"4113",0,18000,5,1,3,"3"
"4114",0,8000,3,2,1,"10"
"4115",1800,5000,4,2,1,"11"
"4116",0,7000,3,1,1,"8"
"4117",0,6000,6,3,2,"7"
"4118",17000,23000,3,2,1,"4"
"4119",0,2000,2,2,1,"9"
"4120",0,7000,3,1,1,"11"
"4121",0,1000,3,2,1,"1"
"4122",0,25000,4,2,2,"3"
"4123",0,25000,3,2,1,"4"
"4124",0,0,4,3,1,"12"
"4125",15000,10000,3,2,1,"8"
"4126",0,14000,2,1,2,"4"
"4127",0,9000,4,2,1,"11"
"4128",0,5000,3,2,1,"7"
"4129",0,17000,3,1,1,"4"
"4130",0,10000,3,2,1,"10"
"4131",0,25000,9,5,6,"6"
"4132",0,0,2,2,1,"9"
"4133",0,3000,2,1,1,"11"
"4134",0,13500,4,2,1,"8"
"4135",0,0,4,3,1,"10"
"4136",0,12000,5,4,1,"8"
"4137",0,15000,4,2,1,"11"
"4138",0,12000,4,2,1,"8"
"4139",0,8000,4,2,1,"11"
"4140",0,22000,2,1,1,"5"
"4141",0,12000,5,3,2,"7"
"4142",0,9000,3,2,1,"9"
"4143",0,19000,3,2,1,"3"
"4144",0,22000,3,2,1,"4"
"4145",0,19000,3,2,1,"6"
"4146",0,12000,3,2,1,"6"
"4147",13000,20000,4,3,1,"4"
"4148",0,12500,4,2,1,"6"
"4149",8000,15000,3,1,1,"4"
"4150",0,9000,3,2,1,"11"
"4151",0,11000,3,2,1,"2"
"4152",0,8000,4,3,1,"1"
"4153",0,12000,2,2,1,"8"
"4154",0,4000,2,1,1,"6"
"4155",0,15000,4,2,1,"12"
"4156",0,15000,4,3,1,"6"
"4157",0,20000,4,2,1,"3"
"4158",0,7000,3,3,1,"8"
"4159",800,1000,2,1,0,"9"
"4160",0,7000,4,3,1,"1"
"4161",13250,15000,3,2,1,"6"
"4162",0,30000,5,4,3,"12"
"4163",0,900,1,1,0,"9"
"4164",7000,15000,5,3,1,"6"
"4165",0,12000,4,2,1,"10"
"4166",4000,8000,4,3,1,"3"
"4167",0,14000,2,1,1,"1"
"4168",0,12000,3,2,1,"8"
"4169",0,8000,4,3,1,"1"
"4170",21000,21000,5,3,2,"3"
"4171",0,5000,2,2,1,"2"
"4172",0,25000,4,3,1,"8"
"4173",0,7000,3,2,1,"6"
"4174",0,20000,4,3,2,"8"
"4175",0,20900,2,1,1,"4"
"4176",0,15000,5,4,1,"12"
"4177",0,19000,2,1,1,"5"
"4178",0,14000,3,2,1,"9"
"4179",0,8000,3,1,1,"1"
"4180",0,15000,4,3,1,"2"
"4181",0,20000,3,2,1,"4"
"4182",0,15000,2,1,1,"4"
"4183",0,6000,2,1,1,"8"
"4184",0,15000,3,2,1,"8"
"4185",0,30000,4,2,2,"5"
"4186",0,15000,5,2,1,"2"
"4187",0,0,5,2,1,"7"
"4188",0,15000,5,2,1,"2"
"4189",0,3500,5,2,1,"11"
"4190",0,16000,3,2,1,"2"
"4191",0,9000,3,2,1,"10"
"4192",0,4000,1,1,1,"7"
"4193",0,0,3,2,1,"8"
"4194",0,12000,3,2,1,"6"
"4195",0,20000,4,2,1,"5"
"4196",0,13000,4,4,1,"3"
"4197",0,0,3,2,1,"8"
"4198",0,11500,2,1,1,"2"
"4199",0,30000,6,5,1,"4"
"4200",0,7000,3,2,1,"8"
"4201",0,15000,3,2,1,"4"
"4202",0,14000,3,1,1,"3"
"4203",0,9000,4,3,1,"1"
"4204",0,14000,3,2,1,"2"
"4205",0,25000,8,4,2,"10"
"4206",0,5600,5,3,1,"7"
"4207",0,8000,4,3,1,"6"
"4208",0,7500,4,2,1,"6"
"4209",0,9000,3,2,1,"2"
"4210",0,11500,2,1,1,"11"
"4211",0,24000,5,2,2,"8"
"4212",0,7500,4,3,1,"9"
"4213",0,6000,3,2,1,"10"
"4214",0,7500,3,2,1,"8"
"4215",0,7500,2,1,1,"3"
"4216",0,18000,4,3,1,"2"
"4217",0,0,3,2,1,"12"
"4218",0,0,3,2,1,"8"
"4219",0,0,5,4,1,"8"
"4220",0,25000,3,2,1,"6"
"4221",0,3000,2,2,1,"6"
"4222",0,15000,4,3,1,"9"
"4223",0,10000,3,1,1,"10"
"4224",0,18000,4,2,1,"3"
"4225",0,5000,2,2,1,"7"
"4226",0,13000,3,2,1,"6"
"4227",0,12000,3,2,1,"10"
"4228",0,12000,3,2,1,"6"
"4229",0,15000,5,3,2,"9"
"4230",0,85000,4,3,2,"5"
"4231",0,12000,4,3,3,"11"
"4232",0,20000,3,2,1,"3"
"4233",0,18000,4,3,1,"12"
"4234",0,4500,3,2,1,"6"
"4235",0,25000,7,3,2,"3"
"4236",0,15000,5,3,1,"6"
"4237",0,10000,4,3,1,"12"
"4238",0,15000,3,2,1,"2"
"4239",0,4000,2,1,1,"10"
"4240",0,12000,4,3,1,"12"
"4241",0,8000,4,1,1,"6"
"4242",0,7000,4,2,1,"7"
"4243",0,0,3,2,1,"9"
"4244",0,9000,3,2,1,"2"
"4245",0,9000,3,2,1,"2"
"4246",0,15000,4,2,1,"9"
"4247",0,19000,4,3,1,"4"
"4248",0,9000,4,3,1,"6"
"4249",0,7000,1,1,1,"9"
"4250",0,14800,3,2,1,"2"
"4251",0,4000,4,3,1,"7"
"4252",0,7000,4,2,1,"7"
"4253",0,7000,4,3,1,"1"
"4254",0,8000,3,2,1,"10"
"4255",0,8000,3,2,1,"9"
"4256",0,25000,3,1,1,"4"
"4257",0,16500,4,3,1,"2"
"4258",0,23000,3,2,1,"1"
"4259",0,20000,4,3,2,"5"
"4260",5000,15000,4,3,1,"8"
"4261",0,5500,2,1,1,"10"
"4262",0,6000,4,2,1,"11"
"4263",0,12000,4,3,1,"12"
"4264",0,23000,5,4,1,"3"
"4265",0,7000,1,1,1,"6"
"4266",0,30000,4,3,2,"4"
"4267",0,10000,3,3,1,"1"
"4268",0,8000,4,2,1,"10"
"4269",0,10000,4,2,1,"8"
"4270",0,10000,5,1,1,"7"
"4271",0,20000,5,2,1,"4"
"4272",0,17000,3,2,2,"4"
"4273",0,7500,5,3,1,"11"
"4274",0,30000,5,3,4,"4"
"4275",0,6000,2,2,1,"6"
"4276",0,20000,5,2,1,"12"
"4277",0,15000,3,2,1,"3"
"4278",0,7000,4,2,2,"9"
"4279",25000,20000,6,2,1,"3"
"4280",0,4000,5,3,1,"7"
"4281",0,12000,4,2,1,"6"
"4282",0,10000,2,1,1,"5"
"4283",0,12000,3,2,1,"10"
"4284",0,15000,4,3,1,"6"
"4285",0,21000,4,2,1,"3"
"4286",0,7000,4,3,1,"4"
"4287",0,5000,3,2,1,"6"
"4288",0,5000,4,3,1,"10"
"4289",0,15000,3,2,1,"7"
"4290",0,15000,3,2,1,"5"
"4291",0,8000,2,1,1,"6"
"4292",0,35000,6,3,1,"4"
"4293",0,8000,5,3,1,"7"
"4294",0,10000,5,4,1,"1"
"4295",0,7000,4,3,1,"6"
"4296",0,16000,2,1,1,"4"
"4297",0,55000,5,3,3,"5"
"4298",0,7500,1,1,1,"3"
"4299",0,25000,5,1,4,"5"
"4300",0,13000,4,3,1,"2"
"4301",2800,15000,4,3,1,"1"
"4302",14800,14000,6,4,1,"8"
"4303",0,18000,3,2,1,"4"
"4304",0,8000,3,2,1,"9"
"4305",0,8000,4,3,1,"11"
"4306",0,5000,3,3,1,"7"
"4307",0,10000,5,3,1,"6"
"4308",0,9000,3,2,1,"1"
"4309",0,6,5,3,3,"4"
"4310",0,30000,3,2,1,"8"
"4311",0,9000,4,2,1,"12"
"4312",0,5008,5,1,1,"8"
"4313",12000,16000,3,2,2,"8"
"4314",0,15000,6,2,2,"9"
"4315",25000,20000,4,3,2,"5"
"4316",0,8000,5,3,1,"7"
"4317",0,7000,4,2,1,"10"
"4318",0,18000,2,1,1,"5"
"4319",0,30000,4,2,1,"8"
"4320",0,14700,2,2,1,"3"
"4321",0,19300,6,4,2,"3"
"4322",0,20000,7,3,1,"10"
"4323",0,11000,3,2,1,"3"
"4324",10000,10000,4,3,1,"8"
"4325",10000,20000,4,3,1,"4"
"4326",0,15000,3,2,1,"1"
"4327",0,6000,4,3,1,"8"
"4328",0,0,3,2,1,"8"
"4329",0,2500,3,2,1,"2"
"4330",0,20000,4,3,1,"6"
"4331",0,3000,4,2,1,"9"
"4332",0,0,4,2,1,"8"
"4333",0,25000,3,2,2,"6"
"4334",0,15000,3,1,1,"6"
"4335",0,14500,4,3,1,"8"
"4336",0,35000,3,2,2,"5"
"4337",0,6000,1,1,0,"2"
"4338",0,8000,3,2,1,"10"
"4339",0,10000,1,1,1,"3"
"4340",0,0,5,3,1,"9"
"4341",0,13000,1,1,1,"1"
"4342",10000,10000,5,3,1,"8"
"4343",0,18000,3,2,1,"4"
"4344",0,5000,1,1,1,"10"
"4345",0,0,4,3,1,"10"
"4346",0,15000,4,3,1,"6"
"4347",0,0,5,2,1,"12"
"4348",0,20000,3,2,1,"4"
"4349",0,5500,2,1,1,"11"
"4350",0,20000,3,2,1,"8"
"4351",0,10000,3,2,1,"8"
"4352",0,7000,4,2,1,"12"
"4353",0,14000,4,2,1,"10"
"4354",0,12000,3,2,1,"6"
"4355",0,20000,4,3,2,"4"
"4356",0,12000,3,2,1,"8"
"4357",0,14000,1,1,1,"5"
"4358",0,8000,2,1,1,"2"
"4359",0,12000,3,2,2,"6"
"4360",0,35000,3,2,2,"5"
"4361",0,18000,4,2,2,"3"
"4362",0,6000,3,2,1,"10"
"4363",0,7000,3,2,1,"7"
"4364",0,12000,5,4,1,"3"
"4365",0,12000,3,2,1,"4"
"4366",0,7000,3,1,1,"8"
"4367",0,17800,3,2,1,"4"
"4368",12000,12000,2,1,1,"8"
"4369",45000,35000,5,3,2,"5"
"4370",0,5000,3,2,1,"12"
"4371",0,8000,5,3,1,"10"
"4372",0,10000,3,2,1,"6"
"4373",0,18000,4,2,1,"1"
"4374",0,25000,5,3,2,"5"
"4375",0,14000,4,2,1,"2"
"4376",0,15000,3,1,2,"2"
"4377",2000,8000,3,2,1,"8"
"4378",0,25000,3,2,1,"5"
"4379",0,8000,3,2,1,"9"
"4380",0,20000,3,1,2,"5"
"4381",0,18000,5,3,2,"9"
"4382",0,14000,3,2,1,"2"
"4383",0,8500,6,4,1,"7"
"4384",0,16000,2,1,1,"4"
"4385",0,20000,6,3,1,"6"
"4386",0,0,4,3,1,"8"
"4387",0,9000,2,2,1,"6"
"4388",0,10000,3,2,1,"1"
"4389",0,20000,5,3,1,"6"
"4390",0,17000,3,2,1,"6"
"4391",0,7000,6,3,1,"7"
"4392",0,17500,5,2,1,"4"
"4393",0,8500,3,2,1,"10"
"4394",0,9000,4,2,1,"10"
"4395",1250,4000,5,3,1,"10"
"4396",0,9000,4,3,2,"11"
"4397",0,11000,3,1,1,"9"
"4398",0,10000,4,3,1,"1"
"4399",0,22000,3,2,2,"4"
"4400",0,0,3,2,1,"12"
"4401",0,12000,4,3,1,"12"
"4402",0,1500,2,1,1,"10"
"4403",0,15000,4,3,1,"6"
"4404",0,10000,3,1,1,"8"
"4405",0,8500,2,1,1,"4"
"4406",0,10000,4,3,1,"10"
"4407",0,8000,6,2,1,"7"
"4408",0,1000,2,1,1,"9"
"4409",0,6500,3,2,1,"7"
"4410",0,12500,2,1,1,"3"
"4411",0,20000,3,2,1,"3"
"4412",0,12000,3,2,1,"4"
"4413",0,8000,5,2,1,"7"
"4414",15500,19000,3,2,1,"3"
"4415",0,25000,4,2,1,"4"
"4416",0,4000,2,1,1,"3"
"4417",0,12000,3,2,1,"2"
"4418",0,7500,3,2,1,"7"
"4419",0,16000,3,2,2,"3"
"4420",0,6500,4,2,1,"8"
"4421",3500,8000,2,1,1,"9"
"4422",0,19000,4,3,1,"3"
"4423",0,9500,2,1,1,"8"
"4424",0,0,4,3,1,"8"
"4425",0,10000,3,2,1,"3"
"4426",0,6000,1,1,1,"7"
"4427",0,8000,3,2,1,"6"
"4428",0,60000,7,4,4,"6"
"4429",0,6000,3,2,1,"12"
"4430",0,8000,5,2,1,"8"
"4431",0,6000,3,2,1,"8"
"4432",0,12000,3,2,1,"1"
"4433",0,4000,2,1,1,"11"
"4434",0,8000,3,2,1,"9"
"4435",0,15000,3,1,1,"3"
"4436",0,15000,4,3,1,"3"
"4437",1377,6000,3,2,1,"10"
"4438",0,0,4,2,1,"8"
"4439",0,20000,3,2,1,"3"
"4440",0,5000,2,1,1,"10"
"4441",0,7500,2,2,1,"8"
"4442",0,15000,3,2,2,"8"
"4443",1600,5000,3,2,1,"7"
"4444",0,7000,3,2,1,"10"
"4445",0,12000,2,1,1,"6"
"4446",0,9000,3,2,1,"3"
"4447",0,35000,4,2,2,"4"
"4448",1588,8000,4,3,1,"10"
"4449",0,6500,4,3,2,"8"
"4450",0,25000,3,2,2,"4"
"4451",0,25000,4,2,2,"6"
"4452",0,13000,4,2,1,"10"
"4453",0,15000,9,3,1,"7"
"4454",0,17000,4,3,1,"3"
"4455",0,0,6,3,1,"9"
"4456",0,30000,4,3,2,"5"
"4457",0,15000,2,2,1,"5"
"4458",0,20000,5,3,1,"12"
"4459",0,12000,4,3,1,"8"
"4460",0,9000,3,1,1,"3"
"4461",0,1000,2,1,1,"1"
