"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
5,0,14000,5,3,1,1,2,8,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,1,2,3,0,1,0,3902,51853,13,2,1,2,2,1,1,0,0,0,0,0
1,18000,20000,4,2,1,2,1,3,1,1,3,1,0,2,2,1,4,2,2,1,1,2,0,2,2,4,0,3,0,8524,144657.333333333,37,2,1,2,1,3,2,3,2,3,3,2
2,0,45000,6,4,1,2,1,5,1,2,2,1,0,1,2,1,3,2,3,1,2,2,0,5,0,5,0,4,3,106579,342772,25,2,2,1,2,3,2,3,2,3,3,2
8,0,10000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,2,0,2,0,2,2,4,0,2,0,4236,84772,28,2,2,2,2,3,1,0,0,3,0,0
2,0,0,4,2,1,1,2,9,2,5,3,1,1,2,2,1,0,0,0,1,1,1,1,3,0,3,0,1,2,3920,33720,71,1,2,2,2,0,0,0,0,3,0,0
2,0,7000,4,3,1,1,2,9,1,6,3,2,0,2,2,2,0,1,0,2,0,1,2,5,1,6,0,2,3,0,32955,19,1,2,2,2,3,1,2,1,3,0,0
2,0,0,4,3,3,1,2,8,2,5,3,1,0,2,2,2,0,2,1,1,1,1,2,4,0,4,0,1,1,2613,64576,18,1,2,2,2,3,1,3,1,3,3,1
2,0,25000,3,2,1,1,2,3,1,4,3,1,0,1,2,1,0,2,1,2,0,2,0,3,0,3,0,2,2,15576,78864,57,2,1,2,2,3,2,3,2,3,3,3
5,0,9000,2,1,1,1,2,8,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,2,1,3,0,1,0,4242,49363,32,2,1,2,2,3,1,2,1,3,0,0
2,0,25000,5,3,1,2,1,10,1,2,1,1,0,2,2,1,3,2,1,1,1,2,0,2,0,2,0,1,2,120700.666666667,183500.666666667,85,2,1,2,2,3,1,3,1,3,2,3
5,0,12300,2,1,1,1,2,4,1,1,1,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,0,0,0,45921,43,2,1,2,1,3,2,1,1,3,0,0
8,0,0,2,1,2,1,2,7,2,5,5,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1951,14951,82,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,2,1,1,1,2,8,1,3,3,1,0,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,2032,22532,86,2,1,2,1,0,0,0,0,3,0,0
2,0,20000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,0,0,140386,64,2,1,2,2,3,1,3,1,2,3,3
2,0,10000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,3,6864,71664,55,2,1,2,2,1,1,0,0,3,0,0
2,0,9000,4,3,1,1,2,7,1,1,3,1,1,2,2,2,1,1,0,1,1,1,1,4,0,4,0,2,2,3902,70379,39,2,1,2,2,3,1,3,1,3,3,2
1,3200,10000,4,3,1,1,2,8,2,4,3,1,1,2,2,1,0,1,0,1,2,1,1,2,2,4,0,1,1,11480,134801,9,2,1,2,2,0,0,0,0,0,0,0
8,0,9000,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,2,1,2,0,2,0,4,0,4,0,1,0,2027,42354,19,1,2,2,2,3,1,0,0,3,0,0
2,0,8000,5,3,1,1,2,7,2,6,2,2,0,2,2,1,1,1,0,2,0,2,0,4,1,5,0,4,2,2032,41064,37,1,2,2,2,3,1,3,1,3,3,3
5,0,17000,4,3,1,1,2,1,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,4,1,5,0,4,2,6642,84403.3333333333,43,2,1,2,2,3,2,3,2,3,3,3
8,0,13000,3,2,1,1,2,2,1,3,3,1,1,2,2,1,0,2,0,2,0,2,0,1,0,1,0,1,1,20288,42288,67,2,1,2,1,3,1,3,1,3,3,2
5,0,6000,4,3,1,1,2,7,2,5,3,2,1,2,2,2,0,1,0,1,1,2,0,3,2,5,0,3,1,6081,41076,43,1,2,2,1,0,0,0,0,3,0,0
5,0,27000,5,3,1,2,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,4,0,4,0,2,2,24576,139152,18,2,1,2,1,3,1,2,1,3,0,0
8,0,30000,5,3,1,2,1,4,1,2,2,1,0,2,2,1,0,2,2,1,1,2,0,3,0,3,0,3,2,2220,84440,15,2,1,2,1,2,2,0,0,3,0,0
2,0,8000,3,2,1,1,2,10,1,1,3,1,0,2,2,2,1,1,1,1,1,1,1,4,0,4,0,1,1,2027,106772,16,2,1,2,2,3,1,0,0,3,0,0
2,0,10000,3,2,1,1,2,6,2,5,3,1,1,2,2,2,1,0,0,1,1,2,0,3,0,3,0,2,0,2000,21000,19,1,2,2,2,3,1,0,0,2,0,0
2,0,15000,4,3,1,1,2,6,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,3,0,3,0,1,2,3902,47902,69,2,1,2,2,0,0,0,0,3,0,0
2,0,20000,6,2,1,1,2,8,1,5,3,1,0,2,2,2,0,2,2,1,2,2,0,2,0,2,0,1,0,0,158926,36,2,1,2,2,3,1,3,1,2,1,2
1,16800,17000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,2,2,4,0,2,0,4576,75152,0,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,6,3,1,2,2,8,2,5,3,1,0,2,2,1,0,2,4,2,0,1,1,4,0,4,0,2,2,7926,51189,17,2,1,2,2,3,1,1,1,3,0,0
4,0,8000,5,3,1,1,2,7,1,5,5,1,0,2,2,1,0,1,0,2,0,2,0,4,2,6,0,3,1,10210.5,83776.5,5,1,2,2,2,0,0,0,0,0,0,0
8,0,10000,3,1,1,1,2,10,2,5,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4054,30054,82,2,1,2,2,0,0,0,0,3,0,0
8,0,8000,3,2,1,1,2,11,1,5,3,1,0,2,2,2,0,1,0,2,0,1,1,4,1,5,0,4,2,10795.5,21767.5,17,1,2,2,2,3,1,2,1,3,0,0
2,0,25000,4,1,1,2,1,3,1,3,3,1,0,2,2,1,1,2,1,1,1,1,1,1,0,1,0,0,1,18271,112354.333333333,82,2,1,2,1,3,1,1,1,3,0,0
2,0,12000,4,3,1,1,2,7,1,5,3,2,0,2,2,1,2,2,1,1,1,1,2,4,1,5,0,3,2,37701,82909,26,1,2,2,2,3,1,0,0,2,0,0
2,0,20000,3,2,1,1,2,4,1,3,1,1,1,2,2,2,1,2,1,2,0,2,0,1,0,1,0,1,1,8109,30859,82,2,1,2,1,0,0,0,0,3,0,0
8,0,10000,2,1,1,1,2,8,2,5,3,1,0,2,2,1,1,2,1,1,1,1,1,2,2,4,0,2,0,4697.5,41749.5,2,2,1,2,2,0,0,0,0,0,0,0
2,0,6000,3,2,1,1,2,7,2,5,5,2,1,2,2,1,0,1,0,1,1,1,1,6,0,6,0,1,1,3926,51629,17,1,2,2,2,2,1,0,0,3,0,0
2,0,20000,3,2,1,1,2,8,1,5,3,1,1,2,2,2,0,1,1,2,0,2,0,2,1,3,0,1,0,5477,86027,8,2,1,2,2,0,0,0,0,0,0,0
5,0,6500,3,2,1,1,1,7,1,1,3,2,0,2,2,1,0,1,2,2,0,1,1,1,2,3,0,2,0,4085.1,37565.1,1,2,1,2,2,0,0,0,0,0,0,0
5,0,7500,3,2,1,1,2,2,1,1,3,1,0,2,2,1,3,1,1,1,1,2,0,2,2,4,0,2,0,13185,86017,6,2,1,2,2,0,0,0,0,0,0,0
2,0,7000,3,2,1,1,2,7,2,5,3,2,0,2,2,1,1,1,0,1,1,2,0,3,2,5,0,3,2,8128,45460,40,2,1,2,2,2,1,0,0,3,0,0
8,0,8000,5,3,1,1,2,11,1,5,3,1,0,1,2,2,0,1,1,1,1,1,1,3,1,4,0,1,2,4034,36051,50,2,1,2,2,3,1,0,0,3,0,0
5,0,11500,2,1,1,1,2,2,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,2,4576,48576,85,2,1,2,1,0,0,0,0,3,0,0
2,0,0,4,2,1,2,2,8,2,5,3,1,0,2,2,1,0,2,1,2,0,1,1,3,0,3,0,2,1,2027,59081,78,2,1,2,1,0,0,0,0,3,0,0
2,0,7000,4,2,1,1,2,11,2,3,3,1,1,2,2,1,1,2,1,2,0,1,2,3,0,3,0,1,2,5865,72345,56,2,2,2,1,3,1,0,0,3,0,0
2,0,10000,4,3,1,1,2,9,2,5,3,1,1,2,2,1,2,2,1,1,1,1,3,5,0,5,0,4,3,5853,75655,52,2,1,2,2,0,0,0,0,3,0,0
2,0,16000,3,2,1,1,2,9,1,1,3,1,0,1,2,1,1,2,1,1,1,2,0,2,2,4,0,2,0,4223.1,180842.1,34,2,2,1,1,3,1,3,1,3,3,2
2,0,5000,3,1,1,1,2,7,2,6,3,2,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,1,3926,26626,87,1,2,2,2,0,0,0,0,3,0,0
5,0,8750,3,1,1,1,2,1,1,3,2,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,0,0,46342,61,1,2,2,2,3,1,1,1,3,0,0
4,0,1000,1,1,1,1,2,9,1,5,5,2,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,3,2,12148.8,31348.8,31,1,2,2,2,0,0,0,0,0,0,0
8,0,8000,5,3,1,2,2,9,1,5,3,1,1,2,2,2,1,2,1,1,1,1,3,5,1,6,0,4,0,3526,68986,42,1,2,2,2,1,1,0,0,2,0,0
8,0,10000,5,4,1,2,2,1,1,1,3,1,0,2,2,2,2,1,1,2,0,1,1,6,2,8,0,3,1,6642,135712,33,2,1,2,2,0,0,0,0,3,0,0
2,0,12000,4,3,1,1,2,8,1,3,3,1,0,2,2,2,0,2,2,2,0,1,1,5,0,5,0,4,0,0,104108,19,2,1,2,2,3,1,3,1,3,1,3
8,0,8000,3,2,1,1,2,3,1,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,0,13000,49,1,2,2,2,0,0,0,0,3,0,0
6,0,0,3,2,3,1,2,7,2,5,3,1,0,2,2,1,1,1,0,1,1,2,0,3,0,3,0,2,2,3926,40889,17,2,1,2,2,3,1,2,1,3,0,0
2,0,14000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,5489,38489,75,2,1,2,1,0,0,0,0,3,0,0
2,0,12000,3,2,1,1,2,6,1,3,3,1,0,2,2,1,0,1,1,2,0,2,0,4,1,5,0,3,4,4054,36806,70,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,1,1,0,1,1,1,1,3,2,5,0,2,1,5730.5,42530.5,44,1,2,2,2,0,0,0,0,3,0,0
8,0,10000,5,3,1,1,2,11,2,5,3,1,0,2,2,1,0,1,1,2,0,1,1,3,1,4,0,3,1,1955,40910,48,2,1,2,2,3,1,3,1,3,3,3
5,0,14000,4,3,1,1,2,3,1,3,3,1,0,1,2,1,0,1,1,1,1,2,0,4,1,5,0,3,1,6567,115185,17,2,1,2,1,3,1,3,1,3,3,1
5,0,15000,3,2,1,1,2,3,1,3,1,1,0,2,1,1,1,0,0,2,0,1,1,2,2,4,0,4,0,14567,46356,7,2,1,2,1,0,0,0,0,0,0,0
2,0,8000,5,3,1,1,2,7,2,5,3,1,0,2,2,1,2,0,0,1,1,1,1,2,1,3,0,1,1,3926,50889,32,2,1,2,2,3,1,1,1,3,0,0
2,0,15000,4,3,1,1,2,3,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,3,1,4,0,2,2,2262,32039,5,2,1,2,2,0,0,0,0,0,0,0
2,0,5600,5,3,1,1,2,7,1,5,3,2,0,2,2,1,0,1,0,1,1,1,1,4,2,6,0,3,2,2032,32912,58,1,2,2,2,1,1,0,0,3,0,0
4,0,16000,8,4,1,2,2,1,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,4,0,4,0,2,1,2288,124364,56,2,1,2,2,0,0,0,0,3,0,0
8,0,6000,3,2,1,1,2,8,2,5,3,2,0,2,2,1,0,1,0,2,0,1,1,2,1,3,0,3,1,8321.5,21721.5,14,1,2,2,2,0,0,0,0,0,0,0
2,0,14000,7,3,1,1,2,7,1,5,3,1,0,2,2,1,0,1,2,1,1,2,0,3,2,5,0,3,1,6426.1,60186.1,38,2,1,2,2,3,1,1,1,2,0,0
5,0,10400,3,2,1,1,2,9,1,5,3,1,1,2,2,2,1,1,0,2,0,1,2,2,2,4,0,2,1,5853,60004,35,2,1,2,2,3,1,1,1,3,0,0
8,0,6000,1,1,1,1,2,2,1,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,35524,65,2,1,2,1,3,1,2,1,3,0,0
4,0,10000,3,2,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,3,1,4,0,2,3,9108,43211,25,2,1,2,2,0,0,0,0,3,0,0
2,0,14000,4,3,1,1,2,3,1,1,1,1,0,2,2,1,1,1,1,2,0,2,0,2,1,3,0,2,1,0,31000,58,1,2,2,2,3,1,0,0,3,0,0
8,0,10000,3,2,1,1,2,8,1,6,3,1,1,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,1,8000,12000,63,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,6,5,1,2,2,7,2,5,3,2,1,2,2,1,0,1,0,1,1,1,2,5,1,6,0,3,2,5865,93754,25,1,2,2,2,3,1,0,0,3,3,3
2,0,4000,2,1,1,1,2,8,2,5,3,1,0,2,2,2,0,2,0,2,0,1,1,2,0,2,0,1,2,3902,29402,77,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,4,2,1,1,2,9,1,1,3,1,0,2,2,1,0,2,1,1,1,2,0,2,2,4,0,2,0,7673.5,63207.5,38,2,1,2,2,3,1,3,1,3,3,2
5,0,20000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,2,1,1,2,0,3,0,3,0,1,0,0,146396.333333333,41,2,1,2,2,3,1,0,0,2,0,0
2,0,8000,3,2,1,1,2,12,2,5,3,1,0,2,2,1,0,0,0,2,0,2,0,3,1,4,0,3,2,6096,50028,38,1,2,2,2,3,1,1,1,3,0,0
8,0,6000,4,2,1,1,2,10,1,5,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,5000,11000,54,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,5,2,1,1,2,12,1,5,3,1,0,2,2,1,0,2,1,1,1,1,1,3,0,3,0,2,1,2032,47564,44,2,1,2,2,0,0,0,0,3,0,0
8,0,10000,3,2,1,1,2,8,1,3,3,1,0,1,2,1,0,1,1,1,1,1,1,3,0,3,0,1,1,5000,51951,46,2,1,2,2,0,0,0,0,3,0,0
1,1112,5000,5,3,3,1,2,9,1,5,3,1,0,2,2,2,0,1,1,2,0,1,2,4,0,4,0,2,2,4242,70465,15,2,1,2,2,2,1,0,0,3,0,0
8,0,15000,3,2,1,1,2,3,1,3,3,1,1,2,2,1,1,2,1,1,1,2,0,1,1,2,0,2,0,13288,58512,43,2,1,2,1,3,1,2,1,3,0,0
4,0,15000,1,1,1,1,2,1,2,6,3,1,0,2,2,2,0,0,0,1,1,2,0,2,2,4,0,1,0,8158,57815,26,2,1,2,2,3,1,1,1,3,0,0
2,0,30000,4,1,1,2,1,6,1,1,3,1,0,2,2,1,3,2,2,1,1,1,1,2,0,2,0,1,2,4054,133804,62,2,1,2,1,3,2,3,2,3,3,2
2,0,14000,3,2,1,1,2,6,2,3,3,1,0,2,1,1,1,1,0,2,0,2,0,1,2,3,0,2,1,37337.5,39737.5,4,2,1,2,1,0,0,0,0,0,0,0
5,0,11500,4,3,3,1,2,9,1,6,3,1,2,2,2,1,2,1,0,1,1,1,1,4,1,5,0,2,2,3926,79111,60,2,1,2,2,1,1,0,0,3,0,0
2,0,7000,4,2,1,1,2,8,1,5,3,2,1,2,2,1,1,0,0,2,0,1,1,3,0,3,0,2,1,5032,68711,19,2,1,2,2,3,1,1,1,3,0,0
2,0,12000,3,2,1,1,2,1,2,5,3,1,1,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,5455,46455,67,1,2,2,1,3,1,0,0,3,0,0
4,0,6000,3,2,1,1,2,7,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,3,0,3,0,3,3,0,16200,15,1,2,2,2,1,1,0,0,3,0,0
10,0,10000,3,1,1,1,2,8,1,1,3,1,0,2,2,1,1,2,1,2,0,1,1,1,0,1,0,1,1,2017,14517,55,2,1,2,2,2,1,0,0,2,0,0
2,0,12000,4,3,1,1,2,8,1,3,3,1,0,2,2,2,0,2,2,2,0,1,1,5,0,5,0,4,0,0,104108,23,2,1,2,2,3,1,3,1,2,3,3
2,0,0,3,2,1,1,2,11,2,5,3,2,0,2,2,1,0,1,0,2,0,2,0,3,0,3,0,2,2,1963,31414.8,17,1,2,2,2,3,1,1,1,3,0,0
8,0,8000,5,3,1,1,2,9,2,5,3,1,0,2,2,2,0,1,1,1,1,2,0,3,1,4,0,2,0,5865,57820,17,2,1,2,2,3,1,0,0,3,0,0
2,0,13000,4,3,1,1,2,8,2,5,3,1,0,2,2,1,3,2,1,2,0,2,0,2,0,2,1,2,1,7608,15688,17,2,1,2,1,3,2,2,1,3,0,0
8,0,4000,3,2,1,1,2,9,2,1,3,1,1,2,2,2,0,1,0,2,0,2,0,3,2,5,0,2,0,16525,40782,44,2,1,2,2,0,0,0,0,3,0,0
1,20000,15000,4,3,1,1,2,7,2,5,3,2,0,2,2,1,2,1,2,1,1,1,2,4,0,4,0,2,2,2027,81081,18,2,1,2,2,3,1,2,1,3,0,0
2,0,9000,3,2,1,1,2,10,2,5,1,1,0,2,2,2,0,1,0,2,0,1,1,2,3,5,0,4,1,5889,48852,30,1,2,2,2,3,1,0,0,3,0,0
2,0,12000,5,3,1,1,2,11,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,4,0,4,0,1,2,1963,58289,14,2,1,2,2,1,1,0,0,0,0,0
2,0,9000,5,3,1,1,2,7,1,5,3,2,0,2,2,1,1,1,0,2,0,2,0,2,1,3,0,2,2,4242,19242,30,1,2,2,2,3,1,3,1,3,3,3
2,0,35000,5,3,1,2,1,5,1,1,1,1,0,1,1,1,2,2,2,1,2,2,0,2,0,2,0,1,1,58026.3333333333,358452.666666667,59,2,2,1,1,3,1,3,1,3,2,3
2,0,10000,4,3,1,1,2,10,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,2,4242,60363,59,2,1,2,2,0,0,0,0,3,0,0
5,0,15000,4,3,1,2,1,10,1,1,3,1,0,2,2,1,3,2,2,1,1,2,0,3,0,3,0,2,1,2017,158401,61,2,1,2,2,3,1,3,1,3,3,2
4,0,10000,3,2,1,1,2,9,1,5,3,1,0,2,2,1,0,1,0,2,0,1,1,4,0,4,0,2,2,1951,35642,18,1,2,2,2,3,1,0,0,3,0,0
4,0,7500,2,2,1,1,2,1,4,1,3,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,4378,35178,55,1,2,2,2,0,0,0,0,3,0,0
8,0,7000,3,2,1,1,2,8,1,6,3,1,0,2,2,2,0,1,0,1,1,2,0,1,2,3,0,1,0,3926,33964,6,2,1,2,2,0,0,0,0,0,0,0
2,0,20000,4,3,1,2,2,4,1,1,2,1,0,1,2,1,3,1,1,1,1,2,0,2,2,4,0,1,1,38579,120772,34,2,1,2,1,3,2,3,1,3,3,2
8,0,6800,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,2,0,0,44537,56,2,1,2,2,3,1,0,0,3,0,0
2,0,10000,3,2,1,1,2,3,1,3,3,1,1,1,2,1,0,2,1,1,1,2,0,3,1,4,0,3,0,4428,71856,56,2,1,2,2,3,1,2,1,3,0,0
2,0,0,4,2,3,1,2,9,2,5,5,1,0,2,2,2,1,2,0,1,1,1,1,2,0,2,0,1,2,4064,32064,75,2,1,2,2,0,0,0,0,3,0,0
8,0,0,6,2,3,1,2,12,2,5,5,1,0,2,2,2,0,1,0,1,1,1,1,2,2,4,0,2,0,7052,50363,47,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,2,7,1,5,3,1,0,1,2,2,1,2,0,1,1,1,1,2,0,2,0,1,0,2121,73742,64,2,2,2,1,0,0,0,0,2,0,0
7,0,7000,2,1,1,1,2,8,1,6,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,0,1951,13951,65,2,1,2,2,0,0,0,0,3,0,0
2,0,0,5,3,3,1,2,8,2,3,3,1,1,2,2,1,0,1,0,2,0,1,2,2,1,3,0,3,1,0,24708.3333333333,12,1,2,2,2,9,1,0,0,0,0,0
2,0,12000,5,2,1,1,2,10,2,5,3,1,0,2,2,2,1,2,0,1,1,1,1,2,0,2,0,1,1,3902,42802,70,2,1,2,2,0,0,0,0,3,0,0
1,15000,15000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,2,2,2,1,1,2,0,3,0,3,0,2,2,21576,77864,19,2,1,2,1,3,1,3,1,3,3,1
2,0,8000,5,2,1,1,2,7,2,5,3,1,0,2,2,1,2,1,1,1,1,1,1,2,2,4,0,1,0,5880,47040,8,2,1,2,2,0,0,0,0,0,0,0
5,0,10000,2,2,1,1,2,3,1,5,3,1,0,2,2,1,1,1,1,2,0,2,0,2,2,4,0,2,1,9084,47684,32,2,1,2,2,3,1,3,1,3,1,3
2,0,10000,2,1,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,2,4576,136725,68,2,1,2,1,3,1,2,1,3,0,0
2,0,25000,5,3,1,2,1,9,1,1,1,1,0,1,2,1,2,1,1,1,2,2,0,2,2,4,0,2,0,3920,69482,7,2,1,2,2,0,0,0,0,0,0,0
8,0,5000,3,2,1,1,2,9,2,5,3,2,1,2,2,2,0,1,0,2,0,1,1,3,3,6,0,3,1,20629.8,47566.5,11,1,2,2,2,0,0,0,0,0,0,0
1,3700,10000,4,2,1,1,2,10,2,5,3,1,0,2,2,1,0,1,1,2,0,1,1,3,0,3,0,1,1,1951,23102,55,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,3,2,1,1,1,5,1,1,3,1,0,2,2,2,2,0,0,2,0,2,0,1,0,1,0,0,1,2214,50214,91,2,1,2,1,0,0,0,0,3,0,0
2,0,10000,3,2,1,1,2,8,1,5,3,1,1,2,2,2,0,0,0,2,0,1,2,3,1,4,0,2,1,0,60565,18,1,2,2,2,9,1,0,0,3,0,0
2,0,15000,2,2,1,1,2,1,2,1,3,1,1,2,2,1,1,1,0,2,0,1,2,2,2,4,0,3,0,16100,55100,9,2,2,2,2,0,0,0,0,0,0,0
5,0,6000,2,1,1,1,2,11,1,1,3,2,1,2,2,2,0,0,0,2,0,1,2,2,2,4,0,4,0,1591,31980,23,1,2,2,2,2,1,0,0,3,0,0
5,0,27000,1,1,1,1,2,9,1,5,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,0,0,0,70027,79,2,1,2,2,0,0,0,0,3,0,0
5,0,9500,3,2,1,1,2,8,1,5,3,1,0,2,2,1,0,1,2,2,0,1,2,2,1,3,0,2,0,2032,70676,13,2,1,2,2,1,1,0,0,0,0,0
4,0,5000,3,2,1,1,2,1,2,1,3,1,1,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,2288,92376,54,2,1,2,2,3,1,0,0,3,0,0
4,0,3000,4,2,1,1,2,9,1,5,3,1,1,2,2,2,0,1,0,2,0,1,1,4,1,5,0,3,1,4321.5,72084.5,52,1,2,2,2,0,0,0,0,3,0,0
4,0,8000,4,3,1,1,2,1,2,1,3,1,0,1,2,1,2,2,2,2,0,1,1,3,1,4,0,2,0,4378,59567,42,2,1,2,2,1,1,0,0,3,0,0
2,0,20000,3,2,1,1,2,3,1,3,3,1,2,2,2,2,1,2,0,2,0,2,0,2,0,2,0,1,2,4428,24928,73,2,1,2,1,3,1,3,1,3,3,3
2,0,12000,3,2,1,1,2,6,2,5,3,1,1,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,0,0,49942,34,2,1,2,2,0,0,0,0,2,0,0
2,0,35000,7,4,1,3,2,7,1,5,3,1,0,2,2,1,3,2,1,1,1,2,0,2,2,4,0,2,0,3926,98852,1,2,1,2,2,0,0,0,0,0,0,0
2,0,3000,2,1,1,1,2,8,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,1951,13751,71,1,2,2,2,0,0,0,0,3,0,0
5,0,7000,2,1,1,1,2,2,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,1,0,0,8333.33333333333,22333.3333333333,55,2,2,2,2,2,1,0,0,3,0,0
2,0,35000,3,2,1,3,2,5,1,2,2,1,0,1,2,1,0,2,3,1,2,2,0,3,0,3,0,1,1,2262,116786,50,2,1,2,1,3,2,3,2,3,3,2
2,0,8000,2,2,1,1,2,7,2,5,3,1,0,2,2,1,0,0,0,1,1,1,2,2,1,3,0,2,0,5553,50107,35,2,1,2,2,3,1,0,0,3,0,0
2,0,0,4,3,1,1,2,2,1,5,3,1,0,1,2,1,1,0,0,1,1,2,0,4,1,5,0,3,2,6813,106555,31,2,1,2,2,3,1,3,2,3,3,1
2,0,5000,1,1,1,1,2,1,2,3,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,0,11000,38197,52,2,1,2,1,3,2,3,2,3,3,2
6,0,5000,4,3,3,1,2,9,1,1,3,1,0,2,2,1,1,2,1,1,1,1,1,4,2,6,0,3,1,3583,124025,3,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,1,1,1,1,1,2,0,2,2,4,0,2,0,6051,81068,44,2,1,2,2,3,1,3,1,3,3,3
1,7000,12000,2,1,1,2,2,3,1,5,3,1,0,2,2,2,1,2,1,1,1,2,0,2,0,2,0,1,0,2214,46428,61,2,1,2,2,1,1,0,0,3,0,0
5,0,5000,4,2,1,1,2,9,2,5,5,1,0,2,2,1,1,1,0,1,1,2,0,2,2,4,0,2,0,3910,41320,40,2,1,2,2,3,1,0,0,3,0,0
2,0,15000,4,2,1,3,2,8,2,5,3,1,0,2,2,1,2,2,2,1,3,1,1,4,0,4,0,1,0,0,101998,20,2,1,2,2,3,1,2,1,3,0,0
8,0,5000,3,1,1,1,2,7,1,5,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,27075,37,2,1,2,2,3,1,0,0,2,0,0
2,0,25000,5,3,1,2,1,2,1,1,3,1,0,1,1,1,2,0,0,2,0,2,0,2,0,2,0,1,2,4386,84045,85,2,1,2,1,0,0,0,0,3,0,0
2,0,8000,3,3,1,1,2,9,1,1,3,1,2,2,2,1,2,1,1,1,1,1,1,3,3,6,0,5,1,7804,97502,81,2,1,2,1,0,0,0,0,3,0,0
4,0,0,5,4,1,2,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,3910,18390,53,1,2,2,2,0,0,0,0,3,0,0
8,0,15000,3,2,1,1,2,4,1,6,3,1,0,2,2,1,0,2,2,2,0,2,0,1,0,1,0,1,0,0,42189,31,2,1,2,1,3,1,3,1,3,3,2
