"d8_2","d8_3","d9","d10","d14","estred13"
0,7000,2,1,1,"10"
0,45000,4,2,1,"3"
18000,25000,4,3,2,"6"
0,10000,3,2,1,"3"
0,17000,3,2,1,"3"
0,25000,3,2,2,"8"
0,20000,3,2,1,"11"
0,20000,2,2,1,"6"
0,5000,1,1,1,"7"
0,12000,3,2,1,"3"
0,12000,3,1,1,"3"
0,20000,3,2,2,"7"
0,40000,4,3,2,"6"
0,4000,2,1,1,"11"
0,8500,2,2,1,"8"
0,8000,3,2,1,"10"
0,10000,3,1,1,"9"
0,17000,5,2,1,"9"
0,10000,5,4,2,"9"
0,15000,3,2,1,"10"
0,25000,3,2,2,"5"
0,18000,2,1,1,"3"
0,8000,4,3,1,"9"
0,13000,4,3,1,"8"
0,15000,3,2,1,"2"
0,20000,6,4,2,"4"
0,15000,2,1,1,"3"
0,12000,3,2,1,"6"
0,8000,3,2,1,"10"
0,30000,4,2,2,"4"
0,8000,3,1,1,"9"
0,5000,3,2,1,"1"
0,10000,3,1,1,"6"
0,13000,3,2,1,"2"
0,40000,5,3,2,"5"
0,5000,4,2,1,"1"
0,10000,5,4,1,"1"
0,8000,5,3,1,"10"
0,7000,2,1,1,"9"
0,18000,3,2,2,"5"
0,15000,4,3,1,"7"
0,8000,3,2,1,"3"
0,8500,3,2,1,"8"
0,12000,4,2,1,"8"
0,12000,2,1,1,"2"
0,11000,2,1,1,"2"
0,20000,3,2,1,"6"
0,12000,4,2,2,"8"
0,7500,3,2,1,"11"
0,20000,6,3,2,"11"
7000,13000,6,5,3,"2"
0,7000,3,2,1,"9"
0,6000,2,1,1,"12"
0,10000,4,3,1,"2"
0,10500,4,2,1,"9"
0,9000,3,2,1,"9"
0,140000,9,5,6,"5"
0,9000,2,1,1,"11"
0,10000,3,2,1,"11"
0,6000,3,2,1,"10"
0,9000,4,2,1,"3"
0,8000,3,2,1,"2"
0,0,5,3,2,"7"
0,6000,3,1,1,"4"
0,10000,2,1,1,"2"
0,6000,2,1,1,"6"
0,6000,3,2,1,"6"
0,25000,6,3,2,"9"
0,8000,5,2,1,"7"
0,15000,3,2,1,"6"
0,10000,4,3,1,"1"
0,14000,2,1,1,"4"
0,6000,4,3,1,"7"
0,15000,4,3,1,"6"
0,7000,5,2,1,"10"
0,20000,3,1,1,"3"
0,11000,4,3,1,"6"
0,40000,4,2,2,"4"
0,15000,5,3,1,"11"
0,15000,4,2,1,"7"
5000,8000,4,2,1,"10"
0,6000,4,3,1,"1"
0,12000,5,3,1,"1"
0,15000,4,3,1,"6"
0,4000,2,2,1,"1"
0,17000,5,2,2,"5"
0,8000,5,1,1,"12"
0,11000,3,2,1,"6"
0,6000,5,3,1,"3"
0,6000,3,3,1,"8"
0,18000,5,3,1,"6"
0,15000,3,2,1,"3"
0,9000,4,2,1,"7"
0,12000,3,2,1,"8"
0,15000,6,3,1,"12"
0,4000,3,2,1,"10"
0,20000,5,3,2,"4"
0,12000,3,2,1,"12"
0,12000,4,2,1,"8"
0,12500,3,2,1,"9"
0,17000,6,4,1,"1"
0,16000,3,2,1,"3"
0,15000,4,3,1,"9"
0,16000,4,3,1,"1"
0,3500,2,1,1,"11"
8000,12000,3,2,1,"3"
0,15000,5,3,1,"8"
0,10000,3,2,1,"6"
17000,17000,2,1,1,"4"
0,12000,4,2,1,"11"
0,6000,3,2,1,"7"
0,10000,4,2,1,"8"
0,6000,4,2,1,"11"
0,15000,5,3,1,"6"
0,12000,4,3,1,"10"
0,18000,3,2,1,"3"
0,16000,4,2,1,"4"
0,13000,4,1,1,"3"
0,12500,4,3,1,"8"
0,4000,1,1,1,"7"
0,9000,3,2,1,"6"
0,15000,4,2,1,"4"
0,16000,4,2,1,"3"
0,15000,5,3,1,"4"
0,12000,3,2,1,"1"
0,18000,2,2,1,"5"
0,6000,2,1,1,"1"
0,30000,3,1,2,"5"
0,4000,4,3,1,"9"
0,12000,3,2,1,"10"
0,10000,4,2,1,"9"
0,40000,4,1,2,"5"
0,7000,4,3,1,"10"
0,10000,4,2,1,"3"
0,6900,2,2,1,"11"
0,7000,5,3,1,"11"
0,15000,4,1,1,"6"
0,13000,2,1,1,"3"
0,8000,4,2,1,"7"
0,6000,4,2,1,"7"
0,9000,2,2,1,"11"
0,13000,4,3,1,"3"
0,17000,2,1,1,"4"
0,6000,2,2,1,"9"
0,5000,4,3,1,"1"
0,7000,5,3,1,"11"
0,19000,5,4,2,"8"
1350,10000,4,3,1,"8"
16000,20000,3,2,1,"4"
0,20000,5,3,2,"9"
0,25000,4,2,2,"4"
0,0,5,4,1,"12"
0,5000,3,1,1,"10"
0,30000,5,3,2,"3"
10000,20000,4,3,1,"5"
0,6000,2,1,1,"10"
0,37000,5,3,3,"4"
0,20000,3,2,1,"6"
0,6000,3,2,1,"12"
0,15000,2,2,1,"2"
0,15000,5,3,1,"1"
0,6000,2,2,1,"7"
0,8000,4,2,1,"10"
0,12000,4,2,1,"8"
0,20000,3,1,1,"4"
0,9000,4,2,1,"6"
0,8000,3,2,1,"6"
70000,95000,4,2,2,"5"
0,18000,4,3,2,"4"
0,9000,2,1,1,"4"
0,10000,4,3,1,"9"
0,7000,3,1,1,"11"
0,5000,3,1,1,"10"
0,9000,6,3,1,"7"
0,9000,3,2,1,"1"
0,4500,3,2,1,"6"
0,10000,3,2,1,"6"
0,9500,3,2,1,"6"
0,3000,3,2,1,"8"
0,25000,4,2,2,"4"
0,15000,4,2,1,"6"
0,10000,3,2,1,"9"
0,13000,3,2,2,"3"
0,10000,3,2,1,"8"
0,15000,3,1,1,"9"
0,15500,3,2,1,"3"
0,8000,2,1,1,"11"
0,9000,2,1,1,"3"
0,12500,6,3,1,"8"
20000,35000,4,3,2,"8"
0,13000,4,2,1,"2"
0,7000,2,1,1,"7"
0,25000,6,4,3,"6"
0,6000,2,1,1,"2"
0,8000,2,1,1,"12"
0,14000,5,3,1,"9"
0,8000,5,2,2,"12"
0,6800,3,2,1,"7"
0,18000,3,2,1,"6"
0,15000,5,2,1,"10"
0,0,3,2,1,"12"
0,12000,2,1,1,"6"
0,15000,3,1,1,"4"
0,4000,3,2,1,"10"
0,11000,4,2,1,"8"
0,15000,4,3,2,"3"
0,15000,5,3,1,"9"
28000,30000,7,5,4,"9"
0,15000,3,2,1,"1"
0,15000,5,3,1,"2"
0,7500,3,2,1,"7"
0,4000,3,2,1,"8"
0,12000,3,2,1,"6"
0,0,4,2,1,"9"
0,18000,6,2,1,"4"
18000,12000,4,3,1,"10"
0,20000,6,2,2,"9"
0,20000,4,2,2,"8"
0,20000,3,2,1,"2"
0,12000,4,2,1,"2"
0,25000,4,3,1,"6"
0,10000,3,2,1,"10"
0,8500,3,1,1,"9"
0,5000,3,1,1,"7"
0,7000,4,3,1,"7"
0,20000,3,2,2,"6"
0,12000,3,2,1,"12"
0,5000,4,2,1,"9"
0,9500,3,2,1,"2"
0,7000,3,1,1,"8"
0,20000,3,2,1,"4"
0,9000,4,3,1,"1"
0,20000,4,3,1,"3"
0,6000,3,2,1,"10"
0,5000,2,2,1,"9"
0,12000,2,2,1,"1"
0,7000,5,3,1,"6"
0,7000,4,2,1,"8"
0,10000,4,3,2,"6"
0,4000,3,2,1,"2"
0,25000,5,3,2,"2"
0,0,3,1,1,"11"
0,12000,5,3,1,"1"
0,15500,2,1,1,"3"
0,5000,2,1,1,"2"
0,15500,6,3,2,"11"
0,9000,3,2,1,"8"
0,20000,3,2,1,"5"
4000,7000,5,4,1,"6"
0,0,3,2,1,"8"
0,0,3,2,1,"10"
0,5000,5,3,1,"7"
0,5000,2,1,1,"9"
0,25000,4,1,2,"4"
0,0,3,1,1,"8"
0,9000,2,1,1,"6"
0,18000,4,3,2,"4"
0,20000,4,3,1,"2"
0,6000,5,4,1,"8"
0,30000,3,2,2,"4"
0,9000,5,3,1,"8"
0,20000,3,2,2,"10"
0,8000,4,1,1,"10"
0,26000,4,3,2,"3"
0,11000,3,2,1,"8"
0,4000,2,1,1,"7"
0,15000,4,3,1,"8"
0,8000,5,3,2,"7"
0,8000,4,3,1,"11"
0,15500,6,5,1,"3"
30000,30000,4,2,1,"6"
0,7000,4,2,1,"8"
0,65000,7,4,3,"5"
0,0,3,2,1,"11"
0,12000,2,1,1,"2"
0,9000,4,3,1,"10"
0,12000,4,2,1,"7"
0,7000,3,2,1,"10"
0,17000,5,4,2,"7"
0,7000,5,4,1,"9"
0,10000,4,3,1,"8"
1370,3800,4,3,1,"7"
0,8000,4,3,1,"11"
0,0,3,2,1,"7"
0,23000,3,2,2,"5"
0,19000,2,1,1,"4"
0,8000,3,3,1,"6"
0,11900,1,1,1,"4"
0,50000,5,1,2,"5"
0,10000,3,1,1,"9"
13000,15000,4,3,1,"10"
0,1000,1,1,1,"6"
0,15000,3,2,1,"2"
0,8000,4,2,1,"1"
0,12000,5,2,1,"9"
18000,25000,3,1,1,"5"
0,10000,3,2,1,"6"
0,12000,3,2,2,"2"
0,5000,3,2,1,"11"
0,55000,5,3,4,"5"
5300,10000,4,2,1,"12"
0,7000,2,2,1,"10"
0,10000,2,1,1,"12"
0,10000,4,3,1,"8"
0,0,4,2,1,"11"
0,15000,2,1,1,"8"
0,10000,4,3,1,"3"
0,13500,3,2,1,"7"
0,16000,2,1,1,"9"
0,10000,2,2,1,"2"
0,25000,3,2,1,"4"
0,8000,5,3,2,"7"
0,15000,3,2,1,"3"
0,14000,2,1,1,"3"
1500,9000,5,3,1,"10"
0,16000,6,3,3,"6"
0,5000,2,1,1,"10"
0,15000,3,2,1,"2"
0,10000,3,2,1,"7"
1106,5000,5,3,1,"7"
0,50000,4,3,2,"4"
0,8000,5,2,1,"7"
0,11000,3,2,1,"8"
0,25000,3,2,1,"4"
0,0,5,4,1,"1"
0,9000,2,1,1,"9"
0,15000,4,3,1,"8"
0,16000,4,2,1,"4"
0,0,4,3,1,"8"
0,8000,2,1,1,"6"
0,10000,2,1,1,"11"
0,12000,3,2,1,"10"
0,14000,4,2,1,"9"
0,20000,6,5,3,"12"
0,20000,3,2,1,"8"
0,7000,2,1,1,"1"
0,6000,3,2,1,"12"
0,15000,4,2,1,"3"
0,15000,5,4,1,"2"
0,5000,2,1,1,"6"
0,13000,4,3,1,"8"
0,22000,5,2,2,"4"
0,5000,3,1,1,"2"
4500,8000,3,1,1,"7"
0,8000,4,3,1,"7"
25000,40000,5,3,3,"5"
0,5000,3,2,1,"9"
0,9000,4,3,1,"9"
0,9000,3,2,1,"2"
0,5000,4,1,1,"3"
0,25000,3,1,2,"4"
0,25000,4,1,1,"3"
0,7000,3,1,1,"7"
0,10000,4,2,1,"8"
0,20000,2,2,1,"4"
0,30000,5,3,3,"5"
0,32000,4,2,1,"4"
0,12000,4,2,1,"1"
0,15000,5,2,1,"8"
0,5000,4,2,1,"7"
0,8000,4,2,1,"1"
0,20000,3,1,1,"4"
0,8000,5,2,1,"8"
0,12000,2,1,1,"8"
0,20000,4,3,1,"8"
0,10000,4,2,1,"6"
0,20000,3,1,1,"3"
0,12000,4,3,1,"9"
0,13000,4,2,1,"8"
2000,5000,4,3,1,"8"
0,6500,3,2,1,"9"
0,25000,6,4,4,"6"
0,12000,7,4,2,"4"
0,10000,5,3,1,"1"
0,20000,3,2,1,"5"
0,8000,5,4,1,"6"
11000,15000,3,1,1,"4"
0,0,3,1,1,"9"
0,8000,4,3,1,"6"
0,4500,4,3,1,"12"
0,10000,2,1,1,"4"
0,10000,4,3,1,"6"
0,17000,2,1,1,"4"
0,10000,4,3,1,"12"
0,10500,4,2,1,"3"
0,8000,4,3,1,"7"
0,20000,3,2,1,"3"
0,20000,3,2,1,"5"
0,20000,7,4,1,"9"
0,5000,4,2,1,"8"
0,14000,3,2,1,"3"
0,19000,3,2,1,"3"
0,0,4,2,1,"8"
0,12000,5,3,1,"8"
15000,20000,5,3,2,"3"
0,9000,3,2,1,"10"
0,10000,3,2,1,"10"
0,0,3,2,1,"8"
0,11000,4,2,1,"8"
0,40000,8,3,2,"4"
0,9000,3,1,1,"7"
0,18000,4,2,1,"11"
0,2500,2,1,1,"7"
0,7000,2,1,1,"9"
0,12000,3,2,1,"8"
0,24000,4,3,1,"12"
0,5000,2,2,1,"10"
0,12000,5,2,2,"9"
0,10500,2,2,1,"1"
0,12500,3,2,1,"3"
0,0,6,3,1,"7"
0,6500,3,2,1,"6"
0,6000,3,2,1,"1"
0,4500,1,1,1,"8"
0,10000,6,4,1,"11"
0,8000,2,2,1,"2"
0,13000,5,2,2,"12"
0,10000,3,2,1,"1"
0,17500,1,1,1,"5"
0,15000,4,1,2,"4"
0,15000,5,3,1,"3"
0,16000,4,2,1,"6"
0,10000,3,2,1,"10"
0,15000,3,2,1,"11"
0,12000,5,3,1,"11"
0,20000,7,3,1,"10"
0,15000,3,2,1,"4"
0,7000,3,1,1,"10"
0,15000,3,2,1,"8"
0,5000,3,1,1,"6"
0,8000,2,1,1,"12"
0,2000,1,1,1,"1"
0,8500,3,2,1,"8"
0,8000,3,2,1,"10"
0,15000,4,2,1,"8"
0,30000,3,2,1,"4"
0,10000,6,3,1,"8"
0,12000,4,3,1,"7"
0,15000,3,2,1,"3"
0,7000,2,1,1,"8"
0,12000,4,3,1,"6"
0,30000,3,2,2,"5"
0,13000,2,1,1,"6"
0,9000,4,3,1,"6"
0,9000,3,3,1,"6"
0,9000,4,2,1,"9"
0,10000,3,3,1,"1"
0,8000,3,2,1,"8"
0,12000,3,2,1,"6"
0,5000,1,1,1,"6"
0,15000,3,2,2,"9"
0,5500,1,1,1,"8"
0,10000,3,2,1,"8"
0,20000,3,2,1,"3"
2000,5000,4,3,1,"7"
0,8000,4,3,1,"7"
0,28000,5,1,3,"5"
0,14000,5,3,1,"8"
0,15000,4,2,1,"9"
0,25000,3,2,1,"4"
0,12000,3,2,1,"3"
14000,15000,3,2,2,"2"
0,15000,5,3,2,"2"
0,25000,6,4,2,"4"
0,0,5,2,1,"9"
0,6000,3,2,1,"7"
0,7000,4,3,2,"6"
0,4000,2,1,1,"8"
0,10500,2,2,1,"1"
0,4000,2,1,1,"7"
0,4000,3,2,1,"9"
0,9000,6,3,1,"1"
0,15000,5,4,2,"3"
0,9000,5,3,1,"11"
0,7000,5,3,1,"1"
0,0,3,2,1,"8"
6400,12000,4,3,1,"6"
2000,10000,4,2,1,"7"
0,10000,4,3,1,"11"
0,7000,4,2,1,"7"
0,5000,3,2,1,"3"
0,5000,3,2,1,"12"
70000,50000,8,4,5,"5"
0,8000,4,3,1,"1"
0,50000,4,2,3,"5"
0,10000,3,2,2,"8"
0,10000,4,3,1,"2"
0,40000,4,3,3,"5"
0,0,5,3,1,"8"
0,23000,3,2,1,"5"
0,6400,3,2,1,"8"
9000,12000,4,2,1,"6"
45000,25000,4,3,2,"5"
27000,18000,5,3,2,"3"
0,7000,4,3,1,"12"
0,8000,1,1,1,"12"
0,15000,3,2,1,"3"
0,25000,9,4,3,"9"
0,10000,3,2,1,"8"
0,8500,3,1,1,"2"
7500,12000,5,4,1,"9"
0,8000,4,2,1,"9"
0,9000,3,2,1,"2"
0,20900,3,2,1,"6"
0,7000,4,3,1,"8"
0,9000,3,2,1,"6"
0,7000,3,2,1,"1"
0,15000,4,3,1,"6"
0,6000,4,3,2,"7"
10000,20000,4,2,1,"3"
0,7800,3,3,1,"7"
0,12000,3,2,1,"6"
1300,6000,4,2,1,"7"
0,9600,4,3,1,"6"
0,10000,5,4,1,"2"
0,25000,4,2,2,"6"
0,3000,5,4,1,"9"
0,12000,3,2,1,"7"
0,10500,4,2,1,"8"
0,2500,3,1,0,"8"
0,6000,5,3,1,"6"
0,3000,1,1,1,"6"
0,11000,3,2,1,"12"
0,0,3,1,1,"12"
0,6000,4,2,1,"10"
0,0,3,2,1,"10"
0,10000,4,3,1,"10"
0,8000,3,2,1,"9"
0,15000,3,2,1,"4"
0,5500,5,2,1,"8"
1600,3000,4,3,1,"7"
0,35000,5,2,2,"5"
0,0,4,2,1,"9"
0,5000,3,2,1,"7"
0,9500,4,2,1,"9"
0,8000,3,2,1,"1"
0,6500,4,3,1,"12"
0,9000,3,2,1,"9"
0,6000,5,3,1,"10"
0,8000,3,2,1,"1"
0,10000,5,3,1,"8"
0,10500,2,1,1,"3"
0,4500,3,2,1,"7"
0,0,3,2,1,"8"
0,20000,3,2,1,"4"
0,8000,3,2,1,"8"
0,0,3,2,1,"10"
6500,8000,3,2,1,"2"
0,0,3,2,1,"12"
0,12000,5,3,1,"12"
16000,22000,4,2,1,"6"
0,0,5,3,1,"12"
0,20000,5,3,2,"4"
0,15000,4,3,1,"1"
0,9000,2,1,1,"2"
0,35000,5,4,3,"5"
0,12000,5,2,1,"10"
0,8000,4,3,1,"8"
3340,0,5,3,1,"7"
0,12000,4,1,1,"2"
0,12000,3,2,1,"2"
0,18000,3,2,1,"3"
0,8000,5,4,2,"2"
0,6000,5,3,1,"9"
0,12000,3,2,1,"3"
0,20000,6,5,6,"8"
0,30000,5,2,1,"5"
12000,15000,6,3,2,"11"
0,30000,5,3,2,"3"
0,15000,5,3,1,"6"
0,9000,4,3,1,"6"
0,10000,4,3,1,"1"
0,8000,4,2,1,"6"
0,0,4,2,1,"10"
0,12000,5,2,1,"8"
2600,12000,4,1,1,"2"
0,10000,4,3,1,"2"
0,50000,6,4,3,"5"
0,40000,6,3,2,"6"
0,13000,3,2,1,"2"
0,7800,3,2,1,"10"
0,15000,5,4,1,"3"
0,4000,2,2,1,"2"
0,20000,4,3,1,"4"
0,5000,4,3,1,"10"
1545,6500,4,3,1,"12"
0,18000,4,2,1,"4"
0,9000,3,2,1,"2"
0,10500,3,2,1,"8"
0,9000,4,1,1,"1"
0,10000,2,1,1,"11"
0,9000,3,2,1,"6"
0,18000,3,1,1,"4"
0,10000,3,3,1,"6"
0,18000,5,3,2,"2"
0,7000,3,2,1,"1"
0,8000,3,1,1,"6"
0,15000,3,2,1,"10"
0,30000,4,2,2,"4"
0,10000,4,3,1,"9"
0,18000,3,2,1,"3"
0,20000,5,2,2,"4"
0,30000,6,4,3,"11"
0,9000,5,4,1,"4"
0,30000,6,4,2,"3"
0,10000,3,2,1,"9"
0,8000,6,3,2,"7"
0,10000,4,2,1,"9"
0,17000,5,3,1,"1"
0,14000,4,2,1,"11"
0,7000,2,1,1,"10"
0,10000,3,2,1,"1"
0,13000,3,2,1,"8"
11000,15000,3,2,1,"2"
0,7000,4,2,1,"12"
0,4500,3,2,1,"7"
2574,0,5,3,1,"8"
0,12000,4,3,1,"10"
0,15000,4,2,1,"1"
0,12000,3,2,1,"8"
1074,8000,4,3,1,"12"
0,20000,4,2,1,"10"
0,7000,3,2,1,"9"
0,21000,5,2,1,"4"
0,7500,3,2,1,"8"
0,6000,2,1,1,"1"
0,13000,3,2,1,"8"
0,15000,4,3,2,"3"
0,25000,3,2,1,"3"
0,0,2,1,1,"8"
0,18000,5,3,1,"11"
0,12000,4,1,1,"12"
14000,22000,5,4,2,"6"
0,16000,1,1,1,"5"
0,12000,5,4,1,"11"
0,8000,5,3,1,"7"
0,3000,1,1,1,"6"
0,10000,4,3,1,"2"
0,10500,3,2,1,"7"
0,20000,9,2,1,"4"
0,21000,4,1,2,"4"
0,25000,4,2,1,"4"
0,23000,2,1,1,"5"
0,12000,4,2,1,"6"
0,20000,3,2,1,"4"
0,7000,4,3,1,"11"
0,15000,2,1,1,"8"
0,0,4,2,1,"9"
0,18000,4,2,1,"8"
0,6000,3,1,1,"7"
0,10500,5,3,1,"9"
0,12000,4,3,1,"2"
0,38000,3,2,2,"4"
0,0,3,2,1,"11"
0,5500,3,2,1,"12"
0,40000,5,4,3,"5"
0,13000,3,3,1,"3"
0,15000,3,2,1,"7"
0,15000,3,1,1,"11"
0,5000,3,1,1,"7"
0,10000,3,2,1,"2"
0,0,4,2,1,"12"
0,15000,5,3,2,"6"
0,13000,2,1,1,"4"
0,7500,2,2,1,"8"
0,4000,4,2,1,"10"
0,0,4,3,1,"7"
5200,7000,4,3,1,"10"
0,30000,4,2,2,"5"
0,7000,2,1,1,"10"
0,20500,5,2,1,"8"
0,16000,2,1,1,"5"
0,15000,3,2,1,"3"
0,7000,4,3,1,"10"
0,4200,3,2,1,"3"
0,12000,5,3,1,"9"
0,3000,2,1,1,"1"
0,15000,4,3,1,"6"
0,10000,5,3,1,"10"
0,25000,4,3,1,"5"
0,8000,5,1,1,"12"
0,20000,4,3,1,"6"
0,7000,3,2,1,"7"
0,10000,3,1,1,"2"
0,25000,3,2,1,"3"
0,7000,3,2,1,"7"
0,6000,5,3,1,"12"
0,12000,5,4,1,"9"
0,10000,3,2,2,"8"
0,14500,5,3,1,"2"
15000,15000,5,3,2,"6"
0,8000,4,3,1,"12"
0,11500,2,1,1,"8"
0,0,4,2,2,"10"
0,15000,4,2,1,"2"
0,27000,6,4,3,"5"
0,10000,3,2,1,"7"
0,10000,4,2,1,"12"
0,16000,2,1,1,"4"
0,12500,2,1,1,"3"
0,13000,1,1,1,"4"
0,8000,4,1,1,"8"
9500,20000,3,2,2,"6"
0,14000,3,2,1,"1"
0,9000,4,2,1,"7"
0,12000,4,3,1,"2"
13000,15000,4,3,1,"10"
5000,12000,3,2,1,"6"
0,0,3,2,1,"7"
0,13000,4,2,1,"8"
0,20000,6,3,2,"9"
9500,11000,4,2,1,"10"
0,15000,3,1,1,"3"
0,18000,4,2,2,"4"
0,40000,6,3,2,"3"
0,12000,4,2,1,"11"
0,15000,3,2,1,"6"
0,22000,6,3,1,"2"
0,4000,3,2,1,"10"
0,12000,3,2,1,"10"
0,20000,4,2,1,"9"
0,12000,4,3,1,"10"
0,0,3,2,1,"10"
0,10000,3,2,1,"1"
0,4000,2,1,1,"7"
0,5000,2,1,1,"10"
18000,25000,5,4,2,"4"
0,8000,3,1,1,"7"
0,12000,6,4,1,"2"
0,25000,4,2,1,"3"
0,17000,4,3,1,"3"
0,13000,4,2,1,"8"
0,15000,5,4,2,"8"
0,12000,5,3,1,"8"
0,13000,4,2,1,"2"
0,14000,4,2,1,"8"
0,3500,3,2,1,"1"
0,12000,3,2,1,"6"
0,15000,3,2,1,"9"
0,13000,3,2,1,"8"
0,12000,2,1,1,"3"
0,2500,2,1,1,"9"
0,25000,4,2,1,"3"
0,16000,4,2,2,"2"
0,10000,4,2,1,"8"
0,25000,4,1,1,"5"
1650,5800,4,2,1,"7"
0,10000,2,1,1,"7"
0,0,5,3,1,"8"
0,10000,4,2,1,"12"
0,38000,5,3,2,"5"
0,0,4,3,1,"8"
0,3000,2,2,1,"6"
0,15000,5,3,1,"2"
0,34000,4,3,1,"5"
0,16000,3,2,1,"6"
2000,0,4,2,1,"11"
0,6000,2,1,1,"3"
0,17000,3,2,1,"7"
0,5000,3,2,1,"9"
0,8000,5,3,1,"11"
0,0,3,2,1,"11"
0,12000,4,3,1,"9"
0,23000,4,3,1,"4"
0,0,7,3,1,"9"
0,20000,3,3,1,"4"
0,8000,2,2,1,"2"
0,14000,4,2,2,"10"
0,6000,4,3,1,"1"
0,5000,3,2,1,"7"
0,15000,5,3,1,"4"
10000,12000,4,3,1,"3"
0,5000,4,3,1,"10"
0,15000,3,2,1,"12"
0,10000,3,2,1,"2"
0,5000,3,2,1,"7"
0,4000,3,1,1,"11"
0,20000,4,3,2,"8"
0,10000,5,3,1,"10"
0,9000,1,1,1,"8"
0,10800,2,1,1,"3"
0,12000,4,3,2,"8"
0,20000,6,3,2,"10"
0,5000,3,2,1,"8"
0,16000,3,2,1,"4"
0,9000,3,2,1,"7"
0,0,4,2,1,"12"
0,9000,2,2,1,"2"
13000,18000,4,3,1,"4"
10000,30000,1,1,2,"5"
0,7500,3,2,1,"7"
0,6000,7,5,1,"1"
0,17000,4,3,1,"3"
0,10000,2,1,1,"8"
0,10000,4,3,1,"11"
0,30000,5,3,2,"6"
0,12000,5,3,2,"7"
5000,9000,3,2,1,"9"
0,16500,3,2,1,"4"
0,8500,3,2,1,"7"
0,10000,5,4,2,"11"
0,8000,6,3,1,"10"
0,8000,3,2,1,"2"
0,5500,2,1,1,"1"
0,11000,5,3,1,"6"
0,16000,4,3,1,"4"
0,18000,4,2,1,"4"
1,16000,3,2,1,"8"
3000,18000,4,2,1,"3"
0,4000,2,1,1,"7"
0,4000,4,3,1,"9"
0,11000,4,2,1,"2"
0,6000,3,2,1,"11"
0,0,4,3,2,"9"
25000,30000,4,3,2,"6"
0,22000,3,2,2,"3"
0,8000,3,2,1,"12"
0,10000,2,1,1,"8"
40000,70000,7,4,4,"5"
0,25000,3,1,2,"5"
0,15000,4,2,1,"12"
0,6000,2,2,1,"1"
0,3000,1,1,1,"9"
0,10000,4,2,1,"7"
0,4000,4,3,1,"9"
0,20000,4,3,2,"9"
0,15000,3,2,1,"3"
0,0,3,1,1,"10"
7000,15000,4,3,1,"3"
0,15000,6,4,2,"9"
0,12000,4,3,1,"2"
0,15000,6,4,2,"6"
0,15000,5,3,2,"9"
0,10000,3,2,1,"2"
0,20000,5,3,1,"6"
0,11000,2,1,1,"1"
15000,13000,4,3,1,"2"
0,12000,4,2,1,"10"
0,18000,3,2,1,"4"
0,30000,4,3,2,"5"
0,15000,4,3,1,"8"
0,15000,5,4,1,"9"
0,7000,3,2,1,"9"
0,4000,2,1,1,"8"
0,4000,3,2,1,"9"
0,14000,4,2,1,"8"
0,40000,5,2,1,"3"
0,7000,3,2,1,"7"
0,9000,3,2,1,"2"
0,8000,3,2,1,"8"
0,15000,4,2,1,"3"
0,10000,4,3,1,"7"
0,20000,4,3,2,"6"
0,7000,3,2,1,"8"
0,20000,5,2,2,"3"
15000,25000,5,3,2,"6"
0,8000,3,1,1,"7"
0,9000,5,1,1,"12"
0,6500,3,2,1,"10"
0,15000,3,1,1,"2"
0,0,4,3,1,"8"
0,35000,8,1,4,"5"
0,13000,5,2,1,"9"
0,8000,3,2,1,"9"
0,8000,3,2,1,"7"
0,15000,5,2,1,"6"
0,9000,4,3,1,"6"
0,2000,2,2,1,"9"
0,12000,4,2,1,"6"
0,23000,5,4,1,"3"
0,7000,2,1,1,"8"
0,15000,2,2,1,"1"
0,0,5,3,1,"9"
0,10000,4,3,1,"9"
0,8000,4,3,1,"7"
0,15000,3,2,1,"1"
0,30000,6,5,1,"4"
0,14000,5,4,1,"9"
0,3000,3,2,1,"7"
0,12000,5,4,1,"1"
0,15000,6,4,2,"2"
0,8000,4,2,1,"6"
0,15000,4,2,1,"9"
0,16000,5,3,1,"2"
0,11000,3,2,1,"12"
0,9000,6,5,1,"3"
0,15000,4,3,2,"8"
0,15000,7,3,2,"8"
0,7500,3,2,1,"7"
0,0,7,4,1,"9"
0,10000,4,2,1,"11"
0,8300,3,2,1,"7"
0,15000,3,1,1,"5"
0,15000,5,3,1,"4"
0,9000,3,2,1,"10"
0,8000,2,1,1,"7"
0,5000,3,2,1,"6"
40000,40000,5,2,3,"5"
0,15000,6,3,1,"6"
0,12000,2,1,1,"2"
0,6000,4,3,1,"1"
0,8000,4,2,1,"3"
0,0,3,2,1,"9"
0,15000,4,2,1,"2"
0,18000,4,1,1,"4"
10000,20000,4,2,1,"3"
0,0,5,3,1,"11"
0,35000,4,3,3,"8"
0,7000,4,1,1,"9"
0,6500,3,1,1,"7"
0,18000,5,3,1,"3"
0,9000,3,3,1,"6"
0,5000,3,2,1,"6"
0,9000,5,3,1,"7"
0,10000,2,1,1,"6"
0,12000,2,2,1,"1"
0,22000,3,2,1,"2"
0,16500,1,1,1,"4"
0,1000,4,3,1,"9"
0,15000,4,3,2,"4"
0,2500,2,1,1,"9"
0,0,4,3,1,"8"
0,12000,2,1,1,"3"
0,5000,3,2,1,"7"
0,30000,8,2,2,"4"
14000,15000,6,3,1,"10"
0,5000,2,1,1,"8"
0,6000,5,3,1,"7"
0,10000,3,2,1,"1"
0,13000,4,3,1,"1"
