"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
8,0,8000,5,3,1,1,2,1,1,1,3,1,0,2,2,2,0,1,0,2,0,2,0,3,3,6,0,3,0,11622.1,34732.1,7,1,2,2,2,0,0,0,0,0,0,0
5,0,16500,4,2,1,1,2,2,1,1,3,1,0,1,2,1,0,2,1,2,0,2,0,3,1,4,0,1,1,4440,152080,34,2,1,2,2,3,1,1,1,2,0,0
5,0,22000,4,3,1,3,2,4,1,2,2,1,1,1,1,1,0,2,2,1,1,2,0,4,0,4,0,2,1,14118,132954,53,2,1,2,2,3,1,3,1,3,3,2
2,0,6500,5,3,1,1,2,9,1,1,3,1,0,2,2,1,1,1,0,2,0,1,1,4,1,5,0,3,3,3902,37853,19,2,1,2,2,3,1,2,1,3,0,0
4,0,3000,3,2,1,1,2,1,3,6,1,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,2,2,12849,37951,53,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,5,3,1,1,2,9,1,5,3,1,1,2,2,1,2,1,1,1,1,1,2,3,2,5,0,2,0,8223.5,61076.5,8,2,1,2,2,0,0,0,0,0,0,0
1,22000,25000,4,3,1,1,1,3,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,1,2197,92394,69,2,1,2,2,3,2,3,2,3,3,2
4,0,15000,3,3,1,1,2,1,1,6,3,1,0,2,2,2,0,0,0,2,0,1,2,4,2,6,0,2,1,9152,58424,6,1,2,2,2,0,0,0,0,0,0,0
1,16000,17000,4,3,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,2,0,40913,85489,23,2,1,2,1,3,2,3,2,3,3,1
5,0,0,3,2,3,1,2,9,2,5,3,1,0,2,2,2,0,1,0,2,0,1,1,1,1,2,0,2,0,2822.5,34849.5,11,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,4,2,1,1,2,3,1,3,3,1,0,2,2,1,1,1,1,1,1,2,0,2,0,2,0,1,0,0,116236,27,2,1,2,2,3,1,9,1,3,0,0
5,0,11000,2,1,1,1,2,6,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,1,10000,50853,1,2,2,2,2,0,0,0,0,0,0,0
2,0,0,4,2,1,1,2,8,2,5,3,1,0,2,2,1,1,2,1,1,2,1,1,2,0,2,0,1,1,9027,77054,72,2,1,2,2,0,0,0,0,3,0,0
5,0,5300,3,2,1,1,2,11,1,5,3,2,0,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,0,0,62034,32,1,2,2,2,3,1,1,1,2,0,0
2,0,8000,5,2,1,1,2,7,2,5,3,2,0,2,2,2,1,0,0,1,1,1,1,3,0,3,0,1,2,1960,48920,50,1,2,2,2,2,1,0,0,3,0,0
2,0,22000,4,2,1,2,2,5,1,2,3,1,0,2,1,1,0,2,2,1,1,2,0,1,2,3,0,1,0,19576,101864,48,2,1,2,1,3,2,3,2,3,2,2
5,0,10000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,3,1,4,0,2,1,6540,58720,44,2,1,2,2,3,1,0,0,3,0,0
2,0,8000,3,1,1,1,2,12,2,1,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,5833.33333333333,60393.3333333333,60,2,2,2,2,2,1,0,0,2,0,0
4,0,10000,3,2,1,1,2,1,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,0,0,0,25000,22,1,2,2,2,3,1,0,0,3,0,0
2,0,20000,3,2,1,1,2,11,1,5,3,1,1,2,2,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,54027,61,2,1,2,1,3,1,3,1,3,3,2
6,0,18000,3,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,1,2,2,0,2,0,2,0,1,1,2180,71360,24,2,1,2,1,3,2,3,2,3,3,2
2,0,20000,5,3,1,3,2,7,2,5,3,1,0,2,2,1,1,1,1,1,2,1,2,4,0,4,0,2,2,13109,118015.333333333,74,2,1,2,2,3,1,2,1,3,0,0
8,0,5000,2,1,1,1,2,10,2,3,3,1,0,2,2,2,1,0,0,2,0,1,1,1,0,1,0,0,0,0,37951,31,2,1,2,2,0,0,0,0,3,0,0
2,0,0,5,3,3,1,2,10,2,5,3,1,1,2,2,2,0,1,0,1,1,1,1,2,2,4,0,2,0,8595.5,74050.5,13,2,1,2,2,1,1,0,0,0,0,0
2,0,12000,3,1,1,1,2,2,1,1,3,1,1,1,2,1,2,0,0,1,1,2,0,2,0,2,0,1,2,4236,99236,80,2,1,2,1,3,1,3,1,3,3,3
8,0,12000,5,2,1,1,2,9,2,5,3,1,1,2,2,2,0,2,1,2,0,1,2,3,0,3,0,1,0,0,61938,48,1,2,2,2,1,1,0,0,3,0,0
4,0,9000,2,2,1,1,2,6,2,1,3,1,0,2,2,2,1,1,0,1,1,1,1,3,2,5,0,1,2,11654,73686,12,2,1,2,2,9,1,0,0,0,0,0
2,0,9000,4,2,1,1,2,6,2,5,3,1,0,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,1,6017,19017,55,2,1,2,2,0,0,0,0,3,0,0
2,0,10000,3,3,3,1,2,6,2,5,3,1,0,2,2,2,0,0,0,2,0,1,1,3,1,4,0,3,2,4054,34054,21,1,2,2,2,1,1,0,0,3,0,0
5,0,9750,3,1,1,1,2,6,2,5,1,1,0,2,2,1,0,2,1,2,0,1,1,1,0,1,0,0,0,0,30214,25,2,1,2,2,3,2,2,1,3,0,0
2,0,7000,5,2,1,1,2,7,2,5,3,2,1,2,2,1,1,0,0,2,0,1,1,2,0,2,0,1,0,0,71314,47,2,1,2,2,3,1,0,0,2,0,0
2,0,16000,3,2,1,2,2,3,1,1,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,0,0,66742,57,2,1,2,2,0,0,0,0,3,0,0
8,0,15000,4,3,1,1,1,6,2,3,3,1,1,2,2,2,2,2,1,2,0,2,0,2,0,2,0,1,2,3910,30910,94,2,1,2,1,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,2,8,1,1,3,1,0,2,2,1,3,2,1,1,1,1,1,3,0,3,0,2,2,4034,61575,39,2,1,2,2,3,1,3,1,2,3,3
10,0,15000,4,3,1,1,2,6,2,5,1,1,0,1,2,1,2,1,1,1,2,2,0,3,1,4,0,3,1,3920,101006.666666667,41,2,1,2,1,3,1,3,1,3,2,2
2,0,20000,4,3,1,2,2,4,1,1,3,1,0,2,2,1,1,2,2,1,1,2,0,3,0,3,0,2,2,2197,71394,19,2,1,2,2,3,2,3,2,3,3,1
5,0,11000,3,2,1,1,2,2,1,3,3,1,2,2,2,1,0,1,0,2,0,2,0,2,2,4,0,1,0,15234,42431,32,2,1,2,2,3,1,0,0,3,0,0
1,25000,15000,5,3,1,2,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,0,0,0,54942,43,2,1,2,1,0,0,0,0,2,0,0
8,0,8000,2,1,1,1,2,2,1,3,3,2,1,2,2,2,0,0,0,2,0,2,0,2,1,3,0,1,1,0,16550,32,1,2,2,2,0,0,0,0,3,0,0
2,0,9000,2,1,1,1,2,7,1,5,3,2,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,1,2032,45664,66,2,1,2,2,3,1,0,0,3,0,0
5,0,10800,3,2,1,1,2,3,1,1,3,1,2,2,2,1,0,1,2,2,0,1,1,3,1,4,0,3,1,4386,85572,35,2,1,2,2,3,1,3,1,3,3,3
8,0,5000,2,1,1,1,2,1,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,1,2,3,0,2,0,5000,11500,13,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,4,2,1,1,2,6,2,3,3,2,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,2017,30017,78,2,1,2,2,3,1,3,1,3,3,3
2,0,18000,3,2,1,1,2,6,2,5,3,1,1,2,2,2,0,1,1,2,0,1,1,4,0,4,0,2,1,1955,70236,14,2,1,2,2,2,1,0,0,0,0,0
2,0,45000,4,2,1,1,2,3,1,1,3,1,0,1,2,1,3,2,2,1,1,2,0,3,0,3,0,1,1,0,266273.333333333,51,2,1,2,1,3,1,3,1,3,3,2
2,0,8000,4,2,1,1,2,7,1,5,3,2,2,2,2,1,0,0,0,2,0,1,1,2,2,4,0,2,0,7847.5,35347.5,44,1,2,2,2,3,1,3,1,3,3,3
8,0,5000,3,2,1,1,2,9,1,6,3,1,1,2,2,1,0,1,0,1,1,1,1,3,1,4,0,1,1,4034,39151,16,1,2,2,2,2,1,0,0,3,0,0
8,0,5000,2,2,1,1,2,9,1,5,3,1,1,2,2,2,0,0,0,2,0,2,0,6,0,6,0,2,3,0,38336,44,1,2,2,2,0,0,0,0,3,0,0
4,0,15000,3,2,1,1,2,2,2,6,3,1,1,2,2,1,0,1,0,1,1,2,0,2,2,4,0,2,1,6540,43244,6,2,1,2,2,0,0,0,0,0,0,0
2,0,8000,4,2,1,1,2,6,2,1,3,1,0,2,2,2,0,2,1,2,0,1,2,3,1,4,0,2,1,3902,48853,18,1,2,2,2,3,1,1,1,3,0,0
5,0,9000,4,2,1,1,2,10,1,1,3,1,0,2,2,2,1,0,0,2,0,1,1,5,1,6,0,2,1,0,83963,48,1,2,2,2,0,0,0,0,3,0,0
6,0,0,5,4,4,2,2,8,2,5,3,1,1,2,2,2,0,0,0,1,2,2,0,3,0,3,0,2,0,0,81889,54,2,1,2,1,3,2,3,2,3,3,2
2,0,10000,4,2,1,1,2,7,1,5,3,1,1,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2027,13927,72,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,5,3,1,1,2,2,1,6,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,0,1,2220,134440,33,2,1,2,2,3,1,2,1,2,0,0
8,0,6000,3,2,1,1,2,2,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,2288,34076,55,2,1,2,2,3,1,3,1,3,3,3
2,0,12000,5,3,1,1,2,11,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,4,0,4,0,1,2,1963,58289,59,1,2,2,2,3,1,3,1,3,3,3
2,0,18000,3,2,1,1,2,6,2,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,2,3926,64626,72,2,1,2,1,3,1,3,1,2,3,2
2,0,30000,11,2,1,5,2,3,1,5,2,1,0,2,2,1,3,2,3,1,2,2,0,4,0,4,0,2,0,0,330900.333333333,63,2,1,2,1,3,2,3,2,3,3,3
2,0,15000,4,2,1,1,2,6,1,3,3,1,2,2,2,1,0,2,0,2,0,1,1,2,0,2,0,1,2,3910,35103,75,2,1,2,1,0,0,0,0,3,0,0
2,0,20000,3,2,1,1,2,5,1,6,3,1,0,2,2,2,0,0,0,2,0,2,0,3,2,5,0,3,1,6591,95033,26,2,1,2,2,3,1,3,1,3,3,2
2,0,12000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,2,0,0,1,1,2,0,3,0,3,0,2,1,5889,79750.6666666667,64,2,1,2,2,0,0,0,0,2,0,0
2,0,10000,4,3,1,1,2,7,1,5,3,2,1,2,2,1,0,2,1,2,0,2,0,3,0,3,0,3,2,2017,54017,70,1,2,2,2,0,0,0,0,3,0,0
2,0,25000,5,4,1,2,2,4,1,2,3,1,0,2,2,1,0,2,3,1,2,2,0,6,0,6,0,2,2,0,157027.333333333,16,2,1,2,1,3,2,1,2,3,0,0
2,0,9000,3,2,1,1,2,6,2,5,3,1,0,2,2,2,0,2,1,1,1,2,0,1,0,1,0,0,1,1951,13451,66,1,2,2,2,3,1,1,1,2,0,0
2,0,20000,4,2,1,2,2,8,1,5,3,1,2,2,2,1,0,1,2,2,0,2,0,5,0,5,0,1,4,5880,69190,75,1,2,2,2,2,1,0,0,2,0,0
2,0,12000,4,1,1,1,2,2,2,5,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,1,0,0,56394,60,2,1,2,2,3,1,0,0,3,0,0
2,0,12000,4,3,1,2,2,2,2,1,3,1,0,2,2,1,1,2,2,1,4,2,0,4,0,4,0,1,1,34118,140472,48,2,1,2,1,3,1,1,1,3,0,0
5,0,6000,3,2,1,1,2,8,1,6,3,1,0,2,2,2,0,1,0,2,0,1,2,3,2,5,0,2,1,2000,30600,26,1,2,2,2,0,0,0,0,3,0,0
8,0,7000,4,3,1,1,2,8,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,3,1,4,0,3,1,4730.5,36620.5,40,1,2,2,2,9,1,0,0,3,0,0
4,0,5000,3,2,1,1,2,1,2,1,3,1,0,2,2,2,0,1,1,2,0,2,0,2,1,3,0,1,1,5428,33842,42,1,2,2,1,0,0,0,0,2,0,0
5,0,37000,5,3,1,3,1,5,1,2,2,1,0,2,2,1,2,2,2,1,1,2,0,2,2,4,0,2,0,4440,428046.666666667,1,2,2,1,1,0,0,0,0,0,0,0
1,1700,10000,4,3,1,1,2,8,1,1,3,1,0,2,2,1,1,1,2,2,0,1,2,4,0,4,0,1,1,3926,62852,15,2,1,2,2,2,1,0,0,3,0,0
8,0,20000,7,5,1,1,2,10,1,1,3,1,1,2,2,1,1,1,1,2,0,1,1,4,1,5,0,2,1,14000,78320,12,2,2,2,2,9,1,0,0,0,0,0
5,0,11300,3,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,0,2,0,2,0,2,0,2,0,1,2,4386,71386,62,1,2,2,1,0,0,0,0,3,0,0
1,18000,23000,3,1,1,1,1,5,1,1,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,0,0,167742.666666667,38,2,1,2,1,3,1,3,1,3,3,2
8,0,14000,3,2,1,1,2,8,2,5,3,1,1,2,2,2,0,1,1,1,1,1,2,2,1,3,0,2,0,1963,58465,8,2,1,2,2,0,0,0,0,0,0,0
2,0,0,5,3,3,1,2,7,2,5,3,1,0,2,2,1,2,2,2,1,4,1,4,6,0,6,0,3,0,2365.33333333333,115160.666666667,30,1,2,2,2,3,1,3,1,3,3,3
2,0,18000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,1,1,1,1,1,1,1,2,2,4,0,2,0,9371,82281,5,2,1,2,1,0,0,0,0,0,0,0
1,27000,25000,3,1,1,1,2,9,1,5,3,1,0,1,2,1,1,1,2,1,1,2,0,2,0,2,0,1,0,1477,91531,33,2,1,2,2,3,1,3,1,3,3,1
5,0,7000,5,2,1,1,2,12,1,5,3,1,0,2,2,1,0,2,1,1,1,1,2,2,2,4,0,2,0,9607,113434,4,2,1,2,2,0,0,0,0,0,0,0
8,0,10000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,2,2032,36096,48,2,1,2,2,0,0,0,0,2,0,0
2,0,8000,3,2,1,1,2,10,2,1,3,1,0,2,2,1,1,1,1,2,0,1,1,2,2,4,0,1,1,8484,37484,16,2,1,2,2,3,1,1,1,3,0,0
2,0,8000,5,3,1,1,2,6,2,6,3,1,2,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,0,0,36032,59,2,1,2,2,0,0,0,0,3,0,0
8,0,12000,3,2,1,1,2,8,1,6,3,1,1,2,2,2,0,2,1,2,0,1,1,3,0,3,0,2,1,0,44064,58,2,1,2,2,0,0,0,0,3,0,0
1,6000,17000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,1,1,2,0,3,0,3,0,2,0,0,93634,41,2,2,2,1,3,1,3,1,2,2,3
2,0,18000,4,3,1,2,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,2,2,2288,46576,17,2,1,2,1,3,2,2,2,3,0,0
2,0,16000,4,3,1,2,1,4,1,1,3,1,0,2,2,1,3,2,2,1,1,2,0,3,0,3,3,1,2,14958.6666666667,154958.666666667,35,2,1,2,1,3,2,1,1,3,0,0
2,0,15000,5,3,1,1,2,8,1,5,3,1,1,1,2,1,1,2,1,1,1,2,0,3,0,3,1,2,0,50000,129955,53,2,2,2,2,3,1,3,1,3,3,3
1,14000,22000,5,4,1,2,2,6,2,5,3,1,0,2,2,1,1,0,0,1,2,2,0,2,3,5,0,1,0,8880,130200,37,2,1,2,1,3,1,3,1,3,3,2
8,0,25000,3,2,1,1,2,4,1,1,1,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,1,2118,115534.666666667,81,2,1,2,1,3,1,2,1,3,0,0
1,21000,21000,5,3,1,2,2,6,2,5,3,1,0,2,2,1,1,2,2,1,1,1,1,4,1,5,0,3,1,4034,174879,73,2,1,2,1,0,0,0,0,3,0,0
4,0,5000,2,1,1,1,2,1,2,6,1,1,0,2,2,2,0,2,1,2,0,2,0,2,0,2,0,1,1,2288,20888,33,1,2,2,2,0,0,0,0,2,0,0
5,0,8000,3,2,1,1,2,7,1,5,3,2,0,1,2,2,1,2,2,1,1,1,1,2,1,3,0,1,0,4693.5,54619.5,29,2,1,2,2,2,1,0,0,3,0,0
2,0,12000,3,2,1,1,2,3,1,5,3,1,0,2,2,2,2,0,0,2,0,2,0,3,1,4,0,2,0,2220,95602,59,2,1,2,2,3,1,1,1,2,0,0
5,0,26000,4,3,1,2,2,4,1,3,3,1,0,2,2,1,0,2,2,1,1,2,0,3,0,3,0,2,2,2262,116524,70,1,2,2,1,3,1,3,1,3,3,2
5,0,9500,1,1,1,1,2,4,1,1,3,1,0,2,2,2,0,2,3,2,0,2,0,3,0,3,0,2,2,67276,86276,23,2,1,2,1,3,2,3,1,3,3,1
1,38000,38000,4,3,6,2,1,6,1,1,3,1,0,2,2,1,3,2,1,1,2,2,0,2,2,4,0,1,0,0,134054,5,2,2,1,1,0,0,0,0,0,0,0
5,0,8000,4,3,1,1,2,9,1,5,3,1,3,2,2,1,0,1,0,2,0,1,1,4,1,5,0,4,2,7452,31452,43,1,2,2,2,1,1,0,0,3,0,0
5,0,17000,3,1,1,1,2,3,1,5,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,0,0,88360,30,2,1,2,2,3,1,3,1,3,3,1
8,0,5000,3,2,1,1,2,7,1,6,3,2,1,2,2,2,0,0,0,2,0,1,1,3,0,3,0,1,1,1963,62563,28,1,2,2,2,0,0,0,0,3,0,0
10,0,15000,4,2,1,2,1,3,1,3,1,1,0,1,2,1,2,2,3,1,2,2,0,3,0,3,0,1,1,2180,127623.333333333,69,2,1,2,1,3,1,2,1,3,0,0
8,0,16000,3,2,1,2,2,1,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,3,0,3,0,1,0,0,80386,45,2,1,2,2,3,1,0,0,3,0,0
5,0,15000,2,1,1,1,2,3,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,2,0,2,0,1,0,0,71076,54,2,1,2,1,0,0,0,0,3,0,0
10,0,15000,3,1,1,1,2,6,2,5,3,1,0,2,2,1,2,2,2,1,2,2,0,2,0,2,0,1,0,0,88230.6666666667,34,2,1,2,2,3,1,3,1,3,3,2
2,0,5000,3,2,3,1,2,9,1,5,5,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,1963,16763,24,1,2,2,2,0,0,0,0,3,0,0
2,0,9500,4,3,1,1,2,7,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,5,0,5,0,2,4,9081,37581,54,2,1,2,2,3,1,0,0,2,0,0
8,0,25000,3,2,1,2,2,5,1,1,2,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,0,0,139024,29,2,1,2,2,3,2,3,2,3,3,2
2,0,40000,6,4,1,1,2,11,2,5,3,1,0,1,1,1,4,2,2,1,1,1,1,3,1,4,0,2,2,18920,110380,49,2,1,2,2,3,1,3,1,3,3,3
2,0,25000,4,2,1,1,2,3,1,1,1,1,0,1,1,1,1,2,7,1,2,2,0,4,0,4,0,1,2,4576,206148.333333333,16,2,1,2,1,3,2,1,2,3,0,0
2,0,8000,5,3,1,1,2,7,1,5,3,2,0,2,2,1,0,1,0,2,0,2,0,4,0,4,0,3,2,0,39270,18,1,2,2,2,3,1,2,1,3,0,0
1,3000,6000,3,2,1,1,2,11,1,5,3,1,0,2,2,1,1,2,1,2,0,1,1,3,2,5,0,3,0,12195,53259,0,2,1,2,1,0,0,0,0,0,0,0
2,0,14000,3,2,1,1,2,6,2,5,3,1,2,2,2,1,0,2,1,1,1,1,1,2,0,2,0,1,1,10926,29126,63,2,1,2,2,0,0,0,0,2,0,0
2,0,0,4,3,3,1,2,8,2,1,3,1,0,2,2,2,2,1,0,1,1,2,0,2,2,4,0,1,0,4064,49328,8,2,1,2,2,0,0,0,0,0,0,0
2,0,40000,6,5,1,5,2,5,1,2,2,1,0,2,2,1,4,2,4,1,2,2,0,5,2,7,0,4,3,31579,88965,30,2,1,2,2,3,1,3,1,2,3,3
2,0,24000,5,3,1,2,1,6,1,5,3,1,0,1,2,1,1,2,3,1,1,2,0,3,0,3,0,1,1,0,95767,54,2,1,2,1,3,1,3,1,3,3,2
2,0,8000,7,4,1,3,2,8,1,5,3,1,1,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,3902,47002,86,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,5,3,1,2,2,2,2,5,3,1,0,1,2,1,1,2,2,1,1,2,0,3,0,3,0,1,1,2271,72813,58,2,1,2,2,3,1,3,1,3,3,2
8,0,8000,4,2,1,1,2,10,2,5,3,2,1,2,2,2,0,1,1,2,0,1,3,5,1,6,0,2,0,0,71839,21,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,1,2,9,1,1,3,1,0,2,2,1,2,1,1,1,1,2,0,4,1,5,0,2,1,8595.5,92905.5,70,2,1,2,2,3,1,1,1,3,0,0
2,0,17000,2,1,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,2,0,2,0,2,0,2,0,1,1,2288,79576,52,2,1,2,1,3,1,3,1,3,3,3
8,0,4000,3,2,1,1,2,7,1,6,3,1,1,2,2,2,0,0,0,2,0,1,1,2,0,2,0,1,1,4000,17000,21,1,2,2,2,3,1,3,1,3,1,3
8,0,3000,2,1,1,1,2,10,2,1,3,1,1,2,2,2,0,1,0,2,0,2,0,1,2,3,0,2,0,3000,12500,27,1,2,2,2,2,1,0,0,3,0,0
2,0,15000,4,2,1,2,1,5,1,3,3,1,0,1,1,1,3,2,5,1,2,2,0,3,0,3,0,2,0,0,227579,53,2,1,2,1,3,2,3,2,3,3,2
5,0,14000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,1,1,0,1,1,2,0,2,2,4,0,1,1,6864,59152,13,2,1,2,1,1,1,0,0,0,0,0
8,0,5000,4,3,1,1,2,10,1,6,3,1,2,2,2,2,0,0,0,2,0,1,1,3,1,4,0,2,0,3000,53579,22,1,2,2,2,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,0,0,0,79542,63,2,1,2,1,3,1,0,0,2,0,0
8,0,2000,1,1,1,1,2,7,2,5,5,2,1,2,2,2,0,1,0,2,0,2,0,2,2,4,0,3,0,3526,27104,32,1,2,2,2,0,0,0,0,3,0,0
1,8025,8000,3,2,1,1,2,7,1,5,3,2,1,2,2,2,0,2,1,2,0,1,2,2,0,2,0,1,0,0,110625,57,2,1,2,2,3,1,0,0,2,0,0
2,0,11000,3,2,1,1,2,3,2,3,3,1,2,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,2,4360,51360,76,2,1,2,1,2,1,0,0,3,0,0
8,0,20000,7,3,1,1,2,11,1,3,3,1,0,2,2,1,0,0,0,1,1,1,1,4,0,4,0,3,1,4064,76096,41,2,1,2,1,1,1,0,0,3,0,0
5,0,12500,2,1,1,1,2,3,1,3,3,1,0,2,2,1,0,1,0,2,0,2,0,2,0,2,0,1,0,0,79542,34,2,1,2,1,3,1,3,1,3,2,3
5,0,8000,4,3,1,1,2,9,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,5,1,6,0,3,4,6833.33333333333,35133.3333333333,18,1,2,2,2,3,1,1,1,3,0,0
2,0,7000,2,1,1,1,2,8,1,1,3,1,0,2,2,1,1,1,1,1,1,2,0,1,2,3,0,1,0,12675.5,52108.8333333333,11,2,1,2,2,0,0,0,0,0,0,0
2,0,40000,5,3,1,3,1,4,1,1,3,1,0,2,2,1,5,2,3,1,2,2,0,3,1,4,0,2,0,2189,167661.333333333,50,2,1,2,1,3,1,3,1,3,3,3
2,0,12000,4,2,1,1,2,1,2,3,3,1,1,2,2,2,1,2,0,2,0,2,0,2,0,2,0,1,2,12857.3333333333,65778.3333333333,89,2,1,2,1,0,0,0,0,3,0,0
8,0,15000,4,2,1,1,2,8,1,1,1,1,1,2,2,1,2,2,1,1,1,2,0,3,0,3,0,1,0,1951,131437,64,2,1,2,2,0,0,0,0,2,0,0
5,0,14600,4,2,1,1,2,3,1,5,3,1,0,2,2,1,2,1,1,1,1,2,0,5,0,5,0,3,2,6354,134790,15,2,1,2,1,3,2,9,1,3,0,0
2,0,15000,4,3,1,1,2,6,2,5,3,1,2,2,2,2,0,1,1,1,1,1,1,5,1,6,0,2,2,4054,76108,13,2,1,2,2,2,1,0,0,0,0,0
2,0,16000,4,3,1,1,2,1,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,3,0,3,0,1,2,4524,81486,62,2,1,2,1,3,1,1,1,2,0,0
8,0,13000,4,3,1,1,2,6,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,4,0,4,0,2,2,0,28566,48,1,2,2,2,0,0,0,0,3,0,0
2,0,25000,3,2,1,1,2,4,1,2,2,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,0,0,0,60000,70,2,1,2,1,3,1,3,1,3,3,2
2,0,10000,4,3,1,1,2,7,1,1,3,1,0,2,2,1,1,2,3,2,0,1,1,3,1,4,0,3,2,4064,72096,41,2,1,2,1,3,1,2,1,3,0,0
2,0,30000,5,3,1,3,1,5,1,6,3,1,0,1,1,1,5,2,3,1,1,2,0,1,1,2,0,1,0,20118,123236,37,2,2,1,1,3,2,3,2,3,3,2
5,0,12500,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,2,1,1,1,1,2,2,1,3,0,1,0,5489,52452,35,2,1,2,1,3,1,1,1,3,0,0
4,0,9000,4,2,1,1,2,1,2,6,3,1,0,2,2,2,0,0,0,1,1,2,0,4,2,6,0,3,1,11567,51956,41,1,2,2,2,9,1,0,0,3,0,0
8,0,4000,1,1,1,1,2,6,2,6,3,1,1,2,2,2,0,0,0,2,0,2,0,2,2,4,0,3,0,7452,59952,3,2,1,2,2,0,0,0,0,0,0,0
8,0,9000,2,1,1,1,2,6,2,3,3,1,0,2,2,1,0,0,0,2,0,2,0,4,2,6,0,3,1,12109.5,56560.5,20,1,2,2,2,3,1,0,0,3,0,0
5,0,14500,2,2,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,2,0,2,0,2,2,4,2,3,0,7514.83333333333,31167.8333333333,26,2,1,2,2,3,1,3,1,3,3,1
2,0,8500,3,2,1,1,2,9,1,5,3,1,1,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,1,1955,33955,66,2,1,2,2,3,1,3,1,2,3,3
2,0,6000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,2,0,2,0,1,0,1,0,0,1,1951,22151,85,1,2,2,2,0,0,0,0,3,0,0
