"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
5,0,0,4,3,3,1,2,10,2,5,3,1,0,2,2,1,0,2,0,1,1,1,2,2,0,2,1,1,0,18787.6666666667,85408.6666666667,56,2,2,2,2,0,0,0,0,3,0,0
2,0,15000,7,3,1,3,2,8,2,3,3,1,0,1,1,1,2,2,4,1,3,1,2,3,0,3,0,1,2,3902,83647,60,1,2,2,1,3,1,3,1,3,3,3
8,0,7000,2,2,1,1,2,8,1,2,3,1,0,2,2,2,0,0,0,2,0,1,1,3,1,4,0,3,1,0,57483,45,1,2,2,2,0,0,0,0,3,0,0
1,12000,23000,5,2,1,1,2,4,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,2,4360,99360,30,2,1,2,1,1,2,0,0,3,0,0
5,0,22000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,1,1,1,1,2,0,2,1,3,0,2,1,22362.5,56862.5,17,2,1,2,1,3,2,2,1,3,0,0
4,0,0,2,2,3,1,2,12,2,5,3,1,0,2,2,1,0,2,1,1,1,1,2,3,1,4,0,2,1,6096,84428,24,1,2,2,2,0,0,0,0,3,0,0
4,0,5000,3,2,1,1,2,9,1,5,3,2,1,2,2,2,0,1,0,2,0,2,0,3,1,4,0,2,1,4321.5,33121.5,30,1,2,2,2,0,0,0,0,3,0,0
1,17000,20000,3,2,1,1,2,3,1,3,3,1,0,2,2,2,0,2,1,1,1,2,0,3,0,3,0,1,1,2262,90199,48,2,1,2,1,3,1,3,1,3,3,1
2,0,13000,5,4,1,2,2,3,1,1,3,1,1,2,2,1,0,2,1,2,0,2,0,5,2,7,0,3,2,8788,153659,7,2,1,2,2,0,0,0,0,0,0,0
2,0,5000,4,3,1,1,2,10,1,6,3,2,1,2,2,2,0,0,0,2,0,2,0,5,0,5,0,4,2,5000,26715,36,1,2,2,2,1,1,0,0,3,0,0
10,0,7000,3,1,1,1,2,8,2,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,0,0,46526,59,2,1,2,2,0,0,0,0,3,0,0
2,0,7000,3,2,1,1,2,2,1,6,3,1,0,2,2,2,0,1,0,2,0,1,1,3,1,4,0,2,1,0,33780,45,1,2,2,2,0,0,0,0,3,0,0
5,0,10400,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,0,63220,55,2,1,2,2,1,1,0,0,3,0,0
8,0,25000,3,1,1,2,2,5,1,2,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,7271,40271,66,2,1,2,1,3,1,3,1,2,3,3
8,0,10000,4,1,1,1,2,6,2,5,3,1,0,2,2,2,0,2,1,2,0,2,0,2,1,3,1,1,0,12865.3333333333,52465.3333333333,26,1,2,2,2,3,1,0,0,3,0,0
2,0,8000,5,4,1,1,2,8,1,5,3,1,0,2,2,2,0,1,1,2,0,2,0,2,0,2,0,2,1,10027,21527,19,1,2,2,2,3,1,2,1,1,0,0
2,0,8000,3,2,1,1,2,11,2,5,3,2,2,2,2,1,1,1,0,2,0,1,1,2,1,3,0,2,1,795.5,16575.5,5,1,2,2,2,0,0,0,0,0,0,0
4,0,8000,4,2,1,1,2,6,2,5,3,1,1,2,2,2,0,0,0,2,0,1,1,3,1,4,0,2,1,2032,54032,43,1,2,2,2,3,1,0,0,3,0,0
2,0,12000,4,2,1,1,2,7,2,5,3,1,0,2,2,1,2,2,1,1,1,1,1,3,0,3,0,2,2,0,15000,55,1,2,2,2,0,0,0,0,3,0,0
5,0,16500,2,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,2,1,1,20473.3333333333,61886.3333333333,33,2,1,2,1,3,2,3,1,3,3,1
2,0,6000,3,2,1,1,2,12,1,5,3,1,0,2,2,1,1,2,1,2,0,1,1,2,2,4,0,2,0,27052,42752,24,1,2,2,2,2,1,0,0,3,0,0
2,0,0,3,2,2,1,2,10,2,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,2,10568.6666666667,36568.6666666667,57,2,1,2,2,0,0,0,0,3,0,0
2,0,7000,3,2,1,1,2,9,1,5,3,2,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,1,2,0,30027,51,1,2,2,2,0,0,0,0,3,0,0
2,0,25000,4,2,1,1,2,6,1,3,3,1,0,2,2,1,2,2,0,1,1,2,0,3,0,3,0,1,3,11420,36020,81,2,1,2,1,0,0,0,0,3,0,0
8,0,10000,2,1,1,0,1,6,0,1,3,2,0,2,2,2,0,1,0,2,0,2,0,1,2,3,0,3,0,15080,29207,8,2,1,2,2,0,0,0,0,0,0,0
8,0,7000,4,2,1,1,2,9,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,0,1,1951,25744,44,1,2,2,2,3,1,3,1,3,2,2
2,0,1500,1,1,1,1,2,9,1,6,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,0,1100,3900,64,1,2,2,2,0,0,0,0,3,0,0
1,1300,10000,4,2,1,1,2,8,1,5,3,1,0,2,2,1,2,2,1,1,1,1,1,4,0,4,0,3,0,1963,74239,60,1,2,2,2,1,1,0,0,3,0,0
2,0,30000,5,4,1,2,1,4,1,1,3,1,0,2,2,1,2,2,5,1,2,2,0,5,0,5,3,3,1,9666.66666666667,206994.666666667,57,2,1,2,2,3,1,3,1,3,3,3
5,0,6000,4,3,1,1,2,9,1,6,3,2,1,2,2,2,1,0,0,2,0,2,0,5,0,5,0,1,1,1963,37726,53,1,2,2,2,0,0,0,0,3,0,0
2,0,9000,4,2,1,1,2,7,1,5,3,2,0,2,2,1,1,0,0,1,1,1,1,2,0,2,0,1,2,4242,47242,74,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,2,2,1,1,2,7,2,5,3,2,1,2,2,1,0,0,0,1,1,1,1,4,0,4,0,1,0,2000,40600,35,1,2,2,2,0,0,0,0,3,0,0
2,0,33000,5,3,1,2,2,6,2,3,3,1,0,1,2,1,3,2,1,2,0,1,1,5,0,5,0,2,0,0,157618,20,2,1,2,1,3,2,3,1,3,3,1
2,0,22000,4,3,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,1,0,18500,62,1,2,2,2,0,0,0,0,3,0,0
8,0,4000,5,4,1,1,2,6,2,5,3,1,0,2,2,2,1,1,0,2,0,2,0,1,3,4,0,3,0,8921.5,97517.5,4,2,1,2,2,0,0,0,0,0,0,0
2,0,14000,3,1,1,1,2,3,1,3,1,1,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2180,25680,87,2,1,2,1,0,0,0,0,3,0,0
2,0,25000,4,3,1,2,2,8,1,5,3,1,1,2,2,1,1,2,1,1,2,1,2,3,0,3,0,1,0,2121,168863,60,2,1,2,2,3,1,1,1,3,0,0
2,0,7000,4,2,1,1,2,11,2,5,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,1,4034,48034,50,2,2,2,2,0,0,0,0,3,0,0
5,0,6000,3,2,1,1,2,8,1,6,3,1,0,2,2,2,0,1,0,2,0,1,2,3,2,5,0,2,1,2000,30600,26,1,2,2,2,0,0,0,0,3,0,0
2,0,20000,4,1,1,2,2,4,1,1,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,2180,37180,84,2,1,2,2,3,1,3,1,3,3,2
2,0,7000,3,1,1,1,2,12,2,3,5,1,1,2,2,2,0,2,0,1,1,2,0,2,0,2,0,1,2,3926,16626,59,2,1,2,2,2,1,0,0,3,0,0
8,0,26000,3,2,1,2,2,5,1,1,3,1,0,1,2,1,2,2,2,1,1,2,0,1,0,1,0,1,1,6346.66666666667,51346.6666666667,65,2,1,2,1,3,2,3,2,3,3,2
1,11000,16000,5,3,1,1,2,3,1,3,3,1,0,2,2,1,0,1,2,2,0,2,0,4,0,4,0,2,1,2189,83567,24,2,1,2,2,3,1,2,1,3,3,3
2,0,10000,3,2,1,1,2,9,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,1,4054,47881,3,2,1,2,2,0,0,0,0,0,0,0
4,0,3000,3,2,1,1,2,12,2,5,3,1,1,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,1,4147.4,32219.7,34,1,2,2,2,3,1,1,1,3,0,0
2,0,15000,4,2,1,1,2,12,2,1,3,1,0,2,2,2,2,0,0,2,0,2,0,1,0,1,0,1,1,2121,37654,81,1,2,2,2,0,0,0,0,3,0,0
5,0,15000,3,2,1,1,2,8,1,1,3,1,1,2,2,2,2,2,1,1,1,1,1,2,1,3,0,1,0,13926,65039,49,2,1,2,2,3,1,3,1,3,3,2
2,0,15000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,0,2,1,1,1,2,0,2,1,3,0,1,0,5797,53339,38,2,1,2,2,3,1,1,1,2,0,0
2,0,20000,5,3,1,2,1,8,1,5,3,1,1,2,2,2,0,0,0,1,1,2,0,1,0,1,0,0,0,1951,64617.6666666667,75,2,1,2,1,0,0,0,0,2,0,0
2,0,15000,4,2,1,1,2,10,1,1,3,1,0,2,2,1,2,2,3,1,2,2,0,2,1,3,0,2,0,1960,141880,35,2,1,2,1,3,1,3,1,2,3,2
5,0,4500,2,2,1,1,2,1,1,6,3,1,0,2,2,2,0,1,0,2,0,2,0,3,2,5,0,2,1,8856,39670,15,1,2,2,2,1,1,0,0,3,0,0
4,0,9000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,1,0,0,1,1,1,1,2,0,2,1,1,1,9284.33333333333,30284.3333333333,27,1,2,2,2,3,1,0,0,3,0,0
2,0,12000,4,2,1,1,2,2,1,1,3,1,0,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,1,2271,26271,83,1,2,2,1,0,0,0,0,3,0,0
2,0,14000,4,2,1,1,2,8,1,5,3,1,1,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2032,22032,62,2,1,2,2,3,1,1,1,3,0,0
2,0,13000,5,3,1,1,2,9,1,3,3,1,0,2,2,1,3,1,2,1,1,1,2,3,1,4,0,2,1,3910,130855,17,2,1,2,2,3,1,1,1,3,0,0
8,0,16000,2,2,1,1,2,6,2,1,3,1,0,2,2,1,0,0,0,2,0,2,0,3,1,4,0,3,1,1960,53880,12,2,1,2,2,9,1,0,0,0,0,0
2,0,40000,6,4,1,4,1,10,1,1,3,1,0,1,2,1,3,2,2,1,2,2,0,4,0,4,0,2,2,4064,380128,69,2,1,2,1,3,1,3,1,3,3,2
5,0,10000,3,1,1,1,2,6,1,1,3,1,0,1,2,1,1,1,0,1,1,2,0,2,0,2,0,1,1,2027,79054,68,2,1,2,1,3,1,0,0,3,0,0
1,50000,30000,6,3,1,2,2,5,1,5,3,1,0,2,2,1,1,2,1,1,1,2,0,2,2,4,0,1,1,6567,174756,44,2,1,2,2,3,1,3,1,2,3,2
2,0,17000,5,2,1,1,2,3,1,1,1,1,1,1,2,1,2,2,3,1,1,2,0,3,0,3,0,1,1,16197,155591,54,2,1,2,1,3,1,3,1,3,3,2
1,5000,7000,2,2,1,1,2,7,2,5,3,2,1,2,2,2,1,1,0,1,1,1,1,2,2,4,0,2,1,0,25832,12,1,2,2,2,0,0,0,0,0,0,0
2,0,15000,3,2,1,1,2,6,1,3,3,1,2,2,2,1,0,2,1,2,0,2,0,2,1,3,0,3,1,2032,37032,12,1,2,2,2,9,1,0,0,0,0,0
2,0,10000,5,1,1,1,2,10,2,1,3,1,0,2,2,1,1,0,0,1,1,1,1,2,1,3,0,2,1,4242,82063,38,2,1,2,1,3,1,0,0,3,0,0
2,0,18000,3,1,1,1,2,3,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2214,49114,88,2,1,2,1,0,0,0,0,3,0,0
8,0,6000,3,2,1,1,2,6,2,6,3,2,0,2,2,1,0,1,0,2,0,2,0,3,1,4,0,2,0,0,26752,50,1,2,2,2,1,2,0,0,3,0,0
5,0,6000,3,2,1,1,2,10,2,6,3,1,0,2,2,1,0,1,0,2,0,2,0,2,3,5,0,3,0,12677,47736,32,1,2,2,2,3,1,2,1,3,0,0
2,0,4500,3,2,1,1,2,10,1,6,3,1,1,2,2,2,0,1,0,2,0,1,1,3,6,9,0,4,2,23016.5,66942.5,5,1,2,2,2,0,0,0,0,0,0,0
8,0,18000,4,2,1,1,2,5,1,5,3,1,0,2,2,1,0,1,1,1,2,2,0,2,2,4,0,2,0,7272.5,107614.5,42,2,1,2,1,3,1,3,1,3,2,3
2,0,8000,3,1,1,1,2,1,1,5,3,2,1,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,0,2000,18000,29,1,2,2,2,1,1,0,0,3,0,0
5,0,10000,3,2,1,2,2,6,2,5,3,1,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,4242,54242,82,2,2,2,1,0,0,0,0,3,0,0
5,0,12000,3,2,1,1,1,9,1,3,3,1,0,2,2,1,1,2,2,1,1,2,0,2,0,2,0,1,0,0,142054,36,1,2,1,2,3,1,3,1,3,3,2
2,0,20000,3,2,1,1,2,8,1,5,3,1,1,1,2,1,2,0,0,1,2,1,1,3,0,3,0,1,2,3926,97937,48,2,1,2,2,3,1,0,0,2,0,0
8,0,10000,4,2,1,2,2,7,2,5,3,1,1,2,2,1,1,1,1,1,1,2,0,2,0,2,0,1,0,0,75285,39,2,2,2,2,3,1,0,0,3,0,0
2,0,8000,4,3,1,2,2,7,1,5,3,1,0,1,2,1,1,2,2,1,1,2,0,3,1,4,2,2,1,12546.6666666667,56906.6666666667,18,2,1,1,2,3,1,2,1,3,0,0
2,0,12000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,1,2,6576,48576,81,2,1,2,1,0,0,0,0,2,0,0
2,0,0,5,2,2,1,2,9,2,6,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,2,6926,36726,88,2,1,2,2,0,0,0,0,3,0,0
2,0,0,3,1,1,1,2,1,2,3,3,1,0,2,2,1,0,2,0,1,1,2,0,2,0,2,0,1,2,4360,28360,68,2,1,2,2,0,0,0,0,3,0,0
2,0,35000,4,3,1,2,1,5,1,1,3,1,0,1,2,1,1,1,2,1,1,2,0,4,1,5,0,3,1,4542,233187,8,2,1,2,1,0,0,0,0,0,0,0
5,0,8000,2,1,1,1,2,10,1,6,3,1,1,2,2,2,0,0,0,2,0,1,1,2,1,3,0,2,0,4321.5,30607.2,5,1,2,2,2,0,0,0,0,0,0,0
2,0,14000,6,4,1,3,1,9,1,1,3,1,0,1,1,1,1,1,1,1,2,1,2,4,0,4,0,3,3,4064,121696,20,2,1,2,2,3,1,3,1,3,3,1
1,10000,1500,6,2,1,2,2,7,1,5,3,1,0,1,2,1,2,0,0,1,1,2,0,2,0,2,0,1,1,3926,71592.6666666667,72,2,1,2,2,3,1,3,1,3,3,3
1,8800,15000,4,3,1,1,2,4,1,6,3,1,0,2,2,1,0,1,0,1,1,2,0,3,0,3,0,1,2,2271,44342,41,2,1,2,2,3,1,0,0,2,0,0
4,0,6500,3,2,1,1,2,9,2,5,3,1,0,2,2,1,0,1,0,1,1,1,1,2,0,2,0,1,1,2500,22300,15,1,2,2,2,3,1,9,1,3,0,0
5,0,17000,5,3,1,1,2,2,1,6,3,1,1,2,2,1,0,2,2,2,0,2,0,3,0,3,0,1,1,2197,67041,22,2,1,2,1,3,1,2,1,3,0,0
5,0,18500,4,3,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,2,1,3,1,2,1,76208.6666666667,113479.666666667,17,2,1,2,1,3,2,9,1,3,0,0
2,0,12000,5,3,1,1,2,1,1,3,3,1,1,2,2,2,1,1,0,1,1,2,0,4,0,4,0,3,3,18567,118356,14,2,1,2,1,2,1,0,0,0,0,0
5,0,14000,2,1,1,1,2,4,1,1,3,1,0,1,2,1,2,2,2,2,0,2,0,2,0,2,0,2,1,33000,55262,24,2,1,2,1,3,2,3,1,3,3,1
5,0,14000,2,1,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,1,1,2,0,1,0,1,0,1,0,3800,36088,39,2,1,2,2,3,1,3,1,3,3,1
2,0,30000,4,2,1,3,1,5,1,2,2,1,0,1,1,1,0,2,1,1,1,2,0,2,0,2,0,1,2,54386,175386,70,2,2,1,1,3,1,0,0,3,0,0
5,0,10000,4,2,1,1,2,12,2,5,3,1,2,2,2,2,0,1,0,2,0,2,0,2,2,4,0,3,0,4064,42928,27,1,2,2,2,3,1,0,0,3,0,0
8,0,12000,3,2,1,1,2,9,1,1,3,1,0,2,2,2,1,2,1,2,0,1,2,4,0,4,0,3,1,1963,57426,69,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,3,1,1,1,2,7,1,5,3,2,0,2,2,2,0,1,0,2,0,2,0,1,1,2,0,1,0,4064,19064,38,2,1,2,2,0,0,0,0,3,0,0
5,0,15000,7,4,1,3,2,7,1,6,3,2,0,2,2,2,1,1,1,2,0,1,1,3,1,4,0,2,1,4064,54096,47,2,1,2,2,3,1,2,1,3,0,0
8,0,12000,3,2,1,1,2,2,1,1,3,2,0,2,2,2,0,1,0,2,0,2,0,3,0,3,0,1,3,4378,36008,48,1,2,2,2,3,1,2,1,2,0,0
5,0,10000,4,3,1,1,2,9,1,5,3,1,1,2,2,1,2,1,0,2,0,1,2,3,1,4,0,2,1,2689,73585,18,1,2,2,1,3,1,2,1,3,0,0
5,0,13500,3,2,1,1,2,8,2,5,3,1,0,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,0,0,79027,21,1,2,2,2,3,1,3,1,3,3,3
4,0,15000,5,4,1,1,2,6,2,5,3,1,0,2,2,1,1,1,1,2,0,1,2,5,1,6,0,3,1,4064,93700,42,2,2,2,2,2,1,0,0,3,0,0
2,0,30000,7,2,1,2,2,3,1,3,3,1,0,1,2,1,0,0,0,2,0,1,2,1,0,1,0,0,1,2262,50262,69,1,2,2,1,0,0,0,0,3,0,0
4,0,15000,5,2,1,1,2,1,2,1,1,1,0,1,2,1,1,2,3,1,1,1,1,2,1,3,0,2,0,2197,126591,29,2,1,2,2,3,1,0,0,3,3,3
5,0,7800,3,2,1,1,2,10,2,6,3,1,0,2,2,2,0,0,0,2,0,2,0,1,4,5,0,2,0,9813.2,30413.2,1,1,2,2,2,0,0,0,0,0,0,0
8,0,5000,2,2,1,1,1,6,2,1,3,1,1,2,2,2,0,0,0,2,0,1,1,2,2,4,0,4,1,18739,46971,8,1,2,2,2,0,0,0,0,0,0,0
2,0,10000,2,1,1,1,2,6,2,5,3,1,0,2,2,2,1,0,0,1,1,2,0,1,0,1,0,1,1,16963,22863,74,2,1,2,1,0,0,0,0,3,0,0
5,0,15000,4,2,1,1,2,2,1,6,3,1,0,2,2,1,0,0,0,2,0,2,0,3,0,3,0,0,0,20000,46288,45,1,2,2,2,3,1,3,1,3,3,2
2,0,15000,3,2,1,1,2,2,1,3,3,1,0,2,2,1,0,1,0,2,0,1,1,3,0,3,0,1,1,2271,47393,46,2,1,2,2,3,1,1,1,3,0,0
2,0,40000,8,4,1,4,1,5,1,2,1,1,0,2,1,1,4,2,4,2,0,2,0,2,0,2,0,1,2,30224,202224,83,2,1,2,1,3,1,3,1,3,2,3
2,0,15000,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,2,4,0,3,0,3902,63804,7,2,1,2,2,0,0,0,0,0,0,0
8,0,10000,3,1,1,1,2,8,2,5,3,1,1,2,2,2,1,2,1,2,0,2,0,1,0,1,0,0,1,1963,21963,63,2,1,2,2,0,0,0,0,2,0,0
2,0,15000,3,2,1,1,2,4,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2193,16193,83,2,1,2,1,0,0,0,0,3,0,0
5,0,10400,3,2,1,1,2,3,1,1,3,1,0,2,2,1,0,2,1,1,1,2,0,2,0,2,0,1,0,0,63220,22,2,1,2,2,3,1,3,1,3,3,2
2,0,8000,3,1,1,1,2,6,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,1,1963,45192,53,1,2,2,2,0,0,0,0,3,0,0
2,0,12000,5,2,1,1,2,1,1,5,3,1,0,2,2,1,1,2,2,1,1,2,0,3,0,3,0,1,0,0,212837.333333333,22,2,1,2,1,3,1,3,1,3,3,1
2,0,140000,7,2,1,5,1,5,1,5,1,1,0,2,1,1,6,2,1,1,2,2,0,2,1,3,0,1,0,0,5e+05,12,2,2,1,1,0,0,0,0,0,0,0
2,0,9500,3,2,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,1,1,2,0,2,0,2,0,1,0,0,39634.3333333333,50,2,1,2,1,1,1,0,0,3,0,0
8,0,5800,3,2,1,1,2,6,2,3,3,1,1,2,2,1,0,0,0,2,0,2,0,4,1,5,0,2,1,15590,62202,20,1,2,2,2,3,1,0,0,1,0,0
2,0,0,3,2,3,1,2,10,2,5,3,1,0,2,2,1,0,2,2,1,1,1,1,2,0,2,0,1,2,3902,37402,63,2,1,2,1,3,1,3,1,3,2,3
5,0,20000,5,2,1,1,1,6,2,1,2,1,2,2,1,1,2,2,2,1,1,2,0,3,0,3,0,1,3,6096,86096,16,2,1,2,2,3,2,1,2,3,0,0
2,0,20000,6,2,1,2,2,9,1,1,3,1,0,1,2,1,3,1,2,1,3,1,1,4,0,4,0,1,1,1951,151344,23,2,1,2,2,3,1,1,1,3,0,0
8,0,11000,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,1,0,2,0,1,1,2,2,4,0,1,0,6363,69984,50,2,1,2,1,0,0,0,0,3,0,0
2,0,18000,4,3,1,2,2,5,1,1,2,1,0,2,2,1,3,2,2,1,1,2,0,2,0,2,0,2,1,26771,158708.666666667,15,2,2,1,1,3,2,9,2,3,0,0
2,0,10000,3,2,1,1,2,10,1,5,3,1,0,2,2,1,0,0,0,1,1,1,1,3,0,3,0,2,2,3926,65889,34,2,1,2,2,3,1,3,1,3,3,3
2,0,12000,7,2,1,2,2,7,1,5,3,1,0,2,2,1,2,2,1,1,1,1,1,3,1,4,0,3,0,5477,147338.333333333,37,2,1,2,2,3,1,3,1,2,3,3
2,0,20000,7,3,1,3,2,7,2,1,3,1,0,1,2,1,2,1,1,1,1,1,3,2,1,3,0,2,2,36034,47034,40,2,1,2,2,3,1,0,0,3,0,0
2,0,0,2,1,1,1,2,11,2,5,5,2,1,2,2,2,0,1,0,2,0,1,1,5,1,6,0,3,3,12173.5,71331.5,32,1,2,2,2,2,1,0,0,3,0,0
2,0,15000,4,2,1,2,2,9,1,5,3,1,0,2,2,1,2,2,1,1,1,2,0,2,0,2,0,1,0,0,93326,51,2,1,2,2,3,1,0,0,3,0,0
2,0,8000,4,2,1,1,2,9,2,1,1,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2027,23027,81,1,2,2,1,0,0,0,0,3,0,0
2,0,20000,3,2,1,1,2,4,1,1,3,1,0,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,0,0,140386,64,2,1,2,2,3,1,3,1,2,3,3
2,0,40000,8,3,1,5,2,5,1,1,1,1,0,1,1,1,4,2,4,1,2,2,0,4,0,4,0,2,1,0,135864,23,2,1,2,1,3,2,3,2,3,3,2
5,0,13000,6,3,1,2,2,3,1,1,3,1,0,2,2,1,0,1,0,2,0,2,0,2,2,4,0,1,0,4542,81084,12,2,1,2,2,9,1,0,0,0,0,0
5,0,15500,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,2,1,2288,76576,28,2,1,2,2,3,1,3,1,3,3,3
4,0,8000,2,1,1,1,2,2,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,2220,15220,72,1,2,2,2,0,0,0,0,3,0,0
6,0,0,3,2,3,2,2,10,2,5,3,1,0,2,2,1,0,0,0,1,1,1,1,2,2,4,0,3,0,15967.1666666667,97803.1666666667,31,1,2,2,2,2,1,0,0,3,0,0
2,0,11000,3,1,1,1,2,1,2,1,3,2,2,2,2,2,0,0,0,2,0,2,0,3,2,5,0,3,2,8749.5,59749.5,63,2,2,2,1,0,0,0,0,3,0,0
2,0,40000,9,3,1,4,1,6,1,1,1,1,0,1,1,1,6,2,5,1,3,2,0,4,0,4,0,1,1,2666.66666666667,219904.333333333,57,2,2,1,2,3,2,3,1,3,3,2
2,0,14000,3,2,1,1,2,6,1,3,3,1,2,2,2,2,0,0,0,1,1,1,1,4,0,4,4,2,1,5842.66666666667,85176.6666666667,51,2,1,2,2,3,1,2,1,3,0,0
2,0,10000,4,2,1,1,2,10,1,3,3,1,1,2,2,2,0,0,0,1,1,2,0,3,1,4,0,2,1,4079.1,57999.1,60,1,2,2,2,0,0,0,0,3,0,0
8,0,5000,3,1,1,1,2,12,2,6,3,1,0,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,0,7052,41997,30,2,2,2,2,3,1,2,1,3,0,0
2,0,9000,4,3,1,1,2,7,1,3,3,1,0,2,2,2,0,0,0,1,1,1,1,3,0,3,0,1,1,1951,59902,21,2,2,2,2,3,1,3,1,3,1,3
4,0,11000,3,2,1,1,2,12,2,1,3,1,1,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,0,8385.5,28417.5,5,1,2,2,2,0,0,0,0,0,0,0
5,0,5000,3,2,1,1,1,11,1,3,3,1,1,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,40454.3333333333,50,1,2,2,2,3,2,3,2,2,3,3
2,0,16000,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,6408,20408,69,2,1,2,1,0,0,0,0,3,0,0
2,0,15000,4,3,1,1,2,3,1,3,3,1,0,1,2,1,1,2,0,2,0,2,0,1,0,1,0,1,1,2238.66666666667,44238.6666666667,78,2,1,2,1,0,0,0,0,3,0,0
2,0,20000,4,3,1,2,2,5,1,2,2,1,0,2,2,1,0,2,1,1,1,2,0,3,0,3,0,1,1,2193,136579,25,2,1,2,1,3,2,3,1,3,3,1
2,0,15000,5,1,1,2,2,3,1,1,3,1,0,2,2,1,2,0,0,2,0,2,0,1,0,1,0,1,1,32288,43288,75,2,1,2,1,3,1,2,1,3,0,0
8,0,3500,3,2,1,1,2,9,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,2,1,3,0,2,1,0,25153,19,1,2,2,2,2,1,0,0,3,0,0
5,0,13800,3,2,1,1,2,2,1,1,3,1,0,2,2,1,2,2,2,2,0,2,0,2,0,2,0,2,1,4440,50040,66,2,1,2,1,3,1,1,1,3,0,0
5,0,6000,3,2,1,1,2,7,2,5,3,1,0,2,2,1,0,1,1,1,1,1,1,2,1,3,0,1,0,1951,114153,13,2,1,2,2,1,1,0,0,0,0,0
6,0,0,4,2,1,1,2,3,1,5,3,1,2,2,2,2,0,0,0,2,0,1,1,2,3,5,0,2,1,14613,62031,9,2,1,2,2,0,0,0,0,0,0,0
2,0,40000,5,4,1,4,1,5,1,2,2,1,0,2,1,1,1,1,1,1,2,2,0,2,3,5,0,2,0,6642,274070,7,2,2,1,1,0,0,0,0,0,0,0
2,0,0,3,1,1,1,2,7,2,5,3,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,0,27027,50,1,2,2,2,0,0,0,0,3,0,0
