"d8_2","d8_3","d9","d10","d14","estred13"
0,6000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,4,2,2,"Montevideo - Nivel económico medio - alto"
0,7000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,8000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9500,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,6,3,1,"Montevideo - Nivel económico medio"
0,12000,3,2,1,"Zona metropolitana"
0,10000,2,1,1,"Zona metropolitana"
0,10000,6,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,3000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
4300,12000,4,3,1,"Montevideo - Nivel económico medio"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,19000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,5000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
21000,30000,4,3,2,"Zona metropolitana"
0,28000,5,3,1,"Montevideo - Nivel económico medio - alto"
0,5000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,17000,3,2,1,"Montevideo - Nivel económico medio"
0,13000,5,3,2,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,5,4,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,7000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
2100,5000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,7000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8500,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
3340,0,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,0,7,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Zona metropolitana"
0,15000,4,2,1,"Zona metropolitana"
0,7000,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,2,2,0,"Costa Este (Canelones, Maldonado, Rocha)"
1800,5000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,0,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,3,2,2,"Montevideo - Nivel económico medio - bajo"
0,28000,3,1,1,"Montevideo - Nivel económico medio - alto"
0,18000,6,2,2,"Montevideo - Nivel económico medio"
0,11000,3,2,1,"Montevideo - Nivel económico alto"
0,4500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,11500,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,2,2,"Litoral Sur (Soriano, Colonia, San José)"
0,13100,2,1,1,"Montevideo - Nivel económico medio"
0,6000,4,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,6000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,26000,3,2,2,"Montevideo - Nivel económico medio - alto"
0,13000,3,1,1,"Montevideo - Nivel económico medio"
0,4000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,4,3,1,"Montevideo - Nivel económico bajo"
0,20000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,3500,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
1650,5000,6,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,4000,2,1,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,9000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,4,2,1,"Montevideo - Nivel económico medio"
0,4000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
1970,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,20000,3,1,1,"Montevideo - Nivel económico medio"
15000,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,12500,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,5000,2,2,1,"Zona metropolitana"
0,11000,2,1,1,"Montevideo - Nivel económico bajo"
0,0,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8500,5,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,2,1,1,"Zona metropolitana"
0,4000,4,3,2,"Montevideo - Nivel económico bajo"
0,6000,4,3,1,"Montevideo - Nivel económico bajo"
0,7000,2,1,1,"Centro Norte (Tacuarembó, Durazno)"
12000,15000,6,3,2,"Centro Norte (Tacuarembó, Durazno)"
0,0,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
7500,20000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,16000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,5800,5,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6500,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,15000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
1860,7700,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6500,4,3,1,"Zona metropolitana"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4500,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,5000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,6000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
11000,16000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,0,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,25000,2,1,2,"Montevideo - Nivel económico alto"
0,14000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,10000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,4000,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,18000,4,1,1,"Montevideo - Nivel económico medio"
0,18000,3,2,2,"Montevideo - Nivel económico medio"
0,8000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,6,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,18000,3,2,1,"Montevideo - Nivel económico bajo"
0,8000,5,4,1,"Montevideo - Nivel económico medio - bajo"
0,0,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
1800,8000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,7000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,13000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,14000,3,2,1,"Zona metropolitana"
0,10000,4,3,1,"Montevideo - Nivel económico bajo"
0,15000,5,3,1,"Zona metropolitana"
0,17000,3,2,2,"Montevideo - Nivel económico medio - bajo"
0,18000,3,2,1,"Montevideo - Nivel económico bajo"
0,15000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,0,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
10700,16000,4,2,1,"Montevideo - Nivel económico medio"
0,8500,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,25000,5,1,2,"Montevideo - Nivel económico alto"
27300,20000,6,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,0,5,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,7,5,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,5,4,1,"Montevideo - Nivel económico medio - alto"
1937,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
2300,12500,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,5,3,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,25000,5,2,2,"Montevideo - Nivel económico medio - alto"
0,28000,5,3,2,"Montevideo - Nivel económico medio - alto"
0,4000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,3,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
6000,20000,3,1,1,"Montevideo - Nivel económico medio - alto"
5600,10000,6,4,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Zona metropolitana"
0,7000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,5,3,1,"Montevideo - Nivel económico medio"
0,13000,1,1,1,"Montevideo - Nivel económico medio - alto"
0,12000,5,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
9600,12000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
3500,6000,5,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,4000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,25000,6,3,2,"Montevideo - Nivel económico medio - alto"
30000,30000,5,1,3,"Montevideo - Nivel económico medio - alto"
0,4000,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,18000,4,3,1,"Zona metropolitana"
0,12000,5,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,14000,4,3,1,"Montevideo - Nivel económico medio"
0,8000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
2700,6000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,0,5,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,12000,5,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,8000,3,2,1,"Zona metropolitana"
0,4000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
2000,7000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,30000,5,4,3,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,2,2,1,"Montevideo - Nivel económico medio - alto"
0,10000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,5,3,1,"Montevideo - Nivel económico bajo"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,4,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,0,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,13000,2,1,1,"Montevideo - Nivel económico medio - bajo"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,4,2,1,"Zona metropolitana"
0,10000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,0,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,20000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,3500,2,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
15000,12000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,11000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,15000,4,3,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,8000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,30000,5,3,2,"Montevideo - Nivel económico alto"
0,5000,1,1,1,"Centro Sur (Flores, Florida, Lavalleja)"
3200,10000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,3,3,1,"Zona metropolitana"
0,5000,3,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,0,5,3,2,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,2,1,1,"Zona metropolitana"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,6,3,1,"Montevideo - Nivel económico bajo"
0,9000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,10000,3,2,1,"Zona metropolitana"
0,10000,4,3,1,"Centro Norte (Tacuarembó, Durazno)"
0,4000,3,2,1,"Montevideo - Nivel económico bajo"
0,0,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,2,1,1,"Montevideo - Nivel económico medio"
0,9000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,16000,1,1,1,"Montevideo - Nivel económico medio - alto"
0,16000,5,3,1,"Montevideo - Nivel económico medio"
0,8000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,5,2,1,"Zona metropolitana"
0,9500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,0,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,5,4,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,8000,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,3000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,7,5,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,6,5,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,10000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,17000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,7500,4,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,5000,3,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,4,4,1,"Montevideo - Nivel económico medio - bajo"
0,10000,6,5,1,"Centro Norte (Tacuarembó, Durazno)"
0,12000,5,3,2,"Montevideo - Nivel económico bajo"
0,35000,5,3,3,"Montevideo - Nivel económico alto"
0,20000,4,2,2,"Costa Este (Canelones, Maldonado, Rocha)"
0,12000,4,3,2,"Montevideo - Nivel económico bajo"
0,15000,4,3,1,"Zona metropolitana"
0,12000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,0,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,70000,6,2,3,"Montevideo - Nivel económico alto"
0,9000,3,2,1,"Montevideo - Nivel económico bajo"
0,5000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,3,2,1,"Montevideo - Nivel económico medio"
0,10000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,5,4,1,"Montevideo - Nivel económico medio"
0,0,3,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,4,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,20000,4,3,2,"Litoral Sur (Soriano, Colonia, San José)"
0,15000,2,2,1,"Zona metropolitana"
0,10000,3,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,4,3,1,"Montevideo - Nivel económico bajo"
0,15000,4,3,2,"Montevideo - Nivel económico medio"
0,8500,3,2,1,"Montevideo - Nivel económico bajo"
0,12000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
21000,25000,4,3,2,"Zona metropolitana"
0,7000,4,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,9000,3,2,1,"Zona metropolitana"
0,18000,3,2,1,"Montevideo - Nivel económico medio"
0,18000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,8500,3,2,1,"Montevideo - Nivel económico medio"
0,11000,3,2,1,"Montevideo - Nivel económico medio - alto"
0,6000,4,3,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,19000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,0,3,2,2,"Centro Norte (Tacuarembó, Durazno)"
0,12000,5,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,12000,6,4,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,2,1,1,"Montevideo - Nivel económico medio - alto"
0,15000,5,3,2,"Litoral Sur (Soriano, Colonia, San José)"
0,16000,5,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,50000,4,2,3,"Montevideo - Nivel económico alto"
0,8000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,7000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,10000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,7000,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,35000,8,3,4,"Montevideo - Nivel económico alto"
0,0,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,7000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
15000,20000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,5000,3,1,1,"Montevideo - Nivel económico bajo"
0,16000,3,2,1,"Montevideo - Nivel económico medio"
0,20000,3,2,1,"Montevideo - Nivel económico medio"
1460,5000,5,4,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,5,1,2,"Montevideo - Nivel económico bajo"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,13000,3,1,1,"Montevideo - Nivel económico medio"
0,0,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,12000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,6000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,15000,4,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,20000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,23000,4,2,2,"Montevideo - Nivel económico alto"
0,10000,3,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,15000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,16000,3,1,1,"Montevideo - Nivel económico medio"
0,20000,4,2,1,"Montevideo - Nivel económico bajo"
0,7000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,3,2,1,"Montevideo - Nivel económico medio - bajo"
0,25000,4,2,3,"Montevideo - Nivel económico medio"
0,8000,1,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,4,3,2,"Litoral Norte (Salto, Paysandú, Río Negro)"
13000,15000,4,3,1,"Montevideo - Nivel económico medio"
0,6000,3,2,2,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,5,3,1,"Montevideo - Nivel económico medio"
0,4000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,4000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,8000,5,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,18000,4,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,2,1,1,"Montevideo - Nivel económico medio"
0,13000,5,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
6500,10000,4,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,15000,5,4,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,9000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,10000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,2500,1,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
15000,20000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,5000,4,2,1,"Centro Norte (Tacuarembó, Durazno)"
0,25000,6,3,3,"Montevideo - Nivel económico medio - alto"
0,9500,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,0,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,9000,4,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,18000,4,2,1,"Montevideo - Nivel económico medio - bajo"
0,25000,4,2,1,"Montevideo - Nivel económico medio - alto"
0,16000,3,2,1,"Montevideo - Nivel económico medio - alto"
25000,25000,5,3,3,"Montevideo - Nivel económico alto"
0,20000,6,2,3,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,2,1,"Montevideo - Nivel económico bajo"
0,10000,3,2,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,17000,3,2,2,"Montevideo - Nivel económico medio - alto"
0,18000,1,1,1,"Montevideo - Nivel económico alto"
13000,15000,3,2,1,"Montevideo - Nivel económico medio"
0,7000,2,1,1,"Zona metropolitana"
0,15000,4,3,1,"Montevideo - Nivel económico medio - bajo"
0,25000,3,1,1,"Montevideo - Nivel económico alto"
0,9000,2,1,1,"Montevideo - Nivel económico medio"
0,12000,3,2,1,"Montevideo - Nivel económico medio"
0,18000,4,2,2,"Montevideo - Nivel económico alto"
0,7000,4,3,1,"Litoral Sur (Soriano, Colonia, San José)"
0,7000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,6000,2,1,1,"Litoral Sur (Soriano, Colonia, San José)"
0,5000,3,2,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,9000,3,2,1,"Montevideo - Nivel económico bajo"
0,15000,6,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,18000,5,3,1,"Montevideo - Nivel económico medio"
0,9200,3,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,11000,4,3,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,6000,3,1,1,"Montevideo - Nivel económico medio - bajo"
0,15000,4,3,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,6000,4,3,1,"Zona metropolitana"
0,6000,3,2,1,"Montevideo - Nivel económico bajo"
0,7500,2,1,1,"Costa Este (Canelones, Maldonado, Rocha)"
0,20000,4,3,2,"Montevideo - Nivel económico medio - alto"
0,7000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
17000,15000,4,3,1,"Montevideo - Nivel económico medio - alto"
0,15000,5,3,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,12000,4,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,10000,4,3,1,"Zona metropolitana"
0,6,5,3,3,"Montevideo - Nivel económico medio - alto"
0,3000,2,1,1,"Interior Norte (Artigas, Rivera, Cerro Largo, Treinta y Tres)"
0,5000,3,2,1,"Centro Sur (Flores, Florida, Lavalleja)"
0,12000,3,2,1,"Litoral Sur (Soriano, Colonia, San José)"
0,8500,3,2,1,"Litoral Norte (Salto, Paysandú, Río Negro)"
0,10000,3,2,1,"Zona metropolitana"
