"d8_1","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
2,0,15000,3,2,1,1,2,2,1,1,3,1,0,2,2,2,0,2,1,1,1,2,0,2,1,3,0,1,0,5797,53339,3,2,1,2,2,0,0,0,0,0,0,0
2,0,10000,4,3,1,1,2,2,1,1,3,1,0,2,2,1,1,1,0,1,1,2,0,5,0,5,0,3,1,4576,46064,32,2,1,2,2,3,1,0,0,3,0,0
2,0,6000,5,3,1,1,2,12,2,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,9955,21455,93,2,1,2,1,0,0,0,0,0,0,0
5,0,9000,2,1,1,1,2,4,1,3,3,1,0,2,2,1,1,2,1,1,1,2,0,2,0,2,0,1,1,2271,111917,61,2,1,2,1,3,1,3,1,3,3,2
2,0,20000,6,2,1,1,2,10,1,5,3,1,0,2,2,1,4,2,2,2,0,2,0,3,0,3,0,1,2,4064,106096,17,2,1,2,1,3,1,2,1,3,0,0
2,0,16000,3,1,1,1,2,6,2,1,3,1,0,2,2,1,1,2,1,2,0,2,0,2,0,2,0,1,2,4054,24054,73,2,2,2,1,0,0,0,0,3,0,0
5,0,9500,2,1,1,1,2,2,2,6,3,1,0,2,2,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,26197,52,1,2,2,2,3,1,0,0,2,0,0
8,0,9000,3,1,1,1,2,1,1,3,3,1,1,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,2000,26189,31,2,1,2,1,3,2,3,1,2,3,3
2,0,10000,4,2,1,1,2,10,1,5,3,1,0,2,2,2,1,2,0,1,1,1,1,2,0,2,0,1,1,3926,43426,57,2,1,2,2,0,0,0,0,3,0,0
2,0,10500,4,3,1,1,2,9,1,5,3,1,1,2,2,1,1,1,1,1,1,1,1,4,1,5,0,3,2,8068,49068,47,1,2,2,2,0,0,0,0,3,0,0
4,0,7000,3,2,3,1,2,9,2,5,5,1,1,2,2,1,0,1,0,2,0,1,1,3,1,4,0,1,1,0,20640,14,1,2,2,2,2,1,0,0,0,0,0
8,0,10000,4,3,1,1,2,6,2,5,3,1,0,2,2,1,1,2,1,1,1,1,2,3,0,3,0,1,1,1960,81438,23,2,1,2,2,3,1,2,1,3,0,0
2,0,12000,5,2,1,1,2,12,1,5,3,1,0,2,2,1,2,2,1,1,1,1,1,2,0,2,0,1,0,1955,38572,54,1,2,2,2,3,1,0,0,3,0,0
2,0,10000,2,1,1,1,2,2,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4360,30360,83,2,1,2,2,0,0,0,0,3,0,0
4,0,5008,3,2,1,1,2,8,2,6,3,1,1,2,2,2,0,0,0,1,1,1,1,2,1,3,0,2,0,0,6600,24,1,2,2,2,1,1,0,0,3,0,0
2,0,20000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,3,0,3,0,1,1,4378,41067,62,2,1,2,2,3,1,3,2,3,3,3
5,0,15000,3,2,1,1,2,10,2,5,3,1,0,2,2,1,0,2,1,1,1,2,0,2,1,3,0,2,0,2032,72596,53,2,1,2,2,3,1,0,0,3,0,0
8,0,0,3,2,3,1,2,10,2,1,3,1,0,2,2,1,1,2,1,1,1,1,1,3,0,3,0,1,1,2032,53096,17,2,1,2,2,3,1,2,1,3,0,0
6,0,9000,4,3,1,1,2,4,2,5,5,1,2,2,2,2,0,1,0,2,0,2,0,5,0,5,0,3,3,4576,100932,14,2,1,2,2,2,1,0,0,3,0,0
2,0,10000,3,1,1,1,2,2,1,3,3,1,1,2,2,2,0,2,1,2,0,2,0,2,0,2,0,2,1,2118,42466,47,2,1,2,2,3,1,3,1,3,2,3
5,0,20000,4,3,1,2,2,8,1,1,3,1,0,2,2,1,2,2,2,1,2,1,1,4,2,6,0,3,0,4242,224726,28,2,1,2,2,3,1,3,1,2,3,3
8,0,5000,6,3,1,1,1,7,2,5,3,2,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,11027,22827,91,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,7,5,1,2,2,11,1,5,3,1,1,2,2,1,0,2,1,2,0,1,1,5,0,5,0,3,2,4064,102396,50,1,2,2,2,3,1,3,1,2,3,3
2,0,25000,6,4,1,2,2,12,2,5,3,1,0,1,2,2,3,2,1,1,1,2,0,3,0,3,0,1,2,2027,104054,63,2,1,2,2,3,1,2,1,2,0,0
2,0,6000,5,2,1,1,2,7,1,5,3,1,1,2,2,1,0,0,0,2,0,2,0,1,0,1,0,1,1,3951,25951,57,2,1,2,1,0,0,0,0,3,0,0
8,0,0,3,2,4,1,2,7,2,5,5,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,8032,22232,87,1,2,2,2,0,0,0,0,3,0,0
1,15900,25000,3,2,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,1,2,4386,70241,64,2,1,2,1,2,1,0,0,3,0,0
5,0,18000,4,2,1,2,1,4,1,2,3,1,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,1,1,9576,92576,84,2,1,2,1,3,1,3,1,3,3,2
2,0,15000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,1,2,1,2,0,1,3,3,0,3,0,2,1,1963,38926,18,2,1,2,2,3,2,3,1,3,1,3
5,0,12000,3,2,1,1,1,4,1,1,3,1,0,2,2,2,3,2,2,1,1,2,0,2,1,3,0,2,0,2271,128813,1,2,1,2,1,0,0,0,0,0,0,0
2,0,12000,5,3,1,1,2,11,1,5,3,2,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,3910,27510,63,2,2,2,1,0,0,0,0,3,0,0
2,0,7500,3,2,1,1,1,9,1,3,3,1,0,2,2,2,1,2,1,1,1,2,0,1,0,1,0,0,1,2032,39459,68,2,1,2,2,3,1,3,1,3,3,3
2,0,8000,3,2,1,1,2,12,2,5,3,1,1,2,2,1,0,0,0,1,1,2,0,2,0,2,0,1,2,3902,28202,50,2,1,2,1,3,1,0,0,3,0,0
2,0,18000,4,3,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,4,0,4,0,3,2,4236,43354,59,1,2,2,2,0,0,0,0,3,0,0
8,0,12000,4,1,1,1,2,10,1,3,3,1,1,2,2,2,0,2,0,2,0,2,0,2,0,2,0,1,2,19054,43054,79,1,2,2,2,0,0,0,0,3,0,0
2,0,8000,4,3,1,1,2,1,2,5,3,1,0,2,2,2,0,1,1,2,0,2,0,3,0,3,0,3,1,2262,61086,76,1,2,2,1,0,0,0,0,3,0,0
8,0,15000,5,3,1,2,1,9,1,5,3,1,0,1,2,1,3,2,2,1,1,2,0,2,2,4,0,2,1,6051,83068,4,2,1,2,1,0,0,0,0,0,0,0
2,0,30000,4,3,1,3,2,8,1,3,3,1,0,1,2,1,4,2,2,1,1,2,0,3,1,4,0,2,1,4034,126401.333333333,43,2,2,1,1,3,2,3,2,3,3,2
2,0,12000,4,1,1,1,2,6,2,5,3,1,1,2,2,2,1,2,0,1,1,2,0,2,0,2,0,1,2,3926,46426,79,2,1,2,2,0,0,0,0,3,0,0
8,0,13000,3,2,1,1,2,6,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,1,2,3,0,2,0,3920,61180,40,2,1,2,2,3,2,1,2,2,0,0
5,0,14000,2,2,1,1,2,8,2,1,3,1,0,2,2,1,2,1,2,2,0,1,2,2,1,3,0,2,0,3926,67039,49,2,1,2,1,2,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,8,1,3,3,1,1,2,2,2,1,2,1,1,1,2,0,2,0,2,0,2,2,1960,56960,32,2,1,2,2,3,2,1,2,3,0,0
6,0,15000,4,3,1,2,2,8,2,5,3,1,0,2,2,1,1,2,1,1,2,2,0,3,1,4,0,2,2,0,56027,44,2,2,2,2,3,1,3,1,3,3,2
2,0,39000,4,3,1,2,2,4,1,1,3,1,0,2,2,1,2,2,2,1,1,2,0,2,0,2,0,1,2,4576,69076,61,2,1,2,1,3,2,3,2,3,2,2
4,0,8000,2,1,1,1,2,2,2,1,3,2,0,2,2,2,0,0,0,1,1,1,1,2,2,4,0,2,1,4542,29713,1,1,2,2,2,0,0,0,0,0,0,0
5,0,9000,2,2,1,1,2,2,1,5,3,2,0,2,2,1,0,1,0,2,0,2,0,2,4,6,1,3,0,25292.6666666667,47092.6666666667,9,2,1,2,2,0,0,0,0,0,0,0
8,0,15000,4,2,1,1,1,2,1,1,3,1,0,1,2,1,2,1,0,1,1,2,0,3,1,4,0,1,1,4542,125278,38,2,1,2,2,3,1,1,1,2,0,0
2,0,8000,4,2,1,1,2,1,2,1,3,1,0,2,2,1,1,2,1,1,1,1,1,4,0,4,0,2,0,0,106160,67,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,4,3,1,1,2,8,1,5,3,1,0,2,2,1,1,2,1,2,0,2,0,1,0,1,0,1,0,0,37963,54,2,1,2,2,3,1,3,1,2,3,3
2,0,19000,3,1,1,1,2,6,1,3,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,55902,54,2,1,2,2,0,0,0,0,3,0,0
2,0,15000,3,2,1,1,2,3,1,5,3,1,0,2,2,2,0,1,0,2,0,2,0,3,1,4,0,3,1,4576,76152,11,2,1,2,2,0,0,0,0,0,0,0
5,0,5000,3,1,1,1,2,9,1,6,3,1,0,2,2,1,1,1,0,2,0,1,1,1,2,3,0,1,0,4889.6,34289.6,2,1,2,2,2,0,0,0,0,0,0,0
2,0,50000,6,4,1,2,1,5,1,3,3,1,0,2,2,2,0,2,1,1,1,2,0,5,0,5,0,4,3,38612,100612,61,2,1,2,1,3,2,3,2,3,3,2
5,0,6000,3,1,1,1,2,12,1,5,3,1,0,2,2,1,1,1,0,2,0,2,0,2,3,5,0,1,1,14872,52627,31,2,1,2,2,3,1,0,0,3,0,0
2,0,12000,4,2,1,1,2,9,1,5,3,1,0,2,2,1,1,2,0,2,0,1,1,2,0,2,0,1,2,4054,31054,68,1,2,2,2,0,0,0,0,2,0,0
6,0,0,3,2,3,1,2,9,2,5,1,1,0,2,2,2,0,1,0,2,0,2,0,4,1,5,0,4,3,7852,49327,16,1,2,2,2,3,1,9,1,3,0,0
5,0,15000,1,1,1,1,2,5,1,1,3,1,0,2,2,1,1,2,2,2,0,2,0,1,0,1,0,0,0,2916.66666666667,63178.6666666667,24,2,1,2,2,3,2,3,2,3,3,2
8,0,6000,3,1,1,1,2,7,1,1,3,2,1,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,0,0,28951,62,1,2,2,2,0,0,0,0,3,0,0
2,0,50000,6,4,1,5,2,5,1,2,1,1,0,1,1,1,5,2,5,1,1,2,0,3,1,4,0,3,2,0,245000,46,2,2,1,1,3,2,3,2,3,3,2
10,0,15000,3,2,1,2,2,9,1,1,3,1,1,2,2,1,1,2,2,1,1,1,1,2,0,2,0,1,0,0,48244,49,2,1,2,2,3,1,0,0,3,0,0
1,1045,5000,5,3,3,1,2,9,1,5,3,1,1,2,2,2,0,1,0,1,1,1,1,5,2,7,0,2,3,18670,71000,9,1,2,2,2,0,0,0,0,0,0,0
5,0,13200,2,1,1,1,2,4,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,50118,65,2,1,2,1,3,1,3,1,3,3,2
5,0,9500,4,2,1,1,2,8,2,1,3,1,0,1,2,1,1,1,2,1,1,2,0,2,0,2,0,2,1,10960,67460,14,2,1,2,2,2,1,0,0,0,0,0
4,0,7000,3,2,1,1,2,1,1,1,3,1,0,2,2,2,0,0,0,2,0,2,0,2,2,4,0,2,1,6864,30364,2,1,2,2,2,0,0,0,0,0,0,0
5,0,10500,2,1,1,1,2,9,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,2,0,2,0,2,1,2121,183842,49,2,1,2,1,3,1,3,1,3,3,2
8,0,5000,2,2,1,1,2,6,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,2,3,5,0,4,1,14578,30508.5,13,1,2,2,2,0,0,0,0,0,0,0
2,0,16000,3,1,1,1,2,3,1,6,3,1,0,2,2,1,0,2,0,2,0,2,0,2,0,2,0,1,2,8576,36076,64,2,1,2,2,3,1,1,1,3,0,0
2,0,8000,4,3,1,1,2,7,2,5,3,2,0,2,2,1,2,2,1,1,1,1,1,3,0,3,0,2,1,1963,56169,56,2,1,2,2,0,0,0,0,3,0,0
5,0,7500,3,2,1,1,2,8,1,5,3,2,0,2,2,2,0,0,0,2,0,2,0,3,3,6,0,2,1,4963,31363,19,1,2,2,2,2,1,0,0,3,0,0
5,0,12000,2,1,1,1,2,2,1,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,1,2197,22197,59,2,2,2,2,3,2,3,2,3,3,2
8,0,12000,2,1,1,1,2,6,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,1960,20960,70,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,4,2,1,1,2,6,2,1,3,1,0,2,2,2,0,2,1,2,0,1,2,3,1,4,0,2,1,3902,48853,9,1,2,2,2,0,0,0,0,0,0,0
2,0,35000,6,3,1,1,2,4,1,5,1,1,1,2,2,1,1,2,3,1,1,2,0,3,1,4,0,2,1,4378,218756,46,2,1,2,2,3,1,3,1,3,3,2
2,0,20000,4,1,1,2,2,4,1,3,3,1,1,2,2,1,1,2,0,1,1,2,0,2,0,2,0,1,2,34542,58342,77,2,1,2,2,0,0,0,0,3,0,0
8,0,3000,4,3,1,1,2,6,4,6,3,1,1,2,2,1,0,1,0,2,0,2,0,4,1,5,0,2,3,11361.3333333333,62788.3333333333,13,2,1,2,1,9,1,0,0,0,0,0
8,0,10000,5,3,1,1,2,11,2,5,3,1,0,2,2,1,0,1,1,2,0,1,1,3,1,4,0,3,1,1955,40910,12,2,1,2,2,9,1,0,0,0,0,0
2,0,0,5,3,3,1,2,8,2,5,3,1,0,2,2,1,2,1,1,1,2,1,1,3,1,4,0,3,1,2017,36051,18,2,1,2,2,3,1,3,1,3,3,1
2,0,14000,4,3,1,1,2,2,1,1,3,1,0,1,2,2,2,1,2,1,1,1,1,4,0,4,0,1,1,4542,96284,60,2,1,2,1,0,0,0,0,3,0,0
2,0,20000,5,2,1,2,1,6,1,5,3,1,0,2,2,1,1,2,3,1,1,1,1,2,0,2,0,2,0,6000,129348,28,2,1,2,2,3,1,3,1,3,3,2
2,0,55000,6,4,1,3,1,5,1,1,3,1,0,1,1,1,3,2,3,1,3,2,0,4,1,5,0,3,2,36813,233855,61,2,1,2,1,3,2,3,2,3,3,2
2,0,10000,3,2,1,1,2,3,2,3,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,1,0,8000,8000,65,1,2,2,2,0,0,0,0,3,0,0
5,0,12886,3,2,1,1,2,9,1,6,3,1,0,2,2,1,0,1,1,2,0,2,0,2,0,2,0,2,1,4963,50926,15,2,1,2,2,3,1,0,0,3,0,0
5,0,13100,4,2,1,1,2,4,1,6,3,1,0,2,2,2,2,2,2,2,0,2,0,2,0,2,0,2,1,2118,57296,40,2,1,2,1,3,2,3,2,3,3,2
5,0,17000,6,2,1,2,2,7,1,5,3,2,0,1,2,1,3,2,1,1,1,1,1,4,1,5,0,3,1,4387.3,119121.3,59,2,1,2,2,3,1,1,1,3,0,0
4,0,4000,2,2,1,1,2,7,1,6,3,2,0,2,2,2,0,1,0,2,0,2,0,4,1,5,0,2,2,3230.5,24430.5,42,1,2,2,2,0,0,0,0,0,0,0
5,0,11000,3,2,1,1,2,10,1,3,3,1,0,2,2,1,1,1,1,1,1,1,1,2,1,3,0,2,0,2027,53562,18,1,2,2,2,3,1,2,1,3,0,0
2,0,25000,4,3,1,1,2,4,1,5,3,1,1,2,2,1,0,0,0,2,0,2,0,4,0,4,0,3,2,2220,78940,17,2,1,2,2,3,1,1,1,3,0,0
5,0,16000,7,4,1,2,2,8,2,5,3,1,0,2,2,1,3,2,1,1,1,2,0,2,2,4,0,3,1,10210.5,71623.5,1,2,1,2,2,0,0,0,0,0,0,0
2,0,15000,5,4,1,1,2,12,1,5,3,1,0,2,2,1,0,0,0,1,2,1,1,4,0,4,0,2,2,12700.6666666667,69415.6666666667,89,2,1,2,1,0,0,0,0,3,0,0
2,0,0,3,2,3,1,2,7,2,5,5,2,1,2,2,2,0,2,0,1,1,2,0,2,0,2,0,1,2,13034,36634,77,2,1,2,2,0,0,0,0,3,0,0
8,0,8000,3,2,1,1,2,8,1,5,3,1,0,2,2,1,1,2,1,1,1,1,1,2,1,3,0,2,1,8926,54889,27,2,1,2,1,3,1,0,0,2,0,0
2,0,0,2,1,3,1,2,12,1,5,3,1,0,2,2,1,1,2,1,1,1,1,1,2,0,2,0,1,0,0,86777,57,2,1,2,2,2,1,0,0,3,0,0
5,0,15000,3,2,1,1,2,4,1,3,3,1,0,2,2,2,0,1,0,2,0,2,0,2,3,5,2,3,1,50178,94466,31,2,1,2,1,3,1,1,1,1,0,0
2,0,8000,5,3,3,1,2,6,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,2,4054,41054,78,2,1,2,2,0,0,0,0,3,0,0
4,0,5000,4,2,1,1,2,7,2,1,3,2,2,2,2,2,0,1,0,2,0,1,1,2,4,6,0,3,2,28191.5,37791.5,3,1,2,2,2,0,0,0,0,0,0,0
10,0,16000,3,1,1,1,2,3,1,3,3,1,0,2,2,1,2,2,0,2,0,2,0,3,0,3,0,1,2,4428,39428,65,2,1,2,1,0,0,0,0,3,0,0
6,0,0,3,1,3,0,2,7,0,5,3,2,1,2,2,1,0,0,0,2,0,1,1,2,0,2,2,1,0,4166.66666666667,48632.6666666667,58,2,1,2,2,9,1,0,0,3,0,0
5,0,0,4,2,3,2,2,10,2,5,3,1,0,2,2,2,0,1,1,1,1,1,1,2,2,4,0,1,0,6800.5,52042.5,4,2,1,2,2,0,0,0,0,0,0,0
8,0,6000,2,1,1,1,2,7,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,3,2,5,0,1,2,15160,54860,11,1,2,2,2,0,0,0,0,3,0,0
5,0,18000,3,2,1,1,2,3,1,1,3,1,0,1,2,1,0,2,2,2,0,2,0,2,2,4,0,3,0,2988,98626,32,2,2,2,2,3,1,3,1,3,3,2
5,0,12000,3,2,1,1,2,5,1,1,3,1,0,2,2,1,0,2,1,2,0,2,0,1,0,1,0,0,0,0,40000,55,2,1,2,1,3,1,3,1,3,3,2
2,0,15000,3,1,1,1,2,2,1,1,1,1,1,2,2,1,1,0,0,2,0,2,0,1,0,1,0,1,1,2197,37197,77,2,1,2,1,3,1,1,1,3,0,0
5,0,7000,2,2,1,1,2,7,1,1,3,1,0,2,2,1,0,2,2,2,0,2,0,3,1,4,0,4,2,13242,38242,39,2,1,2,2,3,1,1,1,3,0,0
5,0,14000,3,2,1,1,2,3,1,3,3,1,0,2,2,1,1,0,0,2,0,2,0,2,0,2,0,2,1,5288,60576,50,2,1,2,1,3,1,1,1,2,0,0
5,0,15000,3,2,1,1,2,3,1,6,3,1,0,2,2,1,0,2,1,1,1,2,0,4,0,4,0,2,1,2189,72996,19,1,2,2,2,3,1,0,0,3,0,0
8,0,8000,5,2,1,2,2,10,2,5,3,1,0,2,2,1,1,1,1,2,0,1,1,1,1,2,0,1,0,2758.5,30221.5,7,2,1,2,2,0,0,0,0,0,0,0
2,0,5000,3,3,1,1,2,2,2,5,3,1,2,2,2,2,0,0,0,2,0,2,0,3,0,3,0,2,2,5455,33455,17,1,2,2,1,3,1,1,1,3,0,0
8,0,10000,2,2,1,1,2,9,2,6,3,2,0,2,2,2,0,0,0,2,0,2,0,4,0,4,0,1,1,2027,56283,21,1,2,2,2,3,1,1,1,2,0,0
1,14300,14000,5,3,1,1,2,9,1,3,3,1,0,2,2,1,2,1,1,2,0,1,1,3,1,4,0,2,1,3910,79020,38,2,1,2,2,3,1,3,1,2,3,3
2,0,15000,3,2,1,1,2,10,1,3,3,1,1,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,2,3910,45910,75,2,1,2,2,0,0,0,0,3,0,0
8,0,25000,2,1,1,1,2,5,1,1,1,1,0,2,2,1,1,2,1,1,1,2,0,1,0,1,0,0,0,0,58271,32,2,1,2,1,3,2,3,2,3,3,2
8,0,15000,3,1,1,1,1,2,1,3,3,1,1,2,2,2,1,0,0,2,0,2,0,1,0,1,0,1,1,2262,24862,80,2,1,2,2,2,1,0,0,3,0,0
2,0,15000,3,2,1,1,2,2,1,3,3,1,0,1,2,1,2,0,0,1,1,2,0,2,0,2,0,1,2,8560.66666666667,40560.6666666667,74,2,1,2,1,0,0,0,0,3,0,0
1,8500,6000,4,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,1,1,1,1,3,0,3,0,1,2,3920,62420,59,1,2,2,2,0,0,0,0,3,0,0
2,0,10000,6,4,1,1,2,11,2,5,3,2,0,2,2,2,1,0,0,2,0,2,0,2,0,2,0,2,2,1963,19963,18,1,2,2,2,3,2,1,2,1,0,0
2,0,20000,6,3,1,2,2,4,1,1,3,1,0,2,2,1,1,2,3,1,1,2,0,3,0,3,0,1,2,6642,64642,48,2,1,2,2,3,1,3,1,3,3,3
2,0,19000,4,2,1,1,2,2,1,5,3,1,0,1,2,1,3,0,0,1,1,2,0,2,2,4,0,2,0,8068,82610,3,2,1,2,1,0,0,0,0,0,0,0
5,0,15800,3,1,1,1,2,5,1,1,1,1,0,1,2,1,0,2,2,2,0,2,0,2,0,2,0,1,0,15800,66178,35,2,1,2,1,3,2,3,2,3,3,1
8,0,12000,4,3,1,1,2,12,1,6,3,1,2,2,2,1,0,0,0,2,0,2,0,7,1,8,0,3,4,6096,49360,19,1,2,2,2,9,1,0,0,2,0,0
8,0,12000,6,4,1,1,2,2,1,3,3,1,0,2,2,1,0,2,0,2,0,2,0,3,0,3,0,1,1,2118,144354,67,2,1,2,1,0,0,0,0,2,0,0
2,0,10000,5,2,1,2,2,8,1,5,3,1,0,1,2,1,3,1,1,1,1,2,0,3,1,4,0,1,1,3926,47852,16,2,1,2,2,3,1,1,1,3,0,0
2,0,6000,4,2,1,1,2,11,2,5,3,1,0,2,2,1,1,0,0,1,1,2,0,2,0,2,0,1,2,4054,44054,70,2,2,2,2,0,0,0,0,3,0,0
8,0,10000,2,1,1,1,2,9,2,5,3,1,0,2,2,1,1,0,0,2,0,1,1,2,0,2,0,1,0,12327,26487,17,2,1,2,2,1,1,0,0,3,0,0
1,4500,25000,4,3,1,1,2,4,1,1,3,1,1,2,2,1,1,2,4,1,3,2,0,4,0,4,0,2,0,2214,109856,22,2,1,2,1,3,1,0,0,3,3,3
8,0,15000,3,2,1,1,2,6,2,3,3,1,0,2,2,2,0,1,0,2,0,1,1,1,1,2,0,1,0,0,15000,11,1,2,2,2,0,0,0,0,0,0,0
2,0,8000,5,3,1,1,2,10,1,1,3,1,2,2,2,1,1,1,1,1,1,1,2,4,0,4,0,2,1,20000,56000,18,1,2,2,2,1,1,0,0,3,0,0
4,0,8000,1,1,1,1,2,1,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,60576,54,2,1,2,2,2,1,0,0,3,0,0
2,0,8000,3,2,1,1,2,11,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,1963,20463,65,1,2,2,2,0,0,0,0,0,0,0
2,0,22500,4,1,1,1,1,5,1,2,2,1,0,2,2,1,1,2,2,2,0,2,0,1,0,1,0,1,1,2262,103828.666666667,80,2,1,2,1,3,1,3,1,3,3,2
2,0,15000,6,3,1,2,1,10,1,5,3,1,0,2,2,1,3,1,1,1,1,1,2,2,2,4,0,3,0,4064,86094.6666666667,7,2,1,2,2,0,0,0,0,0,0,0
8,0,0,5,3,6,1,2,12,2,5,3,1,1,2,2,2,0,2,1,2,0,1,1,3,0,3,0,2,1,1951,26210,14,2,1,2,1,2,1,0,0,0,0,0
5,0,5500,4,2,1,2,1,9,1,5,3,1,1,2,2,1,2,0,0,1,1,2,0,2,0,2,0,1,2,4064,28348,66,2,1,2,2,3,2,3,2,3,3,3
5,0,34000,5,3,1,2,2,5,1,5,3,1,0,2,2,1,0,2,4,1,1,2,0,3,0,3,0,2,2,7175,90637,23,2,1,2,1,3,2,3,2,3,3,1
1,13000,18000,4,3,1,1,2,4,1,3,3,1,0,2,2,1,2,2,2,1,1,2,0,3,0,3,0,2,1,2118,110354,34,2,1,2,2,3,1,0,0,3,0,0
8,0,12000,4,3,1,1,2,10,2,5,3,1,0,2,2,1,4,1,1,1,2,2,0,2,2,4,0,1,0,3910,90304,12,2,1,2,2,9,1,0,0,0,0,0
2,0,15000,3,2,1,1,2,1,1,5,3,1,2,2,2,1,1,2,2,2,0,2,0,4,0,4,0,2,3,6354,74072,65,2,1,2,1,2,1,0,0,3,0,0
2,0,5000,3,2,1,1,2,10,2,5,3,2,1,2,2,2,0,1,0,2,0,2,0,2,2,4,0,2,1,3551,20301,65,1,2,2,2,0,0,0,0,3,0,0
8,0,6000,3,2,1,1,2,8,2,5,3,1,0,2,2,2,0,0,0,2,0,2,0,1,0,1,0,1,1,3017,21517,83,2,1,2,2,0,0,0,0,3,0,0
2,0,8000,6,3,1,1,2,11,2,3,3,1,0,2,2,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1963,23987,56,1,2,2,2,3,1,0,0,3,0,0
8,0,6000,3,1,1,1,2,7,1,5,3,1,0,2,2,2,1,0,0,2,0,2,0,2,0,2,0,0,1,1960,60920,31,2,1,2,2,3,1,0,0,3,0,0
5,0,14000,3,2,1,1,2,10,2,6,3,1,0,2,2,1,0,1,0,1,1,1,1,2,3,5,0,3,0,13357,83411,2,2,1,2,1,0,0,0,0,0,0,0
2,0,75000,7,5,1,4,1,5,1,2,2,1,0,1,1,1,1,2,2,1,2,2,0,2,0,2,0,1,2,117542,287208.666666667,66,2,2,1,1,3,1,3,1,3,3,3
2,0,12000,3,1,1,1,2,7,1,5,3,2,0,2,2,2,1,1,0,1,1,2,0,2,0,2,0,1,1,2032,83064,48,2,1,2,2,3,1,3,1,3,2,3
2,0,7000,3,2,1,1,2,7,1,1,3,2,2,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,1,1960,29960,67,1,2,2,1,0,0,0,0,3,0,0
8,0,4500,3,2,1,1,2,9,1,6,3,1,0,2,2,2,0,1,0,2,0,1,1,3,1,4,0,3,2,6684.5,36884.5,31,1,2,2,2,2,1,0,0,3,0,0
4,0,10000,3,2,1,1,2,9,1,5,3,1,0,2,2,2,0,0,0,2,0,2,0,3,1,4,0,2,3,9108,43211,25,2,1,2,2,0,0,0,0,3,0,0
1,9000,20000,5,2,1,1,1,9,1,5,3,1,0,1,2,1,1,2,1,1,1,1,1,2,0,2,0,1,2,2027,73054,79,1,2,2,2,3,1,1,1,3,0,0
2,0,16000,5,2,1,1,2,4,1,1,3,1,0,2,2,1,1,0,0,2,0,2,0,3,0,3,0,1,2,4378,86567,78,2,1,2,1,0,0,0,0,3,0,0
5,0,12000,4,1,1,1,2,4,1,5,3,1,0,2,2,1,0,2,2,1,1,2,0,2,0,2,0,1,1,2118,57236,59,2,1,2,2,3,1,1,1,3,0,0
4,0,8000,3,1,1,1,2,9,1,5,3,1,1,2,2,1,1,1,1,2,0,1,1,2,1,3,0,2,0,0,45421,42,1,2,2,2,3,1,0,0,3,0,0
